Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
287,8847,1190959,169,170,2018-03-11 14:00:00,5,2017,2,5,Guingamp,Nice,1.4993,2.252,0.1938,0.2427,0.5635,Ligue 1,12,17,6,5,7,4,18.5,7.7174
288,8849,1190967,178,165,2018-03-11 16:00:00,5,2017,1,0,Lyon,Caen,1.6673099999999998,0.24583400000000002,0.763,0.1945,0.0425,Ligue 1,20,6,4,1,7,1,13.8966,7.8333
289,8854,1190987,174,164,2018-03-11 20:00:00,5,2017,1,2,Toulouse,Marseille,1.09433,3.6652699999999996,0.0276,0.0681,0.9043,Ligue 1,9,23,4,9,2,6,3.9459,10.4348
290,8871,1191102,161,167,2018-03-14 16:00:00,5,2017,2,1,Paris Saint Germain,Angers,1.9662,2.0685,0.3526,0.2486,0.3988,Ligue 1,14,19,7,8,13,7,14.0278,9.7619
291,8860,1191088,171,160,2018-03-16 19:45:00,5,2017,2,1,Monaco,Lille,1.7740599999999997,0.915575,0.6215,0.233,0.1455,Ligue 1,10,14,4,5,5,4,16.2778,6.4681
292,8858,1190999,176,163,2018-03-17 16:00:00,5,2017,0,2,Bordeaux,Rennes,0.390596,0.917768,0.1013,0.3312,0.5675,Ligue 1,9,6,2,3,3,4,8.4167,9.8333
293,8855,1190991,224,172,2018-03-17 19:00:00,5,2017,1,1,Amiens,Troyes,0.964633,1.63646,0.1329,0.3244,0.5427,Ligue 1,8,11,1,5,3,7,9.7727,11.4706
294,8859,1190995,167,165,2018-03-17 19:00:00,5,2017,3,0,Angers,Caen,1.73862,0.569241,0.7033,0.2129,0.0838,Ligue 1,13,8,6,2,5,5,6.5385,14.75
295,8861,1191089,166,181,2018-03-17 19:00:00,5,2017,2,2,Montpellier,Dijon,2.30885,1.11133,0.6754,0.1931,0.1315,Ligue 1,18,10,11,7,7,9,8.6154,8.9583
296,8864,1191092,174,225,2018-03-17 19:00:00,5,2017,2,2,Toulouse,Strasbourg,1.81322,0.9382370000000001,0.6234,0.2509,0.1257,Ligue 1,11,12,6,4,6,3,10.2,10.1875
297,8862,1191090,170,161,2018-03-18 12:00:00,5,2017,1,2,Nice,Paris Saint Germain,1.0998,2.51648,0.1065,0.1711,0.7224,Ligue 1,14,19,4,7,6,11,10.9167,25.7143
298,8856,1191007,180,168,2018-03-18 14:00:00,5,2017,1,1,Metz,Nantes,0.792782,1.34255,0.1879,0.3031,0.509,Ligue 1,8,16,4,4,3,5,10.3478,11.4333
299,8863,1191091,175,169,2018-03-18 16:00:00,5,2017,2,0,Saint-Etienne,Guingamp,1.21855,0.37554099999999996,0.6279,0.2742,0.0979,Ligue 1,16,9,6,3,7,4,11.931,7.7037
300,8857,1191003,164,178,2018-03-18 20:00:00,5,2017,2,3,Marseille,Lyon,1.49394,1.31936,0.4185,0.2859,0.2956,Ligue 1,10,11,5,6,5,2,9.4545,6.8077
301,8866,1191094,181,164,2018-03-31 00:00:00,5,2017,1,3,Dijon,Marseille,0.455512,3.49126,0.0032,0.0191,0.9777,Ligue 1,12,11,2,5,7,8,5.0588,14.1667
302,8867,1191095,169,176,2018-04-01 14:00:00,5,2017,2,1,Guingamp,Bordeaux,0.891401,2.62738,0.0539,0.1305,0.8156,Ligue 1,14,15,6,6,3,3,8.08,6.6757
303,8865,1191093,165,166,2018-04-01 16:00:00,5,2017,1,3,Caen,Montpellier,1.19265,2.1823599999999996,0.1438,0.2199,0.6363,Ligue 1,8,9,5,6,4,6,10.4074,7.7297
304,8868,1191096,160,224,2018-04-01 16:00:00,5,2017,0,1,Lille,Amiens,0.747275,1.2415399999999999,0.1991,0.2975,0.5034,Ligue 1,15,10,3,2,6,1,8.5946,11.2857
305,8870,1191100,168,175,2018-04-01 16:00:00,5,2017,0,3,Nantes,Saint-Etienne,1.7763200000000001,1.6647,0.3943,0.2637,0.342,Ligue 1,20,15,4,9,9,13,13.7619,9.9333
306,8873,1191106,225,180,2018-04-01 16:00:00,5,2017,2,2,Strasbourg,Metz,2.17501,1.6647,0.5019,0.2477,0.2504,Ligue 1,18,11,5,5,6,3,5.7143,5.6522
307,8874,1191107,172,170,2018-04-01 16:00:00,5,2017,0,2,Troyes,Nice,0.45583999999999997,1.97826,0.0568,0.1653,0.7779,Ligue 1,11,15,3,6,5,11,13.6667,18.6296
308,8869,1191098,178,174,2018-04-01 20:00:00,5,2017,2,0,Lyon,Toulouse,2.74669,0.362896,0.9097,0.0723,0.018000000000000002,Ligue 1,20,10,5,6,12,1,24.8571,7.1333
309,8872,1191104,163,171,2018-04-04 17:45:00,5,2017,1,1,Rennes,Monaco,1.9066,1.05881,0.5943,0.2435,0.1622,Ligue 1,20,8,7,2,5,3,11.0,6.7179
310,8882,1191041,175,161,2018-04-06 18:45:00,5,2017,1,1,Saint-Etienne,Paris Saint Germain,2.9457,1.19571,0.8065,0.136,0.0575,Ligue 1,16,8,5,2,9,4,12.45,26.1818
311,8880,1191035,171,168,2018-04-07 15:00:00,5,2017,2,1,Monaco,Nantes,0.335917,0.327814,0.2199,0.5635,0.2166,Ligue 1,6,10,3,4,4,3,13.9583,6.5909
312,8875,1191108,224,165,2018-04-07 18:00:00,5,2017,3,0,Amiens,Caen,1.6517400000000002,1.46645,0.4025,0.2881,0.3094,Ligue 1,11,14,4,7,7,6,4.35,10.3889
313,8876,1191023,176,160,2018-04-07 18:00:00,5,2017,2,1,Bordeaux,Lille,2.5505400000000003,0.674742,0.8635,0.1087,0.0278,Ligue 1,15,7,6,1,5,2,11.0,6.8077
314,8877,1191026,169,172,2018-04-07 18:00:00,5,2017,4,0,Guingamp,Troyes,2.7269,0.266909,0.9356,0.0552,0.0092,Ligue 1,15,8,10,4,1,4,10.0435,13.1111
315,8883,1191020,167,225,2018-04-07 18:00:00,5,2017,1,1,Angers,Strasbourg,0.907186,1.4492200000000002,0.1204,0.3936,0.486,Ligue 1,3,11,2,5,5,2,11.9474,21.75
316,8884,1191045,174,181,2018-04-07 18:00:00,5,2017,0,1,Toulouse,Dijon,0.783084,0.860692,0.2836,0.3487,0.3677,Ligue 1,19,8,5,3,2,7,6.04,7.3929
317,8881,1191038,170,163,2018-04-08 13:00:00,5,2017,1,1,Nice,Rennes,0.439263,0.771423,0.1655,0.3952,0.4393,Ligue 1,10,9,2,3,4,2,10.9189,15.8
318,8879,1191032,180,178,2018-04-08 15:00:00,5,2017,0,5,Metz,Lyon,0.436583,2.7503900000000003,0.0236,0.0855,0.8909,Ligue 1,10,14,5,6,7,10,12.5714,14.0667
319,8878,1191029,164,166,2018-04-08 19:00:00,5,2017,0,0,Marseille,Montpellier,1.1191,0.171655,0.6407,0.3078,0.0515,Ligue 1,12,6,3,2,12,1,17.32,5.5294
320,8885,1191049,167,170,2018-04-13 18:45:00,5,2017,1,1,Angers,Nice,1.24112,0.989557,0.41600000000000004,0.3282,0.2558,Ligue 1,12,15,3,7,5,5,12.05,19.875
321,8889,1191061,178,224,2018-04-14 15:00:00,5,2017,3,0,Lyon,Amiens,2.55803,0.286494,0.9042,0.0795,0.0163,Ligue 1,25,5,8,2,9,2,15.24,6.96
322,8886,1191053,165,174,2018-04-14 18:00:00,5,2017,0,0,Caen,Toulouse,0.259281,0.489412,0.1451,0.5068,0.3481,Ligue 1,9,5,0,2,1,1,13.2,5.1667
323,8888,1191057,160,169,2018-04-14 18:00:00,5,2017,2,2,Lille,Guingamp,1.55661,0.797181,0.5829,0.2654,0.1517,Ligue 1,10,6,3,3,5,3,8.7586,11.3182
324,8891,1191069,168,181,2018-04-14 18:00:00,5,2017,1,1,Nantes,Dijon,1.14136,0.436986,0.564,0.3104,0.1256,Ligue 1,15,12,2,4,2,10,12.5,11.72
325,8892,1191078,225,175,2018-04-14 18:00:00,5,2017,0,1,Strasbourg,Saint-Etienne,1.4926700000000002,0.240852,0.7745,0.1858,0.0397,Ligue 1,16,5,6,1,2,3,16.9286,17.8095
326,8893,1191076,163,180,2018-04-14 18:00:00,5,2017,1,2,Rennes,Metz,2.0638799999999997,1.27464,0.5845,0.2555,0.16,Ligue 1,14,7,3,6,6,4,35.7273,8.4706
327,8890,1191065,166,176,2018-04-15 13:00:00,5,2017,1,3,Montpellier,Bordeaux,1.8511900000000001,1.53871,0.4346,0.2861,0.2793,Ligue 1,19,9,5,4,5,2,13.5,11.3214
328,8887,1191043,172,164,2018-04-15 15:00:00,5,2017,2,3,Troyes,Marseille,2.14411,1.31021,0.6115,0.2187,0.1698,Ligue 1,12,21,7,9,5,7,5.7917,18.05
329,8894,1191073,161,171,2018-04-15 19:00:00,5,2017,7,1,Paris Saint Germain,Monaco,3.21957,1.62801,0.741,0.1508,0.1082,Ligue 1,12,11,7,2,13,2,11.6364,10.8333
330,8898,1191071,168,163,2018-04-20 00:00:00,5,2017,1,1,Nantes,Rennes,1.63157,0.91184,0.5625,0.2567,0.1808,Ligue 1,12,15,6,3,4,5,6.3043,9.48
331,8902,1191055,181,178,2018-04-20 00:00:00,5,2017,2,5,Dijon,Lyon,0.708129,2.4588,0.0678,0.1434,0.7888,Ligue 1,15,21,5,11,8,7,7.7083,11.6452
332,8897,1191079,174,167,2018-04-21 18:00:00,5,2017,2,0,Toulouse,Angers,2.8166599999999997,0.812711,0.8683,0.107,0.0247,Ligue 1,14,7,8,0,4,1,10.8333,14.4348
333,8899,1191067,180,165,2018-04-21 18:00:00,5,2017,1,1,Metz,Caen,0.892067,0.471832,0.4411,0.3777,0.1812,Ligue 1,15,5,3,4,11,1,8.871,12.6111
334,8900,1191063,164,160,2018-04-21 18:00:00,5,2017,5,1,Marseille,Lille,3.22785,0.927416,0.8686,0.0918,0.0396,Ligue 1,19,14,8,3,11,8,15.2414,8.16
335,8901,1191059,169,171,2018-04-21 18:00:00,5,2017,3,1,Guingamp,Monaco,3.1775900000000004,0.197769,0.9628,0.0334,0.0038,Ligue 1,24,4,12,1,14,3,10.7143,7.2609
336,8904,1191047,224,225,2018-04-21 18:00:00,5,2017,3,1,Amiens,Strasbourg,0.787495,2.02481,0.0961,0.1918,0.7121,Ligue 1,7,15,5,2,2,9,4.4074,8.6522
337,8895,1191074,170,166,2018-04-22 00:00:00,5,2017,1,0,Nice,Montpellier,1.2226299999999999,0.240171,0.6487,0.2846,0.0667,Ligue 1,16,5,4,2,7,4,19.0,15.3125
338,8896,1191077,175,172,2018-04-22 00:00:00,5,2017,2,1,Saint-Etienne,Troyes,2.8782799999999997,0.993049,0.8315,0.1192,0.0493,Ligue 1,18,6,6,3,3,4,12.96,8.5
339,8903,1191051,176,161,2018-04-22 00:00:00,5,2017,0,1,Bordeaux,Paris Saint Germain,1.06375,0.63507,0.4541,0.3362,0.2097,Ligue 1,21,10,8,2,5,5,12.4667,14.5926
340,8911,1191085,166,175,2018-04-27 00:00:00,5,2017,0,1,Montpellier,Saint-Etienne,1.32446,1.48327,0.2798,0.3314,0.3888,Ligue 1,25,7,5,5,8,5,15.3529,10.3182
341,8905,1191022,172,165,2018-04-28 18:00:00,5,2017,3,1,Troyes,Caen,1.1667100000000001,0.570932,0.5418,0.307,0.1512,Ligue 1,5,13,3,2,4,2,6.1071,12.28
342,8907,1191081,176,181,2018-04-28 18:00:00,5,2017,3,1,Bordeaux,Dijon,2.00759,1.3161100000000001,0.5615,0.2696,0.1689,Ligue 1,10,10,4,3,0,2,7.0645,9.8519
343,8908,1191082,160,180,2018-04-28 18:00:00,5,2017,3,1,Lille,Metz,2.1258,0.502454,0.8211,0.1372,0.0417,Ligue 1,15,14,9,4,10,4,11.3704,7.2333
344,8909,1191083,178,168,2018-04-28 18:00:00,5,2017,2,0,Lyon,Nantes,3.0343,0.309371,0.9361,0.0511,0.0128,Ligue 1,25,12,11,4,16,3,19.25,9.9412
345,8910,1191084,171,224,2018-04-28 18:00:00,5,2017,0,0,Monaco,Amiens,0.52964,0.818096,0.1895,0.3751,0.4354,Ligue 1,16,7,1,1,7,1,10.72,4.1579
346,8914,1191019,225,170,2018-04-28 18:00:00,5,2017,1,1,Strasbourg,Nice,0.672952,1.1392799999999998,0.1596,0.3377,0.5027,Ligue 1,9,11,2,7,2,1,8.7619,10.5455
347,8906,1191080,167,164,2018-04-29 00:00:00,5,2017,1,1,Angers,Marseille,1.22645,2.0167200000000003,0.1772,0.2362,0.5866,Ligue 1,14,13,6,5,9,6,12.6875,13.0
348,8912,1191086,161,169,2018-04-29 00:00:00,5,2017,2,2,Paris Saint Germain,Guingamp,2.01264,2.2038900000000003,0.3318,0.2465,0.4217,Ligue 1,14,22,3,5,14,10,12.4545,7.25
349,8913,1191087,163,174,2018-04-29 00:00:00,5,2017,2,1,Rennes,Toulouse,1.7436200000000002,0.46953100000000003,0.8032,0.1591,0.0377,Ligue 1,6,13,3,2,4,3,13.0,10.1111
350,8915,1191025,224,161,2018-05-04 19:45:00,5,2017,2,2,Amiens,Paris Saint Germain,0.517774,2.0562099999999996,0.0664,0.1633,0.7703,Ligue 1,12,23,5,8,1,28,6.2692,12.0667
351,8923,1191052,175,176,2018-05-06 14:00:00,5,2017,1,3,Saint-Etienne,Bordeaux,2.2993200000000003,3.1286099999999997,0.191,0.2164,0.5926,Ligue 1,16,11,3,5,5,3,19.0,11.05
352,8918,1191034,178,172,2018-05-06 15:30:00,5,2017,3,0,Lyon,Troyes,1.43351,0.827606,0.5343,0.2831,0.1826,Ligue 1,17,13,5,4,8,5,17.8824,12.05
353,8916,1191028,165,171,2018-05-06 16:00:00,5,2017,1,2,Caen,Monaco,1.05186,1.2166700000000001,0.2914,0.3132,0.3954,Ligue 1,16,17,5,4,2,2,8.8571,12.0
354,8917,1191031,181,169,2018-05-06 16:00:00,5,2017,3,1,Dijon,Guingamp,2.24715,0.199004,0.8845,0.0979,0.0176,Ligue 1,19,4,9,1,7,2,6.1818,7.9655
355,8920,1191040,180,167,2018-05-06 16:00:00,5,2017,1,2,Metz,Angers,1.1878,1.68205,0.1969,0.3141,0.489,Ligue 1,8,17,4,4,1,4,7.5926,19.6842
356,8921,1191044,168,166,2018-05-06 16:00:00,5,2017,0,2,Nantes,Montpellier,1.1236899999999999,0.4317,0.6147,0.2872,0.0981,Ligue 1,11,12,2,7,6,2,25.8333,10.7
357,8922,1191048,163,225,2018-05-06 16:00:00,5,2017,2,1,Rennes,Strasbourg,2.36718,1.0175100000000001,0.738,0.1803,0.0817,Ligue 1,14,7,2,3,3,6,10.5789,16.1176
358,8924,1191056,174,160,2018-05-06 16:00:00,5,2017,2,3,Toulouse,Lille,1.05844,2.92354,0.053,0.1333,0.8137,Ligue 1,6,16,4,7,8,6,5.1579,10.3871
359,8919,1191037,164,170,2018-05-06 20:05:00,5,2017,2,1,Marseille,Nice,1.73502,0.644282,0.6981,0.2039,0.098,Ligue 1,18,11,8,2,9,2,13.15,10.4412
360,8925,1191060,224,180,2018-05-12 20:00:00,5,2017,2,0,Amiens,Metz,1.52976,0.814485,0.5872,0.2617,0.1511,Ligue 1,8,13,1,1,2,7,11.1923,12.9412
361,8926,1191064,167,168,2018-05-12 20:00:00,5,2017,0,2,Angers,Nantes,0.5974550000000001,0.9166489999999999,0.2122,0.3558,0.43200000000000005,Ligue 1,14,12,2,2,8,6,10.55,14.875
362,8927,1191068,176,174,2018-05-12 20:00:00,5,2017,4,2,Bordeaux,Toulouse,2.61552,0.8511270000000001,0.8271,0.1284,0.0445,Ligue 1,15,10,6,4,5,1,7.2778,9.2778
363,8928,1191072,169,164,2018-05-12 20:00:00,5,2017,3,3,Guingamp,Marseille,2.75524,1.97492,0.5770000000000001,0.2119,0.2111,Ligue 1,22,16,8,5,7,10,9.5385,5.2581
364,8929,1191075,160,181,2018-05-12 20:00:00,5,2017,2,1,Lille,Dijon,2.46607,1.8324099999999999,0.5377,0.2168,0.2455,Ligue 1,13,12,3,7,8,5,8.3103,14.0
365,8930,1191033,225,178,2018-05-12 20:00:00,5,2017,3,2,Strasbourg,Lyon,0.820059,1.2637399999999999,0.1884,0.3149,0.4967,Ligue 1,9,8,4,3,0,4,5.2857,7.0513
366,8931,1191030,161,163,2018-05-12 20:00:00,5,2017,0,2,Paris Saint Germain,Rennes,0.6195510000000001,1.15359,0.1454,0.3136,0.541,Ligue 1,14,10,5,2,6,1,14.5455,10.0
367,8932,1191027,170,165,2018-05-12 20:00:00,5,2017,4,1,Nice,Caen,2.2342299999999997,0.703403,0.7722,0.158,0.0698,Ligue 1,21,12,8,5,10,3,19.7,12.0625
368,8933,1191021,171,175,2018-05-12 20:00:00,5,2017,1,0,Monaco,Saint-Etienne,2.3079,0.563497,0.8341,0.1198,0.0461,Ligue 1,18,11,5,3,5,3,13.0,7.7429
369,8934,1191024,166,172,2018-05-12 20:00:00,5,2017,1,1,Montpellier,Troyes,0.589778,1.18808,0.1548,0.3017,0.5435,Ligue 1,22,9,3,2,11,6,17.2632,5.5758
370,8935,1191046,164,224,2018-05-19 19:00:00,5,2017,2,1,Marseille,Amiens,2.63306,0.44579399999999997,0.9069,0.0797,0.0134,Ligue 1,27,5,11,2,7,2,23.7333,6.0588
371,8936,1191042,178,170,2018-05-19 19:00:00,5,2017,3,2,Lyon,Nice,2.16341,0.976783,0.6629999999999999,0.2074,0.1296,Ligue 1,23,11,8,4,8,4,18.0,15.08
372,8937,1191039,181,167,2018-05-19 19:00:00,5,2017,2,1,Dijon,Angers,0.8232870000000001,1.80665,0.1163,0.2438,0.6399,Ligue 1,7,16,1,8,6,4,25.4615,9.8148
373,8938,1191036,165,161,2018-05-19 19:00:00,5,2017,0,0,Caen,Paris Saint Germain,0.442461,1.0188,0.133,0.3325,0.5345,Ligue 1,11,7,6,2,3,9,6.3333,20.6923
374,8939,1191070,172,171,2018-05-19 19:00:00,5,2017,0,3,Troyes,Monaco,0.713742,2.56714,0.0449,0.1162,0.8389,Ligue 1,12,21,4,14,11,11,6.5714,21.5714
375,8940,1191066,174,169,2018-05-19 19:00:00,5,2017,2,1,Toulouse,Guingamp,1.92715,0.481472,0.763,0.1699,0.0671,Ligue 1,17,13,7,6,7,1,11.0,12.1538
376,8941,1191062,175,160,2018-05-19 19:00:00,5,2017,5,0,Saint-Etienne,Lille,1.71595,0.520927,0.7046,0.205,0.0904,Ligue 1,14,11,7,3,10,5,17.4091,18.2667
377,8942,1191058,163,166,2018-05-19 19:00:00,5,2017,1,1,Rennes,Montpellier,0.459859,0.614694,0.215,0.439,0.34600000000000003,Ligue 1,9,9,1,6,3,4,17.3125,12.7647
378,8943,1191054,168,225,2018-05-19 19:00:00,5,2017,1,0,Nantes,Strasbourg,0.809802,0.342744,0.4649,0.3958,0.1393,Ligue 1,9,10,2,2,3,10,13.6111,12.7917
379,8944,1191050,180,176,2018-05-19 19:00:00,5,2017,0,4,Metz,Bordeaux,0.313811,1.97275,0.0326,0.1406,0.8268,Ligue 1,7,15,0,7,3,4,10.0,16.3913
0,10643,1281213,164,174,2018-08-10 21:45:00,5,2018,4,0,Marseille,Toulouse,3.4629199999999996,0.234157,0.9749,0.0211,0.004,Ligue 1,23,5,10,1,4,3,10.6774,6.3871
1,10644,1281215,168,171,2018-08-11 18:00:00,5,2018,1,3,Nantes,Monaco,1.22055,2.8413,0.0729,0.1355,0.7916,Ligue 1,16,11,4,6,11,5,10.2,5.2273
2,10645,1281216,170,177,2018-08-11 21:00:00,5,2018,0,1,Nice,Reims,1.03263,0.26742,0.5692,0.3397,0.0911,Ligue 1,19,5,1,3,3,3,30.5833,4.0909
3,10646,1281214,166,181,2018-08-11 21:00:00,5,2018,1,2,Montpellier,Dijon,1.34076,1.9481700000000002,0.204,0.2466,0.5494,Ligue 1,17,9,7,4,11,2,9.8846,9.88
4,10647,1281209,167,235,2018-08-11 21:00:00,5,2018,3,4,Angers,Nimes,2.62438,1.21376,0.7049,0.1712,0.1239,Ligue 1,21,14,7,5,10,3,11.1304,5.6897
5,10648,1281211,160,163,2018-08-11 21:00:00,5,2018,3,1,Lille,Rennes,1.8816400000000002,0.44745799999999997,0.7604,0.1828,0.0568,Ligue 1,15,8,6,2,17,5,10.8077,11.375
6,10649,1281218,175,169,2018-08-11 21:00:00,5,2018,2,1,Saint-Etienne,Guingamp,0.9348420000000001,1.3721700000000001,0.2128,0.2989,0.4883,Ligue 1,11,11,6,5,2,5,11.9412,13.2
7,10650,1281212,178,224,2018-08-12 16:00:00,5,2018,2,0,Lyon,Amiens,1.30809,0.286084,0.6621,0.2674,0.0705,Ligue 1,15,10,7,1,4,0,15.6087,6.125
8,10651,1281210,176,225,2018-08-12 18:00:00,5,2018,0,2,Bordeaux,Strasbourg,0.0853905,1.32715,0.0143,0.1765,0.8092,Ligue 1,5,17,2,6,1,7,8.8,14.6087
9,10652,1281217,161,165,2018-08-12 22:00:00,5,2018,3,0,Paris Saint Germain,Caen,3.34692,0.18934600000000001,0.9894,0.0099,0.0007,Ligue 1,11,5,8,1,8,0,45.4545,10.4444
10,10653,1281236,177,178,2018-08-17 21:45:00,5,2018,1,0,Reims,Lyon,0.677345,0.977973,0.2462,0.3489,0.4049,Ligue 1,7,19,2,5,0,7,10.7,15.9
11,10654,1281230,169,161,2018-08-18 18:00:00,5,2018,1,3,Guingamp,Paris Saint Germain,1.3524,2.62399,0.1246,0.1829,0.6925,Ligue 1,11,17,3,7,8,12,3.725,15.375
12,10655,1281232,171,160,2018-08-18 21:00:00,5,2018,0,0,Monaco,Lille,1.6202299999999998,0.5804050000000001,0.6904,0.2162,0.0934,Ligue 1,10,13,1,4,3,5,9.2273,11.6667
13,10656,1281238,163,167,2018-08-18 21:00:00,5,2018,1,0,Rennes,Angers,0.390542,0.349744,0.2485,0.5415,0.21,Ligue 1,5,7,2,0,2,4,31.1,10.7895
14,10657,1281219,224,166,2018-08-18 21:00:00,5,2018,1,2,Amiens,Montpellier,1.11001,0.308208,0.6584,0.275,0.0666,Ligue 1,11,7,2,3,4,3,16.5556,7.7083
15,10658,1281220,165,170,2018-08-18 21:00:00,5,2018,1,1,Caen,Nice,1.20052,0.568951,0.5785,0.2941,0.1274,Ligue 1,13,15,4,5,0,5,8.5714,11.1765
16,10659,1281221,181,168,2018-08-18 21:00:00,5,2018,2,0,Dijon,Nantes,2.95975,0.228631,0.9654,0.0308,0.0038,Ligue 1,14,7,7,0,4,3,4.6552,10.6563
17,10660,1281240,225,175,2018-08-19 16:00:00,5,2018,1,1,Strasbourg,Saint-Etienne,0.626045,0.32955100000000004,0.3779,0.4651,0.157,Ligue 1,11,9,5,2,8,1,29.4,12.9524
18,10661,1281222,174,176,2018-08-19 18:00:00,5,2018,2,1,Toulouse,Bordeaux,1.2776100000000001,0.7848149999999999,0.5025,0.2987,0.1988,Ligue 1,13,15,5,8,3,1,11.3462,19.6429
19,10662,1281234,235,164,2018-08-19 22:00:00,5,2018,3,1,Nimes,Marseille,1.6313600000000001,0.9673870000000001,0.5442,0.2724,0.1834,Ligue 1,14,11,7,6,2,2,4.6538,10.1538
20,10663,1281226,178,225,2018-08-24 21:45:00,5,2018,2,0,Lyon,Strasbourg,1.24291,0.393592,0.5926,0.294,0.1134,Ligue 1,22,9,10,1,9,4,11.2,7.3846
21,10664,1281233,161,167,2018-08-25 18:00:00,5,2018,3,1,Paris Saint Germain,Angers,2.0322299999999998,1.5059,0.5045,0.2564,0.2391,Ligue 1,13,11,5,6,11,6,25.8333,8.2647
22,10665,1281231,170,181,2018-08-25 21:00:00,5,2018,0,4,Nice,Dijon,1.7067,1.9422700000000002,0.3039,0.2607,0.4354,Ligue 1,16,9,3,5,3,11,10.6176,11.4286
23,10666,1281235,174,235,2018-08-25 21:00:00,5,2018,1,0,Toulouse,Nimes,2.72202,0.486732,0.9208,0.0634,0.0158,Ligue 1,10,9,5,0,4,3,8.3684,7.15
24,10667,1281228,166,175,2018-08-25 21:00:00,5,2018,0,0,Montpellier,Saint-Etienne,0.417545,0.245117,0.2784,0.5648,0.1568,Ligue 1,14,9,1,2,2,0,9.4615,11.7188
25,10668,1281229,168,165,2018-08-25 21:00:00,5,2018,1,1,Nantes,Caen,1.89955,0.635046,0.7423,0.1986,0.0591,Ligue 1,16,3,3,2,6,0,11.6,5.25
26,10669,1281223,224,177,2018-08-25 21:00:00,5,2018,4,1,Amiens,Reims,2.18312,0.700141,0.7858,0.1584,0.0558,Ligue 1,14,7,8,3,9,1,17.25,7.8438
27,10670,1281225,160,169,2018-08-26 16:00:00,5,2018,3,0,Lille,Guingamp,1.7057099999999998,0.563755,0.7039,0.2075,0.0886,Ligue 1,13,12,7,4,6,4,12.3,17.375
28,10671,1281224,176,171,2018-08-26 18:00:00,5,2018,2,1,Bordeaux,Monaco,2.22891,0.557262,0.8472,0.12,0.0328,Ligue 1,14,15,6,5,4,4,8.24,11.0435
29,10672,1281227,164,163,2018-08-26 22:00:00,5,2018,2,2,Marseille,Rennes,1.0324200000000001,1.6759400000000002,0.1196,0.3095,0.5709,Ligue 1,8,7,3,2,1,2,14.1739,7.5789
30,10673,1281242,178,170,2018-08-31 21:45:00,5,2018,0,1,Lyon,Nice,1.9373200000000002,0.413102,0.7763,0.1713,0.0524,Ligue 1,29,8,9,1,11,1,13.4348,7.6129
31,10674,1281249,235,161,2018-09-01 15:00:00,5,2018,2,4,Nimes,Paris Saint Germain,1.1751,2.55182,0.0823,0.1712,0.7465,Ligue 1,14,7,6,5,4,6,5.3333,10.1875
32,10675,1281237,167,160,2018-09-01 18:00:00,5,2018,1,0,Angers,Lille,0.762905,1.51191,0.1009,0.3257,0.5734,Ligue 1,6,17,3,4,2,4,8.0556,20.9333
33,10676,1281239,181,165,2018-09-01 18:00:00,5,2018,0,2,Dijon,Caen,0.9049459999999999,1.24948,0.2214,0.3142,0.4644,Ligue 1,15,9,2,4,9,3,12.8,8.5
34,10677,1281241,169,174,2018-09-01 18:00:00,5,2018,1,2,Guingamp,Toulouse,2.0533200000000003,1.02165,0.6162,0.2267,0.1571,Ligue 1,23,5,5,4,5,2,17.2308,8.16
35,10678,1281251,177,166,2018-09-01 18:00:00,5,2018,0,1,Reims,Montpellier,1.01568,0.46909799999999996,0.4954,0.3476,0.157,Ligue 1,21,9,6,3,10,1,23.2,11.5
36,10679,1281257,225,168,2018-09-01 18:00:00,5,2018,2,3,Strasbourg,Nantes,1.42569,1.2961799999999999,0.3958,0.29100000000000004,0.3132,Ligue 1,10,14,5,5,6,4,9.64,11.1667
37,10680,1281255,175,224,2018-09-02 13:00:00,5,2018,0,0,Saint-Etienne,Amiens,0.737428,0.325126,0.4122,0.4393,0.1485,Ligue 1,19,9,5,2,6,3,20.6154,5.9615
38,10681,1281253,163,176,2018-09-02 15:00:00,5,2018,2,0,Rennes,Bordeaux,2.64705,0.44812799999999997,0.8921,0.0855,0.0224,Ligue 1,16,8,8,1,4,3,9.5455,12.381
39,10682,1281259,171,164,2018-09-02 19:00:00,5,2018,2,3,Monaco,Marseille,1.8588099999999999,1.8207400000000002,0.3843,0.2684,0.3473,Ligue 1,8,15,4,5,2,2,9.2727,7.6875
40,10690,1281275,170,163,2018-09-14 17:00:00,5,2018,2,1,Nice,Rennes,1.43287,1.04178,0.4396,0.3147,0.2457,Ligue 1,13,9,4,2,4,3,8.7879,9.0
41,10691,1281277,161,175,2018-09-14 18:45:00,5,2018,4,0,Paris Saint Germain,Saint-Etienne,2.6433,0.8923,0.8089,0.1369,0.0542,Ligue 1,16,11,9,2,17,2,18.619,9.2609
42,10685,1281265,165,178,2018-09-15 15:00:00,5,2018,2,2,Caen,Lyon,1.82361,1.0094100000000001,0.6145,0.2412,0.1443,Ligue 1,18,17,4,6,3,4,5.5882,13.2917
