,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3917,166,Montpellier,2019,h,0.579923,0.719947,0.579923,0.719947,5,6,1,0,1.149,w,2019-09-25 17:00:00,1,0,0,3,-0.14002400000000004,165,23,222,31
3918,166,Montpellier,2019,a,1.28128,0.390945,0.521186,0.390945,5,2,0,1,2.2853,l,2019-09-29 13:00:00,0,0,1,0,0.13024100000000005,201,27,239,25
3919,166,Montpellier,2019,h,2.74638,1.36346,2.74638,1.36346,5,6,3,1,2.3667000000000002,w,2019-10-05 19:00:00,1,0,0,3,1.38292,286,26,183,16
3920,166,Montpellier,2019,a,0.594823,0.925625,0.594823,0.925625,3,2,0,1,0.9819,l,2019-10-19 19:00:00,0,0,1,0,-0.33080200000000004,210,23,274,23
3921,166,Montpellier,2019,h,0.854411,1.09487,0.854411,1.09487,8,7,0,0,1.1269,d,2019-10-26 19:00:00,0,1,0,1,-0.24045899999999998,199,31,350,17
3922,166,Montpellier,2019,a,0.657443,1.14215,0.657443,1.14215,3,3,2,2,0.8654999999999999,d,2019-11-02 19:00:00,0,1,0,1,-0.484707,219,38,221,20
3923,166,Montpellier,2019,h,1.42044,0.251798,1.42044,0.251798,1,1,3,0,2.5504999999999995,w,2019-11-10 16:00:00,1,0,0,3,1.168642,262,30,183,26
3924,166,Montpellier,2019,a,1.33816,0.482393,1.33816,0.482393,2,1,0,0,2.1732,d,2019-11-24 16:00:00,0,1,0,1,0.8557669999999999,250,38,208,28
3925,166,Montpellier,2019,h,1.35194,0.989696,1.35194,0.989696,3,2,4,2,1.6259000000000001,w,2019-11-30 19:00:00,1,0,0,3,0.3622439999999999,286,26,299,16
3926,166,Montpellier,2019,a,1.27691,1.29978,1.27691,1.29978,4,5,2,2,1.3326999999999998,d,2019-12-04 18:00:00,0,1,0,1,-0.022869999999999946,193,32,248,20
3927,166,Montpellier,2019,h,0.447142,0.782463,0.447142,0.782463,3,7,1,3,0.9823,l,2019-12-07 16:30:00,0,0,1,0,-0.33532100000000004,285,28,95,24
3928,166,Montpellier,2019,a,1.53329,1.93087,1.53329,0.410679,1,3,1,2,0.9595,l,2019-12-13 19:45:00,0,0,1,0,1.122611,172,23,206,24
3929,166,Montpellier,2019,h,2.2249,0.751773,1.46481,0.751773,5,8,4,0,2.4312,w,2019-12-21 19:45:00,1,0,0,3,0.7130369999999999,313,20,206,29
3930,166,Montpellier,2019,a,0.846418,1.02329,0.846418,1.02329,5,4,2,1,1.0939999999999999,w,2020-01-11 19:00:00,1,0,0,3,-0.17687200000000003,228,28,225,23
3931,166,Montpellier,2019,h,1.84221,0.43555,1.84221,0.43555,7,1,2,1,2.4674,w,2020-01-25 19:00:00,1,0,0,3,1.40666,290,29,345,20
3932,166,Montpellier,2019,a,0.163578,2.89333,0.163578,2.89333,2,19,0,5,0.0653,l,2020-02-01 16:30:00,0,0,1,0,-2.7297520000000004,279,11,179,31
3933,166,Montpellier,2019,h,0.508142,1.50948,0.508142,0.749388,4,3,1,1,0.49160000000000004,d,2020-02-05 18:00:00,0,1,0,1,-0.24124600000000007,244,23,195,26
3934,166,Montpellier,2019,h,0.552256,1.05882,0.552256,1.05882,3,6,1,0,0.8884,w,2020-02-09 14:00:00,1,0,0,3,-0.5065640000000001,277,26,215,29
3935,166,Montpellier,2019,a,0.982861,1.9344,0.982861,1.9344,2,17,0,1,0.6772,l,2020-02-14 19:45:00,0,0,1,0,-0.9515389999999999,324,16,297,35
3936,166,Montpellier,2019,a,0.774989,1.27958,0.774989,1.27958,2,3,0,1,0.8825,l,2020-02-22 19:00:00,0,0,1,0,-0.5045909999999999,221,32,304,16
3937,166,Montpellier,2019,h,3.80176,0.851456,3.04166,0.851456,4,4,3,0,2.8571,w,2020-02-29 19:00:00,1,0,0,3,2.1902039999999996,296,15,216,24
3938,166,Montpellier,2019,a,0.940729,3.18379,0.940729,1.6636,5,10,0,5,0.1755,l,2020-03-08 15:00:00,0,0,1,0,-0.7228709999999999,341,18,276,20
3939,167,Angers,2019,h,1.52399,1.29511,1.52399,1.29511,4,3,3,1,1.5159,w,2019-08-10 19:00:00,1,0,0,3,0.22887999999999997,323,34,252,23
3940,167,Angers,2019,a,0.347737,1.49515,0.347737,1.49515,6,6,0,6,0.40549999999999997,l,2019-08-16 19:45:00,0,0,1,0,-1.147413,597,25,206,27
3941,167,Angers,2019,h,2.10383,0.147348,2.10383,0.147348,3,2,3,0,2.7756999999999996,w,2019-08-24 19:00:00,1,0,0,3,1.9564819999999998,435,25,203,8
3942,167,Angers,2019,h,1.41921,0.736529,1.41921,0.736529,4,2,2,0,2.0638,w,2019-08-31 18:00:00,1,0,0,3,0.6826810000000001,349,23,219,26
3943,167,Angers,2019,a,0.663848,1.4409,0.663848,1.4409,3,2,1,2,0.5363,l,2019-09-13 17:00:00,0,0,1,0,-0.7770520000000001,347,24,297,18
3944,167,Angers,2019,h,1.92745,0.794221,1.92745,0.794221,7,2,4,1,2.2081999999999997,w,2019-09-22 15:00:00,1,0,0,3,1.133229,296,32,294,23
3945,167,Angers,2019,a,1.35732,0.227476,1.35732,0.227476,9,3,2,0,2.3505000000000003,w,2019-09-25 17:00:00,1,0,0,3,1.129844,314,14,175,22
3946,167,Angers,2019,h,0.903446,1.0426,0.903446,1.0426,5,2,1,1,1.1921,d,2019-09-28 18:00:00,0,1,0,1,-0.139154,221,18,278,19
3947,167,Angers,2019,a,0.488442,3.35081,0.488442,3.35081,4,17,0,4,0.0677,l,2019-10-05 16:30:00,0,0,1,0,-2.862368,572,16,187,24
3948,167,Angers,2019,h,1.49766,0.240686,1.49766,0.240686,8,3,0,1,2.4084,l,2019-10-19 19:00:00,0,0,1,0,1.256974,258,26,294,21
3949,167,Angers,2019,a,1.09487,0.854411,1.09487,0.854411,7,8,0,0,1.5523,d,2019-10-26 19:00:00,0,1,0,1,0.24045899999999998,350,17,199,31
3950,167,Angers,2019,h,0.985715,1.37295,0.22562,1.37295,1,3,1,0,0.9453,w,2019-11-02 19:00:00,1,0,0,3,-1.14733,354,19,142,32
3951,167,Angers,2019,a,0.676515,0.450165,0.676515,0.450165,6,7,0,0,1.5135,d,2019-11-09 19:00:00,0,1,0,1,0.22635,284,13,224,18
3952,167,Angers,2019,h,1.13196,0.569399,1.13196,0.569399,5,4,1,0,1.8271,w,2019-11-23 19:00:00,1,0,0,3,0.5625610000000001,393,26,243,20
3953,167,Angers,2019,a,0.389705,1.11018,0.389705,1.11018,2,6,1,3,0.6838,l,2019-11-30 19:00:00,0,0,1,0,-0.720475,372,30,259,22
3954,167,Angers,2019,h,0.782831,2.09565,0.782831,1.33556,5,1,0,2,0.4024,l,2019-12-03 18:00:00,0,0,1,0,-0.552729,224,18,391,28
3955,167,Angers,2019,a,0.929726,1.28615,0.929726,1.28615,2,6,1,2,1.009,l,2019-12-07 19:00:00,0,0,1,0,-0.35642399999999985,291,27,354,24
3956,167,Angers,2019,h,0.870077,0.383769,0.870077,0.383769,3,2,0,0,1.7751000000000001,d,2019-12-14 19:00:00,0,1,0,1,0.48630799999999996,404,19,213,31
3957,167,Angers,2019,a,1.07283,0.280352,1.07283,0.280352,6,1,2,1,2.0898000000000003,w,2019-12-21 19:45:00,1,0,0,3,0.792478,284,16,287,19
3958,167,Angers,2019,h,1.12107,1.12107,1.12107,0.360973,10,4,1,1,1.3091,d,2020-01-11 19:00:00,0,1,0,1,0.760097,394,22,269,18
3959,167,Angers,2019,a,0.162533,0.342074,0.162533,0.342074,3,7,0,0,0.9503,d,2020-01-25 16:30:00,0,1,0,1,-0.17954099999999998,414,24,220,37
3960,167,Angers,2019,h,1.26614,1.72995,1.26614,0.969858,6,1,1,4,0.9810000000000001,l,2020-02-01 19:00:00,0,0,1,0,0.29628200000000005,384,16,294,18
3961,167,Angers,2019,a,1.07703,0.275273,1.07703,0.275273,7,3,0,1,2.0798,l,2020-02-04 18:00:00,0,0,1,0,0.8017569999999999,291,17,277,20
3962,167,Angers,2019,h,0.50774,1.66344,0.50774,1.66344,3,1,0,2,0.4892,l,2020-02-07 19:45:00,0,0,1,0,-1.1557,305,15,267,32
3963,167,Angers,2019,a,0.480458,0.977294,0.480458,0.977294,4,3,0,1,0.8542000000000001,l,2020-02-15 19:00:00,0,0,1,0,-0.496836,190,23,185,23
3964,167,Angers,2019,h,1.27958,0.774989,1.27958,0.774989,3,2,1,0,1.8203,w,2020-02-22 19:00:00,1,0,0,3,0.5045909999999999,304,16,221,32
3965,167,Angers,2019,a,0.324731,0.929266,0.324731,0.929266,4,8,1,0,0.743,w,2020-02-29 19:00:00,1,0,0,3,-0.604535,406,15,185,27
3966,167,Angers,2019,h,0.717772,1.16092,0.717772,1.16092,2,8,2,0,0.9402,w,2020-03-07 18:00:00,1,0,0,3,-0.443148,352,22,311,27
3967,168,Nantes,2019,a,0.5183,1.20625,0.5183,1.20625,2,3,1,2,0.7424,l,2019-08-11 14:00:00,0,0,1,0,-0.6879500000000001,271,21,218,26
3968,168,Nantes,2019,h,0.333103,1.34033,0.333103,0.580233,3,2,0,0,0.3975,d,2019-08-17 16:30:00,0,1,0,1,-0.24713000000000002,240,24,254,20
3969,168,Nantes,2019,a,2.0807,0.377125,2.0807,0.377125,5,2,2,1,2.6271,w,2019-08-24 19:00:00,1,0,0,3,1.7035750000000003,248,34,341,22
3970,168,Nantes,2019,h,0.825226,0.767321,0.825226,0.767321,3,6,1,0,1.3698000000000001,w,2019-08-31 18:00:00,1,0,0,3,0.057904999999999984,315,26,267,21
3971,168,Nantes,2019,h,0.250307,0.693027,0.250307,0.693027,2,4,1,0,0.7934,w,2019-09-15 13:00:00,1,0,0,3,-0.44271999999999995,241,28,286,19
3972,168,Nantes,2019,a,0.553506,1.87224,0.553506,1.11215,3,5,1,2,0.3638,l,2019-09-20 18:45:00,0,0,1,0,-0.5586439999999999,321,24,181,21
3973,168,Nantes,2019,h,1.42973,1.05701,0.669636,0.296919,5,5,1,0,1.6877,w,2019-09-25 17:00:00,1,0,0,3,0.372717,281,27,199,20
3974,168,Nantes,2019,a,0.515732,0.962876,0.515732,0.962876,4,7,1,0,0.9072,w,2019-09-28 11:30:00,1,0,0,3,-0.447144,354,15,180,20
3975,168,Nantes,2019,h,1.33771,0.269194,1.33771,0.269194,16,2,1,0,2.3366,w,2019-10-05 19:00:00,1,0,0,3,1.068516,443,36,264,26
3976,168,Nantes,2019,a,0.428008,0.766702,0.428008,0.766702,2,5,0,1,0.9308000000000001,l,2019-10-19 19:00:00,0,0,1,0,-0.338694,272,17,325,26
3977,168,Nantes,2019,h,1.46548,0.904065,1.46548,0.904065,2,4,0,1,1.8361,l,2019-10-25 19:45:00,0,0,1,0,0.5614149999999999,236,23,365,30
3978,168,Nantes,2019,a,0.792992,0.828927,0.792992,0.828927,4,5,0,2,1.2718,l,2019-11-03 14:00:00,0,0,1,0,-0.03593499999999994,251,27,269,18
3979,168,Nantes,2019,h,0.932768,0.853131,0.932768,0.853131,6,1,2,3,1.4184,l,2019-11-10 16:00:00,0,0,1,0,0.07963700000000007,216,23,337,25
3980,168,Nantes,2019,a,1.50416,0.565279,1.50416,0.565279,4,7,1,1,2.24,d,2019-11-23 19:00:00,0,1,0,1,0.938881,343,22,156,25
3981,168,Nantes,2019,h,2.87667,1.01185,2.11657,0.251757,6,5,2,1,2.6423,w,2019-12-01 14:00:00,1,0,0,3,1.8648129999999998,190,28,335,22
3982,168,Nantes,2019,a,0.471802,2.04225,0.471802,1.28216,4,8,0,2,0.26839999999999997,l,2019-12-04 20:05:00,0,0,1,0,-0.8103579999999999,477,35,209,30
3983,168,Nantes,2019,h,0.982949,0.641251,0.982949,0.641251,4,3,1,0,1.6147,w,2019-12-08 16:00:00,1,0,0,3,0.34169799999999995,291,25,245,23
3984,168,Nantes,2019,a,1.31851,0.848701,1.31851,0.848701,2,1,1,0,1.7650000000000001,w,2019-12-14 19:00:00,1,0,0,3,0.46980900000000003,211,27,185,28
3985,168,Nantes,2019,h,0.280352,1.07283,0.280352,1.07283,1,6,1,2,0.5916,l,2019-12-21 19:45:00,0,0,1,0,-0.792478,287,19,284,16
3986,168,Nantes,2019,a,1.21513,0.380112,1.21513,0.380112,5,1,2,0,2.1534999999999997,w,2020-01-12 14:00:00,1,0,0,3,0.835018,398,32,214,31
3987,168,Nantes,2019,h,0.201093,0.750449,0.201093,0.750449,0,1,0,1,0.6573,l,2020-01-26 16:00:00,0,0,1,0,-0.5493560000000001,402,27,238,29
3988,168,Nantes,2019,a,0.876406,2.21888,0.876406,1.32365,3,5,2,3,0.3488,l,2020-01-31 18:00:00,0,0,1,0,-0.447244,300,24,194,32
3989,168,Nantes,2019,h,2.78308,3.65633,2.78308,3.65633,7,15,1,2,0.9313,l,2020-02-04 20:05:00,0,0,1,0,-0.8732500000000001,449,12,201,35
3990,168,Nantes,2019,a,0.571797,1.33878,0.571797,1.33878,3,4,3,3,0.6974,d,2020-02-08 19:00:00,0,1,0,1,-0.7669830000000001,283,24,216,35
3991,168,Nantes,2019,h,1.12669,0.296838,1.12669,0.296838,4,1,0,0,2.1191,d,2020-02-15 19:00:00,0,1,0,1,0.829852,241,32,276,22
3992,168,Nantes,2019,a,0.72099,0.804027,0.72099,0.804027,1,8,3,1,1.2476,w,2020-02-22 16:30:00,1,0,0,3,-0.08303700000000003,390,28,176,28
3993,168,Nantes,2019,h,0.260158,2.01916,0.260158,2.01916,1,4,0,1,0.2118,l,2020-03-01 13:00:00,0,0,1,0,-1.7590019999999997,177,21,210,27
3994,168,Nantes,2019,a,1.16092,0.717772,1.16092,0.717772,8,2,0,2,1.7369999999999999,l,2020-03-07 18:00:00,0,0,1,0,0.443148,311,27,352,22
3995,170,Nice,2019,h,1.86828,0.604143,1.86828,0.604143,4,3,2,1,2.3970000000000002,w,2019-08-10 19:00:00,1,0,0,3,1.2641369999999998,155,18,409,18
3996,170,Nice,2019,a,2.00012,1.26223,1.24002,0.502131,4,9,2,1,2.032,w,2019-08-17 19:00:00,1,0,0,3,0.7378889999999999,220,14,246,30
3997,170,Nice,2019,h,1.73926,1.647,0.979162,0.886905,4,2,1,2,1.4361,l,2019-08-28 20:00:00,0,0,1,0,0.09225699999999992,200,25,383,30
3998,170,Nice,2019,a,1.68646,0.592177,0.926364,0.592177,1,1,2,1,2.3474999999999997,w,2019-09-01 14:00:00,1,0,0,3,0.334187,202,23,321,23
3999,170,Nice,2019,a,1.05478,2.22081,1.05478,2.22081,4,6,1,2,0.5285,l,2019-09-14 18:00:00,0,0,1,0,-1.1660300000000001,197,17,399,24
4000,170,Nice,2019,h,1.08457,1.10909,1.08457,1.10909,8,6,2,1,1.3138999999999998,w,2019-09-21 18:00:00,1,0,0,3,-0.024519999999999875,168,29,407,28
4001,170,Nice,2019,a,0.610006,2.39963,0.610006,2.39963,2,9,1,3,0.28690000000000004,l,2019-09-24 19:00:00,0,0,1,0,-1.789624,177,28,340,32
4002,170,Nice,2019,h,1.07057,1.35573,1.07057,1.35573,1,7,1,1,1.1123,d,2019-09-28 18:00:00,0,1,0,1,-0.2851600000000001,242,23,437,31
4003,170,Nice,2019,a,0.269194,1.33771,0.269194,1.33771,2,16,0,1,0.4229,l,2019-10-05 19:00:00,0,0,1,0,-1.068516,264,26,443,36
4004,170,Nice,2019,h,0.730506,3.38134,0.730506,3.38134,5,12,1,4,0.0941,l,2019-10-18 19:45:00,0,0,1,0,-2.6508339999999997,347,26,235,31
4005,170,Nice,2019,a,0.937597,2.00977,0.937597,2.00977,1,6,0,1,0.624,l,2019-10-26 19:00:00,0,0,1,0,-1.072173,229,18,263,45
4006,170,Nice,2019,h,0.694457,0.732323,0.694457,0.732323,6,5,2,0,1.2634,w,2019-11-03 16:00:00,1,0,0,3,-0.037865999999999955,268,21,432,25
4007,170,Nice,2019,h,1.55472,1.73733,1.55472,0.977232,4,2,1,1,1.1881,d,2019-11-08 19:45:00,0,1,0,1,0.5774880000000001,409,33,257,33
4008,170,Nice,2019,a,2.32432,1.17252,2.32432,0.412421,5,3,1,2,2.1955,l,2019-11-23 16:30:00,0,0,1,0,1.9118990000000002,182,24,373,21
4009,170,Nice,2019,h,1.11018,0.389705,1.11018,0.389705,6,2,3,1,1.9861000000000002,w,2019-11-30 19:00:00,1,0,0,3,0.720475,259,22,372,30
4010,170,Nice,2019,a,1.41787,3.1578,1.41787,2.39771,6,4,1,4,0.3739,l,2019-12-04 18:00:00,0,0,1,0,-0.97984,316,27,338,31
4011,170,Nice,2019,h,1.51971,0.938924,0.759618,0.938924,5,5,4,1,1.8679,w,2019-12-07 19:00:00,1,0,0,3,-0.17930599999999997,251,29,500,26
4012,170,Nice,2019,a,1.13522,2.53255,1.13522,1.77265,0,12,0,0,0.4763,d,2019-12-14 19:00:00,0,1,0,1,-0.6374300000000002,331,9,214,40
4013,170,Nice,2019,h,1.91838,0.342703,1.91838,0.342703,5,1,3,0,2.6421,w,2019-12-21 19:45:00,1,0,0,3,1.575677,197,17,428,38
4014,170,Nice,2019,a,1.12107,1.12107,0.360973,1.12107,4,10,1,1,1.3526,d,2020-01-11 19:00:00,0,1,0,1,-0.760097,269,18,394,22
4015,170,Nice,2019,h,2.04075,2.01285,2.04075,2.01285,4,11,1,1,1.3969,d,2020-01-24 19:00:00,0,1,0,1,0.027900000000000258,219,28,311,27
4016,170,Nice,2019,h,1.55091,1.55904,1.55091,1.55904,4,4,2,1,1.3112,w,2020-02-02 14:00:00,1,0,0,3,-0.00812999999999997,225,35,315,24
4017,170,Nice,2019,a,0.929255,1.036,0.929255,1.036,6,10,1,1,1.293,d,2020-02-05 18:00:00,0,1,0,1,-0.10674499999999998,310,16,281,24
4018,170,Nice,2019,h,0.704132,1.71921,0.704132,1.71921,9,4,1,3,0.5641,l,2020-02-08 19:00:00,0,0,1,0,-1.015078,208,18,350,31
4019,170,Nice,2019,a,1.4771,2.36671,1.4771,1.60662,2,6,2,0,0.7562,w,2020-02-15 19:00:00,1,0,0,3,-0.12951999999999986,220,19,465,31
4020,170,Nice,2019,h,1.86279,0.626653,1.86279,0.626653,2,4,2,2,2.4686999999999997,d,2020-02-21 18:00:00,0,1,0,1,1.2361369999999998,376,24,394,16
4021,170,Nice,2019,a,0.407018,2.02221,0.407018,2.02221,3,7,1,1,0.2523,d,2020-03-01 15:05:00,0,1,0,1,-1.615192,245,26,374,35
4022,170,Nice,2019,h,1.63512,1.30497,1.63512,1.30497,3,3,2,1,1.6360999999999999,w,2020-03-07 18:00:00,1,0,0,3,0.33014999999999994,337,25,315,31
4023,171,Monaco,2019,h,0.563183,0.833034,0.563183,0.833034,2,2,0,3,1.0423,l,2019-08-09 19:45:00,0,0,1,0,-0.26985100000000006,467,26,242,28
4024,171,Monaco,2019,a,0.759639,3.11223,0.759639,2.35213,5,3,0,3,0.16360000000000002,l,2019-08-17 19:00:00,0,0,1,0,-1.5924909999999999,289,23,268,29
4025,171,Monaco,2019,h,2.40125,2.24062,2.40125,2.24062,10,2,2,2,1.4818,d,2019-08-25 14:00:00,0,1,0,1,0.16063000000000027,250,27,214,23
4026,171,Monaco,2019,a,2.87671,1.34345,2.87671,0.583355,5,9,2,2,2.4451,d,2019-09-01 16:00:00,0,1,0,1,2.293355,292,31,167,26
4027,171,Monaco,2019,h,2.47739,1.73874,1.71736,1.73874,3,4,3,4,1.9490999999999998,l,2019-09-15 19:00:00,0,0,1,0,-0.021379999999999955,331,19,231,25
4028,171,Monaco,2019,a,0.718079,1.35162,0.718079,1.35162,3,3,0,0,0.8233999999999999,d,2019-09-21 18:00:00,0,1,0,1,-0.633541,255,16,289,31
4029,171,Monaco,2019,h,2.39963,0.610006,2.39963,0.610006,9,2,3,1,2.5819,w,2019-09-24 19:00:00,1,0,0,3,1.789624,340,32,177,28
4030,171,Monaco,2019,h,3.77849,0.395322,3.01839,0.395322,14,1,4,1,2.9351,w,2019-09-28 18:00:00,1,0,0,3,2.623068,291,27,315,21
4031,171,Monaco,2019,a,1.36346,2.74638,1.36346,2.74638,6,5,1,3,0.4674,l,2019-10-05 19:00:00,0,0,1,0,-1.38292,183,16,286,26
4032,171,Monaco,2019,h,1.72675,1.32184,1.72675,1.32184,13,1,3,2,1.6968999999999999,w,2019-10-20 16:00:00,1,0,0,3,0.4049100000000001,206,19,291,20
4033,171,Monaco,2019,a,0.904065,1.46548,0.904065,1.46548,4,2,1,0,0.8632,w,2019-10-25 19:45:00,1,0,0,3,-0.5614149999999999,365,30,236,23
4034,171,Monaco,2019,a,1.15385,1.51447,1.15385,1.51447,6,1,0,1,1.0197,l,2019-11-03 20:00:00,0,0,1,0,-0.36061999999999994,238,18,343,19
4035,171,Monaco,2019,h,2.01244,1.22663,2.01244,1.22663,14,8,1,0,1.9248000000000003,w,2019-11-09 19:00:00,1,0,0,3,0.7858099999999997,256,38,306,13
4036,171,Monaco,2019,a,1.43367,1.4834,1.43367,0.723306,7,3,1,2,1.3085,l,2019-11-24 14:00:00,0,0,1,0,0.710364,304,33,259,16
4037,171,Monaco,2019,a,3.56341,1.59548,2.80332,0.83539,17,4,2,1,2.5594,w,2019-12-04 18:00:00,1,0,0,3,1.96793,258,20,316,37
4038,171,Monaco,2019,h,2.64526,0.501323,2.64526,0.501323,13,3,3,0,2.7230000000000003,w,2019-12-07 19:00:00,1,0,0,3,2.143937,201,32,401,20
4039,171,Monaco,2019,a,0.383769,0.870077,0.383769,0.870077,2,3,0,0,0.8481,d,2019-12-14 19:00:00,0,1,0,1,-0.48630799999999996,213,31,404,19
4040,171,Monaco,2019,h,3.5594,0.64901,3.5594,0.64901,10,6,5,1,2.9102,w,2019-12-21 19:45:00,1,0,0,3,2.91039,243,25,152,32
4041,171,Monaco,2019,a,1.91876,2.76333,1.91876,2.00324,9,15,3,3,0.8398000000000001,d,2020-01-12 20:00:00,0,1,0,1,-0.08447999999999989,388,18,219,32
4042,171,Monaco,2019,h,1.13704,3.55816,1.13704,2.79806,6,7,1,4,0.1775,l,2020-01-15 20:00:00,0,0,1,0,-1.66102,366,27,240,13
4043,171,Monaco,2019,h,1.06289,1.14162,1.06289,1.14162,1,3,1,3,1.2776,l,2020-01-25 19:00:00,0,0,1,0,-0.07873000000000019,251,27,360,15
4044,171,Monaco,2019,a,0.732842,1.72671,0.732842,1.72671,2,9,1,3,0.635,l,2020-02-01 19:00:00,0,0,1,0,-0.993868,177,7,156,27
4045,171,Monaco,2019,h,0.275273,1.07703,0.275273,1.07703,3,7,1,0,0.5963,w,2020-02-04 18:00:00,1,0,0,3,-0.8017569999999999,277,20,291,17
4046,171,Monaco,2019,a,1.28092,0.436377,1.28092,0.436377,6,4,2,1,2.1416,w,2020-02-08 19:00:00,1,0,0,3,0.844543,119,28,236,25
4047,171,Monaco,2019,h,1.9344,0.982861,1.9344,0.982861,17,2,1,0,2.0902,w,2020-02-14 19:45:00,1,0,0,3,0.9515389999999999,297,35,324,16
4048,171,Monaco,2019,a,2.2089,1.58624,2.2089,1.58624,10,1,1,1,1.8696000000000002,d,2020-02-22 19:00:00,0,1,0,1,0.6226599999999998,291,34,339,25
4049,171,Monaco,2019,h,1.97379,1.14998,1.21369,1.14998,11,6,1,1,2.0139,d,2020-02-29 19:00:00,0,1,0,1,0.06370999999999993,265,39,303,19
4050,171,Monaco,2019,a,1.30497,1.63512,1.30497,1.63512,3,3,1,2,1.0811,l,2020-03-07 18:00:00,0,0,1,0,-0.33014999999999994,315,31,337,25
4051,174,Toulouse,2019,a,1.42777,2.32973,1.42777,1.56964,9,6,1,1,0.7064,d,2019-08-10 19:00:00,0,1,0,1,-0.14186999999999994,161,25,356,25
4052,174,Toulouse,2019,h,1.61998,1.20997,1.61998,1.20997,5,6,1,0,1.682,w,2019-08-17 19:00:00,1,0,0,3,0.41001,265,24,257,18
4053,174,Toulouse,2019,a,0.699812,4.70776,0.699812,3.94766,0,12,0,4,0.0178,l,2019-08-25 20:00:00,0,0,1,0,-3.247848,331,12,151,34
4054,174,Toulouse,2019,h,1.28893,0.27328,1.28893,0.27328,5,6,2,0,2.2971,w,2019-08-31 18:00:00,1,0,0,3,1.01565,391,26,330,19
4055,174,Toulouse,2019,a,1.93338,1.06769,1.17329,1.06769,4,3,2,2,2.105,d,2019-09-15 15:00:00,0,1,0,1,0.10559999999999992,290,15,161,25
4056,174,Toulouse,2019,a,0.844257,1.62783,0.844257,1.62783,7,7,0,1,0.7797000000000001,l,2019-09-21 18:00:00,0,0,1,0,-0.7835730000000001,184,15,308,27
4057,174,Toulouse,2019,h,0.227476,1.35732,0.227476,1.35732,3,9,0,2,0.4068,l,2019-09-25 17:00:00,0,0,1,0,-1.129844,175,22,314,14
4058,174,Toulouse,2019,a,0.82033,1.52646,0.82033,0.766368,12,4,2,2,0.7472000000000001,d,2019-09-28 18:00:00,0,1,0,1,0.053961999999999954,207,24,222,15
4059,174,Toulouse,2019,h,0.846031,1.07992,0.846031,1.07992,2,5,1,3,1.1031,l,2019-10-05 19:00:00,0,0,1,0,-0.233889,380,32,101,21
4060,174,Toulouse,2019,h,2.6316,0.717652,1.11141,0.717652,4,3,2,1,2.6856,w,2019-10-19 19:00:00,1,0,0,3,0.39375800000000005,283,20,149,15
4061,174,Toulouse,2019,a,0.98473,2.20537,0.98473,2.20537,3,5,2,3,0.525,l,2019-10-27 14:00:00,0,0,1,0,-1.22064,166,30,121,21
4062,174,Toulouse,2019,h,1.36655,1.62692,1.36655,1.62692,5,14,2,3,1.2018,l,2019-11-02 19:00:00,0,0,1,0,-0.26037,436,22,179,15
4063,174,Toulouse,2019,a,0.251798,1.42044,0.251798,1.42044,1,1,0,3,0.2741,l,2019-11-10 16:00:00,0,0,1,0,-1.168642,183,26,262,30
4064,174,Toulouse,2019,h,0.896004,1.96185,0.896004,1.96185,1,10,0,2,0.5184,l,2019-11-24 20:00:00,0,0,1,0,-1.065846,387,25,125,36
4065,174,Toulouse,2019,a,1.01185,2.87667,0.251757,2.11657,5,6,1,2,0.2324,l,2019-12-01 14:00:00,0,0,1,0,-1.8648129999999998,335,22,190,28
4066,174,Toulouse,2019,h,1.59548,3.56341,0.83539,2.80332,4,17,1,2,0.3178,l,2019-12-04 18:00:00,0,0,1,0,-1.96793,316,37,258,20
4067,174,Toulouse,2019,a,2.12038,2.82508,2.12038,2.82508,6,10,2,4,0.9415,l,2019-12-07 19:00:00,0,0,1,0,-0.7046999999999999,293,21,226,30
4068,174,Toulouse,2019,h,0.669088,1.44219,0.669088,1.44219,6,3,0,1,0.7173,l,2019-12-14 19:00:00,0,0,1,0,-0.7731020000000001,235,23,212,18
4069,174,Toulouse,2019,a,0.342703,1.91838,0.342703,1.91838,1,5,0,3,0.22740000000000002,l,2019-12-21 19:45:00,0,0,1,0,-1.575677,428,38,197,17
4070,174,Toulouse,2019,h,1.45157,1.95386,1.45157,1.95386,7,7,2,5,1.0068,l,2020-01-11 19:00:00,0,0,1,0,-0.5022899999999999,281,33,245,23
4071,174,Toulouse,2019,a,0.327096,1.20096,0.327096,1.20096,2,5,0,3,0.5301,l,2020-01-26 14:00:00,0,0,1,0,-0.873864,436,13,230,24
4072,174,Toulouse,2019,a,0.673436,0.803089,0.673436,0.803089,1,4,0,0,1.1469,d,2020-02-01 19:00:00,0,1,0,1,-0.12965300000000002,256,25,179,25
4073,174,Toulouse,2019,h,0.991734,1.63603,0.991734,1.63603,3,5,0,1,0.8408,l,2020-02-05 18:00:00,0,0,1,0,-0.6442960000000001,347,37,188,18
4074,174,Toulouse,2019,a,1.78927,0.728803,1.78927,0.728803,3,7,0,1,2.37,l,2020-02-08 16:30:00,0,0,1,0,1.060467,333,16,272,31
