Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
334,2203,True,2016-04-16 22:00:00,179,Lorient,LOR,174,Toulouse,TOU,1.0,1.0,0.35883699999999996,0.739061,0.1541,0.413,0.4329
335,2204,True,2016-04-16 22:00:00,173,GFC Ajaccio,AJA,160,Lille,LIL,2.0,4.0,1.06386,1.40357,0.2667,0.2772,0.4561
336,2205,True,2016-04-16 22:00:00,172,Troyes,TRO,177,Reims,REI,2.0,1.0,2.98887,1.09089,0.8256,0.1171,0.0573
337,2206,True,2016-04-17 16:00:00,168,Nantes,NAN,166,Montpellier,MPL,0.0,2.0,0.39658000000000004,0.861294,0.1532,0.3727,0.4741
338,2207,True,2016-04-17 19:00:00,163,Rennes,REN,169,Guingamp,GUI,0.0,3.0,0.486994,2.2358599999999997,0.0396,0.1264,0.8340000000000001
339,2208,True,2016-04-17 23:00:00,171,Monaco,MON,164,Marseille,MAR,2.0,1.0,1.0442,0.469578,0.5226,0.3338,0.1436
340,2209,True,2016-04-22 22:30:00,170,Nice,NIC,177,Reims,REI,2.0,0.0,2.08581,0.785928,0.736,0.1812,0.0828
341,2210,True,2016-04-23 19:30:00,174,Toulouse,TOU,178,Lyon,LYO,2.0,3.0,1.5010700000000001,1.08627,0.5013,0.2961,0.2026
342,2211,True,2016-04-24 16:00:00,164,Marseille,MAR,168,Nantes,NAN,1.0,1.0,0.795714,0.205873,0.5175,0.4013,0.0812
343,2212,True,2016-04-24 19:00:00,166,Montpellier,MPL,172,Troyes,TRO,4.0,1.0,1.61705,2.12498,0.2386,0.2491,0.5123
344,2213,True,2016-04-24 19:00:00,175,Saint-Etienne,SEN,179,Lorient,LOR,2.0,0.0,0.980333,0.291292,0.5551,0.3472,0.0977
345,2214,True,2016-04-24 19:00:00,169,Guingamp,GUI,165,Caen,CAE,1.0,1.0,0.866074,0.534691,0.4282,0.368,0.2038
346,2215,True,2016-04-24 19:00:00,173,GFC Ajaccio,AJA,162,SC Bastia,BAS,3.0,2.0,1.5283799999999998,1.71155,0.318,0.2763,0.4057
347,2216,True,2016-04-24 23:00:00,163,Rennes,REN,171,Monaco,MON,1.0,1.0,0.9155030000000001,1.56202,0.1564,0.2978,0.5458
348,2217,True,2016-04-27 20:30:00,160,Lille,LIL,167,Angers,ANG,0.0,0.0,0.902533,0.239742,0.5479,0.3673,0.0848
349,2218,True,2016-04-29 22:30:00,161,Paris Saint Germain,PSG,163,Rennes,REN,4.0,0.0,3.8578,0.233848,0.9813,0.0161,0.0026
350,2219,True,2016-04-30 16:00:00,168,Nantes,NAN,170,Nice,NIC,1.0,0.0,1.9503,0.583675,0.7403,0.1901,0.0696
351,2220,True,2016-04-30 19:00:00,175,Saint-Etienne,SEN,174,Toulouse,TOU,0.0,0.0,0.43468999999999997,2.1884799999999998,0.0333,0.1122,0.8545
352,2221,True,2016-04-30 21:00:00,171,Monaco,MON,169,Guingamp,GUI,3.0,2.0,1.29807,0.951606,0.4376,0.3123,0.2501
353,2222,True,2016-04-30 21:00:00,172,Troyes,TRO,176,Bordeaux,BOR,2.0,4.0,2.35658,2.31203,0.3939,0.231,0.3751
354,2223,True,2016-04-30 21:00:00,177,Reims,REI,166,Montpellier,MPL,2.0,3.0,1.5813,1.19771,0.47,0.2854,0.2446
355,2224,True,2016-04-30 21:00:00,179,Lorient,LOR,160,Lille,LIL,0.0,1.0,0.500598,1.1828299999999998,0.1332,0.3046,0.5622
356,2225,True,2016-04-30 21:00:00,165,Caen,CAE,162,SC Bastia,BAS,0.0,0.0,1.7164,0.458586,0.735,0.2006,0.0644
357,2226,True,2016-04-30 23:00:00,178,Lyon,LYO,173,GFC Ajaccio,AJA,2.0,1.0,0.492569,0.252836,0.3502,0.5054,0.1444
358,2227,True,2016-05-01 19:00:00,167,Angers,ANG,164,Marseille,MAR,0.0,1.0,0.464125,1.40152,0.1051,0.2571,0.6378
359,2228,True,2016-05-07 23:00:00,170,Nice,NIC,175,Saint-Etienne,SEN,2.0,0.0,2.0258,0.520259,0.7912,0.1659,0.0429
360,2229,True,2016-05-07 23:00:00,164,Marseille,MAR,177,Reims,REI,1.0,0.0,2.1499099999999998,1.64589,0.4927,0.2349,0.2724
361,2230,True,2016-05-07 23:00:00,176,Bordeaux,BOR,179,Lorient,LOR,3.0,0.0,1.49543,1.3387,0.3896,0.3013,0.3091
362,2231,True,2016-05-07 23:00:00,168,Nantes,NAN,165,Caen,CAE,1.0,2.0,0.883503,1.33264,0.2041,0.3045,0.4914
363,2232,True,2016-05-07 23:00:00,173,GFC Ajaccio,AJA,161,Paris Saint Germain,PSG,0.0,4.0,0.36054899999999995,2.04865,0.0361,0.1338,0.8301
364,2233,True,2016-05-07 23:00:00,160,Lille,LIL,169,Guingamp,GUI,0.0,0.0,1.26201,0.08842960000000001,0.6961,0.2781,0.0258
365,2234,True,2016-05-07 23:00:00,166,Montpellier,MPL,163,Rennes,REN,2.0,0.0,1.28972,0.5206430000000001,0.5694,0.3031,0.1275
366,2235,True,2016-05-07 23:00:00,174,Toulouse,TOU,172,Troyes,TRO,1.0,0.0,1.04631,0.142776,0.6078,0.3422,0.05
367,2236,True,2016-05-07 23:00:00,162,SC Bastia,BAS,167,Angers,ANG,1.0,0.0,1.32549,1.53551,0.28600000000000003,0.2968,0.4172
368,2237,True,2016-05-07 23:00:00,178,Lyon,LYO,171,Monaco,MON,6.0,1.0,4.30241,1.0536299999999998,0.9396,0.0429,0.0175
369,2238,True,2016-05-11 22:30:00,176,Bordeaux,BOR,161,Paris Saint Germain,PSG,1.0,1.0,0.8698610000000001,2.0969700000000002,0.0932,0.2027,0.7041
370,2239,True,2016-05-14 23:00:00,171,Monaco,MON,166,Montpellier,MPL,2.0,0.0,3.8289,0.49041,0.9783,0.0177,0.004
371,2240,True,2016-05-14 23:00:00,175,Saint-Etienne,SEN,160,Lille,LIL,0.0,1.0,0.6915439999999999,1.61764,0.1048,0.2448,0.6504
372,2241,True,2016-05-14 23:00:00,169,Guingamp,GUI,170,Nice,NIC,2.0,3.0,1.17136,0.836067,0.4482,0.3101,0.2417
373,2242,True,2016-05-14 23:00:00,172,Troyes,TRO,164,Marseille,MAR,1.0,1.0,0.737584,2.4556400000000003,0.0484,0.1313,0.8203
374,2243,True,2016-05-14 23:00:00,179,Lorient,LOR,173,GFC Ajaccio,AJA,1.0,0.0,1.28701,1.4635200000000002,0.3158,0.2782,0.406
375,2244,True,2016-05-14 23:00:00,161,Paris Saint Germain,PSG,168,Nantes,NAN,4.0,0.0,4.17612,0.561186,0.9727,0.0218,0.0055
376,2245,True,2016-05-14 23:00:00,165,Caen,CAE,176,Bordeaux,BOR,1.0,0.0,1.9345400000000001,2.02993,0.336,0.2834,0.3806
377,2246,True,2016-05-14 23:00:00,177,Reims,REI,178,Lyon,LYO,4.0,1.0,2.4455,1.3093,0.6641,0.2142,0.1217
378,2247,True,2016-05-14 23:00:00,163,Rennes,REN,162,SC Bastia,BAS,1.0,2.0,1.33971,1.32918,0.3622,0.2782,0.3596
379,2248,True,2016-05-14 23:00:00,167,Angers,ANG,174,Toulouse,TOU,2.0,3.0,0.21944,2.1289599999999997,0.0163,0.0887,0.895
0,6185,True,2014-08-08 19:30:00,177,Reims,REI,161,Paris Saint Germain,PSG,2.0,2.0,1.3678700000000001,2.65538,0.1036,0.195,0.7014
1,6186,True,2014-08-09 20:00:00,162,SC Bastia,BAS,164,Marseille,MAR,3.0,3.0,1.39689,1.31751,0.3542,0.3444,0.3014
2,6187,True,2014-08-09 20:00:00,209,Evian Thonon Gaillard,EVI,165,Caen,CAE,0.0,3.0,0.813737,1.23869,0.2105,0.327,0.4625
3,6188,True,2014-08-09 20:00:00,169,Guingamp,GUI,175,Saint-Etienne,SEN,0.0,2.0,0.63294,1.49532,0.0911,0.2592,0.6497
4,6189,True,2014-08-09 20:00:00,160,Lille,LIL,180,Metz,MET,0.0,0.0,1.5446799999999998,0.057137099999999996,0.8257,0.1646,0.0097
5,6190,True,2014-08-09 20:00:00,166,Montpellier,MPL,176,Bordeaux,BOR,0.0,1.0,1.01756,0.750184,0.4117,0.3367,0.2516
6,6191,True,2014-08-09 20:00:00,168,Nantes,NAN,210,Lens,LEN,1.0,0.0,1.025,0.167128,0.6216,0.3219,0.0565
7,6192,True,2014-08-09 20:00:00,170,Nice,NIC,174,Toulouse,TOU,3.0,2.0,2.21481,1.56361,0.5335,0.2564,0.2101
8,6193,True,2014-08-10 16:00:00,178,Lyon,LYO,163,Rennes,REN,2.0,0.0,2.064,0.375946,0.8463,0.1244,0.0293
9,6194,True,2014-08-10 20:00:00,171,Monaco,MON,179,Lorient,LOR,1.0,2.0,2.09333,1.6254,0.491,0.2799,0.2291
10,6195,True,2014-08-15 19:30:00,165,Caen,CAE,160,Lille,LIL,0.0,1.0,0.27379899999999996,0.945961,0.0739,0.2935,0.6326
11,6196,True,2014-08-16 16:00:00,161,Paris Saint Germain,PSG,162,SC Bastia,BAS,2.0,0.0,1.50758,0.16453900000000002,0.7577,0.2083,0.034
12,6197,True,2014-08-16 19:00:00,163,Rennes,REN,209,Evian Thonon Gaillard,EVI,6.0,2.0,1.81988,1.06246,0.5873,0.2477,0.165
13,6198,True,2014-08-16 19:00:00,174,Toulouse,TOU,178,Lyon,LYO,2.0,1.0,1.43956,1.28964,0.4104,0.2713,0.3183
14,6199,True,2014-08-16 19:00:00,210,Lens,LEN,169,Guingamp,GUI,0.0,1.0,0.908766,1.00409,0.2994,0.3192,0.3814
15,6200,True,2014-08-16 19:00:00,179,Lorient,LOR,170,Nice,NIC,0.0,0.0,1.03357,0.326763,0.5782,0.3198,0.102
16,6201,True,2014-08-16 19:00:00,180,Metz,MET,168,Nantes,NAN,1.0,1.0,1.2177799999999999,0.623268,0.5552,0.3099,0.1349
17,6202,True,2014-08-17 16:00:00,164,Marseille,MAR,166,Montpellier,MPL,0.0,2.0,1.1022299999999998,1.5595299999999999,0.2342,0.2642,0.5016
18,6203,True,2014-08-17 16:00:00,175,Saint-Etienne,SEN,177,Reims,REI,3.0,1.0,2.42892,0.285467,0.8901,0.0908,0.0191
19,6204,True,2014-08-17 20:00:00,176,Bordeaux,BOR,171,Monaco,MON,4.0,1.0,3.7651199999999996,0.575148,0.9832,0.0154,0.0014
20,6205,True,2014-08-22 19:30:00,209,Evian Thonon Gaillard,EVI,161,Paris Saint Germain,PSG,0.0,0.0,0.632883,0.388902,0.3561,0.4486,0.1953
21,6206,True,2014-08-23 16:00:00,169,Guingamp,GUI,164,Marseille,MAR,0.0,1.0,0.45205200000000006,0.7084590000000001,0.2042,0.4295,0.3663
22,6207,True,2014-08-23 19:00:00,160,Lille,LIL,179,Lorient,LOR,2.0,0.0,0.782421,0.335937,0.4621,0.3992,0.1387
23,6208,True,2014-08-23 19:00:00,170,Nice,NIC,176,Bordeaux,BOR,1.0,3.0,0.830133,1.39097,0.1791,0.2896,0.5313
24,6209,True,2014-08-23 19:00:00,177,Reims,REI,165,Caen,CAE,0.0,2.0,1.8721,1.80265,0.3864,0.2777,0.3359
25,6210,True,2014-08-23 19:00:00,166,Montpellier,MPL,180,Metz,MET,2.0,0.0,1.59321,1.5187,0.369,0.2867,0.3443
26,6211,True,2014-08-23 19:00:00,162,SC Bastia,BAS,174,Toulouse,TOU,1.0,0.0,1.14876,0.714399,0.5015,0.3202,0.1783
27,6212,True,2014-08-24 13:00:00,178,Lyon,LYO,210,Lens,LEN,0.0,1.0,0.907071,1.83188,0.1317,0.22,0.6483
28,6213,True,2014-08-24 16:00:00,175,Saint-Etienne,SEN,163,Rennes,REN,0.0,0.0,1.16489,0.364811,0.6409,0.2947,0.0644
29,6214,True,2014-08-24 20:00:00,168,Nantes,NAN,171,Monaco,MON,0.0,1.0,2.5884099999999997,0.8351729999999999,0.8140000000000001,0.1385,0.0475
30,6215,True,2014-08-29 19:30:00,164,Marseille,MAR,170,Nice,NIC,4.0,0.0,4.68663,0.699986,0.9738,0.0201,0.0061
31,6216,True,2014-08-30 16:00:00,171,Monaco,MON,160,Lille,LIL,1.0,1.0,1.74105,0.20940300000000003,0.8865,0.1026,0.0109
32,6217,True,2014-08-30 19:00:00,168,Nantes,NAN,166,Montpellier,MPL,1.0,0.0,1.27017,0.127161,0.7275,0.2427,0.0298
33,6218,True,2014-08-30 19:00:00,174,Toulouse,TOU,209,Evian Thonon Gaillard,EVI,1.0,0.0,0.8514309999999999,0.710663,0.34700000000000003,0.3658,0.2872
34,6219,True,2014-08-30 19:00:00,165,Caen,CAE,163,Rennes,REN,0.0,1.0,0.419379,1.17366,0.0934,0.2802,0.6264
35,6220,True,2014-08-30 19:00:00,210,Lens,LEN,177,Reims,REI,4.0,2.0,2.6775900000000004,1.28585,0.7362,0.1713,0.0925
36,6221,True,2014-08-30 19:00:00,179,Lorient,LOR,169,Guingamp,GUI,4.0,0.0,2.0497400000000003,0.607468,0.7784,0.1587,0.0629
37,6222,True,2014-08-31 13:00:00,176,Bordeaux,BOR,162,SC Bastia,BAS,1.0,1.0,1.35871,1.03398,0.4358,0.2976,0.2666
38,6223,True,2014-08-31 16:00:00,180,Metz,MET,178,Lyon,LYO,2.0,1.0,1.50793,2.14951,0.2027,0.2596,0.5377
39,6224,True,2014-08-31 20:00:00,161,Paris Saint Germain,PSG,175,Saint-Etienne,SEN,5.0,0.0,1.6088799999999999,0.384577,0.7287,0.2046,0.0667
40,6145,True,2014-09-12 19:30:00,178,Lyon,LYO,171,Monaco,MON,2.0,1.0,1.78993,0.9203540000000001,0.6061,0.22699999999999998,0.1669
41,6146,True,2014-09-13 16:00:00,163,Rennes,REN,161,Paris Saint Germain,PSG,1.0,1.0,0.28586,1.49453,0.0477,0.2095,0.7428
42,6147,True,2014-09-13 19:00:00,175,Saint-Etienne,SEN,165,Caen,CAE,1.0,0.0,1.40877,0.5421199999999999,0.6047,0.2808,0.1145
43,6148,True,2014-09-13 19:00:00,177,Reims,REI,174,Toulouse,TOU,2.0,0.0,0.295284,1.54377,0.0492,0.2064,0.7444
44,6149,True,2014-09-13 19:00:00,166,Montpellier,MPL,179,Lorient,LOR,1.0,0.0,1.48717,0.37765,0.7068,0.2256,0.0676
45,6150,True,2014-09-13 19:00:00,170,Nice,NIC,180,Metz,MET,1.0,0.0,0.787783,0.509534,0.4178,0.3814,0.2008
46,6151,True,2014-09-13 19:00:00,162,SC Bastia,BAS,210,Lens,LEN,1.0,1.0,0.6892050000000001,0.302581,0.42100000000000004,0.4401,0.1389
47,6152,True,2014-09-14 13:00:00,160,Lille,LIL,168,Nantes,NAN,2.0,0.0,1.4629299999999998,0.987708,0.4848,0.3168,0.1984
48,6153,True,2014-09-14 16:00:00,169,Guingamp,GUI,176,Bordeaux,BOR,2.0,1.0,1.68757,0.289488,0.8109999999999999,0.1582,0.0308
49,6154,True,2014-09-14 20:00:00,209,Evian Thonon Gaillard,EVI,164,Marseille,MAR,1.0,3.0,0.912171,1.12115,0.2699,0.3186,0.4115
50,6155,True,2014-09-19 19:30:00,176,Bordeaux,BOR,209,Evian Thonon Gaillard,EVI,2.0,1.0,0.539429,0.365111,0.3168,0.4864,0.1968
51,6156,True,2014-09-20 16:00:00,164,Marseille,MAR,163,Rennes,REN,3.0,0.0,1.4979,1.37752,0.3891,0.2811,0.3298
52,6157,True,2014-09-20 19:00:00,179,Lorient,LOR,177,Reims,REI,0.0,1.0,0.236254,0.8262219999999999,0.0861,0.3723,0.5416
53,6158,True,2014-09-20 19:00:00,180,Metz,MET,162,SC Bastia,BAS,3.0,1.0,1.7507099999999998,0.445841,0.7474,0.1863,0.0663
54,6159,True,2014-09-20 19:00:00,168,Nantes,NAN,170,Nice,NIC,2.0,1.0,1.9684,0.0802175,0.8728,0.1195,0.0077
55,6160,True,2014-09-20 19:00:00,174,Toulouse,TOU,165,Caen,CAE,3.0,3.0,3.64275,0.664786,0.9468,0.04,0.0132
56,6161,True,2014-09-21 13:00:00,160,Lille,LIL,166,Montpellier,MPL,0.0,0.0,0.816887,0.34989499999999996,0.4591,0.4025,0.1384
57,6162,True,2014-09-21 16:00:00,210,Lens,LEN,175,Saint-Etienne,SEN,0.0,1.0,0.880858,1.03801,0.2944,0.3407,0.3649
58,6163,True,2014-09-21 16:00:00,171,Monaco,MON,169,Guingamp,GUI,1.0,0.0,1.44179,0.08339169999999999,0.8141,0.1732,0.0127
59,6164,True,2014-09-21 20:00:00,161,Paris Saint Germain,PSG,178,Lyon,LYO,1.0,1.0,1.7149900000000002,0.538028,0.7249,0.1943,0.0808
60,6165,True,2014-09-23 18:00:00,177,Reims,REI,164,Marseille,MAR,0.0,5.0,0.383029,3.62665,0.004,0.0257,0.9703
61,6166,True,2014-09-23 20:00:00,163,Rennes,REN,174,Toulouse,TOU,0.0,3.0,0.642791,0.479571,0.33899999999999997,0.4346,0.2264
62,6167,True,2014-09-24 18:00:00,209,Evian Thonon Gaillard,EVI,210,Lens,LEN,2.0,1.0,0.96835,0.8604569999999999,0.3588,0.3326,0.3086
63,6168,True,2014-09-24 18:00:00,169,Guingamp,GUI,180,Metz,MET,0.0,1.0,0.74288,0.32902600000000004,0.4272,0.4247,0.1481
64,6169,True,2014-09-24 18:00:00,178,Lyon,LYO,179,Lorient,LOR,4.0,0.0,2.15635,0.450279,0.8126,0.1418,0.0456
65,6170,True,2014-09-24 18:00:00,166,Montpellier,MPL,171,Monaco,MON,0.0,1.0,0.381379,0.821933,0.1561,0.3995,0.4444
66,6171,True,2014-09-24 18:00:00,170,Nice,NIC,160,Lille,LIL,1.0,0.0,0.86697,0.220894,0.5394,0.3803,0.0803
67,6172,True,2014-09-24 18:00:00,162,SC Bastia,BAS,168,Nantes,NAN,0.0,0.0,0.328904,1.6641,0.0398,0.1695,0.7907
68,6173,True,2014-09-24 20:00:00,165,Caen,CAE,161,Paris Saint Germain,PSG,0.0,2.0,0.9433549999999999,2.14743,0.1251,0.2038,0.6711
69,6174,True,2014-09-25 20:00:00,175,Saint-Etienne,SEN,176,Bordeaux,BOR,1.0,1.0,2.12624,1.0381799999999999,0.6511,0.223,0.1259
70,6175,True,2014-09-27 13:00:00,171,Monaco,MON,170,Nice,NIC,0.0,1.0,0.582276,0.392234,0.3442,0.4589,0.1969
71,6176,True,2014-09-27 16:00:00,174,Toulouse,TOU,161,Paris Saint Germain,PSG,1.0,1.0,0.661996,0.504659,0.3444,0.4223,0.2333
72,6177,True,2014-09-27 19:00:00,166,Montpellier,MPL,169,Guingamp,GUI,2.0,1.0,0.958,0.440641,0.4947,0.3531,0.1522
73,6178,True,2014-09-27 19:00:00,180,Metz,MET,177,Reims,REI,3.0,0.0,1.57463,0.119753,0.787,0.1916,0.0214
74,6179,True,2014-09-27 19:00:00,160,Lille,LIL,162,SC Bastia,BAS,1.0,0.0,0.6689149999999999,0.464606,0.3479,0.4376,0.2145
75,6180,True,2014-09-27 19:00:00,179,Lorient,LOR,209,Evian Thonon Gaillard,EVI,0.0,2.0,0.791519,0.8343649999999999,0.2917,0.3544,0.3539
76,6181,True,2014-09-28 13:00:00,176,Bordeaux,BOR,163,Rennes,REN,2.0,1.0,1.73816,2.28274,0.2092,0.2705,0.5203
77,6182,True,2014-09-28 16:00:00,210,Lens,LEN,165,Caen,CAE,0.0,0.0,0.5187729999999999,0.375391,0.307,0.4916,0.2014
78,6183,True,2014-09-28 16:00:00,168,Nantes,NAN,178,Lyon,LYO,1.0,1.0,1.90868,0.693743,0.7239,0.1898,0.0863
79,6184,True,2014-09-28 20:00:00,164,Marseille,MAR,175,Saint-Etienne,SEN,2.0,1.0,1.12373,0.348437,0.5787,0.3145,0.1068
80,6114,True,2014-10-03 19:30:00,177,Reims,REI,176,Bordeaux,BOR,1.0,0.0,0.45754300000000003,0.6170680000000001,0.2274,0.4402,0.3324
81,6115,True,2014-10-04 16:00:00,165,Caen,CAE,164,Marseille,MAR,1.0,2.0,0.496129,2.73148,0.0282,0.0969,0.8749
82,6116,True,2014-10-04 19:00:00,170,Nice,NIC,166,Montpellier,MPL,1.0,1.0,1.13335,0.520645,0.5781,0.3143,0.1076
83,6117,True,2014-10-04 19:00:00,162,SC Bastia,BAS,179,Lorient,LOR,0.0,2.0,0.307003,0.692365,0.1403,0.4424,0.4173
84,6118,True,2014-10-04 19:00:00,163,Rennes,REN,210,Lens,LEN,2.0,0.0,2.26447,0.191323,0.9238,0.0672,0.009000000000000001
85,6119,True,2014-10-04 19:00:00,209,Evian Thonon Gaillard,EVI,180,Metz,MET,3.0,0.0,1.2508299999999999,0.334334,0.6815,0.2492,0.0693
86,6120,True,2014-10-05 13:00:00,175,Saint-Etienne,SEN,174,Toulouse,TOU,0.0,1.0,1.29929,0.8213940000000001,0.4854,0.3161,0.1985
87,6121,True,2014-10-05 16:00:00,169,Guingamp,GUI,168,Nantes,NAN,0.0,1.0,0.909291,0.720094,0.3922,0.3624,0.2454
88,6122,True,2014-10-05 16:00:00,178,Lyon,LYO,160,Lille,LIL,3.0,0.0,2.33678,0.368029,0.9036,0.0793,0.0171
89,6123,True,2014-10-05 20:00:00,161,Paris Saint Germain,PSG,171,Monaco,MON,1.0,1.0,1.23205,1.28795,0.3289,0.3086,0.3625
90,6124,True,2014-10-17 19:30:00,210,Lens,LEN,161,Paris Saint Germain,PSG,1.0,3.0,0.887858,2.32314,0.0832,0.1711,0.7457
91,6125,True,2014-10-18 16:00:00,179,Lorient,LOR,175,Saint-Etienne,SEN,0.0,1.0,0.179886,1.4604700000000002,0.0349,0.2047,0.7604
92,6126,True,2014-10-18 19:00:00,160,Lille,LIL,169,Guingamp,GUI,1.0,2.0,1.9088900000000002,1.1465299999999998,0.5593,0.2446,0.1961
93,6127,True,2014-10-18 19:00:00,180,Metz,MET,163,Rennes,REN,0.0,0.0,0.343316,0.676471,0.1619,0.4416,0.3965
94,6128,True,2014-10-18 19:00:00,171,Monaco,MON,209,Evian Thonon Gaillard,EVI,2.0,0.0,2.4439900000000003,1.3361,0.6729,0.201,0.1261
95,6129,True,2014-10-18 19:00:00,168,Nantes,NAN,177,Reims,REI,1.0,1.0,0.36688000000000004,1.07275,0.1086,0.3217,0.5697
96,6130,True,2014-10-18 19:00:00,170,Nice,NIC,162,SC Bastia,BAS,0.0,1.0,0.814842,0.15312,0.5207,0.4169,0.0624
97,6131,True,2014-10-19 13:00:00,164,Marseille,MAR,174,Toulouse,TOU,2.0,0.0,1.15665,0.242119,0.6332,0.2944,0.0724
98,6132,True,2014-10-19 16:00:00,176,Bordeaux,BOR,165,Caen,CAE,1.0,1.0,1.3891200000000001,0.6025590000000001,0.6152,0.2666,0.1182
99,6133,True,2014-10-19 20:00:00,178,Lyon,LYO,166,Montpellier,MPL,5.0,1.0,2.47834,1.23199,0.6752,0.2001,0.1247
100,6134,True,2014-10-24 19:30:00,174,Toulouse,TOU,210,Lens,LEN,0.0,2.0,0.868458,1.22242,0.2395,0.3016,0.4589
101,6135,True,2014-10-25 16:00:00,161,Paris Saint Germain,PSG,176,Bordeaux,BOR,3.0,0.0,2.2633900000000002,0.45112399999999997,0.8777,0.0978,0.0245
102,6136,True,2014-10-25 19:00:00,177,Reims,REI,166,Montpellier,MPL,1.0,0.0,0.716961,0.7055279999999999,0.3107,0.3828,0.3065
103,6137,True,2014-10-25 19:00:00,162,SC Bastia,BAS,171,Monaco,MON,1.0,3.0,0.983475,2.2563,0.1116,0.1893,0.6991
104,6138,True,2014-10-25 19:00:00,165,Caen,CAE,179,Lorient,LOR,2.0,1.0,2.02942,1.13471,0.6156,0.2555,0.1289
105,6139,True,2014-10-25 19:00:00,209,Evian Thonon Gaillard,EVI,168,Nantes,NAN,0.0,2.0,0.258938,2.12732,0.0163,0.0918,0.8919
106,6140,True,2014-10-26 13:00:00,163,Rennes,REN,160,Lille,LIL,2.0,0.0,2.16826,0.387805,0.8329,0.1292,0.0379
107,6141,True,2014-10-26 16:00:00,175,Saint-Etienne,SEN,180,Metz,MET,1.0,0.0,1.0855299999999999,0.3693,0.574,0.3178,0.1082
108,6142,True,2014-10-26 16:00:00,169,Guingamp,GUI,170,Nice,NIC,2.0,7.0,2.11355,3.6815599999999997,0.138,0.1495,0.7125
109,6143,True,2014-10-26 20:00:00,178,Lyon,LYO,164,Marseille,MAR,1.0,0.0,0.780099,1.1358700000000002,0.2253,0.3211,0.4536
110,6144,True,2014-10-31 19:30:00,171,Monaco,MON,177,Reims,REI,1.0,1.0,1.32581,0.8617940000000001,0.4512,0.3285,0.2203
111,6076,True,2014-11-01 16:00:00,179,Lorient,LOR,161,Paris Saint Germain,PSG,1.0,2.0,1.17192,1.7246400000000002,0.1905,0.2809,0.5286
112,6077,True,2014-11-01 19:00:00,180,Metz,MET,165,Caen,CAE,3.0,2.0,2.32422,0.791375,0.7774,0.1527,0.0699
113,6078,True,2014-11-01 19:00:00,169,Guingamp,GUI,162,SC Bastia,BAS,1.0,0.0,0.67025,0.42703199999999997,0.3597,0.4329,0.2074
114,6079,True,2014-11-01 19:00:00,160,Lille,LIL,175,Saint-Etienne,SEN,1.0,1.0,1.57174,1.51419,0.3527,0.3162,0.3311
115,6080,True,2014-11-01 19:00:00,166,Montpellier,MPL,209,Evian Thonon Gaillard,EVI,2.0,0.0,2.13023,0.196777,0.8855,0.0973,0.0172
116,6081,True,2014-11-01 19:00:00,170,Nice,NIC,178,Lyon,LYO,1.0,3.0,1.3928399999999999,1.8591,0.2459,0.2735,0.4806
117,6082,True,2014-11-02 13:00:00,168,Nantes,NAN,163,Rennes,REN,1.0,1.0,0.993801,0.47672299999999995,0.4952,0.3473,0.1575
118,6083,True,2014-11-02 16:00:00,176,Bordeaux,BOR,174,Toulouse,TOU,2.0,1.0,1.6268,0.9838969999999999,0.5464,0.2822,0.1714
119,6084,True,2014-11-02 20:00:00,164,Marseille,MAR,210,Lens,LEN,2.0,1.0,1.5579,1.10067,0.4893,0.2679,0.2428
120,6085,True,2014-11-07 19:30:00,163,Rennes,REN,179,Lorient,LOR,1.0,0.0,1.6898799999999998,0.152455,0.8122,0.1637,0.0241
121,6086,True,2014-11-08 16:00:00,210,Lens,LEN,176,Bordeaux,BOR,1.0,2.0,1.04227,1.5192700000000001,0.1732,0.3578,0.469
122,6087,True,2014-11-08 19:00:00,174,Toulouse,TOU,180,Metz,MET,3.0,0.0,1.21269,0.416847,0.602,0.2855,0.1125
123,6088,True,2014-11-08 19:00:00,162,SC Bastia,BAS,166,Montpellier,MPL,2.0,0.0,1.50095,0.550295,0.6531,0.2506,0.0963
124,6089,True,2014-11-08 19:00:00,165,Caen,CAE,168,Nantes,NAN,1.0,2.0,0.549958,0.719069,0.2384,0.4001,0.3615
125,6090,True,2014-11-08 19:00:00,209,Evian Thonon Gaillard,EVI,170,Nice,NIC,1.0,0.0,1.37071,1.13378,0.4192,0.3028,0.278
126,6091,True,2014-11-09 13:00:00,178,Lyon,LYO,169,Guingamp,GUI,3.0,1.0,0.7915,1.1339299999999999,0.2367,0.3088,0.4545
127,6092,True,2014-11-09 16:00:00,177,Reims,REI,160,Lille,LIL,2.0,0.0,2.3767,0.580936,0.8421,0.1173,0.0406
128,6093,True,2014-11-09 16:00:00,175,Saint-Etienne,SEN,171,Monaco,MON,1.0,1.0,0.805668,0.589202,0.3709,0.4028,0.2263
129,6094,True,2014-11-09 20:00:00,161,Paris Saint Germain,PSG,164,Marseille,MAR,2.0,0.0,2.92373,0.7577729999999999,0.8528,0.1001,0.0471
130,6095,True,2014-11-21 19:30:00,180,Metz,MET,161,Paris Saint Germain,PSG,2.0,3.0,2.04314,2.2168200000000002,0.2986,0.307,0.3944
