,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
2647,192,Lokomotiv Moscow,2019,h,2.17999,1.88066,2.17999,1.88066,10,7,1,2,1.6123999999999998,l,2019-08-31 14:30:00,0,0,1,0,0.2993300000000001,128,24,169,32
2648,192,Lokomotiv Moscow,2019,a,1.50506,0.696383,1.50506,0.696383,5,6,1,0,2.0337,w,2019-09-14 16:00:00,1,0,0,3,0.8086770000000001,232,20,211,21
2649,192,Lokomotiv Moscow,2019,a,2.89128,1.96201,2.137,1.96201,6,8,3,2,2.0065,w,2019-09-22 08:30:00,1,0,0,3,0.17498999999999998,174,13,194,15
2650,192,Lokomotiv Moscow,2019,h,0.760537,0.25472,0.760537,0.25472,7,8,1,0,1.8427,w,2019-09-28 16:00:00,1,0,0,3,0.505817,313,24,189,30
2651,192,Lokomotiv Moscow,2019,h,2.15352,0.29411,1.39924,0.29411,4,5,2,1,2.7237,w,2019-10-06 12:00:00,1,0,0,3,1.10513,225,27,186,16
2652,192,Lokomotiv Moscow,2019,a,1.18386,0.471301,1.18386,0.471301,5,1,2,0,2.0559,w,2019-10-18 17:30:00,1,0,0,3,0.7125589999999999,253,26,200,35
2653,192,Lokomotiv Moscow,2019,h,0.82244,1.62803,0.82244,1.62803,6,6,0,3,0.73,l,2019-10-27 13:30:00,0,0,1,0,-0.8055900000000001,178,27,259,18
2654,192,Lokomotiv Moscow,2019,a,0.866107,1.22456,0.866107,0.470283,3,8,1,1,0.9571000000000001,d,2019-11-02 11:00:00,0,1,0,1,0.39582399999999995,141,14,250,16
2655,192,Lokomotiv Moscow,2019,h,1.02031,1.66904,1.02031,1.66904,10,9,1,1,0.7712,d,2019-11-10 16:00:00,0,1,0,1,-0.64873,233,31,270,25
2656,192,Lokomotiv Moscow,2019,a,0.834066,0.618225,0.834066,0.618225,9,8,3,2,1.5266,w,2019-11-22 16:30:00,1,0,0,3,0.21584099999999995,199,26,316,17
2657,192,Lokomotiv Moscow,2019,h,1.83064,2.1566,1.07636,1.40233,6,11,1,2,1.1386,l,2019-12-01 13:30:00,0,0,1,0,-0.3259700000000001,157,21,256,21
2658,192,Lokomotiv Moscow,2019,a,1.11084,1.33624,1.11084,1.33624,6,4,0,4,1.1627,l,2019-12-06 16:30:00,0,0,1,0,-0.22540000000000004,168,17,204,20
2659,192,Lokomotiv Moscow,2019,a,0.792557,0.708547,0.792557,0.708547,3,6,0,0,1.398,d,2020-02-29 16:00:00,0,1,0,1,0.08400999999999992,206,23,159,17
2660,192,Lokomotiv Moscow,2019,h,0.969031,1.33975,0.969031,0.585476,8,4,1,0,0.9888,w,2020-03-08 16:00:00,1,0,0,3,0.383555,286,27,206,19
2661,192,Lokomotiv Moscow,2019,a,1.17601,1.52425,1.17601,0.769973,4,9,3,1,1.0588000000000002,w,2020-03-15 16:00:00,1,0,0,3,0.406037,131,17,162,29
2662,192,Lokomotiv Moscow,2019,h,2.43047,0.352485,1.67619,0.352485,11,0,1,0,2.7363,w,2020-06-21 14:30:00,1,0,0,3,1.3237050000000001,124,16,256,17
2663,192,Lokomotiv Moscow,2019,a,1.74492,1.46381,0.990651,1.46381,9,5,2,0,1.6265999999999998,w,2020-06-27 14:30:00,1,0,0,3,-0.4731590000000001,190,15,274,15
2664,192,Lokomotiv Moscow,2019,h,1.72223,0.72419,1.72223,0.72419,12,1,1,1,2.1479,d,2020-06-30 15:00:00,0,1,0,1,0.9980399999999999,75,22,327,25
2665,192,Lokomotiv Moscow,2019,h,1.54074,0.372983,0.786466,0.372983,15,1,0,0,2.4177999999999997,d,2020-07-04 17:30:00,0,1,0,1,0.413483,167,13,261,18
2666,192,Lokomotiv Moscow,2019,a,1.3552,0.389443,0.600926,0.389443,6,1,1,1,2.3032,d,2020-07-08 17:30:00,0,1,0,1,0.21148299999999998,213,20,273,19
2667,192,Lokomotiv Moscow,2019,h,1.18442,1.19306,1.18442,0.438789,8,6,1,1,1.2967,d,2020-07-12 13:30:00,0,1,0,1,0.745631,60,17,267,10
2668,192,Lokomotiv Moscow,2019,h,1.89755,0.994165,0.389003,0.994165,3,9,2,1,2.1838,w,2020-07-16 17:30:00,1,0,0,3,-0.605162,221,15,221,29
2669,192,Lokomotiv Moscow,2019,a,0.864987,0.896077,0.864987,0.896077,6,4,1,0,1.3518999999999999,w,2020-07-22 16:00:00,1,0,0,3,-0.031090000000000062,241,18,159,24
2670,194,Krylya Sovetov Samara,2019,h,1.20929,0.949188,0.455012,0.949188,5,11,2,0,1.6527999999999998,w,2019-07-14 13:30:00,1,0,0,3,-0.494176,258,14,135,23
2671,194,Krylya Sovetov Samara,2019,h,1.16054,1.24534,1.16054,1.24534,3,4,2,3,1.2971,l,2019-07-20 13:30:00,0,0,1,0,-0.08479999999999999,238,20,223,23
2672,194,Krylya Sovetov Samara,2019,a,0.947916,0.93685,0.947916,0.93685,12,4,1,2,1.3569,l,2019-07-27 11:00:00,0,0,1,0,0.01106600000000002,161,19,329,18
2673,194,Krylya Sovetov Samara,2019,h,1.05107,3.06176,1.05107,3.06176,1,5,1,2,0.2294,l,2019-08-03 14:30:00,0,0,1,0,-2.0106900000000003,211,22,192,28
2674,194,Krylya Sovetov Samara,2019,a,0.410793,1.21501,0.410793,1.21501,6,12,0,1,0.6243000000000001,l,2019-08-12 18:00:00,0,0,1,0,-0.804217,177,13,169,17
2675,194,Krylya Sovetov Samara,2019,a,1.95456,0.887251,1.95456,0.887251,7,6,3,1,2.2113,w,2019-08-17 12:00:00,1,0,0,3,1.067309,223,11,203,13
2676,194,Krylya Sovetov Samara,2019,h,1.08984,1.80278,1.08984,1.80278,4,7,1,2,0.8233,l,2019-08-25 17:00:00,0,0,1,0,-0.7129400000000001,209,26,134,20
2677,194,Krylya Sovetov Samara,2019,h,0.625301,1.3511,0.625301,1.3511,5,6,0,0,0.6909000000000001,d,2019-08-30 18:00:00,0,1,0,1,-0.725799,217,23,267,22
2678,194,Krylya Sovetov Samara,2019,a,2.40543,1.94209,0.896879,1.03717,2,10,2,4,1.7877,l,2019-09-15 16:00:00,0,0,1,0,-0.14029099999999994,242,21,206,23
2679,194,Krylya Sovetov Samara,2019,a,2.58573,1.50822,2.58573,1.50822,6,3,1,1,2.1776,d,2019-09-21 11:00:00,0,1,0,1,1.07751,174,17,268,36
2680,194,Krylya Sovetov Samara,2019,h,1.76105,0.23468,1.00678,0.23468,3,0,2,0,2.6664,w,2019-09-28 11:00:00,1,0,0,3,0.7721,171,26,217,21
2681,194,Krylya Sovetov Samara,2019,a,2.46547,0.861406,1.67602,0.861406,4,6,2,0,2.5264,w,2019-10-05 17:00:00,1,0,0,3,0.8146140000000001,263,22,186,22
2682,194,Krylya Sovetov Samara,2019,a,0.694933,1.28956,0.694933,1.28956,1,12,1,0,0.8896999999999999,w,2019-10-20 09:30:00,1,0,0,3,-0.594627,216,12,150,16
2683,194,Krylya Sovetov Samara,2019,h,0.145866,1.91545,0.145866,1.91545,2,10,0,2,0.1907,l,2019-10-27 11:00:00,0,0,1,0,-1.769584,258,25,197,7
2684,194,Krylya Sovetov Samara,2019,h,1.20464,0.611383,1.20464,0.611383,4,9,0,0,1.8927,d,2019-11-04 13:30:00,0,1,0,1,0.5932569999999999,244,19,217,21
2685,194,Krylya Sovetov Samara,2019,a,0.486694,3.0737,0.486694,2.31942,1,6,0,2,0.08990000000000001,l,2019-11-09 16:00:00,0,0,1,0,-1.832726,259,20,275,21
2686,194,Krylya Sovetov Samara,2019,a,0.660476,1.25424,0.660476,1.25424,2,17,0,1,0.8696,l,2019-11-24 16:00:00,0,0,1,0,-0.5937640000000001,316,8,234,15
2687,194,Krylya Sovetov Samara,2019,h,0.746984,0.76611,0.746984,0.76611,0,4,0,1,1.3258,l,2019-11-30 11:00:00,0,0,1,0,-0.019125999999999976,178,16,304,22
2688,194,Krylya Sovetov Samara,2019,h,0.624894,1.97773,0.624894,1.97773,4,4,2,3,0.29969999999999997,l,2019-12-08 11:00:00,0,0,1,0,-1.352836,154,30,178,18
2689,194,Krylya Sovetov Samara,2019,h,1.63845,1.27373,1.63845,0.519451,2,1,1,1,1.6631,d,2020-02-28 15:30:00,0,1,0,1,1.118999,199,15,191,30
2690,194,Krylya Sovetov Samara,2019,a,1.21562,0.540871,1.21562,0.540871,3,7,1,0,1.9419,w,2020-03-08 11:00:00,1,0,0,3,0.6747489999999999,248,37,183,33
2691,194,Krylya Sovetov Samara,2019,a,1.47447,1.62875,1.47447,1.62875,5,7,0,3,1.267,l,2020-03-16 16:30:00,0,0,1,0,-0.15427999999999997,116,14,297,22
2692,194,Krylya Sovetov Samara,2019,h,1.83132,3.42552,1.83132,3.42552,5,5,2,4,0.3739,l,2020-06-19 15:00:00,0,0,1,0,-1.5942,244,27,176,23
2693,194,Krylya Sovetov Samara,2019,a,0.312747,2.97422,0.312747,1.46567,0,21,1,2,0.062,l,2020-06-26 17:30:00,0,0,1,0,-1.152923,201,18,158,16
2694,194,Krylya Sovetov Samara,2019,a,0.72419,1.72223,0.72419,1.72223,1,12,1,1,0.62,d,2020-06-30 15:00:00,0,1,0,1,-0.9980399999999999,327,25,75,22
2695,194,Krylya Sovetov Samara,2019,h,0.400888,0.524468,0.400888,0.524468,1,9,0,0,1.1411,d,2020-07-04 15:30:00,0,1,0,1,-0.12358000000000002,219,16,130,18
2696,194,Krylya Sovetov Samara,2019,a,1.38719,0.608355,1.38719,0.608355,4,2,4,2,2.0223999999999998,w,2020-07-07 17:30:00,1,0,0,3,0.7788349999999999,165,19,203,17
2697,194,Krylya Sovetov Samara,2019,a,0.77968,2.65439,0.77968,1.14584,8,4,0,2,0.2299,l,2020-07-12 15:30:00,0,0,1,0,-0.36615999999999993,160,19,214,19
2698,194,Krylya Sovetov Samara,2019,h,1.58343,0.744311,1.58343,0.744311,2,11,0,0,2.0928000000000004,d,2020-07-15 15:00:00,0,1,0,1,0.839119,325,20,133,26
2699,194,Krylya Sovetov Samara,2019,h,0.0,0.0,0.0,0.0,0,0,3,0,1.32,w,2020-07-22 16:00:00,1,0,0,3,0.0,0,0,0,0
2700,196,FC Krasnodar,2019,a,1.03562,2.16377,1.03562,1.4095,12,5,0,1,0.5752999999999999,l,2019-07-14 18:30:00,0,0,1,0,-0.37388,157,29,264,26
2701,196,FC Krasnodar,2019,a,1.7705,1.12735,1.7705,1.12735,14,4,3,2,1.8579999999999997,w,2019-07-20 11:00:00,1,0,0,3,0.6431499999999999,71,25,316,16
2702,196,FC Krasnodar,2019,h,2.78278,0.636108,2.78278,0.636108,8,4,3,0,2.7011,w,2019-07-27 16:00:00,1,0,0,3,2.1466719999999997,138,17,320,22
2703,196,FC Krasnodar,2019,a,0.180588,1.68841,0.180588,1.68841,1,7,1,1,0.2455,d,2019-08-03 19:30:00,0,1,0,1,-1.507822,222,24,212,24
2704,196,FC Krasnodar,2019,h,2.06893,0.973788,2.06893,0.973788,8,1,1,0,2.2239000000000004,w,2019-08-10 17:00:00,1,0,0,3,1.095142,231,24,182,24
2705,196,FC Krasnodar,2019,a,1.19372,0.402856,1.19372,0.402856,4,5,2,0,2.0645000000000002,w,2019-08-17 14:30:00,1,0,0,3,0.7908639999999999,182,22,294,25
2706,196,FC Krasnodar,2019,h,1.15089,0.661157,1.15089,0.661157,10,2,1,1,1.7691000000000001,d,2019-08-24 17:00:00,0,1,0,1,0.489733,122,21,212,20
2707,196,FC Krasnodar,2019,a,1.32806,0.798248,1.32806,0.798248,12,3,4,2,1.7741,w,2019-09-01 12:00:00,1,0,0,3,0.5298120000000001,152,22,270,14
2708,196,FC Krasnodar,2019,h,1.94209,2.40543,1.03717,0.896879,10,2,4,2,0.9546000000000001,w,2019-09-15 16:00:00,1,0,0,3,0.14029099999999994,206,23,242,21
2709,196,FC Krasnodar,2019,a,0.903499,1.62769,0.903499,0.873419,8,8,2,3,0.7227999999999999,l,2019-09-22 16:00:00,0,0,1,0,0.030080000000000107,112,20,263,29
2710,196,FC Krasnodar,2019,h,1.96206,1.80387,1.20778,1.80387,7,6,2,0,1.5105,w,2019-09-29 16:00:00,1,0,0,3,-0.59609,166,14,221,17
2711,196,FC Krasnodar,2019,h,1.63984,1.0025,1.63984,1.0025,6,3,2,1,1.8542999999999998,w,2019-10-06 17:00:00,1,0,0,3,0.63734,237,25,229,28
2712,196,FC Krasnodar,2019,a,0.920669,1.58437,0.920669,1.58437,7,6,1,1,0.8069,d,2019-10-20 17:00:00,0,1,0,1,-0.6637010000000001,105,23,303,29
2713,196,FC Krasnodar,2019,h,1.33765,1.32224,1.33765,1.32224,10,5,1,1,1.3413000000000002,d,2019-10-27 16:00:00,0,1,0,1,0.015409999999999924,124,17,358,18
2714,196,FC Krasnodar,2019,h,2.60856,0.624235,2.60856,0.624235,15,0,2,2,2.6746,d,2019-11-03 13:30:00,0,1,0,1,1.9843250000000001,121,12,270,28
2715,196,FC Krasnodar,2019,a,1.66904,1.02031,1.66904,1.02031,9,10,1,1,1.9234999999999998,d,2019-11-10 16:00:00,0,1,0,1,0.64873,270,25,233,31
2716,196,FC Krasnodar,2019,a,1.32573,1.36765,0.571453,1.36765,9,7,2,1,1.3319,w,2019-11-24 13:30:00,1,0,0,3,-0.796197,222,20,244,22
2717,196,FC Krasnodar,2019,h,1.31046,0.715876,1.31046,0.715876,11,2,0,0,1.8771,d,2019-12-02 16:30:00,0,1,0,1,0.594584,112,22,300,16
2718,196,FC Krasnodar,2019,h,1.54676,0.62212,0.663841,0.62212,9,7,1,1,2.2492,d,2019-12-07 13:30:00,0,1,0,1,0.04172100000000001,198,25,281,26
2719,196,FC Krasnodar,2019,h,2.25148,0.273918,1.49721,0.273918,7,2,2,0,2.8042,w,2020-03-01 13:30:00,1,0,0,3,1.2232919999999998,108,21,354,27
2720,196,FC Krasnodar,2019,a,1.764,0.67401,1.00972,0.67401,5,8,1,0,2.3021000000000003,w,2020-03-09 13:30:00,1,0,0,3,0.33570999999999995,128,19,266,25
2721,196,FC Krasnodar,2019,a,0.703426,1.21994,0.703426,1.21994,4,12,0,2,0.8998999999999999,l,2020-03-15 11:00:00,0,0,1,0,-0.516514,99,10,455,24
2722,196,FC Krasnodar,2019,a,0.0,0.0,0.0,0.0,0,0,3,0,1.32,w,2020-06-27 11:00:00,1,0,0,3,0.0,0,0,0,0
2723,196,FC Krasnodar,2019,a,2.26901,1.35107,2.26901,0.596799,11,8,1,1,2.0576,d,2020-07-01 17:00:00,0,1,0,1,1.6722110000000003,150,15,212,21
2724,196,FC Krasnodar,2019,h,2.09177,2.12262,1.24691,1.36834,10,6,2,4,1.3336,l,2020-07-05 17:30:00,0,0,1,0,-0.12142999999999993,137,15,221,18
2725,196,FC Krasnodar,2019,a,0.623537,1.14629,0.623537,1.14629,7,4,0,1,0.8727,l,2020-07-09 17:30:00,0,0,1,0,-0.522753,143,21,286,15
2726,196,FC Krasnodar,2019,h,3.86838,1.14277,3.1141,1.14277,11,4,3,0,2.7980000000000005,w,2020-07-12 17:30:00,1,0,0,3,1.97133,209,22,278,26
2727,196,FC Krasnodar,2019,a,0.744311,1.58343,0.744311,1.58343,11,2,0,0,0.6608999999999999,d,2020-07-15 15:00:00,0,1,0,1,-0.839119,133,26,325,20
2728,196,FC Krasnodar,2019,h,0.262932,1.0024,0.262932,1.0024,9,2,0,2,0.6381,l,2020-07-19 17:30:00,0,0,1,0,-0.739468,163,14,401,9
2729,196,FC Krasnodar,2019,h,2.37077,0.517707,2.37077,0.517707,12,2,4,0,2.6808,w,2020-07-22 16:00:00,1,0,0,3,1.8530629999999997,167,26,293,21
2730,198,Ural,2019,h,1.21141,1.65282,1.21141,0.898549,2,6,3,2,0.9853000000000001,w,2019-07-13 13:30:00,1,0,0,3,0.31286100000000006,192,20,199,15
2731,198,Ural,2019,h,2.44508,1.42343,2.44508,1.42343,5,3,3,0,2.1499,w,2019-07-21 11:00:00,1,0,0,3,1.02165,288,27,193,23
2732,198,Ural,2019,a,0.651191,1.69636,0.651191,1.69636,4,10,0,2,0.5815,l,2019-07-26 17:00:00,0,0,1,0,-1.045169,180,19,264,31
2733,198,Ural,2019,h,1.6608,2.14413,1.6608,2.14413,4,17,2,2,1.0762,d,2019-08-03 12:00:00,0,1,0,1,-0.48333000000000004,216,18,146,18
2734,198,Ural,2019,a,0.902241,4.59167,0.902241,4.59167,4,11,0,4,0.0403,l,2019-08-11 14:30:00,0,0,1,0,-3.6894289999999996,178,20,201,32
2735,198,Ural,2019,h,0.887251,1.95456,0.887251,1.95456,6,7,1,3,0.5799,l,2019-08-17 12:00:00,0,0,1,0,-1.067309,203,13,223,11
2736,198,Ural,2019,h,2.44765,1.20384,1.69338,1.20384,7,6,3,1,2.3369,w,2019-08-26 16:00:00,1,0,0,3,0.4895400000000001,253,13,278,20
2737,198,Ural,2019,h,0.798248,1.32806,0.798248,1.32806,3,12,2,4,0.9335,l,2019-09-01 12:00:00,0,0,1,0,-0.5298120000000001,270,14,152,22
2738,198,Ural,2019,a,0.652485,0.839131,0.652485,0.839131,0,15,2,1,1.1338000000000001,w,2019-09-14 13:30:00,1,0,0,3,-0.18664599999999998,286,21,154,23
2739,198,Ural,2019,a,1.21788,1.18479,0.463607,1.18479,1,6,1,1,1.3892000000000002,d,2019-09-22 13:30:00,0,1,0,1,-0.721183,167,25,177,8
2740,198,Ural,2019,h,0.870956,2.38252,0.870956,1.62825,3,20,0,3,0.41600000000000004,l,2019-09-29 08:30:00,0,0,1,0,-0.757294,315,18,200,23
2741,198,Ural,2019,h,0.64958,2.37289,0.64958,2.37289,10,18,1,3,0.2782,l,2019-10-06 09:30:00,0,0,1,0,-1.72331,328,18,213,25
2742,198,Ural,2019,a,1.59902,1.44215,1.59902,0.68788,6,7,2,1,1.4912999999999998,w,2019-10-19 12:00:00,1,0,0,3,0.9111400000000001,218,32,201,17
2743,198,Ural,2019,a,0.62988,1.54872,0.62988,1.54872,1,6,0,0,0.6527000000000001,d,2019-10-25 17:30:00,0,1,0,1,-0.9188400000000001,235,47,171,24
2744,198,Ural,2019,h,1.59627,1.34513,1.59627,1.34513,11,4,1,2,1.5632000000000001,l,2019-11-04 11:00:00,0,0,1,0,0.25114000000000014,127,22,327,18
2745,198,Ural,2019,a,1.41719,0.829775,1.41719,0.829775,4,5,0,0,1.8498,d,2019-11-08 16:30:00,0,1,0,1,0.5874149999999999,223,28,250,29
2746,198,Ural,2019,h,0.667782,2.47478,0.667782,2.47478,1,15,0,0,0.2324,d,2019-11-24 11:00:00,0,1,0,1,-1.806998,316,17,210,28
2747,198,Ural,2019,a,0.284262,0.792811,0.284262,0.792811,1,10,0,0,0.763,d,2019-11-30 13:30:00,0,1,0,1,-0.508549,175,17,102,22
2748,198,Ural,2019,a,1.97773,0.624894,1.97773,0.624894,4,4,3,2,2.5455,w,2019-12-08 11:00:00,1,0,0,3,1.352836,178,18,154,30
2749,198,Ural,2019,a,1.2921,1.29056,1.2921,1.29056,0,15,1,1,1.3859000000000001,d,2020-02-29 11:00:00,0,1,0,1,0.0015400000000000968,230,14,212,17
2750,198,Ural,2019,a,0.19904,1.34941,0.19904,1.34941,1,10,0,2,0.3194,l,2020-03-08 13:30:00,0,0,1,0,-1.1503700000000001,160,20,300,23
2751,198,Ural,2019,a,1.27022,5.70401,0.515942,4.94973,4,24,1,7,0.029900000000000003,l,2020-03-14 13:30:00,0,0,1,0,-4.433788,202,21,211,24
2752,198,Ural,2019,h,0.76793,1.19849,0.76793,1.19849,4,3,1,2,0.9140999999999999,l,2020-06-20 11:00:00,0,0,1,0,-0.43056000000000005,195,22,182,13
2753,198,Ural,2019,h,1.24946,0.484157,0.495181,0.484157,4,4,2,1,2.1468999999999996,w,2020-06-28 13:30:00,1,0,0,3,0.011023999999999978,150,16,208,13
2754,198,Ural,2019,a,0.0,0.0,0.0,0.0,0,0,3,0,1.32,w,2020-07-01 12:00:00,1,0,0,3,0.0,0,0,0,0
2755,198,Ural,2019,a,0.356389,0.491241,0.356389,0.491241,2,4,1,1,1.1091000000000002,d,2020-07-05 13:30:00,0,1,0,1,-0.13485199999999997,236,16,227,23
2756,198,Ural,2019,h,1.45914,1.40271,1.45914,1.40271,5,6,2,1,1.3727999999999998,w,2020-07-09 14:00:00,1,0,0,3,0.0564300000000002,242,13,244,20
2757,198,Ural,2019,a,1.14277,3.86838,1.14277,3.1141,4,11,0,3,0.1367,l,2020-07-12 17:30:00,0,0,1,0,-1.97133,278,26,209,22
2758,198,Ural,2019,h,0.410532,0.933857,0.410532,0.933857,2,6,1,3,0.7394000000000001,l,2020-07-15 13:00:00,0,0,1,0,-0.523325,108,14,285,12
2759,198,Ural,2019,h,0.896077,0.864987,0.896077,0.864987,4,6,0,1,1.3051,l,2020-07-22 16:00:00,0,0,1,0,0.031090000000000062,159,24,241,18
2760,199,FC Orenburg,2019,a,0.704867,0.768719,0.704867,0.768719,6,12,1,2,1.2669,l,2019-07-13 18:30:00,0,0,1,0,-0.06385200000000002,230,15,202,22
2761,199,FC Orenburg,2019,a,0.784283,1.51248,0.784283,1.51248,2,10,1,2,0.8027,l,2019-07-20 16:00:00,0,0,1,0,-0.7281970000000001,296,16,169,22
2762,199,FC Orenburg,2019,h,1.95859,2.05033,1.95859,1.29605,7,12,0,2,1.2948,l,2019-07-28 11:00:00,0,0,1,0,0.6625400000000001,301,23,168,11
2763,199,FC Orenburg,2019,a,0.372463,0.53833,0.372463,0.53833,4,4,1,2,1.0835,l,2019-08-05 18:00:00,0,0,1,0,-0.165867,263,30,223,32
2764,199,FC Orenburg,2019,h,1.96059,1.03687,1.96059,1.03687,3,3,2,2,2.0514,d,2019-08-10 12:00:00,0,1,0,1,0.9237200000000001,185,19,280,21
2765,199,FC Orenburg,2019,h,0.956093,1.15442,0.956093,0.40015,9,6,1,1,1.1037000000000001,d,2019-08-16 16:00:00,0,1,0,1,0.555943,228,19,142,19
2766,199,FC Orenburg,2019,a,1.19685,0.488713,1.19685,0.488713,9,3,1,2,2.0299,l,2019-08-25 19:30:00,0,0,1,0,0.708137,195,15,190,15
2767,199,FC Orenburg,2019,a,1.82723,1.21165,1.07296,1.21165,3,10,2,1,1.9212000000000002,w,2019-08-31 09:30:00,1,0,0,3,-0.13868999999999998,224,18,156,23
2768,199,FC Orenburg,2019,h,3.47435,1.07242,2.72007,1.07242,6,5,2,1,2.7014,w,2019-09-15 11:00:00,1,0,0,3,1.6476500000000003,324,19,124,14
2769,199,FC Orenburg,2019,h,1.96201,2.89128,1.96201,2.137,8,6,2,3,0.7936,l,2019-09-22 08:30:00,0,0,1,0,-0.17498999999999998,194,15,174,13
2770,199,FC Orenburg,2019,a,0.695329,1.73011,0.695329,1.73011,1,9,2,1,0.6048,w,2019-09-29 13:30:00,1,0,0,3,-1.0347810000000002,235,18,127,20
2771,199,FC Orenburg,2019,h,1.81528,0.723304,1.81528,0.723304,4,1,2,0,2.2237,w,2019-10-05 12:00:00,1,0,0,3,1.091976,182,18,182,14
2772,199,FC Orenburg,2019,h,1.28956,0.694933,1.28956,0.694933,12,1,0,1,1.8083,l,2019-10-20 09:30:00,0,0,1,0,0.594627,150,16,216,12
2773,199,FC Orenburg,2019,a,1.32224,1.33765,1.32224,1.33765,5,10,1,1,1.3404,d,2019-10-27 16:00:00,0,1,0,1,-0.015409999999999924,358,18,124,17
2774,199,FC Orenburg,2019,a,1.34513,1.59627,1.34513,1.59627,4,11,2,1,1.1735,w,2019-11-04 11:00:00,1,0,0,3,-0.25114000000000014,327,18,127,22
2775,199,FC Orenburg,2019,h,0.729144,0.302892,0.729144,0.302892,6,4,0,0,1.7370999999999999,d,2019-11-10 08:30:00,0,1,0,1,0.426252,170,30,246,21
2776,199,FC Orenburg,2019,h,1.87186,1.19646,1.87186,0.44218,9,5,1,2,1.9065999999999999,l,2019-11-23 08:30:00,0,0,1,0,1.42968,201,15,201,21
2777,199,FC Orenburg,2019,a,0.981781,0.989263,0.981781,0.989263,13,11,0,3,1.3194,l,2019-12-07 11:00:00,0,0,1,0,-0.007481999999999989,218,18,191,20
2778,199,FC Orenburg,2019,a,1.27373,1.63845,0.519451,1.63845,1,2,1,1,0.989,d,2020-02-28 15:30:00,0,1,0,1,-1.118999,191,30,199,15
2779,199,FC Orenburg,2019,h,1.79145,0.651909,1.79145,0.651909,9,7,2,0,2.2635,w,2020-03-07 11:00:00,1,0,0,3,1.139541,298,21,168,14
2780,199,FC Orenburg,2019,a,1.72201,1.73741,1.72201,0.983133,5,3,1,5,1.3571,l,2020-03-11 16:30:00,0,0,1,0,0.738877,191,21,232,18
2781,199,FC Orenburg,2019,h,1.38111,1.15891,1.38111,1.15891,9,13,1,3,1.5287,l,2020-03-14 11:00:00,0,0,1,0,0.22219999999999995,202,28,192,16
2782,199,FC Orenburg,2019,a,0.352485,2.43047,0.352485,1.67619,0,11,0,1,0.16770000000000002,l,2020-06-21 14:30:00,0,0,1,0,-1.3237050000000001,256,17,124,16
2783,199,FC Orenburg,2019,h,0.0,0.0,0.0,0.0,0,0,0,3,1.32,l,2020-06-27 11:00:00,0,0,1,0,0.0,0,0,0,0
2784,199,FC Orenburg,2019,h,0.0,0.0,0.0,0.0,0,0,0,3,1.32,l,2020-07-01 12:00:00,0,0,1,0,0.0,0,0,0,0
2785,199,FC Orenburg,2019,a,0.605487,1.76561,0.605487,1.76561,5,9,0,1,0.5023,l,2020-07-05 15:30:00,0,0,1,0,-1.160123,208,14,164,25
2786,199,FC Orenburg,2019,h,1.08128,2.39025,1.08128,2.39025,3,13,0,4,0.5613,l,2020-07-08 15:00:00,0,0,1,0,-1.30897,269,10,214,17
2787,199,FC Orenburg,2019,h,0.188052,0.348464,0.188052,0.348464,3,8,0,0,0.9944999999999999,d,2020-07-12 15:30:00,0,1,0,1,-0.160412,231,13,116,27
2788,199,FC Orenburg,2019,a,0.949121,2.34559,0.949121,2.34559,3,18,1,4,0.4029,l,2020-07-15 17:30:00,0,0,1,0,-1.3964690000000002,273,13,135,16
2789,199,FC Orenburg,2019,a,0.515923,1.40664,0.515923,1.40664,4,8,1,0,0.6665,w,2020-07-22 16:00:00,1,0,0,3,-0.8907169999999999,232,13,192,17
2790,200,Arsenal Tula,2019,h,1.50584,0.973431,1.50584,0.973431,4,5,1,1,1.8394000000000004,d,2019-07-12 17:00:00,0,1,0,1,0.532409,170,19,208,20
2791,200,Arsenal Tula,2019,a,1.24534,1.16054,1.24534,1.16054,4,3,3,2,1.3907,w,2019-07-20 13:30:00,1,0,0,3,0.08479999999999999,223,23,238,20
2792,200,Arsenal Tula,2019,h,1.1473,1.26099,1.1473,1.26099,3,9,2,3,1.2585,l,2019-07-28 13:30:00,0,0,1,0,-0.11369000000000007,154,14,152,22
2793,200,Arsenal Tula,2019,a,1.0036,0.594033,1.0036,0.594033,5,9,1,0,1.7849,w,2019-08-04 14:30:00,1,0,0,3,0.409567,205,23,205,25
2794,200,Arsenal Tula,2019,h,1.0268,0.608228,1.0268,0.608228,4,9,1,0,1.7218999999999998,w,2019-08-11 12:00:00,1,0,0,3,0.41857199999999994,159,23,216,26
2795,200,Arsenal Tula,2019,a,0.970755,0.981768,0.970755,0.981768,5,8,0,1,1.3246,l,2019-08-18 12:00:00,0,0,1,0,-0.01101299999999994,231,20,155,26
2796,200,Arsenal Tula,2019,h,0.488713,1.19685,0.488713,1.19685,3,9,2,1,0.6763,w,2019-08-25 19:30:00,1,0,0,3,-0.708137,190,15,195,15
2797,200,Arsenal Tula,2019,h,0.617681,2.09138,0.617681,2.09138,4,14,1,2,0.4336,l,2019-09-01 14:30:00,0,0,1,0,-1.4736989999999999,141,14,183,35
