;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
379;9576;True;2019-05-12 14:00:00;220;Brighton;BRI;88;Manchester City;MCI;1;4;0.595313;2.22234;0.0571;0.1626;0.7803
0;11643;True;2019-08-09 20:00:00;87;Liverpool;LIV;79;Norwich;NOR;4;1;2.23456;0.842407;0.7377;0.1732;0.0891
1;11644;True;2019-08-10 12:30:00;81;West Ham;WHU;88;Manchester City;MCI;0;5;1.2003;3.18377;0.0452;0.1166;0.8382
2;11645;True;2019-08-10 15:00:00;73;Bournemouth;BOU;238;Sheffield United;SHE;1;1;1.34099;1.59864;0.2083;0.3923;0.3994
3;11646;True;2019-08-10 15:00:00;92;Burnley;BUR;74;Southampton;SOU;3;0;0.909241;1.08752;266;0.3442;0.3898
4;11647;True;2019-08-10 15:00:00;78;Crystal Palace;CRY;72;Everton;EVE;0;0;0.87159;1.2246;0.2427;0.3231;0.4342
5;11648;True;2019-08-10 15:00:00;90;Watford;WAT;220;Brighton;BRI;0;3;0.670022;0.855516;0.2434;362;0.3946
6;11649;True;2019-08-10 17:30:00;82;Tottenham;TOT;71;Aston Villa;AVL;3;1;2.57262;0.639599;822;0.1273;0.0507
7;11650;True;2019-08-11 14:00:00;86;Newcastle United;NEW;83;Arsenal;ARS;0;1;0.380551;1.13309;0.1052;0.3057;0.5891
8;11651;True;2019-08-11 14:00:00;75;Leicester;LEI;229;Wolverhampton Wanderers;WOL;0;0;0.543759;0.812949;0.2174;0.3819;0.4007
9;11652;True;2019-08-11 16:30:00;89;Manchester United;MUN;80;Chelsea;CHE;4;0;2.37442;1.09534;0.7148;0.1782;107
10;11653;True;2019-08-17 12:30:00;83;Arsenal;ARS;92;Burnley;BUR;2;1;1.1644;1.39172;0.2899;0.2836;0.4265
11;11654;True;2019-08-17 15:00:00;71;Aston Villa;AVL;73;Bournemouth;BOU;1;2;1.65069;1.62777;0.3658;0.2724;0.3618
12;11655;True;2019-08-17 15:00:00;220;Brighton;BRI;81;West Ham;WHU;1;1;2.40461;1.00856;0.7183;179;0.1027
13;11656;True;2019-08-17 15:00:00;72;Everton;EVE;90;Watford;WAT;1;0;0.832913;1.17279;231;322;447
14;11657;True;2019-08-17 15:00:00;79;Norwich;NOR;86;Newcastle United;NEW;3;1;2.09572;0.920429;0.68;0.1975;0.1225
15;11658;True;2019-08-17 15:00:00;74;Southampton;SOU;87;Liverpool;LIV;1;2;2.14047;1.52022;0.5327;0.2278;0.2395
16;11659;True;2019-08-17 17:30:00;88;Manchester City;MCI;82;Tottenham;TOT;2;2;3.20076;0.074542;0.9674;0.0301;0.0025
17;11660;True;2019-08-18 14:00:00;238;Sheffield United;SHE;78;Crystal Palace;CRY;1;0;1.84778;0.241912;0.8326;0.1408;0.0266
18;11661;True;2019-08-18 16:30:00;80;Chelsea;CHE;75;Leicester;LEI;1;1;1.22629;0.947941;0.4391;0.3008;0.2601
19;11662;True;2019-08-19 20:00:00;229;Wolverhampton Wanderers;WOL;89;Manchester United;MUN;1;1;0.307356;1.14332;0.0594;0.2597;0.6809
20;11663;True;2019-08-23 20:00:00;71;Aston Villa;AVL;72;Everton;EVE;2;0;0.855926;1.25668;0.2213;0.3058;0.4729
21;11664;True;2019-08-24 12:30:00;79;Norwich;NOR;80;Chelsea;CHE;2;3;1.07904;1.89428;0.1759;0.2595;0.5646
22;11665;True;2019-08-24 15:00:00;238;Sheffield United;SHE;75;Leicester;LEI;1;2;0.654318;0.704879;0.2916;0.4017;0.3067
23;11666;True;2019-08-24 15:00:00;220;Brighton;BRI;74;Southampton;SOU;0;2;0.997711;2.07795;0.1192;0.2115;0.6693
24;11667;True;2019-08-24 15:00:00;90;Watford;WAT;81;West Ham;WHU;1;3;2.29348;3.45768;0.1537;0.1778;0.6685
25;11669;True;2019-08-24 15:00:00;89;Manchester United;MUN;78;Crystal Palace;CRY;1;2;2.23561;0.676993;0.7755;0.1616;0.0629
26;11670;True;2019-08-24 17:30:00;87;Liverpool;LIV;83;Arsenal;ARS;3;1;2.78821;0.985542;0.7948;0.1361;0.0691
27;11671;True;2019-08-25 14:00:00;73;Bournemouth;BOU;88;Manchester City;MCI;1;3;1.89345;3.12856;0.1625;0.1736;0.6639
28;11668;True;2019-08-25 16:30:00;229;Wolverhampton Wanderers;WOL;92;Burnley;BUR;1;1;1.32793;1.22762;0.3879;307;0.3051
29;11672;True;2019-08-25 16:30:00;82;Tottenham;TOT;86;Newcastle United;NEW;0;1;1.25927;0.51428;0.5898;0.2775;0.1327
30;11673;True;2019-08-31 12:30:00;74;Southampton;SOU;89;Manchester United;MUN;1;1;0.769616;1.90356;0.1186;0.2211;0.6603
31;11674;True;2019-08-31 15:00:00;81;West Ham;WHU;79;Norwich;NOR;2;0;2.20657;1.1674;0.6298;0.2265;0.1437
32;11675;True;2019-08-31 15:00:00;80;Chelsea;CHE;238;Sheffield United;SHE;2;2;2.30579;1.04649;0.6944;0.1949;0.1107
33;11676;True;2019-08-31 15:00:00;78;Crystal Palace;CRY;71;Aston Villa;AVL;1;0;1.41394;0.30354;0.6771;0.2444;0.0785
34;11677;True;2019-08-31 15:00:00;75;Leicester;LEI;73;Bournemouth;BOU;3;1;2.23766;0.554726;0.8226;0.1353;0.0421
35;11678;True;2019-08-31 15:00:00;88;Manchester City;MCI;220;Brighton;BRI;4;0;2.30818;0.861035;0.7359;0.1772;0.0869
36;11679;True;2019-08-31 15:00:00;86;Newcastle United;NEW;90;Watford;WAT;1;1;1.04131;1.1068;0.3299;0.3121;358
37;11680;True;2019-08-31 17:30:00;92;Burnley;BUR;87;Liverpool;LIV;0;3;0.61739;1.20057;0.1772;0.3171;0.5057
38;11681;True;2019-09-01 14:00:00;72;Everton;EVE;229;Wolverhampton Wanderers;WOL;3;2;1.48842;2.00172;0.2455;0.2459;0.5086
39;11682;True;2019-09-01 16:30:00;83;Arsenal;ARS;82;Tottenham;TOT;2;2;1.92509;1.95514;0.3461;0.2536;0.4003
40;11683;True;2019-09-14 11:30:00;87;Liverpool;LIV;86;Newcastle United;NEW;3;1;2.93281;0.291073;0.9452;0.0464;0.0084
41;11684;True;2019-09-14 14:00:00;89;Manchester United;MUN;75;Leicester;LEI;1;0;1.10019;0.459141;0.5865;0.3062;0.1073
42;11685;True;2019-09-14 14:00:00;220;Brighton;BRI;92;Burnley;BUR;1;1;1.68545;0.341654;0.7641;0.1893;0.0466
43;11686;True;2019-09-14 14:00:00;238;Sheffield United;SHE;74;Southampton;SOU;0;1;1.88034;1.57659;0.4428;0.2527;0.3045
44;11687;True;2019-09-14 14:00:00;82;Tottenham;TOT;78;Crystal Palace;CRY;4;0;1.04944;0.577323;0.4879;0.3328;0.1793
45;11688;True;2019-09-14 14:00:00;229;Wolverhampton Wanderers;WOL;80;Chelsea;CHE;2;5;1.49359;3.06799;0.0809;0.1625;0.7566
46;11689;True;2019-09-14 16:30:00;79;Norwich;NOR;88;Manchester City;MCI;3;2;1.7413;2.34436;0.2487;0.2462;0.5051
47;11690;True;2019-09-15 13:00:00;73;Bournemouth;BOU;72;Everton;EVE;3;1;1.41542;1.50641;0.3385;0.2793;0.3822
48;11691;True;2019-09-15 15:30:00;90;Watford;WAT;83;Arsenal;ARS;2;2;2.83209;1.00616;0.8062;0.1365;0.0573
49;11692;True;2019-09-16 19:00:00;71;Aston Villa;AVL;81;West Ham;WHU;0;0;1.40502;0.535279;0.6373;0.2496;0.1131
50;11693;True;2019-09-20 19:00:00;74;Southampton;SOU;73;Bournemouth;BOU;1;3;2.18021;1.29773;0.5961;0.2395;0.1644
51;11694;True;2019-09-21 11:30:00;75;Leicester;LEI;82;Tottenham;TOT;2;1;1.28752;1.33735;0.3433;0.2798;0.3769
52;11695;True;2019-09-21 14:00:00;88;Manchester City;MCI;90;Watford;WAT;8;0;6.63049;0.344718;0.9996;0.0004;0
53;11696;True;2019-09-21 14:00:00;92;Burnley;BUR;79;Norwich;NOR;2;0;2.39312;0.801428;0.7897;0.1472;0.0631
54;11698;True;2019-09-21 14:00:00;72;Everton;EVE;238;Sheffield United;SHE;0;2;1.26041;0.508011;0.5598;0.3092;131
55;11699;True;2019-09-21 16:30:00;86;Newcastle United;NEW;220;Brighton;BRI;0;0;1.09807;1.21592;0.3232;0.3006;0.3762
56;11697;True;2019-09-22 13:00:00;78;Crystal Palace;CRY;229;Wolverhampton Wanderers;WOL;1;1;0.984777;1.75572;0.1739;0.2419;0.5842
57;11700;True;2019-09-22 13:00:00;81;West Ham;WHU;89;Manchester United;MUN;2;0;0.51376;1.27826;0.1197;0.2714;0.6089
58;11701;True;2019-09-22 15:30:00;80;Chelsea;CHE;87;Liverpool;LIV;1;2;1.23321;1.03003;0.4027;311;0.2863
59;11702;True;2019-09-22 15:30:00;83;Arsenal;ARS;71;Aston Villa;AVL;3;2;2.53209;1.71546;0.5722;0.2195;0.2083
60;11703;True;2019-09-28 11:30:00;238;Sheffield United;SHE;87;Liverpool;LIV;0;1;1.17022;1.97079;0.18;0.2402;0.5798
61;11704;True;2019-09-28 14:00:00;82;Tottenham;TOT;74;Southampton;SOU;2;1;1.19008;1.16256;0.3564;0.3113;0.3323
62;11705;True;2019-09-28 14:00:00;229;Wolverhampton Wanderers;WOL;90;Watford;WAT;2;0;1.16363;1.06615;0.3492;0.3828;268
63;11706;True;2019-09-28 14:00:00;71;Aston Villa;AVL;92;Burnley;BUR;2;2;0.914266;1.66919;0.1745;0.2428;0.5827
64;11707;True;2019-09-28 14:00:00;73;Bournemouth;BOU;81;West Ham;WHU;2;2;2.31957;1.29546;0.6247;0.2012;0.1741
65;11708;True;2019-09-28 14:00:00;80;Chelsea;CHE;220;Brighton;BRI;2;0;4.26443;0.616263;0.9712;0.0225;0.0063
66;11709;True;2019-09-28 14:00:00;78;Crystal Palace;CRY;79;Norwich;NOR;2;0;1.80497;0.712129;0.6775;0.2208;0.1017
67;11711;True;2019-09-28 16:30:00;72;Everton;EVE;88;Manchester City;MCI;1;3;2.35854;3.1082;0.2424;0.2121;0.5455
68;11710;True;2019-09-29 15:30:00;75;Leicester;LEI;86;Newcastle United;NEW;5;0;1.82438;0.054134;0.8912;0.1032;0.0056
69;11712;True;2019-09-30 19:00:00;89;Manchester United;MUN;83;Arsenal;ARS;1;1;1.1335;1.70399;0.2214;0.2554;0.5232
70;11713;True;2019-10-05 12:30:00;220;Brighton;BRI;82;Tottenham;TOT;3;0;2.60017;0.478504;0.9194;67;0.0136
71;11714;True;2019-10-05 15:00:00;92;Burnley;BUR;72;Everton;EVE;1;0;0.558912;1.30723;0.1354;0.2707;0.5939
72;11715;True;2019-10-05 15:00:00;87;Liverpool;LIV;75;Leicester;LEI;2;1;3.74867;0.0982107;0.9902;9;0.0008
73;11717;True;2019-10-05 15:00:00;79;Norwich;NOR;71;Aston Villa;AVL;1;5;1.84838;3.67827;0.0918;0.1263;0.7819
74;11719;True;2019-10-05 15:00:00;90;Watford;WAT;238;Sheffield United;SHE;0;0;1.44318;0.353724;0.7252;212;0.0628
75;11720;True;2019-10-05 17:30:00;81;West Ham;WHU;78;Crystal Palace;CRY;1;2;1.23577;2.0682;0.1412;0.2336;0.6252
76;11716;True;2019-10-06 14:00:00;88;Manchester City;MCI;229;Wolverhampton Wanderers;WOL;0;2;1.61884;1.18825;0.4735;0.2691;0.2574
77;11718;True;2019-10-06 14:00:00;74;Southampton;SOU;80;Chelsea;CHE;1;4;1.27044;2.15201;0.1721;0.2325;0.5954
78;11722;True;2019-10-06 14:00:00;83;Arsenal;ARS;73;Bournemouth;BOU;1;0;1.24109;0.683967;0.5216;0.3114;167
79;11721;True;2019-10-06 16:30:00;86;Newcastle United;NEW;89;Manchester United;MUN;1;0;0.650296;0.969204;0.2281;346;0.4259
80;11727;True;2019-10-19 12:30:00;72;Everton;EVE;81;West Ham;WHU;2;0;2.23324;0.459112;0.8303;0.1277;42
81;11723;True;2019-10-19 15:00:00;71;Aston Villa;AVL;220;Brighton;BRI;2;1;2.96692;1.32184;0.7539;0.1481;98
82;11724;True;2019-10-19 15:00:00;73;Bournemouth;BOU;79;Norwich;NOR;0;0;0.675554;0.402873;0.3837;0.4302;0.1861
83;11725;True;2019-10-19 15:00:00;80;Chelsea;CHE;86;Newcastle United;NEW;1;0;2.30068;0.197082;0.8936;0.0932;0.0132
84;11728;True;2019-10-19 15:00:00;75;Leicester;LEI;92;Burnley;BUR;2;1;0.8291;1.79569;0.1307;0.2209;0.6484
85;11731;True;2019-10-19 15:00:00;82;Tottenham;TOT;90;Watford;WAT;1;1;0.891617;0.846851;0.3498;0.3494;0.3008
86;11732;True;2019-10-19 15:00:00;229;Wolverhampton Wanderers;WOL;74;Southampton;SOU;1;1;0.887495;1.37695;0.2018;0.3345;0.4637
87;11726;True;2019-10-19 17:30:00;78;Crystal Palace;CRY;88;Manchester City;MCI;0;2;0.616864;4.02104;7;0.0293;0.9637
88;11729;True;2019-10-20 16:30:00;89;Manchester United;MUN;87;Liverpool;LIV;1;1;0.791862;1.03212;0.2391;0.3812;0.3797
89;11730;True;2019-10-21 20:00:00;238;Sheffield United;SHE;83;Arsenal;ARS;1;0;0.895722;0.949735;0.2926;0.3964;311
90;11740;True;2019-10-25 20:00:00;74;Southampton;SOU;75;Leicester;LEI;0;9;0.457334;4.38046;0.0032;0.0132;0.9836
91;11737;True;2019-10-26 12:30:00;88;Manchester City;MCI;71;Aston Villa;AVL;3;0;3.19004;0.980145;0.8517;0.1;0.0483
92;11734;True;2019-10-26 15:00:00;220;Brighton;BRI;72;Everton;EVE;3;2;1.15279;1.04723;0.3737;0.3492;0.2771
93;11741;True;2019-10-26 15:00:00;90;Watford;WAT;73;Bournemouth;BOU;0;0;0.674903;0.899526;0.2583;0.3633;0.3784
94;11742;True;2019-10-26 15:00:00;81;West Ham;WHU;238;Sheffield United;SHE;1;1;2.33891;1.16171;0.7017;0.1979;0.1004
95;11735;True;2019-10-26 17:30:00;92;Burnley;BUR;80;Chelsea;CHE;2;4;2.23494;0.988321;0.7194;0.1734;0.1072
96;11738;True;2019-10-27 14:00:00;86;Newcastle United;NEW;229;Wolverhampton Wanderers;WOL;1;1;0.603104;1.93255;0.0764;0.1803;0.7433
97;11733;True;2019-10-27 16:30:00;83;Arsenal;ARS;78;Crystal Palace;CRY;2;2;1.54014;1.77892;0.2675;0.2977;0.4348
98;11736;True;2019-10-27 16:30:00;87;Liverpool;LIV;82;Tottenham;TOT;2;1;2.18851;1.35143;0.5907;0.2368;0.1725
99;11739;True;2019-10-27 16:30:00;79;Norwich;NOR;89;Manchester United;MUN;1;3;0.8924;4.51232;0.0079;0.0224;0.9697
100;11745;True;2019-11-02 12:30:00;73;Bournemouth;BOU;89;Manchester United;MUN;1;0;1.86862;0.641129;0.7315;0.1875;81
101;11743;True;2019-11-02 15:00:00;83;Arsenal;ARS;229;Wolverhampton Wanderers;WOL;1;1;1.02552;1.5103;0.2334;281;0.4856
102;11744;True;2019-11-02 15:00:00;71;Aston Villa;AVL;87;Liverpool;LIV;1;2;0.741615;2.38824;0.0731;0.1563;0.7706
103;11746;True;2019-11-02 15:00:00;220;Brighton;BRI;79;Norwich;NOR;2;0;2.65496;0.455082;0.8783;94;0.0277
104;11749;True;2019-11-02 15:00:00;88;Manchester City;MCI;74;Southampton;SOU;2;1;3.36132;0.893889;0.9119;74;0.0141
105;11750;True;2019-11-02 15:00:00;238;Sheffield United;SHE;92;Burnley;BUR;3;0;2.58392;0.716613;0.83;0.1251;0.0449
106;11752;True;2019-11-02 15:00:00;81;West Ham;WHU;86;Newcastle United;NEW;2;3;1.53597;1.93192;271;258;471
107;11751;True;2019-11-02 17:30:00;90;Watford;WAT;80;Chelsea;CHE;1;2;1.4744;2.18313;0.2033;0.2538;0.5429
108;11747;True;2019-11-03 14:00:00;78;Crystal Palace;CRY;75;Leicester;LEI;0;2;0.44291;0.981167;155;0.3517;0.4933
109;11748;True;2019-11-03 16:30:00;72;Everton;EVE;82;Tottenham;TOT;1;1;1.15532;0.243393;0.6632;0.2752;0.0616
110;11757;True;2019-11-08 20:00:00;79;Norwich;NOR;90;Watford;WAT;0;2;0.62104;1.36017;0.1585;0.28;0.5615
111;11754;True;2019-11-09 12:30:00;80;Chelsea;CHE;78;Crystal Palace;CRY;2;0;3.28903;0.479488;0.9423;0.0481;0.0096
112;11753;True;2019-11-09 15:00:00;92;Burnley;BUR;81;West Ham;WHU;3;0;2.4158;0.474281;0.8586;0.1051;0.0363
113;11756;True;2019-11-09 15:00:00;86;Newcastle United;NEW;73;Bournemouth;BOU;2;1;2.3306;1.9213;0.4754;0.2446;0.28
114;11758;True;2019-11-09 15:00:00;74;Southampton;SOU;72;Everton;EVE;1;2;0.742281;2.08883;0.0761;0.2071;0.7168
115;11759;True;2019-11-09 15:00:00;82;Tottenham;TOT;238;Sheffield United;SHE;1;1;1.5104;0.923443;0.5262;0.2654;0.2084
116;11762;True;2019-11-09 17:30:00;75;Leicester;LEI;83;Arsenal;ARS;2;0;1.37055;0.961339;0.4439;0.3099;0.2462
117;11760;True;2019-11-10 14:00:00;229;Wolverhampton Wanderers;WOL;71;Aston Villa;AVL;2;1;2.09891;0.473225;0.7939;0.1511;55
118;11761;True;2019-11-10 14:00:00;89;Manchester United;MUN;220;Brighton;BRI;3;1;3.65299;1.1342;0.8833;0.0828;0.0339
119;11755;True;2019-11-10 16:30:00;87;Liverpool;LIV;88;Manchester City;MCI;3;1;1.3319;1.48104;0.3127;0.2881;0.3992
120;11772;True;2019-11-23 12:30:00;81;West Ham;WHU;82;Tottenham;TOT;2;3;0.661449;2.20681;0.0614;0.1533;0.7853
121;11763;True;2019-11-23 15:00:00;83;Arsenal;ARS;74;Southampton;SOU;2;2;1.60823;2.60312;0.1668;0.2108;0.6224
122;11765;True;2019-11-23 15:00:00;73;Bournemouth;BOU;229;Wolverhampton Wanderers;WOL;1;2;0.849789;1.2765;0.2059;0.3272;0.4669
123;11766;True;2019-11-23 15:00:00;220;Brighton;BRI;75;Leicester;LEI;0;2;0.784706;3.50917;17;0.0549;0.9281
124;11767;True;2019-11-23 15:00:00;78;Crystal Palace;CRY;87;Liverpool;LIV;1;2;1.02306;1.64291;0.1967;0.2659;0.5374
125;11768;True;2019-11-23 15:00:00;72;Everton;EVE;79;Norwich;NOR;0;2;0.812693;1.80849;0.1424;0.2108;0.6468
126;11771;True;2019-11-23 15:00:00;90;Watford;WAT;92;Burnley;BUR;0;3;0.902384;2.66281;0.0541;0.1127;0.8332
127;11769;True;2019-11-23 17:30:00;88;Manchester City;MCI;80;Chelsea;CHE;2;1;1.23596;0.820474;0.4647;0.3041;0.2312
128;11770;True;2019-11-24 16:30:00;238;Sheffield United;SHE;89;Manchester United;MUN;3;3;1.56025;1.33065;0.4198;0.3029;0.2773
129;11764;True;2019-11-25 20:00:00;71;Aston Villa;AVL;86;Newcastle United;NEW;2;0;2.6985;0.69784;0.8515;0.1083;0.0402
130;11777;True;2019-11-30 12:30:00;86;Newcastle United;NEW;88;Manchester City;MCI;2;2;0.208252;2.44389;0.0129;0.0872;0.8999
131;11773;True;2019-11-30 15:00:00;92;Burnley;BUR;78;Crystal Palace;CRY;0;2;1.8509;0.936732;617;0.2446;0.1384
132;11774;True;2019-11-30 15:00:00;80;Chelsea;CHE;81;West Ham;WHU;0;1;2.73185;1.12034;0.7651;0.1557;0.0792
133;11776;True;2019-11-30 15:00:00;87;Liverpool;LIV;220;Brighton;BRI;2;1;1.36832;0.867601;0.5044;0.2797;0.2159
134;11779;True;2019-11-30 15:00:00;82;Tottenham;TOT;73;Bournemouth;BOU;3;2;2.93189;1.02949;0.8068;0.1241;0.0691
135;11778;True;2019-11-30 17:30:00;74;Southampton;SOU;90;Watford;WAT;2;1;1.9671;0.504005;826;0.1455;0.0285
136;11780;True;2019-12-01 14:00:00;229;Wolverhampton Wanderers;WOL;238;Sheffield United;SHE;1;1;1.27422;1.47296;0.3147;0.2737;0.4116
137;11781;True;2019-12-01 14:00:00;79;Norwich;NOR;83;Arsenal;ARS;2;2;0.810596;1.96157;0.1015;191;0.7075
138;11775;True;2019-12-01 16:30:00;75;Leicester;LEI;72;Everton;EVE;2;1;2.24348;1.24986;0.6223;0.2153;0.1624
139;11782;True;2019-12-01 16:30:00;89;Manchester United;MUN;71;Aston Villa;AVL;2;2;1.84804;1.29701;0.5014;0.2793;0.2193
140;11791;True;2019-12-03 19:30:00;78;Crystal Palace;CRY;73;Bournemouth;BOU;1;0;0.383763;0.342799;0.2392;0.5482;0.2126
141;11784;True;2019-12-03 20:15:00;92;Burnley;BUR;88;Manchester City;MCI;1;4;0.486548;2.56057;25;0.0891;0.8859
142;11785;True;2019-12-04 19:30:00;75;Leicester;LEI;90;Watford;WAT;2;0;2.28735;0.199733;0.9199;0.0706;0.0095
143;11787;True;2019-12-04 19:30:00;229;Wolverhampton Wanderers;WOL;81;West Ham;WHU;2;0;1.82237;0.501977;735;0.1951;0.0699
144;11788;True;2019-12-04 19:30:00;89;Manchester United;MUN;82;Tottenham;TOT;2;1;1.47683;0.542315;0.6568;0.2512;92
145;11789;True;2019-12-04 19:30:00;80;Chelsea;CHE;71;Aston Villa;AVL;2;1;1.9774;0.86086;0.6494;0.2192;0.1314
146;11790;True;2019-12-04 19:30:00;74;Southampton;SOU;79;Norwich;NOR;2;1;2.00232;0.896647;0.6864;0.2089;0.1047
147;11792;True;2019-12-04 20:15:00;87;Liverpool;LIV;72;Everton;EVE;5;2;2.41397;1.76453;0.5327;0.2329;0.2344
148;11786;True;2019-12-05 19:30:00;238;Sheffield United;SHE;86;Newcastle United;NEW;0;2;1.09175;0.533775;0.5039;0.3343;0.1618
149;11783;True;2019-12-05 20:15:00;83;Arsenal;ARS;220;Brighton;BRI;1;2;0.965377;1.53446;229;0.2568;0.5142
150;11796;True;2019-12-07 12:30:00;72;Everton;EVE;80;Chelsea;CHE;3;1;2.03892;1.25734;0.5741;0.2352;0.1907
151;11794;True;2019-12-07 15:00:00;73;Bournemouth;BOU;87;Liverpool;LIV;0;3;0.154608;3.04446;0.0046;0.0368;0.9586
152;11800;True;2019-12-07 15:00:00;82;Tottenham;TOT;92;Burnley;BUR;5;0;2.39684;1.08645;0.7218;0.1919;0.0863
153;11801;True;2019-12-07 15:00:00;90;Watford;WAT;78;Crystal Palace;CRY;0;0;1.57132;0.210746;0.7994;0.1733;0.0273
154;11797;True;2019-12-07 17:30:00;88;Manchester City;MCI;89;Manchester United;MUN;1;2;2.07108;1.63385;0.4696;0.2472;0.2832
155;11793;True;2019-12-08 14:00:00;71;Aston Villa;AVL;75;Leicester;LEI;1;4;1.24141;4.03286;0.0239;0.0624;0.9137
156;11798;True;2019-12-08 14:00:00;86;Newcastle United;NEW;74;Southampton;SOU;2;1;1.10449;1.89255;0.1687;0.2549;0.5764
157;11799;True;2019-12-08 14:00:00;79;Norwich;NOR;238;Sheffield United;SHE;1;2;0.585805;0.712899;0.2498;0.4017;0.3485
158;11795;True;2019-12-08 16:30:00;220;Brighton;BRI;229;Wolverhampton Wanderers;WOL;2;2;0.951621;1.87208;0.1487;0.2284;0.6229
159;11802;True;2019-12-09 20:00:00;81;West Ham;WHU;83;Arsenal;ARS;1;3;0.521847;1.79181;73;0.1861;0.7409
160;11808;True;2019-12-14 12:30:00;87;Liverpool;LIV;90;Watford;WAT;2;0;1.56674;1.01166;518;0.2644;0.2176
161;11804;True;2019-12-14 15:00:00;92;Burnley;BUR;86;Newcastle United;NEW;1;0;1.43602;1.08726;0.4421;0.3378;0.2201
162;11805;True;2019-12-14 15:00:00;80;Chelsea;CHE;73;Bournemouth;BOU;0;1;2.02119;1.20777;566;0.2294;0.2046
163;11807;True;2019-12-14 15:00:00;75;Leicester;LEI;79;Norwich;NOR;1;1;1.06421;1.16408;0.3044;0.3038;0.3918
164;11810;True;2019-12-14 15:00:00;238;Sheffield United;SHE;71;Aston Villa;AVL;2;0;1.888;0.97258;632;0.2565;0.1115
165;11811;True;2019-12-14 17:30:00;74;Southampton;SOU;81;West Ham;WHU;0;1;0.805884;0.90324;311;0.3452;0.3438
166;11809;True;2019-12-15 14:00:00;89;Manchester United;MUN;72;Everton;EVE;1;1;1.48327;0.276759;0.7171;0.2244;0.0585
167;11812;True;2019-12-15 14:00:00;229;Wolverhampton Wanderers;WOL;82;Tottenham;TOT;1;2;0.718669;0.989205;0.2404;0.3386;421
168;11803;True;2019-12-15 16:30:00;83;Arsenal;ARS;88;Manchester City;MCI;0;3;0.28161;1.69553;42;0.1757;0.7823
169;11806;True;2019-12-16 19:45:00;78;Crystal Palace;CRY;220;Brighton;BRI;1;1;0.484859;2.48355;0.0214;81;0.8976
170;11816;True;2019-12-21 12:30:00;72;Everton;EVE;83;Arsenal;ARS;0;0;0.486523;0.881818;0.1606;0.3613;0.4781
171;11813;True;2019-12-21 15:00:00;71;Aston Villa;AVL;74;Southampton;SOU;1;3;0.921054;2.63444;0.0701;0.1332;0.7967
172;11814;True;2019-12-21 15:00:00;73;Bournemouth;BOU;92;Burnley;BUR;0;1;0.138532;0.144318;0.1153;0.7656;0.1191
173;11815;True;2019-12-21 15:00:00;220;Brighton;BRI;238;Sheffield United;SHE;0;1;0.428371;1.65933;0.0649;0.1924;0.7427
174;11818;True;2019-12-21 15:00:00;86;Newcastle United;NEW;78;Crystal Palace;CRY;1;0;0.714368;0.985368;0.2554;0.3549;0.3897
175;11819;True;2019-12-21 15:00:00;79;Norwich;NOR;229;Wolverhampton Wanderers;WOL;1;2;1.26536;1.65224;0.2615;0.2668;0.4717
176;11817;True;2019-12-21 17:30:00;88;Manchester City;MCI;75;Leicester;LEI;3;1;3.59139;1.01388;0.9032;0.0714;0.0254
177;11821;True;2019-12-22 14:00:00;90;Watford;WAT;89;Manchester United;MUN;2;0;1.59291;1.5309;0.3791;0.2811;0.3398
178;11820;True;2019-12-22 16:30:00;82;Tottenham;TOT;80;Chelsea;CHE;0;2;0.276667;1.49374;0.0406;0.1922;0.7672
179;11831;True;2019-12-26 12:30:00;82;Tottenham;TOT;220;Brighton;BRI;2;1;1.02645;1.09007;0.3168;0.3158;0.3674
180;11823;True;2019-12-26 15:00:00;71;Aston Villa;AVL;79;Norwich;NOR;1;0;0.654194;1.45005;0.1589;0.2584;0.5827
181;11824;True;2019-12-26 15:00:00;73;Bournemouth;BOU;83;Arsenal;ARS;1;1;1.55463;1.42464;0.4082;0.2741;0.3177
182;11825;True;2019-12-26 15:00:00;80;Chelsea;CHE;74;Southampton;SOU;0;2;0.859973;0.981321;0.2827;0.3415;0.3758
183;11826;True;2019-12-26 15:00:00;78;Crystal Palace;CRY;81;West Ham;WHU;2;1;2.14195;0.796338;0.7301;0.1812;0.0887
184;11827;True;2019-12-26 15:00:00;72;Everton;EVE;92;Burnley;BUR;1;0;1.47521;0.565252;0.6218;0.2726;0.1056
185;11830;True;2019-12-26 15:00:00;238;Sheffield United;SHE;90;Watford;WAT;1;1;2.04481;0.596611;0.7843;0.1616;0.0541
186;11829;True;2019-12-26 17:30:00;89;Manchester United;MUN;86;Newcastle United;NEW;4;1;1.99638;1.05018;612;0.2376;0.1504
187;11828;True;2019-12-26 20:00:00;75;Leicester;LEI;87;Liverpool;LIV;0;4;0.120994;3.76973;0.0003;0.0086;0.9911
188;11832;True;2019-12-27 19:45:00;229;Wolverhampton Wanderers;WOL;88;Manchester City;MCI;3;2;2.39405;1.52044;0.6128;0.2356;0.1516
189;11834;True;2019-12-28 12:30:00;220;Brighton;BRI;73;Bournemouth;BOU;2;0;1.05876;0.500726;0.5128;0.3292;158
190;11838;True;2019-12-28 15:00:00;86;Newcastle United;NEW;72;Everton;EVE;1;2;1.63211;2.82576;0.1581;0.1764;0.6655
