;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
288;12691;1388376;117;135;2020-06-20 13:30:00;3;2019;3;1;Bayern Munich;Freiburg;2.14695;1.42671;0.5531;0.2528;0.1941;Bundesliga;23;11;9;3;16;5;18.7368;10.8696
289;12692;1388379;136;129;2020-06-20 13:30:00;3;2019;0;2;RasenBallsport Leipzig;Borussia Dortmund;1.03505;3.12342;0.0439;0.1038;0.8523;Bundesliga;16;11;4;7;11;10;14.0500;12.3714
290;12693;1388382;120;240;2020-06-20 13:30:00;3;2019;4;0;Hoffenheim;Union Berlin;2.44299;0.917327;0.7648;0.1681;0.0671;Bundesliga;16;6;8;2;9;3;15.2273;13.4000
291;12694;1388385;233;121;2020-06-20 13:30:00;3;2019;1;1;Fortuna Duesseldorf;Augsburg;0.353005;0.987427;0.1282;0.3464;0.5254;Bundesliga;8;11;2;3;2;5;17.4118;9.0800
292;12695;1388388;122;119;2020-06-20 13:30:00;3;2019;2;0;Hertha Berlin;Bayer Leverkusen;2.3555;0.679286;0.8235;0.1299;0.0466;Bundesliga;14;12;5;2;5;7;5.4211;16.2273
293;12696;1388391;125;123;2020-06-20 13:30:00;3;2019;3;1;Mainz 05;Werder Bremen;2.06765;1.36006;0.5628;0.2383;0.1989;Bundesliga;20;18;12;6;9;15;5.1935;12.1304
294;12697;1388394;124;131;2020-06-20 13:30:00;3;2019;1;4;Schalke 04;Wolfsburg;0.670604;2.63286;0.0377;0.1046;0.8577;Bundesliga;10;10;3;5;0;3;6.5143;7.9259
295;12698;1388397;134;132;2020-06-20 13:30:00;3;2019;1;1;FC Cologne;Eintracht Frankfurt;0.960512;1.1762;0.2374;398;0.3646;Bundesliga;4;9;2;3;5;11;5.7778;15.5000
296;12699;1388400;205;130;2020-06-20 13:30:00;3;2019;1;3;Paderborn;Borussia M.Gladbach;0.67473;2.74581;0.0384;0.1018;0.8598;Bundesliga;11;22;1;11;3;10;8.7059;19.1429
297;12700;1388403;129;120;2020-06-27 13:30:00;3;2019;0;4;Borussia Dortmund;Hoffenheim;0.127933;3.85732;0.0003;0.0092;0.9905;Bundesliga;7;16;4;7;7;9;24.2000;16.7647
298;12701;1388406;119;125;2020-06-27 13:30:00;3;2019;1;0;Bayer Leverkusen;Mainz 05;1.88283;0.350997;0.7982;0.1613;0.0405;Bundesliga;13;6;2;1;14;2;23.0500;5.4722
299;12702;1388409;130;122;2020-06-27 13:30:00;3;2019;2;1;Borussia M.Gladbach;Hertha Berlin;3.07113;0.827053;863;0.1057;0.0313;Bundesliga;23;5;8;2;9;4;18.5714;13.1429
300;12703;1388412;131;117;2020-06-27 13:30:00;3;2019;0;4;Wolfsburg;Bayern Munich;0.745741;3.22208;0.0268;0.0766;0.8966;Bundesliga;12;16;4;9;2;7;10.3158;15.2381
301;12704;1388415;132;205;2020-06-27 13:30:00;3;2019;3;2;Eintracht Frankfurt;Paderborn;1.96616;1.48749;0.4974;0.2549;0.2477;Bundesliga;12;17;4;5;8;7;18.9500;6.9333
302;12705;1388417;123;134;2020-06-27 13:30:00;3;2019;6;1;Werder Bremen;FC Cologne;3.25477;0.853136;0.8945;0.0776;0.0279;Bundesliga;18;6;9;2;5;0;12.8750;9.2963
303;12706;1388418;135;124;2020-06-27 13:30:00;3;2019;4;0;Freiburg;Schalke 04;1.88174;0.651918;704;0.1974;0.0986;Bundesliga;15;22;8;6;10;7;16.7895;11.5294
304;12707;1388419;121;136;2020-06-27 13:30:00;3;2019;1;2;Augsburg;RasenBallsport Leipzig;0.161187;1.88507;0.0147;0.1208;0.8645;Bundesliga;5;14;1;5;3;6;7.9545;11.6333
305;12708;1388420;240;233;2020-06-27 13:30:00;3;2019;3;0;Union Berlin;Fortuna Duesseldorf;1.19115;0.992638;0.4227;0.2971;0.2802;Bundesliga;11;26;5;2;4;8;10.7619;12.0455
0;14173;1480995;117;124;2020-09-18 18:30:00;3;2020;8;0;Bayern Munich;Schalke 04;4.62088;0.14975;0.9948;0.0046;0.0006;Bundesliga;21;5;12;1;24;3;25.3333;6.3438
1;14174;1480999;132;262;2020-09-19 13:30:00;3;2020;1;1;Eintracht Frankfurt;Arminia Bielefeld;2.46928;0.618787;0.8454;0.1158;0.0388;Bundesliga;18;13;6;4;9;2;12.4400;6.7692
2;14175;1481000;240;121;2020-09-19 13:30:00;3;2020;1;3;Union Berlin;Augsburg;1.04515;1.42046;243;0.2882;0.4688;Bundesliga;15;9;3;5;1;0;21.2500;13.2222
3;14176;1481001;134;120;2020-09-19 13:30:00;3;2020;2;3;FC Cologne;Hoffenheim;2.40801;2.9032;0.2453;253;0.5017;Bundesliga;13;13;6;7;5;10;11.5417;11.9130
4;14177;1481002;123;122;2020-09-19 13:30:00;3;2020;1;4;Werder Bremen;Hertha Berlin;0.495892;2.05406;0.0616;0.1641;0.7743;Bundesliga;16;13;6;6;6;3;4.7941;12.0909
5;14178;1481003;133;135;2020-09-19 13:30:00;3;2020;2;3;VfB Stuttgart;Freiburg;2.15741;2.07011;0.3889;0.2421;369;Bundesliga;26;7;7;6;12;4;12.1111;7.6190
6;14179;1480996;129;130;2020-09-19 16:30:00;3;2020;3;0;Borussia Dortmund;Borussia M.Gladbach;1.70398;0.510293;0.7372;0.2031;0.0597;Bundesliga;10;8;4;2;7;5;12.1000;28.7692
7;14180;1480997;136;125;2020-09-20 13:30:00;3;2020;3;1;RasenBallsport Leipzig;Mainz 05;3.22891;1.07201;0.8409;0.1113;0.0478;Bundesliga;23;9;10;1;14;2;29.5882;6.1852
8;14181;1480998;131;119;2020-09-20 16:00:00;3;2020;0;0;Wolfsburg;Bayer Leverkusen;1.27652;0.441229;0.6238;0.2774;0.0988;Bundesliga;9;7;1;3;7;8;11.8750;11.6452
9;14182;1481008;122;132;2020-09-25 18:30:00;3;2020;1;3;Hertha Berlin;Eintracht Frankfurt;1.55994;1.62111;0.3391;0.2951;0.3658;Bundesliga;12;11;6;3;3;6;15.8000;13.4375
10;14183;1481010;125;133;2020-09-26 13:30:00;3;2020;1;4;Mainz 05;VfB Stuttgart;1.04484;2.9689;0.0465;0.1219;0.8316;Bundesliga;12;15;2;7;3;8;9.8846;11.2609
11;14184;1481011;121;129;2020-09-26 13:30:00;3;2020;2;0;Augsburg;Borussia Dortmund;1.44779;1.5267;0.3505;273;0.3765;Bundesliga;6;18;4;6;2;13;5.0455;27.9412
12;14185;1481012;262;134;2020-09-26 13:30:00;3;2020;1;0;Arminia Bielefeld;FC Cologne;0.163242;1.3741;0.0248;181;0.7942;Bundesliga;7;12;2;2;1;10;13.0952;10.9583
13;14186;1481004;130;240;2020-09-26 13:30:00;3;2020;1;1;Borussia M.Gladbach;Union Berlin;1.47627;0.771461;0.5654;0.2632;0.1714;Bundesliga;14;14;6;2;1;3;14.1786;11.0526
14;14187;1481005;119;136;2020-09-26 13:30:00;3;2020;1;1;Bayer Leverkusen;RasenBallsport Leipzig;0.91247;1.20453;0.2522;0.3247;0.4231;Bundesliga;11;7;4;2;5;3;12.4828;6.7742
15;14188;1481009;124;123;2020-09-26 16:30:00;3;2020;1;3;Schalke 04;Werder Bremen;1.67597;3.10437;0.1077;0.1683;724;Bundesliga;17;17;4;7;3;4;9.4688;3.9545
16;14189;1481006;120;117;2020-09-27 13:30:00;3;2020;4;1;Hoffenheim;Bayern Munich;2.52339;1.17311;0.7104;0.1742;0.1154;Bundesliga;17;16;8;4;6;11;5.8235;13.1154
17;14190;1481007;135;131;2020-09-27 16:00:00;3;2020;1;1;Freiburg;Wolfsburg;0.92465;0.413442;0.4736;0.3727;0.1537;Bundesliga;19;8;7;2;2;6;11.1739;7.8333
18;15158;1481018;240;125;2020-10-02 18:30:00;3;2020;4;0;Union Berlin;Mainz 05;2.07145;0.189144;0.8709;111;0.0181;Bundesliga;11;5;7;0;1;2;13.3478;11.0769
19;15159;1481019;134;130;2020-10-03 13:30:00;3;2020;1;3;FC Cologne;Borussia M.Gladbach;0.244959;2.0629;0.0198;0.1033;0.8769;Bundesliga;8;15;2;11;2;12;7.0625;12.9375
20;15160;1481020;123;262;2020-10-03 13:30:00;3;2020;1;0;Werder Bremen;Arminia Bielefeld;0.346071;1.02247;0.1066;0.3256;0.5678;Bundesliga;7;10;2;5;5;7;7.7000;20.5789
21;15161;1481021;133;119;2020-10-03 13:30:00;3;2020;1;1;VfB Stuttgart;Bayer Leverkusen;0.799979;1.69772;141;0.2385;0.6205;Bundesliga;12;15;3;6;5;4;7.9000;12.4348
22;15162;1481014;129;135;2020-10-03 13:30:00;3;2020;4;0;Borussia Dortmund;Freiburg;2.82762;0.445096;0.9293;0.0625;0.0082;Bundesliga;16;6;7;2;15;0;23.8571;8.2593
23;15163;1481017;132;120;2020-10-03 13:30:00;3;2020;2;1;Eintracht Frankfurt;Hoffenheim;3.57344;0.769689;0.9461;0.0421;0.0118;Bundesliga;16;12;8;4;10;6;17.6000;12.2727
24;15164;1481015;136;124;2020-10-03 16:30:00;3;2020;4;0;RasenBallsport Leipzig;Schalke 04;3.25836;0.215209;0.9711;0.0252;0.0037;Bundesliga;21;5;7;1;10;0;42.6667;4.0408
25;15165;1481016;131;121;2020-10-04 13:30:00;3;2020;0;0;Wolfsburg;Augsburg;1.31989;1.80757;0.2248;0.2552;0.52;Bundesliga;19;8;6;1;7;4;15.1250;6.2759
26;15166;1481013;117;122;2020-10-04 16:00:00;3;2020;4;3;Bayern Munich;Hertha Berlin;3.99311;1.24509;0.9187;0.0589;0.0224;Bundesliga;22;10;9;5;11;1;12.1739;4.1316
27;15167;1481023;120;129;2020-10-17 13:30:00;3;2020;0;1;Hoffenheim;Borussia Dortmund;0.877373;1.84829;0.1453;0.2284;0.6263;Bundesliga;9;15;3;5;3;15;10.9615;13.6250
28;15168;1481024;135;123;2020-10-17 13:30:00;3;2020;1;1;Freiburg;Werder Bremen;1.05894;1.6646;0.2016;0.2555;0.5429;Bundesliga;20;13;4;4;14;2;13.5217;9.0476
29;15169;1481025;122;133;2020-10-17 13:30:00;3;2020;0;2;Hertha Berlin;VfB Stuttgart;1.42805;1.40822;0.3483;0.2939;0.3578;Bundesliga;15;7;4;2;10;1;13.1600;5.4000
30;15170;1481029;121;136;2020-10-17 13:30:00;3;2020;0;2;Augsburg;RasenBallsport Leipzig;0.550472;2.39694;0.0332;0.1148;852;Bundesliga;5;15;2;5;1;19;6.2222;23.4667
31;15171;1481027;125;119;2020-10-17 13:30:00;3;2020;0;1;Mainz 05;Bayer Leverkusen;0.214962;0.454109;0.1276;0.5568;0.3156;Bundesliga;6;9;0;5;3;2;14.5333;8.6818
32;15172;1481030;262;117;2020-10-17 16:30:00;3;2020;1;4;Arminia Bielefeld;Bayern Munich;1.21235;3.29447;0.0544;0.1083;0.8373;Bundesliga;11;17;5;9;4;16;7.4333;34.6667
33;15173;1481022;130;131;2020-10-17 18:30:00;3;2020;1;1;Borussia M.Gladbach;Wolfsburg;2.11077;1.34469;0.5864;0.2255;0.1881;Bundesliga;13;15;2;6;6;4;9.3704;8.1333
34;15174;1481028;134;132;2020-10-18 13:30:00;3;2020;1;1;FC Cologne;Eintracht Frankfurt;1.41695;1.54892;0.3073;0.3044;0.3883;Bundesliga;9;17;5;4;4;10;8.8095;7.5294
35;15175;1481026;124;240;2020-10-18 16:00:00;3;2020;1;1;Schalke 04;Union Berlin;0.250814;0.831403;0.0949;0.3853;0.5198;Bundesliga;8;11;4;6;1;2;21.3333;12.8000
36;15176;1481039;133;134;2020-10-23 18:30:00;3;2020;1;1;VfB Stuttgart;FC Cologne;0.722179;2.37516;0.0508;0.1333;0.8159;Bundesliga;9;15;4;4;4;3;16.9048;11.9474
37;15177;1481036;240;135;2020-10-24 13:30:00;3;2020;1;1;Union Berlin;Freiburg;1.28488;0.271576;0.6991;0.2481;0.0528;Bundesliga;18;8;7;4;1;1;10.6364;13.8235
38;15178;1481037;125;130;2020-10-24 13:30:00;3;2020;2;3;Mainz 05;Borussia M.Gladbach;1.90042;3.07629;0.1678;0.1842;648;Bundesliga;15;22;7;11;13;7;6.0645;13.8966
39;15179;1481033;136;122;2020-10-24 13:30:00;3;2020;2;1;RasenBallsport Leipzig;Hertha Berlin;2.68523;0.802136;0.8265;0.1225;51;Bundesliga;26;9;8;2;18;6;9.3333;5.8500
40;15180;1481031;117;132;2020-10-24 13:30:00;3;2020;5;0;Bayern Munich;Eintracht Frankfurt;3.80823;0.429229;0.9632;0.0304;0.0064;Bundesliga;20;8;9;2;12;1;16.9091;10.0000
41;15181;1481032;129;124;2020-10-24 16:30:00;3;2020;3;0;Borussia Dortmund;Schalke 04;1.48384;0.236172;0.7236;227;0.0494;Bundesliga;18;3;7;0;16;1;18.0769;9.2941
42;15182;1481035;131;262;2020-10-25 14:30:00;3;2020;2;1;Wolfsburg;Arminia Bielefeld;2.77748;0.664903;0.8572;0.1036;0.0392;Bundesliga;14;9;4;1;12;3;10.7143;13.3478
43;15183;1481038;123;120;2020-10-25 17:00:00;3;2020;1;1;Werder Bremen;Hoffenheim;0.229596;0.870978;0.0865;0.3941;0.5194;Bundesliga;5;14;2;4;1;5;12.9130;16.0625
44;15184;1481034;119;121;2020-10-26 19:30:00;3;2020;3;1;Bayer Leverkusen;Augsburg;2.6291;0.342366;0.9318;57;0.0112;Bundesliga;16;6;8;3;6;3;19.8800;7.5000
45;15185;1481072;124;133;2020-10-30 19:30:00;3;2020;1;1;Schalke 04;VfB Stuttgart;0.726659;1.56968;0.1176;0.2734;609;Bundesliga;9;20;2;8;2;10;6.9268;8.9310
46;15186;1481073;134;117;2020-10-31 14:30:00;3;2020;1;2;FC Cologne;Bayern Munich;0.681548;0.992927;181;0.3682;0.4508;Bundesliga;10;6;2;4;2;9;5.7500;28.8571
47;15187;1481074;121;125;2020-10-31 14:30:00;3;2020;3;1;Augsburg;Mainz 05;1.78716;1.01141;0.5823;0.2615;0.1562;Bundesliga;13;9;6;4;6;5;8.2000;16.6000
48;15188;1481075;262;129;2020-10-31 14:30:00;3;2020;0;2;Arminia Bielefeld;Borussia Dortmund;0.255813;2.75909;12;0.0585;0.9295;Bundesliga;5;21;2;10;0;18;7.5714;26.5000
49;15189;1481070;132;123;2020-10-31 14:30:00;3;2020;1;1;Eintracht Frankfurt;Werder Bremen;2.49235;0.733652;0.7994;0.1367;0.0639;Bundesliga;15;11;5;4;8;1;31.1538;5.0385
50;15190;1481067;130;136;2020-10-31 17:30:00;3;2020;1;0;Borussia M.Gladbach;RasenBallsport Leipzig;0.615287;0.695278;0.2783;0.4078;0.3139;Bundesliga;5;15;3;3;6;5;10.0645;11.4643
51;15191;1481069;135;119;2020-11-01 14:30:00;3;2020;2;4;Freiburg;Bayer Leverkusen;1.18284;1.34088;0.3133;0.3021;0.3846;Bundesliga;8;18;5;7;4;5;12.4211;22.4444
52;15192;1481071;122;131;2020-11-01 17:00:00;3;2020;1;1;Hertha Berlin;Wolfsburg;1.25246;0.397923;0.6006;0.2877;0.1117;Bundesliga;20;11;5;4;5;7;6.2353;12.4667
53;15193;1481068;120;240;2020-11-02 19:30:00;3;2020;1;3;Hoffenheim;Union Berlin;1.49329;3.66229;0.0366;0.0897;0.8737;Bundesliga;10;9;5;6;15;9;19.2941;8.0000
54;15194;1481083;123;134;2020-11-06 19:30:00;3;2020;1;1;Werder Bremen;FC Cologne;1.35118;0.399372;0.6835;0.2477;0.0688;Bundesliga;17;7;4;1;6;2;23.8333;5.7500
55;15195;1481084;133;132;2020-11-07 14:30:00;3;2020;2;2;VfB Stuttgart;Eintracht Frankfurt;2.0858;3.48931;0.1403;0.1628;0.6969;Bundesliga;15;16;5;6;10;10;6.5769;9.8800
56;15196;1481077;136;135;2020-11-07 14:30:00;3;2020;3;0;RasenBallsport Leipzig;Freiburg;2.43212;0.577152;0.8537;0.1115;0.0348;Bundesliga;15;8;7;3;3;5;15.8571;8.4615
57;15197;1481080;240;262;2020-11-07 14:30:00;3;2020;5;0;Union Berlin;Arminia Bielefeld;2.25166;0.259002;0.9102;0.0783;0.0115;Bundesliga;12;6;9;1;10;3;29.6154;20.8947
58;15198;1481081;125;124;2020-11-07 14:30:00;3;2020;2;2;Mainz 05;Schalke 04;3.36371;1.70687;0.7696;0.1416;0.0888;Bundesliga;13;21;7;3;9;12;5.6087;10.5152
59;15199;1481082;121;122;2020-11-07 14:30:00;3;2020;0;3;Augsburg;Hertha Berlin;0.350601;2.51682;17;0.0754;0.9076;Bundesliga;8;12;1;6;3;5;13.5500;9.4242
60;15200;1481076;129;117;2020-11-07 17:30:00;3;2020;2;3;Borussia Dortmund;Bayern Munich;2.30881;1.33621;625;0.2063;0.1687;Bundesliga;15;14;5;7;9;7;8.8824;12.0000
61;15201;1481079;131;120;2020-11-08 14:30:00;3;2020;2;1;Wolfsburg;Hoffenheim;2.65255;2.63695;0.3995;0.2272;0.3733;Bundesliga;14;16;8;5;8;6;7.5517;10.1250
62;15202;1481078;119;130;2020-11-08 17:00:00;3;2020;4;3;Bayer Leverkusen;Borussia M.Gladbach;1.53904;3.02085;0.1004;164;0.7356;Bundesliga;13;15;4;6;9;2;15.0000;8.3636
63;15203;1481085;117;123;2020-11-21 14:30:00;3;2020;1;1;Bayern Munich;Werder Bremen;1.6736;1.63104;0.3629;0.2812;0.3559;Bundesliga;15;7;2;3;18;4;16.6250;3.9091
64;15204;1481086;130;121;2020-11-21 14:30:00;3;2020;1;1;Borussia M.Gladbach;Augsburg;1.70506;0.813971;0.6089;0.2531;138;Bundesliga;14;9;6;5;9;5;17.6316;10.1875
65;15205;1481087;120;133;2020-11-21 14:30:00;3;2020;3;3;Hoffenheim;VfB Stuttgart;1.75486;1.45618;0.4539;0.2669;0.2792;Bundesliga;13;22;8;8;4;9;6.4063;8.0256
66;15206;1481091;124;131;2020-11-21 14:30:00;3;2020;0;2;Schalke 04;Wolfsburg;1.00376;2.66289;0.0765;0.1455;778;Bundesliga;13;18;7;7;3;7;5.7714;11.2857
67;15207;1481093;262;119;2020-11-21 14:30:00;3;2020;1;2;Arminia Bielefeld;Bayer Leverkusen;0;1.32693;0;0.1552;0.8448;Bundesliga;0;8;0;4;1;7;12.2000;22.8947
68;15208;1481089;132;136;2020-11-21 17:30:00;3;2020;1;1;Eintracht Frankfurt;RasenBallsport Leipzig;0.888746;0.911677;328;0.3481;0.3239;Bundesliga;8;10;3;2;3;7;7.8095;7.4318
69;15209;1481090;122;129;2020-11-21 19:30:00;3;2020;2;5;Hertha Berlin;Borussia Dortmund;1.20761;2.83449;0.0794;0.1518;0.7688;Bundesliga;9;16;3;8;3;11;8.2188;10.7419
70;15210;1481088;135;125;2020-11-22 14:30:00;3;2020;1;3;Freiburg;Mainz 05;1.47979;3.20461;0.1038;0.1454;0.7508;Bundesliga;20;20;6;8;8;7;46.5556;12.1000
71;15211;1481092;134;240;2020-11-22 17:00:00;3;2020;1;2;FC Cologne;Union Berlin;1.08472;1.89238;127;0.2737;0.5993;Bundesliga;10;9;3;3;2;4;11.8333;13.0000
72;15216;1481098;131;123;2020-11-27 19:30:00;3;2020;5;3;Wolfsburg;Werder Bremen;1.53686;0.860897;0.5387;0.2991;0.1622;Bundesliga;13;5;6;4;12;4;18.4211;9.4400
73;15212;1481094;129;134;2020-11-28 14:30:00;3;2020;1;2;Borussia Dortmund;FC Cologne;2.76041;1.59253;0.6635;0.2145;122;Bundesliga;16;6;5;5;17;2;17.3333;5.5926
74;15213;1481095;136;262;2020-11-28 14:30:00;3;2020;2;1;RasenBallsport Leipzig;Arminia Bielefeld;2.84171;1.76313;0.6394;0.1947;0.1659;Bundesliga;15;14;6;3;9;7;15.3810;9.6818
75;15217;1481099;240;132;2020-11-28 14:30:00;3;2020;3;3;Union Berlin;Eintracht Frankfurt;1.95856;1.33746;0.5428;0.2573;0.1999;Bundesliga;15;12;7;4;4;7;6.0313;17.1765
76;15219;1481101;121;135;2020-11-28 14:30:00;3;2020;1;1;Augsburg;Freiburg;0.385539;0.470106;0.2166;0.5009;0.2825;Bundesliga;10;10;2;5;2;1;16.9130;10.8571
77;15220;1481102;133;117;2020-11-28 14:30:00;3;2020;1;3;VfB Stuttgart;Bayern Munich;1.38666;0.889035;0.4928;0.2889;0.2183;Bundesliga;15;13;4;6;5;11;7.3529;14.4783
78;15214;1481096;130;124;2020-11-28 17:30:00;3;2020;4;1;Borussia M.Gladbach;Schalke 04;3.15544;0.734533;0.8946;0.0772;0.0282;Bundesliga;18;13;9;2;10;8;15.1739;9.3750
79;15215;1481097;119;122;2020-11-29 14:30:00;3;2020;0;0;Bayer Leverkusen;Hertha Berlin;1.04196;0.517533;0.4879;0.3483;0.1638;Bundesliga;16;5;1;3;2;3;12.2500;6.8750
80;15218;1481100;125;120;2020-11-29 17:00:00;3;2020;1;1;Mainz 05;Hoffenheim;1.78391;1.1082;0.5538;254;0.1922;Bundesliga;9;10;3;4;9;7;5.6129;15.8636
81;15225;1481224;122;240;2020-12-04 19:30:00;3;2020;3;1;Hertha Berlin;Union Berlin;0.768378;0.268079;0.4785;0.4121;0.1094;Bundesliga;10;5;7;1;4;4;26.6875;5.7200
82;15223;1481222;135;130;2020-12-05 14:30:00;3;2020;2;2;Freiburg;Borussia M.Gladbach;4.02129;1.66853;0.8511;0.0977;0.0512;Bundesliga;22;12;7;4;3;5;9.0000;13.1481
83;15224;1481223;132;129;2020-12-05 14:30:00;3;2020;1;1;Eintracht Frankfurt;Borussia Dortmund;0.847822;1.1385;0.2564;0.3202;0.4234;Bundesliga;9;16;1;5;3;11;11.5263;12.6552
84;15227;1481226;134;131;2020-12-05 14:30:00;3;2020;2;2;FC Cologne;Wolfsburg;1.08565;1.90682;0.1704;0.2426;587;Bundesliga;6;16;3;6;7;13;8.7895;19.6111
85;15229;1481228;262;125;2020-12-05 14:30:00;3;2020;2;1;Arminia Bielefeld;Mainz 05;1.18485;2.54193;0.0728;0.1679;0.7593;Bundesliga;12;14;5;4;5;5;9.5714;7.0526
86;15221;1481220;117;136;2020-12-05 17:30:00;3;2020;3;3;Bayern Munich;RasenBallsport Leipzig;1.00047;1.56492;0.1942;0.2785;0.5273;Bundesliga;9;7;5;4;6;1;23.0000;12.4737
87;15228;1481227;123;133;2020-12-06 14:30:00;3;2020;1;2;Werder Bremen;VfB Stuttgart;0.647875;2.13261;0.0486;0.1356;0.8158;Bundesliga;13;11;3;7;4;5;10.7931;8.3611
88;15226;1481225;124;119;2020-12-06 17:00:00;3;2020;0;3;Schalke 04;Bayer Leverkusen;1.22701;2.45305;0.1194;0.2032;0.6774;Bundesliga;15;25;4;9;4;7;7.7000;11.8710
89;15222;1481221;120;121;2020-12-07 19:30:00;3;2020;3;1;Hoffenheim;Augsburg;1.45954;0.793064;0.5566;0.2603;0.1831;Bundesliga;10;12;7;2;8;5;20.0000;9.0357
90;15234;1481233;131;132;2020-12-11 19:30:00;3;2020;2;1;Wolfsburg;Eintracht Frankfurt;2.81209;1.51392;0.7103;0.1863;0.1034;Bundesliga;18;7;9;4;12;6;15.6429;7.6923
91;15230;1481229;129;133;2020-12-12 14:30:00;3;2020;1;5;Borussia Dortmund;VfB Stuttgart;0.776004;3.07677;0.0319;0.0921;876;Bundesliga;12;18;4;10;18;4;20.4444;5.8000
92;15231;1481230;136;123;2020-12-12 14:30:00;3;2020;2;0;RasenBallsport Leipzig;Werder Bremen;2.40107;0.599394;0.8372;0.1215;0.0413;Bundesliga;15;10;7;2;6;3;17.9474;9.0286
93;15232;1481231;130;122;2020-12-12 14:30:00;3;2020;1;1;Borussia M.Gladbach;Hertha Berlin;1.35982;0.36509;0.6768;0.2456;0.0776;Bundesliga;16;7;4;3;6;4;11.6500;10.6190
94;15235;1481234;135;262;2020-12-12 14:30:00;3;2020;2;0;Freiburg;Arminia Bielefeld;2.43027;0.238384;0.9219;0.0646;0.0135;Bundesliga;16;5;7;2;5;0;11.8333;11.0968
95;15237;1481236;125;134;2020-12-12 14:30:00;3;2020;0;1;Mainz 05;FC Cologne;1.26169;0.838955;477;0.3046;0.2184;Bundesliga;15;9;4;6;8;0;20.8000;9.7500
96;15236;1481235;240;117;2020-12-12 17:30:00;3;2020;1;1;Union Berlin;Bayern Munich;1.08682;1.06474;0.3508;0.3107;0.3385;Bundesliga;12;12;5;5;1;7;6.2083;29.3333
97;15238;1481237;121;124;2020-12-13 14:30:00;3;2020;2;2;Augsburg;Schalke 04;1.25437;1.90769;0.2174;253;0.5296;Bundesliga;9;16;4;4;2;10;5.7037;14.8500
98;15233;1481232;119;120;2020-12-13 17:00:00;3;2020;4;1;Bayer Leverkusen;Hoffenheim;2.12151;1.67451;0.4863;0.2449;0.2688;Bundesliga;13;11;8;4;9;4;15.4815;9.5000
99;15247;1481617;132;130;2020-12-15 17:30:00;3;2020;3;3;Eintracht Frankfurt;Borussia M.Gladbach;2.12722;1.14256;0.6424;0.2426;115;Bundesliga;10;8;3;5;8;2;5.6296;9.0882
100;15239;1481609;122;125;2020-12-15 19:30:00;3;2020;0;0;Hertha Berlin;Mainz 05;0.490128;0.742962;0.1906;0.3977;0.4117;Bundesliga;11;5;0;0;7;4;17.3182;5.2400
101;15242;1481612;123;129;2020-12-15 19:30:00;3;2020;1;2;Werder Bremen;Borussia Dortmund;0.14594;3.37771;0.0005;0.0079;0.9916;Bundesliga;6;15;3;9;3;11;12.7391;14.8182
102;15244;1481614;133;240;2020-12-15 19:30:00;3;2020;2;2;VfB Stuttgart;Union Berlin;2.18597;1.01547;0.6958;0.1887;0.1155;Bundesliga;14;15;5;5;8;4;12.5000;7.4000
103;15240;1481610;124;135;2020-12-16 17:30:00;3;2020;0;2;Schalke 04;Freiburg;0.376573;1.15776;0.1025;0.2913;0.6062;Bundesliga;9;11;2;3;2;2;12.2000;10.6000
104;15241;1481611;134;119;2020-12-16 19:30:00;3;2020;0;4;FC Cologne;Bayer Leverkusen;0.251532;1.93376;0.0248;0.1293;0.8459;Bundesliga;7;14;0;7;1;11;7.0000;18.0000
105;15243;1481613;262;121;2020-12-16 19:30:00;3;2020;0;1;Arminia Bielefeld;Augsburg;0.702085;0.370523;0.3951;0.4306;0.1743;Bundesliga;12;9;2;2;5;2;8.5909;7.6897
106;15245;1481615;117;131;2020-12-16 19:30:00;3;2020;2;1;Bayern Munich;Wolfsburg;1.26746;1.10816;0.4013;0.2862;0.3125;Bundesliga;11;17;2;6;6;6;12.8182;5.9677
107;15246;1481616;120;136;2020-12-16 19:30:00;3;2020;0;1;Hoffenheim;RasenBallsport Leipzig;0.752599;0.476324;0.3895;0.4235;187;Bundesliga;6;4;2;3;0;3;12.6316;7.6429
108;15253;1481108;240;129;2020-12-18 19:30:00;3;2020;2;1;Union Berlin;Borussia Dortmund;1.38214;1.1837;0.4271;276;0.2969;Bundesliga;12;16;5;3;3;12;5.2083;21.8947
109;15248;1481103;136;134;2020-12-19 14:30:00;3;2020;0;0;RasenBallsport Leipzig;FC Cologne;1.57839;0.205395;0.7594;204;0.0366;Bundesliga;19;4;6;1;12;1;31.9167;9.1538
110;15249;1481104;130;120;2020-12-19 14:30:00;3;2020;1;2;Borussia M.Gladbach;Hoffenheim;2.12823;2.28754;0.3429;0.2584;0.3987;Bundesliga;15;16;5;5;3;8;8.0286;12.2800
111;15254;1481109;124;262;2020-12-19 14:30:00;3;2020;0;1;Schalke 04;Arminia Bielefeld;0.338524;0.89989;0.1236;0.3842;0.4922;Bundesliga;9;9;2;3;4;4;4.2778;10.7143
112;15255;1481110;125;123;2020-12-19 14:30:00;3;2020;0;1;Mainz 05;Werder Bremen;0.388426;1.30319;0.0852;0.2668;648;Bundesliga;8;13;1;7;2;2;9.3333;13.6538
