;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
105;15243;True;2020-12-16 19:30:00;262;Arminia Bielefeld;ARM;121;Augsburg;AUG;0;1;0.702085;0.370523;0.3951;0.4306;0.1743
106;15245;True;2020-12-16 19:30:00;117;Bayern Munich;BAY;131;Wolfsburg;WOL;2;1;1.26746;1.10816;0.4013;0.2862;0.3125
107;15246;True;2020-12-16 19:30:00;120;Hoffenheim;HOF;136;RasenBallsport Leipzig;RBL;0;1;0.752599;0.476324;0.3895;0.4235;187
108;15253;True;2020-12-18 19:30:00;240;Union Berlin;UNI;129;Borussia Dortmund;DOR;2;1;1.38214;1.1837;0.4271;276;0.2969
109;15248;True;2020-12-19 14:30:00;136;RasenBallsport Leipzig;RBL;134;FC Cologne;COL;0;0;1.57839;0.205395;0.7594;204;0.0366
110;15249;True;2020-12-19 14:30:00;130;Borussia M.Gladbach;BMG;120;Hoffenheim;HOF;1;2;2.12823;2.28754;0.3429;0.2584;0.3987
111;15254;True;2020-12-19 14:30:00;124;Schalke 04;SCH;262;Arminia Bielefeld;ARM;0;1;0.338524;0.89989;0.1236;0.3842;0.4922
112;15255;True;2020-12-19 14:30:00;125;Mainz 05;MAI;123;Werder Bremen;WER;0;1;0.388426;1.30319;0.0852;0.2668;648
113;15256;True;2020-12-19 14:30:00;121;Augsburg;AUG;132;Eintracht Frankfurt;EIN;0;2;1.44889;2.37301;0.1993;0.2021;0.5986
114;15250;True;2020-12-19 17:30:00;119;Bayer Leverkusen;LEV;117;Bayern Munich;BAY;1;2;0.307742;1.41401;0.0682;245;0.6868
115;15252;True;2020-12-20 14:30:00;135;Freiburg;FRE;122;Hertha Berlin;HER;4;1;2.96729;1.03828;0.8405;0.1142;0.0453
116;15251;True;2020-12-20 17:00:00;131;Wolfsburg;WOL;133;VfB Stuttgart;STU;1;0;1.67526;1.10934;0.5048;0.2689;0.2263
117;15259;True;2021-01-02 14:30:00;120;Hoffenheim;HOF;135;Freiburg;FRE;1;3;1.14476;2.08;0.1482;0.2127;0.6391
118;15260;True;2021-01-02 14:30:00;132;Eintracht Frankfurt;EIN;119;Bayer Leverkusen;LEV;2;1;1.34155;0.752325;0.5195;294;0.1865
119;15262;True;2021-01-02 14:30:00;134;FC Cologne;COL;121;Augsburg;AUG;0;1;0.454651;1.23997;0.1085;0.2806;0.6109
120;15263;True;2021-01-02 14:30:00;123;Werder Bremen;WER;240;Union Berlin;UNI;0;2;1.0178;1.30377;0.2471;0.3237;0.4292
121;15264;True;2021-01-02 14:30:00;262;Arminia Bielefeld;ARM;130;Borussia M.Gladbach;BMG;0;1;0.707828;1.88594;0.0992;0.2196;0.6812
122;15261;True;2021-01-02 17:30:00;122;Hertha Berlin;HER;124;Schalke 04;SCH;3;0;2.06576;0.717925;727;0.1834;0.0896
123;15265;True;2021-01-02 19:30:00;133;VfB Stuttgart;STU;136;RasenBallsport Leipzig;RBL;0;1;0.891246;2.64018;63;0.1388;0.7982
124;15258;True;2021-01-03 14:30:00;129;Borussia Dortmund;DOR;131;Wolfsburg;WOL;2;0;2.00235;1.21991;0.5713;0.2221;0.2066
125;15257;True;2021-01-03 17:00:00;117;Bayern Munich;BAY;125;Mainz 05;MAI;5;2;4.11014;1.1937;0.9227;0.0576;0.0197
126;15267;True;2021-01-08 19:30:00;130;Borussia M.Gladbach;BMG;117;Bayern Munich;BAY;3;2;0.96923;1.32717;0.2319;0.3104;0.4577
127;15268;True;2021-01-09 14:30:00;119;Bayer Leverkusen;LEV;123;Werder Bremen;WER;1;1;0.588228;0.481943;0.2914;0.4482;0.2604
128;15269;True;2021-01-09 14:30:00;135;Freiburg;FRE;134;FC Cologne;COL;5;0;2.91627;0.139728;0.9642;32;0.0038
129;15270;True;2021-01-09 14:30:00;240;Union Berlin;UNI;131;Wolfsburg;WOL;2;2;1.00289;1.89061;144;0.2291;0.6269
130;15271;True;2021-01-09 14:30:00;124;Schalke 04;SCH;120;Hoffenheim;HOF;4;0;2.13307;1.84328;0.4408;0.2461;0.3131
131;15272;True;2021-01-09 14:30:00;125;Mainz 05;MAI;132;Eintracht Frankfurt;EIN;0;2;1.10303;2.44043;0.0861;0.1749;739
132;15266;True;2021-01-09 17:30:00;136;RasenBallsport Leipzig;RBL;129;Borussia Dortmund;DOR;1;3;1.59439;2.57475;0.1459;0.2324;0.6217
133;15273;True;2021-01-10 14:30:00;121;Augsburg;AUG;133;VfB Stuttgart;STU;1;4;0.97454;4.01214;0.0161;0.0541;0.9298
134;15274;True;2021-01-10 17:00:00;262;Arminia Bielefeld;ARM;122;Hertha Berlin;HER;1;0;0.623296;0.603143;0.2926;0.4168;0.2906
135;15280;True;2021-01-15 19:30:00;240;Union Berlin;UNI;119;Bayer Leverkusen;LEV;1;0;1.21832;0.794473;476;0.3058;0.2182
136;15276;True;2021-01-16 14:30:00;129;Borussia Dortmund;DOR;125;Mainz 05;MAI;1;1;1.89801;0.536442;0.7478;0.1845;0.0677
137;15277;True;2021-01-16 14:30:00;120;Hoffenheim;HOF;262;Arminia Bielefeld;ARM;0;0;0.655307;0.596397;0.3151;0.4065;0.2784
138;15278;True;2021-01-16 14:30:00;131;Wolfsburg;WOL;136;RasenBallsport Leipzig;RBL;2;2;0.806904;2.41624;0.0412;0.1346;0.8242
139;15281;True;2021-01-16 14:30:00;134;FC Cologne;COL;122;Hertha Berlin;HER;0;0;0.336553;0.419961;209;0.5318;0.2592
140;15282;True;2021-01-16 14:30:00;123;Werder Bremen;WER;121;Augsburg;AUG;2;0;1.20083;0.943511;0.4078;346;0.2462
141;15283;True;2021-01-16 17:30:00;133;VfB Stuttgart;STU;130;Borussia M.Gladbach;BMG;2;2;1.63795;1.43375;0.4003;0.3085;0.2912
142;15275;True;2021-01-17 14:30:00;117;Bayern Munich;BAY;135;Freiburg;FRE;2;1;3.01697;0.76215;0.88;0.0884;0.0316
143;15279;True;2021-01-17 17:00:00;132;Eintracht Frankfurt;EIN;124;Schalke 04;SCH;3;1;1.97864;0.135505;0.8685;0.1175;14
144;15285;True;2021-01-19 17:30:00;130;Borussia M.Gladbach;BMG;123;Werder Bremen;WER;1;0;0.645527;0.813286;0.2603;0.3651;0.3746
145;15286;True;2021-01-19 19:30:00;119;Bayer Leverkusen;LEV;129;Borussia Dortmund;DOR;2;1;1.82076;1.25761;0.5145;0.2468;0.2387
146;15288;True;2021-01-19 19:30:00;122;Hertha Berlin;HER;120;Hoffenheim;HOF;0;3;1.33502;1.07527;0.4239;0.3233;0.2528
147;15290;True;2021-01-19 19:30:00;125;Mainz 05;MAI;131;Wolfsburg;WOL;0;2;0.372223;0.989418;0.1217;0.3366;0.5417
148;15289;True;2021-01-20 17:30:00;124;Schalke 04;SCH;134;FC Cologne;COL;1;2;1.14009;1.7479;0.2103;246;0.5437
149;15284;True;2021-01-20 19:30:00;136;RasenBallsport Leipzig;RBL;240;Union Berlin;UNI;1;0;1.34987;0.121799;0.7397;0.2334;0.0269
150;15287;True;2021-01-20 19:30:00;135;Freiburg;FRE;132;Eintracht Frankfurt;EIN;2;2;0.850102;1.45197;0.2033;0.2824;0.5143
151;15291;True;2021-01-20 19:30:00;121;Augsburg;AUG;117;Bayern Munich;BAY;0;1;1.21994;1.98194;0.1648;0.2651;0.5701
152;15292;True;2021-01-20 19:30:00;262;Arminia Bielefeld;ARM;133;VfB Stuttgart;STU;3;0;1.8577;1.32249;0.5074;0.2608;0.2318
153;15293;True;2021-01-22 19:30:00;130;Borussia M.Gladbach;BMG;129;Borussia Dortmund;DOR;4;2;2.33235;1.93273;0.4798;0.25;0.2702
154;15294;True;2021-01-23 14:30:00;119;Bayer Leverkusen;LEV;131;Wolfsburg;WOL;0;1;0.572384;1.0586;0.1815;0.3276;0.4909
155;15296;True;2021-01-23 14:30:00;135;Freiburg;FRE;133;VfB Stuttgart;STU;2;1;1.53443;3.02675;0.1148;0.1607;0.7245
156;15299;True;2021-01-23 14:30:00;125;Mainz 05;MAI;136;RasenBallsport Leipzig;RBL;3;2;1.97152;1.86151;0.3959;0.2838;0.3203
157;15300;True;2021-01-23 14:30:00;121;Augsburg;AUG;240;Union Berlin;UNI;2;1;0.94986;1.62585;0.1331;0.3049;562
158;15301;True;2021-01-23 14:30:00;262;Arminia Bielefeld;ARM;132;Eintracht Frankfurt;EIN;1;5;0.328715;2.56406;19;0.0821;0.8989
159;15297;True;2021-01-23 17:30:00;122;Hertha Berlin;HER;123;Werder Bremen;WER;1;4;1.99787;1.39323;0.5154;0.2841;0.2005
160;15298;True;2021-01-24 14:30:00;124;Schalke 04;SCH;117;Bayern Munich;BAY;0;4;0.937959;3.12798;0.0513;0.1147;834
161;15295;True;2021-01-24 17:00:00;120;Hoffenheim;HOF;134;FC Cologne;COL;3;0;2.66263;2.28505;0.4701;0.2494;0.2805
162;15310;True;2021-01-29 18:30:00;133;VfB Stuttgart;STU;125;Mainz 05;MAI;2;0;1.02742;0.298779;0.5807;0.3189;0.1004
163;15302;True;2021-01-30 14:30:00;117;Bayern Munich;BAY;120;Hoffenheim;HOF;4;1;1.94572;1.87397;0.3946;0.2534;352
164;15303;True;2021-01-30 14:30:00;129;Borussia Dortmund;DOR;121;Augsburg;AUG;3;1;1.92275;0.305739;0.8494;0.1249;0.0257
165;15306;True;2021-01-30 14:30:00;132;Eintracht Frankfurt;EIN;122;Hertha Berlin;HER;3;1;1.78331;0.381451;0.7916;0.1608;0.0476
166;15307;True;2021-01-30 14:30:00;240;Union Berlin;UNI;130;Borussia M.Gladbach;BMG;1;1;0.691595;0.580509;0.3375;0.4055;257
167;15309;True;2021-01-30 14:30:00;123;Werder Bremen;WER;124;Schalke 04;SCH;1;1;0.64374;0.467918;0.3346;0.4375;0.2279
168;15304;True;2021-01-30 17:30:00;136;RasenBallsport Leipzig;RBL;119;Bayer Leverkusen;LEV;1;0;1.68828;0.905761;0.5879;0.2639;0.1482
169;15308;True;2021-01-31 14:30:00;134;FC Cologne;COL;262;Arminia Bielefeld;ARM;3;1;1.50709;0.949382;0.5075;0.2888;0.2037
170;15305;True;2021-01-31 17:00:00;131;Wolfsburg;WOL;135;Freiburg;FRE;3;0;2.00557;0.684054;0.7449;0.1724;0.0827
171;15315;True;2021-02-05 19:30:00;122;Hertha Berlin;HER;117;Bayern Munich;BAY;0;1;1.24698;1.8015;0.2245;0.2674;0.5081
172;15312;True;2021-02-06 14:30:00;119;Bayer Leverkusen;LEV;133;VfB Stuttgart;STU;5;2;4.60657;1.30625;0.9331;46;0.0209
173;15314;True;2021-02-06 14:30:00;135;Freiburg;FRE;129;Borussia Dortmund;DOR;2;1;0.167725;1.28601;36;0.2359;0.7281
174;15316;True;2021-02-06 14:30:00;124;Schalke 04;SCH;136;RasenBallsport Leipzig;RBL;0;3;0.125218;3.10182;0.0038;35;0.9612
175;15317;True;2021-02-06 14:30:00;125;Mainz 05;MAI;240;Union Berlin;UNI;1;0;2.20728;0.937962;0.7295;0.1786;0.0919
176;15318;True;2021-02-06 14:30:00;121;Augsburg;AUG;131;Wolfsburg;WOL;0;2;0.384821;2.19806;0.0367;0.1237;0.8396
177;15311;True;2021-02-06 17:30:00;130;Borussia M.Gladbach;BMG;134;FC Cologne;COL;1;2;0.42778;0.816611;0.1715;0.3822;0.4463
178;15313;True;2021-02-07 14:30:00;120;Hoffenheim;HOF;132;Eintracht Frankfurt;EIN;1;3;0.637718;1.26357;151;0.3038;0.5452
179;15322;True;2021-02-12 19:30:00;136;RasenBallsport Leipzig;RBL;121;Augsburg;AUG;2;1;2.26243;0.938388;747;0.1973;0.0557
180;15321;True;2021-02-13 14:30:00;129;Borussia Dortmund;DOR;120;Hoffenheim;HOF;2;2;1.19058;2.19249;0.1638;0.2156;0.6206
181;15323;True;2021-02-13 14:30:00;119;Bayer Leverkusen;LEV;125;Mainz 05;MAI;2;2;1.75183;2.27515;0.2586;0.2413;0.5001
182;15327;True;2021-02-13 14:30:00;123;Werder Bremen;WER;135;Freiburg;FRE;0;0;0.907057;0.375641;0.5092;0.3657;0.1251
183;15328;True;2021-02-13 14:30:00;133;VfB Stuttgart;STU;122;Hertha Berlin;HER;1;1;1.3857;0.832358;0.5077;0.2878;0.2045
184;15326;True;2021-02-13 17:30:00;240;Union Berlin;UNI;124;Schalke 04;SCH;0;0;1.9379;0.335784;0.8112;146;0.0428
185;15325;True;2021-02-14 14:30:00;132;Eintracht Frankfurt;EIN;134;FC Cologne;COL;2;0;2.94491;0.554721;0.9035;0.0759;0.0206
186;15324;True;2021-02-14 17:00:00;131;Wolfsburg;WOL;130;Borussia M.Gladbach;BMG;0;0;0.641105;0.663321;0.2911;0.3946;0.3143
187;15320;True;2021-02-15 19:30:00;117;Bayern Munich;BAY;262;Arminia Bielefeld;ARM;3;3;2.29294;1.71797;0.5175;0.2524;0.2301
188;15337;True;2021-02-19 19:30:00;262;Arminia Bielefeld;ARM;131;Wolfsburg;WOL;0;3;0.319638;1.67634;0.0341;0.1591;0.8068
189;15329;True;2021-02-20 14:30:00;130;Borussia M.Gladbach;BMG;125;Mainz 05;MAI;1;2;0.659888;0.665514;0.2903;0.3929;0.3168
190;15331;True;2021-02-20 14:30:00;135;Freiburg;FRE;240;Union Berlin;UNI;0;1;0.836092;1.49682;0.1747;0.2908;0.5345
191;15332;True;2021-02-20 14:30:00;132;Eintracht Frankfurt;EIN;117;Bayern Munich;BAY;2;1;1.9074;1.5483;0.4644;0.2559;0.2797
192;15335;True;2021-02-20 14:30:00;134;FC Cologne;COL;133;VfB Stuttgart;STU;0;1;0.650885;0.606729;0.3128;401;0.2862
193;15334;True;2021-02-20 17:30:00;124;Schalke 04;SCH;129;Borussia Dortmund;DOR;0;4;0.830269;1.85349;0.1083;0.2151;0.6766
194;15336;True;2021-02-21 12:30:00;121;Augsburg;AUG;119;Bayer Leverkusen;LEV;1;1;0.931657;0.397505;0.5147;354;0.1313
195;15333;True;2021-02-21 14:30:00;122;Hertha Berlin;HER;136;RasenBallsport Leipzig;RBL;0;3;0.859063;1.16338;0.2531;0.3268;0.4201
196;15330;True;2021-02-21 17:00:00;120;Hoffenheim;HOF;123;Werder Bremen;WER;4;0;2.66057;0.109963;951;0.0443;0.0047
197;15345;True;2021-02-26 19:30:00;123;Werder Bremen;WER;132;Eintracht Frankfurt;EIN;2;1;1.10682;1.17887;0.3282;0.3127;0.3591
198;15338;True;2021-02-27 14:30:00;117;Bayern Munich;BAY;134;FC Cologne;COL;5;1;2.40221;0.985369;0.7322;0.1762;0.0916
199;15339;True;2021-02-27 14:30:00;129;Borussia Dortmund;DOR;262;Arminia Bielefeld;ARM;3;0;2.50855;0.636679;0.8372;121;0.0418
200;15342;True;2021-02-27 14:30:00;131;Wolfsburg;WOL;122;Hertha Berlin;HER;2;0;0.620957;1.18868;0.1603;0.3035;0.5362
201;15346;True;2021-02-27 14:30:00;133;VfB Stuttgart;STU;124;Schalke 04;SCH;5;1;2.68633;1.64536;0.6374;0.2054;0.1572
202;15340;True;2021-02-27 17:30:00;136;RasenBallsport Leipzig;RBL;130;Borussia M.Gladbach;BMG;3;2;1.89119;1.94164;0.3342;0.2691;0.3967
203;15343;True;2021-02-28 12:30:00;240;Union Berlin;UNI;120;Hoffenheim;HOF;1;1;0.958613;1.53526;0.1921;0.3111;0.4968
204;15344;True;2021-02-28 14:30:00;125;Mainz 05;MAI;121;Augsburg;AUG;0;1;0.454814;1.27616;0.1091;0.2776;0.6133
205;15341;True;2021-02-28 17:00:00;119;Bayer Leverkusen;LEV;135;Freiburg;FRE;1;2;1.15987;1.47636;0.2377;0.3005;0.4618
206;15348;True;2021-03-05 19:30:00;124;Schalke 04;SCH;125;Mainz 05;MAI;0;0;0.414149;0.848925;0.1731;0.4009;426
207;15347;True;2021-03-06 14:30:00;122;Hertha Berlin;HER;121;Augsburg;AUG;2;1;2.68531;0.836158;0.8474;0.1156;37
208;15352;True;2021-03-06 14:30:00;130;Borussia M.Gladbach;BMG;119;Bayer Leverkusen;LEV;0;1;0.544034;1.36843;0.1151;0.2585;0.6264
209;15353;True;2021-03-06 14:30:00;120;Hoffenheim;HOF;131;Wolfsburg;WOL;2;1;0.989132;1.82597;0.1592;0.2468;594
210;15354;True;2021-03-06 14:30:00;135;Freiburg;FRE;136;RasenBallsport Leipzig;RBL;0;3;0.197373;1.97309;0.0171;0.1182;0.8647
211;15355;True;2021-03-06 14:30:00;132;Eintracht Frankfurt;EIN;133;VfB Stuttgart;STU;1;1;1.56516;1.15519;0.4691;0.2809;0.25
212;15351;True;2021-03-06 17:30:00;117;Bayern Munich;BAY;129;Borussia Dortmund;DOR;4;2;2.69537;0.723629;0.8707;0.1079;0.0214
213;15349;True;2021-03-07 14:30:00;134;FC Cologne;COL;123;Werder Bremen;WER;1;1;1.50386;1.20768;0.4394;0.2742;0.2864
214;15350;True;2021-03-07 17:00:00;262;Arminia Bielefeld;ARM;240;Union Berlin;UNI;0;0;0.213406;1.49282;0.0364;0.1986;765
215;15319;True;2021-03-10 19:30:00;262;Arminia Bielefeld;ARM;123;Werder Bremen;WER;0;2;2.49186;1.64589;0.5804;0.2376;182
216;15362;True;2021-03-12 19:30:00;121;Augsburg;AUG;130;Borussia M.Gladbach;BMG;3;1;1.14857;2.30606;0.1299;0.2016;0.6685
217;15359;True;2021-03-13 14:30:00;131;Wolfsburg;WOL;124;Schalke 04;SCH;5;0;2.50491;0.241952;0.9086;0.0783;0.0131
218;15360;True;2021-03-13 14:30:00;240;Union Berlin;UNI;134;FC Cologne;COL;2;1;2.37875;1.05403;0.7173;0.1988;0.0839
219;15361;True;2021-03-13 14:30:00;125;Mainz 05;MAI;135;Freiburg;FRE;1;0;1.83812;1.48247;0.47;0.2908;0.2392
220;15363;True;2021-03-13 14:30:00;123;Werder Bremen;WER;117;Bayern Munich;BAY;1;3;0.76636;3.96745;0.0071;0.0374;0.9555
221;15356;True;2021-03-13 17:30:00;129;Borussia Dortmund;DOR;122;Hertha Berlin;HER;2;0;1.93335;0.0761441;0.9016;0.0916;0.0068
222;15358;True;2021-03-14 12:30:00;119;Bayer Leverkusen;LEV;262;Arminia Bielefeld;ARM;1;2;2.37314;2.28117;397;0.2228;0.3802
223;15357;True;2021-03-14 14:30:00;136;RasenBallsport Leipzig;RBL;132;Eintracht Frankfurt;EIN;1;1;1.81298;0.694577;0.6855;0.2149;0.0996
224;15364;True;2021-03-14 17:00:00;133;VfB Stuttgart;STU;120;Hoffenheim;HOF;2;0;1.03802;0.97511;0.3687;0.3212;0.3101
225;15373;True;2021-03-19 19:30:00;262;Arminia Bielefeld;ARM;136;RasenBallsport Leipzig;RBL;0;1;0.290363;2.509;0.0106;0.0714;918
226;15365;True;2021-03-20 14:30:00;117;Bayern Munich;BAY;133;VfB Stuttgart;STU;4;0;2.6153;1.12324;0.7347;0.1641;0.1012
227;15368;True;2021-03-20 14:30:00;132;Eintracht Frankfurt;EIN;240;Union Berlin;UNI;5;2;2.53513;2.9206;0.3097;0.2283;462
228;15371;True;2021-03-20 14:30:00;134;FC Cologne;COL;129;Borussia Dortmund;DOR;2;2;1.32405;1.81107;0.2225;0.2819;0.4956
229;15372;True;2021-03-20 14:30:00;123;Werder Bremen;WER;131;Wolfsburg;WOL;1;2;1.06983;1.20287;0.3074;0.3067;0.3859
230;15370;True;2021-03-20 17:30:00;124;Schalke 04;SCH;130;Borussia M.Gladbach;BMG;0;3;0.185724;2.06675;0.0164;0.1143;0.8693
231;15366;True;2021-03-21 12:30:00;120;Hoffenheim;HOF;125;Mainz 05;MAI;1;2;1.05065;3.20297;0.0455;0.1069;0.8476
232;15369;True;2021-03-21 14:30:00;122;Hertha Berlin;HER;119;Bayer Leverkusen;LEV;3;0;2.00238;2.00246;0.3767;0.2533;0.37
233;15367;True;2021-03-21 17:00:00;135;Freiburg;FRE;121;Augsburg;AUG;2;0;2.06607;0.821272;0.7142;0.1837;0.1021
234;15374;True;2021-04-03 13:30:00;129;Borussia Dortmund;DOR;132;Eintracht Frankfurt;EIN;1;2;2.14799;1.7596;0.4618;0.2443;0.2939
235;15377;True;2021-04-03 13:30:00;119;Bayer Leverkusen;LEV;124;Schalke 04;SCH;2;1;0.861271;1.05068;0.2446;0.3788;0.3766
236;15378;True;2021-04-03 13:30:00;131;Wolfsburg;WOL;134;FC Cologne;COL;1;0;0.729338;1.20907;0.1937;0.3025;0.5038
237;15380;True;2021-04-03 13:30:00;125;Mainz 05;MAI;262;Arminia Bielefeld;ARM;1;1;2.45668;0.376815;0.8944;0.0836;22
238;15382;True;2021-04-03 13:30:00;121;Augsburg;AUG;120;Hoffenheim;HOF;2;1;0.560474;0.754596;0.2439;0.3866;0.3695
239;15375;True;2021-04-03 16:30:00;136;RasenBallsport Leipzig;RBL;117;Bayern Munich;BAY;0;1;0.486813;0.597457;243;0.4374;0.3196
240;15376;True;2021-04-03 18:30:00;130;Borussia M.Gladbach;BMG;135;Freiburg;FRE;2;1;1.48872;1.96748;0.2505;0.2437;0.5058
241;15381;True;2021-04-04 13:30:00;133;VfB Stuttgart;STU;123;Werder Bremen;WER;1;0;0.695308;0.362475;0.3858;0.4398;0.1744
242;15379;True;2021-04-04 16:00:00;240;Union Berlin;UNI;122;Hertha Berlin;HER;1;1;0.801212;0.850228;0.2563;0.3978;0.3459
243;15390;True;2021-04-09 18:30:00;262;Arminia Bielefeld;ARM;135;Freiburg;FRE;1;0;1.35635;0.4306;0.6455;0.2556;0.0989
244;15383;True;2021-04-10 13:30:00;117;Bayern Munich;BAY;240;Union Berlin;UNI;1;1;0.809251;0.908459;0.2763;0.3607;363
245;15385;True;2021-04-10 13:30:00;132;Eintracht Frankfurt;EIN;131;Wolfsburg;WOL;4;3;0.748811;1.69595;0.1294;0.2352;0.6354
246;15386;True;2021-04-10 13:30:00;122;Hertha Berlin;HER;130;Borussia M.Gladbach;BMG;2;2;1.41784;1.24723;0.3747;319;0.3063
247;15389;True;2021-04-10 13:30:00;123;Werder Bremen;WER;136;RasenBallsport Leipzig;RBL;1;4;1.32791;1.68371;0.2534;0.2896;457
248;15391;True;2021-04-10 16:30:00;133;VfB Stuttgart;STU;129;Borussia Dortmund;DOR;2;3;1.51604;1.12634;0.4758;0.2694;0.2548
249;15387;True;2021-04-11 13:30:00;124;Schalke 04;SCH;121;Augsburg;AUG;1;0;0.858301;1.14952;0.2424;0.3449;0.4127
250;15388;True;2021-04-11 16:00:00;134;FC Cologne;COL;125;Mainz 05;MAI;2;3;2.49731;1.51737;0.6043;0.2262;0.1695
251;15384;True;2021-04-12 18:30:00;120;Hoffenheim;HOF;119;Bayer Leverkusen;LEV;0;0;0.0916581;0.32178;0.0654;0.6665;0.2681
252;15393;True;2021-04-16 18:30:00;136;RasenBallsport Leipzig;RBL;120;Hoffenheim;HOF;0;0;1.43967;0.179248;0.7531;0.2156;0.0313
253;15394;True;2021-04-17 13:30:00;130;Borussia M.Gladbach;BMG;132;Eintracht Frankfurt;EIN;4;0;2.95451;0.609687;0.8828;0.0868;0.0304
254;15396;True;2021-04-17 13:30:00;131;Wolfsburg;WOL;117;Bayern Munich;BAY;2;3;1.25011;1.72716;246;0.2746;0.4794
255;15397;True;2021-04-17 13:30:00;135;Freiburg;FRE;124;Schalke 04;SCH;4;0;2.07564;0.716727;0.7554;0.1847;0.0599
256;15398;True;2021-04-17 13:30:00;240;Union Berlin;UNI;133;VfB Stuttgart;STU;2;1;1.53511;0.790129;0.5928;0.2713;0.1359
257;15400;True;2021-04-17 13:30:00;121;Augsburg;AUG;262;Arminia Bielefeld;ARM;0;0;0.752755;0.824002;0.2995;0.3759;0.3246
258;15395;True;2021-04-17 16:30:00;119;Bayer Leverkusen;LEV;134;FC Cologne;COL;3;0;1.98802;0.828829;0.7268;0.1951;0.0781
259;15392;True;2021-04-18 13:30:00;129;Borussia Dortmund;DOR;123;Werder Bremen;WER;4;1;3.07111;0.973347;0.8601;0.1018;0.0381
260;15406;True;2021-04-20 16:30:00;134;FC Cologne;COL;136;RasenBallsport Leipzig;RBL;2;1;0.594852;2.01175;0.0855;0.1902;0.7243
261;15401;True;2021-04-20 18:30:00;117;Bayern Munich;BAY;119;Bayer Leverkusen;LEV;2;0;1.89266;0.540312;0.7596;0.1807;0.0597
262;15404;True;2021-04-20 18:30:00;132;Eintracht Frankfurt;EIN;121;Augsburg;AUG;2;0;1.16892;1.41189;264;0.3294;0.4066
263;15408;True;2021-04-20 18:30:00;262;Arminia Bielefeld;ARM;124;Schalke 04;SCH;1;0;2.29829;0.252122;0.9206;0.0688;0.0106
264;15402;True;2021-04-21 18:30:00;129;Borussia Dortmund;DOR;240;Union Berlin;UNI;2;0;6.37227;0.274853;0.9996;0.0002;0.0002
265;15403;True;2021-04-21 18:30:00;120;Hoffenheim;HOF;130;Borussia M.Gladbach;BMG;3;2;2.31017;0.8843;0.7393;0.1832;0.0775
266;15407;True;2021-04-21 18:30:00;123;Werder Bremen;WER;125;Mainz 05;MAI;0;1;0.8847;1.38294;0.2158;0.2762;508
267;15409;True;2021-04-21 18:30:00;133;VfB Stuttgart;STU;131;Wolfsburg;WOL;1;3;1.77065;1.70299;0.3788;0.2901;0.3311
268;15418;True;2021-04-23 18:30:00;121;Augsburg;AUG;134;FC Cologne;COL;2;3;1.84086;1.82475;0.3715;0.2782;0.3503
269;15413;True;2021-04-24 13:30:00;131;Wolfsburg;WOL;129;Borussia Dortmund;DOR;0;2;1.36199;1.04957;0.4273;0.2865;0.2862
270;15414;True;2021-04-24 13:30:00;135;Freiburg;FRE;120;Hoffenheim;HOF;1;1;1.31762;1.55721;0.2903;0.3035;0.4062
271;15415;True;2021-04-24 13:30:00;240;Union Berlin;UNI;123;Werder Bremen;WER;3;1;1.69915;0.44826;728;0.2042;0.0678
272;15417;True;2021-04-24 13:30:00;125;Mainz 05;MAI;117;Bayern Munich;BAY;2;1;1.1149;1.16918;0.3452;0.3142;0.3406
273;15412;True;2021-04-24 16:30:00;119;Bayer Leverkusen;LEV;132;Eintracht Frankfurt;EIN;3;1;2.08585;1.83222;0.4455;0.2352;0.3193
274;15410;True;2021-04-25 13:30:00;136;RasenBallsport Leipzig;RBL;133;VfB Stuttgart;STU;2;0;3.71376;0.128485;0.9854;0.0139;0.0007
275;15411;True;2021-04-25 16:00:00;130;Borussia M.Gladbach;BMG;262;Arminia Bielefeld;ARM;5;0;3.75166;0.594905;0.9519;0.0402;0.0079
276;15399;True;2021-05-03 18:00:00;125;Mainz 05;MAI;122;Hertha Berlin;HER;1;1;2.8172;1.54384;0.6934;0.1813;0.1253
277;15405;True;2021-05-06 16:30:00;122;Hertha Berlin;HER;135;Freiburg;FRE;3;0;2.03873;0.850618;0.6993;0.2011;0.0996
278;15427;True;2021-05-07 18:30:00;133;VfB Stuttgart;STU;121;Augsburg;AUG;2;1;1.62191;2.11055;0.2586;0.2468;0.4946
279;15420;True;2021-05-08 13:30:00;129;Borussia Dortmund;DOR;136;RasenBallsport Leipzig;RBL;3;2;2.00128;1.50553;0.4897;251;0.2593
280;15421;True;2021-05-08 13:30:00;120;Hoffenheim;HOF;124;Schalke 04;SCH;4;2;1.53696;0.816991;0.5487;0.2728;0.1785
281;15422;True;2021-05-08 13:30:00;131;Wolfsburg;WOL;240;Union Berlin;UNI;3;0;1.94262;0.577025;0.7553;0.1801;0.0646
282;15426;True;2021-05-08 13:30:00;123;Werder Bremen;WER;119;Bayer Leverkusen;LEV;0;0;0.552662;1.05171;0.1784;0.3364;0.4852
283;15419;True;2021-05-08 16:30:00;117;Bayern Munich;BAY;130;Borussia M.Gladbach;BMG;6;0;3.02349;0.806609;0.8658;0.0969;0.0373
