"id","schedule_id","flash_score_match_id","h","a","date","league_id","season","h_goals","a_goals","team_h","team_a","h_xg","a_xg","league","h_shot","a_shot","h_shot_on_target","a_shot_on_target","created_at","updated_at"
7078,336726,"SdLqWcMr","sr:competitor:34218","sr:competitor:40661","2025-12-14 11:30:00","sr:competition:1032","sr:season:132728",1,0,"Buriram United","Port FC",1.2600,0.4000,"Thai League 1",15,9,6,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7079,336749,"GWWaSFL7","sr:competitor:35607","sr:competitor:39946","2025-12-14 12:00:00","sr:competition:1032","sr:season:132728",3,0,"BG Pathum United","Muang Thong United",1.0900,1.2600,"Thai League 1",10,13,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7080,337253,"8QJojJDE","sr:competitor:337511","sr:competitor:85743","2025-12-16 12:00:00","sr:competition:1032","sr:season:132728",2,4,"Rayong FC","Ratchaburi FC",2.1300,2.8800,"Thai League 1",19,18,8,9,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7081,338805,"no08RKIN","sr:competitor:85743","sr:competitor:66566","2025-12-24 11:00:00","sr:competition:1032","sr:season:132728",1,2,"Ratchaburi FC","Chiangrai United",2.0500,1.3800,"Thai League 1",14,15,3,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7082,338806,"2RyKXAcm","sr:competitor:202485","sr:competitor:34218","2025-12-24 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Sukhothai FC","Buriram United",0.2400,0.6900,"Thai League 1",4,11,1,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7083,338807,"xUcVeroT","sr:competitor:35607","sr:competitor:766834","2025-12-24 12:00:00","sr:competition:1032","sr:season:132728",2,1,"BG Pathum United","Kanchanaburi Power FC",2.0600,0.8500,"Thai League 1",18,11,11,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7084,339326,"dASfukBO","sr:competitor:321791","sr:competitor:34218","2026-01-04 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Prachuap FC","Buriram United",1.1300,0.5200,"Thai League 1",10,9,2,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7085,438214,"CM24ahdt","sr:competitor:672413","sr:competitor:34218","2026-01-09 12:00:00","sr:competition:1032","sr:season:132728",0,1,"Uthai Thani FC","Buriram United",0.5100,1.1700,"Thai League 1",11,12,6,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7086,339690,"WOI5cWQh","sr:competitor:544779","sr:competitor:35607","2026-01-10 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Lamphun Warriors FC","BG Pathum United",0.6500,1.3000,"Thai League 1",12,11,2,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7087,339696,"vkMDeAe5","sr:competitor:40661","sr:competitor:202485","2026-01-10 11:30:00","sr:competition:1032","sr:season:132728",5,0,"Port FC","Sukhothai FC",3.1600,0.3600,"Thai League 1",22,11,10,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7088,339723,"04AMglQH","sr:competitor:85741","sr:competitor:766834","2026-01-10 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Bangkok United FC","Kanchanaburi Power FC",1.4200,0.4400,"Thai League 1",15,9,3,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7089,339767,"8UDUiSfU","sr:competitor:321791","sr:competitor:66566","2026-01-10 12:30:00","sr:competition:1032","sr:season:132728",3,2,"Prachuap FC","Chiangrai United",1.5400,0.7300,"Thai League 1",12,9,9,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7090,340340,"pSruCVun","sr:competitor:39946","sr:competitor:314323","2026-01-11 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Muang Thong United","Ayutthaya United FC",0.8300,0.6200,"Thai League 1",8,8,3,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7091,340350,NULL,"sr:competitor:189992","sr:competitor:337511","2026-01-11 11:30:00","sr:competition:1032","sr:season:132728",0,0,"Nakhon Ratchasima FC","Rayong FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7092,340379,"E7zd8muB","sr:competitor:85743","sr:competitor:35886","2026-01-11 12:00:00","sr:competition:1032","sr:season:132728",1,0,"Ratchaburi FC","Chonburi FC",0.7200,1.2300,"Thai League 1",8,16,2,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7093,340887,"K62TkuPq","sr:competitor:314323","sr:competitor:672413","2026-01-17 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Ayutthaya United FC","Uthai Thani FC",1.1900,0.3100,"Thai League 1",18,5,4,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7094,340893,"tMjxlJgd","sr:competitor:35886","sr:competitor:544779","2026-01-17 11:30:00","sr:competition:1032","sr:season:132728",1,0,"Chonburi FC","Lamphun Warriors FC",0.7500,0.4800,"Thai League 1",15,8,3,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7095,340914,"YThNBMo3","sr:competitor:202485","sr:competitor:321791","2026-01-17 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Sukhothai FC","Prachuap FC",0.1000,1.4000,"Thai League 1",6,11,2,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7096,340939,"UenW90GF","sr:competitor:766834","sr:competitor:39946","2026-01-17 12:30:00","sr:competition:1032","sr:season:132728",3,0,"Kanchanaburi Power FC","Muang Thong United",1.6600,1.2600,"Thai League 1",16,23,8,9,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7097,341516,"29pv8voS","sr:competitor:34218","sr:competitor:66566","2026-01-18 11:00:00","sr:competition:1032","sr:season:132728",8,1,"Buriram United","Chiangrai United",3.7800,0.4900,"Thai League 1",25,4,14,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7098,341529,"SjUI0dw2","sr:competitor:337511","sr:competitor:40661","2026-01-18 11:30:00","sr:competition:1032","sr:season:132728",5,2,"Rayong FC","Port FC",2.8000,0.5300,"Thai League 1",17,13,7,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7099,341531,"MgRA2I8k","sr:competitor:85743","sr:competitor:189992","2026-01-18 11:30:00","sr:competition:1032","sr:season:132728",1,0,"Ratchaburi FC","Nakhon Ratchasima FC",1.7300,0.6600,"Thai League 1",20,11,8,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7100,341550,"8n75OaV8","sr:competitor:35607","sr:competitor:85741","2026-01-18 12:00:00","sr:competition:1032","sr:season:132728",0,1,"BG Pathum United","Bangkok United FC",0.5200,1.6800,"Thai League 1",7,30,1,13,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7101,342086,"8AkhFehe","sr:competitor:85741","sr:competitor:35886","2026-01-24 11:30:00","sr:competition:1032","sr:season:132728",1,0,"Bangkok United FC","Chonburi FC",1.5600,0.7600,"Thai League 1",19,10,8,0,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7102,342107,"SC5gDZM7","sr:competitor:66566","sr:competitor:314323","2026-01-24 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Chiangrai United","Ayutthaya United FC",0.8800,1.4200,"Thai League 1",17,12,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7103,342734,"nHxKTf7l","sr:competitor:40661","sr:competitor:85743","2026-01-24 12:30:00","sr:competition:1032","sr:season:132728",2,1,"Port FC","Ratchaburi FC",1.0600,0.1900,"Thai League 1",10,6,6,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7104,342082,"zcipHHNr","sr:competitor:189992","sr:competitor:766834","2026-01-25 11:00:00","sr:competition:1032","sr:season:132728",3,0,"Nakhon Ratchasima FC","Kanchanaburi Power FC",1.1100,0.8900,"Thai League 1",10,13,4,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7105,342697,"fJcuywFE","sr:competitor:544779","sr:competitor:202485","2026-01-25 11:00:00","sr:competition:1032","sr:season:132728",3,0,"Lamphun Warriors FC","Sukhothai FC",1.4000,0.4900,"Thai League 1",16,7,7,0,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7106,342707,"GYolZGqR","sr:competitor:35607","sr:competitor:672413","2026-01-25 11:30:00","sr:competition:1032","sr:season:132728",4,0,"BG Pathum United","Uthai Thani FC",1.4700,0.3400,"Thai League 1",14,6,8,0,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7107,441069,"GCADMw0L","sr:competitor:39946","sr:competitor:337511","2026-01-25 12:00:00","sr:competition:1032","sr:season:132728",1,3,"Muang Thong United","Rayong FC",1.4600,1.2100,"Thai League 1",13,9,5,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7108,343503,"SQpSRYy1","sr:competitor:35607","sr:competitor:66566","2026-01-31 11:00:00","sr:competition:1032","sr:season:132728",2,2,"BG Pathum United","Chiangrai United",2.3500,1.4700,"Thai League 1",10,10,2,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7109,343508,"0vqzQC6D","sr:competitor:766834","sr:competitor:321791","2026-01-31 11:30:00","sr:competition:1032","sr:season:132728",0,0,"Kanchanaburi Power FC","Prachuap FC",1.2200,1.1100,"Thai League 1",18,17,3,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7110,343529,"GnRMmGbK","sr:competitor:35886","sr:competitor:40661","2026-01-31 12:00:00","sr:competition:1032","sr:season:132728",3,2,"Chonburi FC","Port FC",0.8000,1.5900,"Thai League 1",9,14,5,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7111,343549,"nVHhrfMs","sr:competitor:314323","sr:competitor:337511","2026-01-31 12:30:00","sr:competition:1032","sr:season:132728",1,0,"Ayutthaya United FC","Rayong FC",1.0100,0.7900,"Thai League 1",16,8,5,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7112,344117,"8p61tYjf","sr:competitor:189992","sr:competitor:544779","2026-02-01 11:00:00","sr:competition:1032","sr:season:132728",0,1,"Nakhon Ratchasima FC","Lamphun Warriors FC",0.4300,0.7700,"Thai League 1",5,12,2,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7113,344126,"jTcIxjjJ","sr:competitor:202485","sr:competitor:672413","2026-02-01 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Sukhothai FC","Uthai Thani FC",1.5500,1.6700,"Thai League 1",13,10,3,4,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7114,344127,"f149vCL6","sr:competitor:85743","sr:competitor:39946","2026-02-01 11:30:00","sr:competition:1032","sr:season:132728",3,2,"Ratchaburi FC","Muang Thong United",1.3100,0.8800,"Thai League 1",12,12,6,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7115,344151,"td9Tq7cn","sr:competitor:34218","sr:competitor:85741","2026-02-01 12:00:00","sr:competition:1032","sr:season:132728",0,2,"Buriram United","Bangkok United FC",0.7600,0.5800,"Thai League 1",15,9,3,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7116,443505,NULL,"sr:competitor:34218","sr:competitor:314323","2026-02-06 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Buriram United","Ayutthaya United FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7117,344911,NULL,"sr:competitor:321791","sr:competitor:35886","2026-02-07 11:00:00","sr:competition:1032","sr:season:132728",0,0,"Prachuap FC","Chonburi FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7118,344916,NULL,"sr:competitor:39946","sr:competitor:189992","2026-02-07 11:30:00","sr:competition:1032","sr:season:132728",0,0,"Muang Thong United","Nakhon Ratchasima FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7119,344938,NULL,"sr:competitor:672413","sr:competitor:337511","2026-02-07 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Uthai Thani FC","Rayong FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7120,344955,NULL,"sr:competitor:66566","sr:competitor:202485","2026-02-07 12:30:00","sr:competition:1032","sr:season:132728",0,0,"Chiangrai United","Sukhothai FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7121,345496,NULL,"sr:competitor:85741","sr:competitor:85743","2026-02-08 11:00:00","sr:competition:1032","sr:season:132728",0,0,"Bangkok United FC","Ratchaburi FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7122,345518,NULL,"sr:competitor:40661","sr:competitor:35607","2026-02-08 12:00:00","sr:competition:1032","sr:season:132728",0,0,"Port FC","BG Pathum United",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7123,345503,"UidKh2tH","sr:competitor:544779","sr:competitor:766834","2026-02-09 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Lamphun Warriors FC","Kanchanaburi Power FC",0.5600,0.9100,"Thai League 1",15,17,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7124,445372,"MkyaoKYj","sr:competitor:35886","sr:competitor:672413","2026-02-13 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Chonburi FC","Uthai Thani FC",1.6400,1.2700,"Thai League 1",12,12,3,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7125,346891,"rJ4tbcId","sr:competitor:85743","sr:competitor:321791","2026-02-14 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Ratchaburi FC","Prachuap FC",1.0100,1.0800,"Thai League 1",10,13,2,7,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7126,346287,"ldTp9NQc","sr:competitor:766834","sr:competitor:40661","2026-02-14 11:00:00","sr:competition:1032","sr:season:132728",1,4,"Kanchanaburi Power FC","Port FC",1.2600,1.4700,"Thai League 1",15,10,4,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7127,346293,"reMg71eA","sr:competitor:202485","sr:competitor:314323","2026-02-14 11:30:00","sr:competition:1032","sr:season:132728",1,1,"Sukhothai FC","Ayutthaya United FC",1.2100,0.9700,"Thai League 1",15,19,5,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7128,346315,"G8K15uQM","sr:competitor:35607","sr:competitor:34218","2026-02-14 12:00:00","sr:competition:1032","sr:season:132728",1,3,"BG Pathum United","Buriram United",0.4900,0.8300,"Thai League 1",9,13,2,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7129,346328,"zg1YaJmp","sr:competitor:39946","sr:competitor:544779","2026-02-15 11:00:00","sr:competition:1032","sr:season:132728",1,1,"Muang Thong United","Lamphun Warriors FC",1.4200,0.5300,"Thai League 1",14,9,5,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7130,346896,NULL,"sr:competitor:189992","sr:competitor:85741","2026-02-15 11:30:00","sr:competition:1032","sr:season:132728",0,0,"Nakhon Ratchasima FC","Bangkok United FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7131,346910,"61wodJ2F","sr:competitor:337511","sr:competitor:66566","2026-02-15 12:00:00","sr:competition:1032","sr:season:132728",1,1,"Rayong FC","Chiangrai United",0.8300,0.9000,"Thai League 1",13,16,4,6,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7132,447133,"2TWgfcXR","sr:competitor:321791","sr:competitor:337511","2026-02-20 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Prachuap FC","Rayong FC",1.6000,0.5400,"Thai League 1",16,10,8,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7133,347707,"baIPlyek","sr:competitor:66566","sr:competitor:35886","2026-02-21 11:00:00","sr:competition:1032","sr:season:132728",1,3,"Chiangrai United","Chonburi FC",0.6000,0.5200,"Thai League 1",12,10,2,3,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7134,347714,"fRBYnFP1","sr:competitor:34218","sr:competitor:202485","2026-02-21 11:30:00","sr:competition:1032","sr:season:132728",6,0,"Buriram United","Sukhothai FC",4.3600,1.0000,"Thai League 1",30,8,19,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7135,347744,"6FIJAIH8","sr:competitor:672413","sr:competitor:766834","2026-02-21 12:00:00","sr:competition:1032","sr:season:132728",2,1,"Uthai Thani FC","Kanchanaburi Power FC",2.0000,0.6600,"Thai League 1",16,8,5,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7136,347769,"Q3VihA1s","sr:competitor:40661","sr:competitor:189992","2026-02-21 12:30:00","sr:competition:1032","sr:season:132728",2,0,"Port FC","Nakhon Ratchasima FC",3.1400,1.3700,"Thai League 1",24,9,11,2,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7137,348496,NULL,"sr:competitor:544779","sr:competitor:85743","2026-02-22 11:00:00","sr:competition:1032","sr:season:132728",0,0,"Lamphun Warriors FC","Ratchaburi FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7138,348506,"UeS8lS06","sr:competitor:314323","sr:competitor:35607","2026-02-22 11:00:00","sr:competition:1032","sr:season:132728",0,2,"Ayutthaya United FC","BG Pathum United",0.1900,0.9300,"Thai League 1",8,14,3,5,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7139,348516,"29QGn6VI","sr:competitor:85741","sr:competitor:39946","2026-02-22 12:00:00","sr:competition:1032","sr:season:132728",2,0,"Bangkok United FC","Muang Thong United",1.2900,1.1200,"Thai League 1",11,13,6,1,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7140,448624,NULL,"sr:competitor:189992","sr:competitor:337511","2026-02-25 11:30:00","sr:competition:1032","sr:season:132728",2,1,"Nakhon Ratchasima FC","Rayong FC",NULL,NULL,"Thai League 1",NULL,NULL,NULL,NULL,"2026-02-26 05:04:32","2026-02-26 05:04:32"
7141,302532,"tjffCWiK","sr:competitor:2963","sr:competitor:46160","2025-08-08 18:00:00","sr:competition:131","sr:season:130945",2,0,"FC Den Bosch","Jong Ajax Amsterdam",0.8500,1.0600,"Eerste Divisie",10,16,7,4,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7142,302533,"OAcJ6AFs","sr:competitor:2949","sr:competitor:2980","2025-08-08 18:00:00","sr:competition:131","sr:season:130945",3,2,"De Graafschap","VVV Venlo",3.2000,1.4600,"Eerste Divisie",29,10,10,3,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7143,302535,"hUDajkV0","sr:competitor:2994","sr:competitor:53067","2025-08-08 18:00:00","sr:competition:131","sr:season:130945",1,0,"FC Eindhoven","Jong FC Utrecht",0.2600,0.8200,"Eerste Divisie",6,17,2,5,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7144,302537,"p4AihB0l","sr:competitor:2978","sr:competitor:2976","2025-08-08 18:00:00","sr:competition:131","sr:season:130945",4,0,"TOP Oss","MVV Maastricht",2.6900,0.9500,"Eerste Divisie",16,17,7,6,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7145,302538,"ld78lTaD","sr:competitor:2973","sr:competitor:2970","2025-08-08 18:00:00","sr:competition:131","sr:season:130945",1,0,"FC Dordrecht","SC Cambuur",1.2100,0.8000,"Eerste Divisie",17,7,6,2,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7146,303985,"hjkz3SE6","sr:competitor:2974","sr:competitor:2954","2025-08-10 10:15:00","sr:competition:131","sr:season:130945",1,3,"Helmond Sport","Roda JC Kerkrade",0.8300,2.4800,"Eerste Divisie",11,12,2,6,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7147,304224,"0Ghr16qJ","sr:competitor:2966","sr:competitor:2961","2025-08-10 14:45:00","sr:competition:131","sr:season:130945",5,1,"ADO Den Haag","Willem II Tilburg",1.7000,0.3600,"Eerste Divisie",22,5,8,3,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7148,362541,"WhC161Lb","sr:competitor:46161","sr:competitor:2956","2025-08-11 18:00:00","sr:competition:131","sr:season:130945",2,3,"Jong AZ Alkmaar","RKC Waalwijk",1.3100,1.2200,"Eerste Divisie",13,8,3,3,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7149,362542,"buEg8Njn","sr:competitor:46168","sr:competitor:2965","2025-08-11 18:00:00","sr:competition:131","sr:season:130945",3,1,"Jong PSV Eindhoven","FC Emmen",1.9400,0.3700,"Eerste Divisie",15,10,7,3,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7150,362263,"SK5A4ujB","sr:competitor:2980","sr:competitor:46168","2025-08-15 18:00:00","sr:competition:131","sr:season:130945",0,2,"VVV Venlo","Jong PSV Eindhoven",2.6600,2.1200,"Eerste Divisie",25,13,6,8,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7151,362268,"KIpkccro","sr:competitor:2970","sr:competitor:2978","2025-08-15 18:00:00","sr:competition:131","sr:season:130945",1,0,"SC Cambuur","TOP Oss",0.6500,0.4100,"Eerste Divisie",18,9,3,5,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7152,305629,"MsRqJv54","sr:competitor:2956","sr:competitor:2974","2025-08-15 18:00:00","sr:competition:131","sr:season:130945",1,1,"RKC Waalwijk","Helmond Sport",0.7800,1.4800,"Eerste Divisie",10,13,3,4,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7153,305630,"QFXzL0zh","sr:competitor:2954","sr:competitor:2949","2025-08-15 18:00:00","sr:competition:131","sr:season:130945",1,0,"Roda JC Kerkrade","De Graafschap",0.8900,1.0200,"Eerste Divisie",14,14,6,5,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7154,306451,"fePiHIZG","sr:competitor:2976","sr:competitor:2973","2025-08-16 14:30:00","sr:competition:131","sr:season:130945",0,1,"MVV Maastricht","FC Dordrecht",1.1000,2.3600,"Eerste Divisie",10,24,1,7,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7155,307188,"jNI0Fd4T","sr:competitor:2965","sr:competitor:2990","2025-08-17 10:15:00","sr:competition:131","sr:season:130945",1,4,"FC Emmen","Almere City FC",0.9400,2.1400,"Eerste Divisie",14,18,3,7,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7156,307492,"Kx9W9zSj","sr:competitor:2961","sr:competitor:2994","2025-08-17 14:45:00","sr:competition:131","sr:season:130945",0,1,"Willem II Tilburg","FC Eindhoven",2.5200,1.1200,"Eerste Divisie",17,15,3,4,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7157,361613,"8bkRVHlA","sr:competitor:46160","sr:competitor:46161","2025-08-18 18:00:00","sr:competition:131","sr:season:130945",4,1,"Jong Ajax Amsterdam","Jong AZ Alkmaar",1.8800,1.9300,"Eerste Divisie",10,17,7,7,"2026-02-26 05:04:36","2026-02-26 05:04:36"
7158,361614,"0YoJXwKc","sr:competitor:53067","sr:competitor:2966","2025-08-18 18:00:00","sr:competition:131","sr:season:130945",2,2,"Jong FC Utrecht","ADO Den Haag",0.6200,2.4500,"Eerste Divisie",10,21,4,6,"2026-02-26 05:04:36","2026-02-26 05:04:36"
