"id","schedule_id","flash_score_match_id","is_result","datetime","h_id","h_title","a_id","a_short_title","goals_h","goals_a","xg_h","xg_a","created_at","updated_at"
10423,447677,"W8nmA9Cb",1,"2026-02-21 17:00:00","sr:competitor:2448","Servette Geneva","sr:competitor:2442","STG",1,1,0.9900,1.3100,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10424,447744,"4Mpe8msB",1,"2026-02-21 19:30:00","sr:competitor:2449","Grasshopper Club Zurich","sr:competitor:2450","FCZ",1,2,1.0100,0.9800,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10425,448027,"0lv46RBN",1,"2026-02-22 13:00:00","sr:competitor:2452","FC Sion","sr:competitor:2445","YB",3,1,2.6500,1.1300,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10426,448104,"Aa7MO8Ri",1,"2026-02-22 15:30:00","sr:competitor:2443","FC Lugano","sr:competitor:2446","LAU",2,1,0.7100,0.9400,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10427,448107,"U3UZ05Zp",1,"2026-02-22 15:30:00","sr:competitor:2453","FC Luzern","sr:competitor:2501","FCB",4,2,2.8000,2.2000,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10428,448720,"zsgvCVsn",1,"2026-02-25 18:00:00","sr:competitor:2458","FC Winterthur","sr:competitor:2454","THU",0,3,NULL,NULL,"2026-02-26 05:06:03","2026-02-26 05:06:03"
10429,305471,"WCzgdbmJ",1,"2025-08-15 16:00:00","sr:competitor:5894","SG Sonnenhof Grossaspach","sr:competitor:2681","LEV",0,4,0.6200,4.3600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10430,305472,"YD0OHQWg",1,"2025-08-15 16:00:00","sr:competitor:5842","FC Gutersloh 2000","sr:competitor:2547","UNI",0,5,1.3300,2.2100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10431,305473,"EXLcWPom",1,"2025-08-15 16:00:00","sr:competitor:2554","1. FC Saarbrucken","sr:competitor:2591","FCM",1,3,1.8500,0.8500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10432,362302,"hv9PpP0t",1,"2025-08-15 18:45:00","sr:competitor:2540","Arminia Bielefeld","sr:competitor:2534","SVW",1,0,1.4800,0.9200,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10433,305927,"4bfUQ9hA",1,"2025-08-16 11:00:00","sr:competitor:5825","FK 03 Pirmasens","sr:competitor:2676","HSV",1,2,3.0300,1.9800,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10434,305929,"fTlXF416",1,"2025-08-16 11:00:00","sr:competitor:5861","BFC Dynamo","sr:competitor:2542","BOC",1,3,0.4500,4.3000,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10435,306207,"COcxPmNM",1,"2025-08-16 13:30:00","sr:competitor:2584","Bahlinger SC","sr:competitor:5885","FCH",0,5,1.5700,3.1400,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10436,306209,"rq6LSVNc",1,"2025-08-16 13:30:00","sr:competitor:2533","Hansa Rostock","sr:competitor:2569","TSG",0,4,0.7400,2.3300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10437,306210,"2gxHH5Fd",1,"2025-08-16 13:30:00","sr:competitor:24072","Eintracht Norderstedt","sr:competitor:2526","STP",0,0,0.7600,3.7100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10438,306211,"YZyaU3Ga",1,"2025-08-16 13:30:00","sr:competitor:6157","SV Sandhausen","sr:competitor:36360","RBL",2,4,0.6200,2.6000,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10439,306212,"GGxahkno",1,"2025-08-16 13:30:00","sr:competitor:24267","FV Illertissen","sr:competitor:2523","FCN",3,3,0.8000,3.7200,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10440,306213,"YHAAAl8T",1,"2025-08-16 13:30:00","sr:competitor:611282","SV Hemelingen","sr:competitor:2524","WOB",0,9,0.0900,7.2600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10441,306666,"zqn43Ffn",1,"2025-08-16 16:00:00","sr:competitor:2532","Energie Cottbus","sr:competitor:2541","H96",1,0,0.2200,1.4900,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10442,306667,"t0u7SsoC",1,"2025-08-16 16:00:00","sr:competitor:5844","VfL Sportfreunde Lotte 1929","sr:competitor:2538","SCF",0,2,0.0500,1.4100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10443,306669,"SGcGJn2s",1,"2025-08-16 16:00:00","sr:competitor:2560","VfB Lubeck","sr:competitor:2576","D98",1,2,0.6900,1.6600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10444,307202,"lAbILZXR",1,"2025-08-17 11:00:00","sr:competitor:5827","FV Engers 07","sr:competitor:2674","SGE",0,5,0.8400,5.6300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10445,307204,"WAuD1gPb",1,"2025-08-17 11:00:00","sr:competitor:53365","FC Viktoria Cologne","sr:competitor:2561","PAD",1,3,1.3900,2.3900,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10446,307378,"4OwLaXgB",1,"2025-08-17 13:30:00","sr:competitor:738679","Blau-Weiss Lohne","sr:competitor:2551","SGF",0,2,0.2800,2.0000,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10447,307379,"dCFoGhvh",1,"2025-08-17 13:30:00","sr:competitor:732609","RSV Eintracht Stahnsdorf 1949","sr:competitor:2675","FCK",0,7,0.2100,4.0600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10448,307380,"04C2CAwH",1,"2025-08-17 13:30:00","sr:competitor:352802","SV Atlas Delmenhorst","sr:competitor:2527","BMG",2,3,0.3500,4.4100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10449,307381,"SfA9Ne3F",1,"2025-08-17 13:30:00","sr:competitor:2567","Jahn Regensburg","sr:competitor:2671","KOE",1,2,0.4100,0.9600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10450,307384,"YFurxeI8",1,"2025-08-17 13:30:00","sr:competitor:5567","ZFC Meuselwitz","sr:competitor:2553","KSC",0,5,0.5100,3.8200,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10451,307385,"0jXTcBON",1,"2025-08-17 13:30:00","sr:competitor:24093","1. FC Lokomotive Leipzig","sr:competitor:2530","SCH",0,1,0.7000,1.8100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10452,307633,"GxEZ4SVj",1,"2025-08-17 16:00:00","sr:competitor:5824","FC 08 Homburg-Saar","sr:competitor:2573","HOK",0,2,0.8200,2.2500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10453,307637,"KU61PHY2",1,"2025-08-17 16:00:00","sr:competitor:2580","SSV Ulm 1846","sr:competitor:2598","SVE",0,1,0.4800,1.6500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10454,307638,"I1zSynOP",1,"2025-08-17 16:00:00","sr:competitor:2582","Hallescher FC","sr:competitor:2600","FCA",0,2,0.5200,2.1300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10455,361566,"2FTFQLFO",1,"2025-08-18 16:00:00","sr:competitor:2595","Dynamo Dresden","sr:competitor:2556","M05",0,1,1.6600,1.0600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10456,361567,"2ghuErWI",1,"2025-08-18 16:00:00","sr:competitor:2590","SC Preussen 06 Munster","sr:competitor:2528","BSC",0,0,1.7800,1.1900,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10457,361568,"4xJgEW84",1,"2025-08-18 16:00:00","sr:competitor:2544","1. FC Schweinfurt 05","sr:competitor:2588","F95",2,4,1.0800,3.3900,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10458,361639,"pfamGDek",1,"2025-08-18 18:45:00","sr:competitor:2562","Rot-Weiss Essen","sr:competitor:2673","BVB",0,1,0.9200,0.8600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10459,271777,"Uuv9JRpp",1,"2025-08-26 18:45:00","sr:competitor:2557","Eintracht Braunschweig","sr:competitor:2677","VFB",4,4,1.8300,3.0300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10460,272229,"tMhdEiQ1",1,"2025-08-27 18:45:00","sr:competitor:2597","SV Wehen Wiesbaden","sr:competitor:2672","BMU",2,3,1.1300,3.8700,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10461,318416,"Wh8DHYlI",1,"2025-10-28 17:30:00","sr:competitor:5885","1. FC Heidenheim","sr:competitor:2676","HSV",0,1,0.1300,2.2500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10462,318417,"AquEuux1",1,"2025-10-28 17:30:00","sr:competitor:2528","Hertha BSC","sr:competitor:2598","SVE",3,0,1.7100,0.6000,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10463,318418,"dtcud0Ms",1,"2025-10-28 17:30:00","sr:competitor:2674","Eintracht Frankfurt","sr:competitor:2673","BVB",1,1,0.8200,1.0400,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10464,318419,"IT63jdjJ",1,"2025-10-28 17:30:00","sr:competitor:2524","VFL Wolfsburg","sr:competitor:2573","HOK",0,1,0.7600,1.7200,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10465,353869,"U7zM8w6m",1,"2025-10-28 19:45:00","sr:competitor:2532","Energie Cottbus","sr:competitor:36360","RBL",1,4,0.8600,1.7500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10466,353872,"WbTMwJ6D",1,"2025-10-28 19:45:00","sr:competitor:2527","Borussia Monchengladbach","sr:competitor:2553","KSC",3,1,3.1500,1.6300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10467,353873,"xdG81MbK",1,"2025-10-28 19:45:00","sr:competitor:2600","FC Augsburg","sr:competitor:2542","BOC",0,1,1.2200,1.7800,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10468,353874,"8ENmNxLt",1,"2025-10-28 19:45:00","sr:competitor:2526","FC St. Pauli","sr:competitor:2569","TSG",2,2,1.4800,1.7400,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10469,318678,"bPqjEarQ",1,"2025-10-29 17:00:00","sr:competitor:24267","FV Illertissen","sr:competitor:2591","FCM",0,3,0.4100,2.8100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10470,318680,"xfF4JfK5",1,"2025-10-29 17:00:00","sr:competitor:2551","Greuther Furth","sr:competitor:2675","FCK",0,1,0.9600,1.2500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10471,318681,"QLldhIL6",1,"2025-10-29 17:00:00","sr:competitor:2556","FSV Mainz","sr:competitor:2677","VFB",0,2,0.6500,2.0600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10472,318682,"Ikrv3ZZO",1,"2025-10-29 17:00:00","sr:competitor:2561","SC Paderborn 07","sr:competitor:2681","LEV",2,4,1.4200,3.6800,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10473,318839,"bmSx5e5C",1,"2025-10-29 19:45:00","sr:competitor:2547","Union Berlin","sr:competitor:2540","ARM",2,1,2.1500,2.5100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10474,353927,"Ugemfvif",1,"2025-10-29 19:45:00","sr:competitor:2588","Fortuna Dusseldorf","sr:competitor:2538","SCF",1,3,1.6500,1.7800,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10475,353928,"QZTU6Hz0",1,"2025-10-29 19:45:00","sr:competitor:2576","SV Darmstadt 98","sr:competitor:2530","SCH",4,0,2.6600,1.3200,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10476,353929,"UTBdLGkg",1,"2025-10-29 19:45:00","sr:competitor:2671","1. FC Cologne","sr:competitor:2672","BMU",1,4,1.5100,4.1500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10477,332949,"nFwMgQXR",1,"2025-12-02 17:00:00","sr:competitor:2528","Hertha BSC","sr:competitor:2675","FCK",6,1,3.4000,0.9100,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10478,332950,"dlPil4ek",1,"2025-12-02 17:00:00","sr:competitor:2527","Borussia Monchengladbach","sr:competitor:2526","STP",1,2,1.8000,0.6600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10479,332997,"IHhZ0sue",1,"2025-12-02 20:00:00","sr:competitor:2673","Borussia Dortmund","sr:competitor:2681","LEV",0,1,1.3100,0.3300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10480,332998,"txae8PnL",1,"2025-12-02 20:00:00","sr:competitor:36360","RB Leipzig","sr:competitor:2591","FCM",3,1,1.7900,1.4000,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10481,333154,"QakDen3F",1,"2025-12-03 17:00:00","sr:competitor:2542","VfL Bochum","sr:competitor:2677","VFB",0,2,1.0400,0.9500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10482,333155,"d24Q23Ar",1,"2025-12-03 17:00:00","sr:competitor:2538","SC Freiburg","sr:competitor:2576","D98",2,0,3.0400,0.4800,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10483,333221,"pA5nAoI8",1,"2025-12-03 19:45:00","sr:competitor:2676","Hamburger SV","sr:competitor:2573","HOK",1,1,1.7500,2.8800,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10484,333227,"hGI0nrQ1",1,"2025-12-03 19:45:00","sr:competitor:2547","Union Berlin","sr:competitor:2672","BMU",2,3,2.9900,0.8500,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10485,442996,"b1w0jTWN",1,"2026-02-03 19:45:00","sr:competitor:2681","Bayer Leverkusen","sr:competitor:2526","STP",3,0,1.2800,1.0300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10486,443224,"2Zqihk2B",1,"2026-02-04 19:45:00","sr:competitor:2573","Holstein Kiel","sr:competitor:2677","VFB",0,3,0.8800,2.6300,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10487,444742,"GIoqfBXb",1,"2026-02-10 19:45:00","sr:competitor:2528","Hertha BSC","sr:competitor:2538","SCF",1,1,0.7200,0.9200,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10488,444986,"f3czdX2n",1,"2026-02-11 19:45:00","sr:competitor:2672","Bayern Munich","sr:competitor:36360","RBL",2,0,3.1000,0.5600,"2026-02-26 05:06:08","2026-02-26 05:06:08"
10489,279110,"xfc5dAgB",1,"2025-09-11 15:40:00","sr:competitor:168084","Al-Batin","sr:competitor:240150","JAB",1,2,0.6900,0.5700,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10490,279102,"b9oEflON",1,"2025-09-11 15:50:00","sr:competitor:168090","Abha Club","sr:competitor:56035","FAI",2,2,0.7300,1.9900,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10491,279148,"UixpkSoo",1,"2025-09-11 17:40:00","sr:competitor:544845","Al-Arabi SC (SA)","sr:competitor:655033","ANW",1,1,1.4900,1.4800,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10492,279426,"rXJWCVwh",1,"2025-09-12 15:25:00","sr:competitor:529647","Al Jubail","sr:competitor:368676","JED",1,3,1.8600,1.8100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10493,279433,"GpIvB984",1,"2025-09-12 15:50:00","sr:competitor:515042","Al Bukiryah","sr:competitor:114259","ALO",1,0,0.8100,0.2000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10494,279610,"CCBm9mwH",1,"2025-09-12 17:40:00","sr:competitor:276757","Al-Adalah","sr:competitor:56031","RAE",4,4,2.5500,3.5900,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10495,281150,"4AjS15Vj",1,"2025-09-13 16:00:00","sr:competitor:522144","AL Jandal","sr:competitor:402067","ALZ",2,1,0.7100,0.5900,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10496,281156,"KxFe7R7T",1,"2025-09-13 16:00:00","sr:competitor:168072","Al-Tai","sr:competitor:168082","DRA",0,0,0.8800,0.4700,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10497,281334,"A7wEP8Nc",1,"2025-09-13 18:00:00","sr:competitor:32994","Al-Wehda FC","sr:competitor:1181289","ULA",0,5,1.0300,2.1700,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10498,282916,"6ZWMNnhA",1,"2025-09-16 15:45:00","sr:competitor:56031","Al-Raed Club","sr:competitor:168084","BAT",2,1,1.5200,1.0200,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10499,282914,"vmVULQMM",1,"2025-09-16 15:55:00","sr:competitor:240150","Al-Jabalain","sr:competitor:168090","ABH",1,3,1.7200,1.0000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10500,282959,"bXB1G4pp",1,"2025-09-16 17:45:00","sr:competitor:56035","Al-Faisaly FC","sr:competitor:544845","ARA",0,0,1.5300,0.7400,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10501,283207,"Y3ggMfY2",1,"2025-09-17 16:00:00","sr:competitor:1181289","AL Ula","sr:competitor:515042","BUK",3,0,1.5700,0.4500,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10502,283209,"juU8ErFd",1,"2025-09-17 16:00:00","sr:competitor:114259","Al-Orobah","sr:competitor:168072","TAI",2,1,1.1700,0.8500,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10503,358768,"tUd1KY2F",1,"2025-09-17 18:00:00","sr:competitor:168082","AL Draih","sr:competitor:276757","ADA",3,1,1.8900,0.5700,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10504,283330,"zVEZ1Qnl",1,"2025-09-18 15:30:00","sr:competitor:655033","AL Anwar","sr:competitor:522144","JAN",0,1,0.3500,0.6100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10505,283336,"8rDs04H0",1,"2025-09-18 15:40:00","sr:competitor:402067","Al-Zulfi FC","sr:competitor:529647","ALJ",2,0,0.8800,0.4400,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10506,283383,"SpTrbrnD",1,"2025-09-18 18:00:00","sr:competitor:368676","Jeddah Club","sr:competitor:32994","ALW",2,1,1.8400,1.1300,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10507,289666,"fiLULovK",1,"2025-09-27 15:45:00","sr:competitor:168072","Al-Tai","sr:competitor:276757","ADA",0,1,0.5600,1.7100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10508,289667,"vPd1GP1s",1,"2025-09-27 15:45:00","sr:competitor:522144","AL Jandal","sr:competitor:56035","FAI",0,0,0.6500,0.5800,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10509,289861,"nk09E3Wg",1,"2025-09-27 17:30:00","sr:competitor:544845","Al-Arabi SC (SA)","sr:competitor:1181289","ULA",0,1,1.7200,1.8000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10510,291182,"E1iQALVI",1,"2025-09-28 15:40:00","sr:competitor:168090","Abha Club","sr:competitor:114259","ALO",2,3,0.4400,1.6800,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10511,291183,"tlgICs16",1,"2025-09-28 15:40:00","sr:competitor:240150","Al-Jabalain","sr:competitor:368676","JED",4,1,2.0400,1.0600,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10512,291368,"U9ZCYONP",1,"2025-09-28 17:30:00","sr:competitor:32994","Al-Wehda FC","sr:competitor:168082","DRA",0,2,0.5500,1.6100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10513,291369,"0hQrT2om",1,"2025-09-28 17:30:00","sr:competitor:168084","Al-Batin","sr:competitor:402067","ALZ",1,2,0.5900,1.8300,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10514,291509,"M7EiRtGa",1,"2025-09-29 15:05:00","sr:competitor:529647","Al Jubail","sr:competitor:655033","ANW",0,0,1.0200,0.7000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10515,291562,"fZRbPKpC",1,"2025-09-29 17:15:00","sr:competitor:515042","Al Bukiryah","sr:competitor:56031","RAE",0,1,0.2300,1.8100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10516,292452,"j1L7NbFO",1,"2025-10-03 15:20:00","sr:competitor:402067","Al-Zulfi FC","sr:competitor:168090","ABH",0,2,0.0000,0.0000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10517,292460,"6DeHs20t",1,"2025-10-03 15:45:00","sr:competitor:1181289","AL Ula","sr:competitor:168084","BAT",1,1,0.0000,0.0000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10518,292582,"2ukQutVh",1,"2025-10-03 17:20:00","sr:competitor:168082","AL Draih","sr:competitor:522144","JAN",3,0,0.0000,0.0000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10519,293891,"8xhYwKa5",1,"2025-10-04 15:00:00","sr:competitor:276757","Al-Adalah","sr:competitor:544845","ARA",0,1,1.8000,0.7100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10520,293927,"UitsxbUH",1,"2025-10-04 15:20:00","sr:competitor:56035","Al-Faisaly FC","sr:competitor:32994","ALW",2,2,1.3900,0.8800,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10521,294105,"xIqkzxaU",1,"2025-10-04 17:20:00","sr:competitor:515042","Al Bukiryah","sr:competitor:240150","JAB",0,4,1.1100,1.0400,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10522,295396,"GrFafupn",1,"2025-10-05 15:25:00","sr:competitor:56031","Al-Raed Club","sr:competitor:168072","TAI",1,1,0.7500,1.6300,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10523,295430,"ldD7hJEb",1,"2025-10-05 15:35:00","sr:competitor:114259","Al-Orobah","sr:competitor:529647","ALJ",2,1,1.9200,0.9000,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10524,295606,"8bT8jcqB",1,"2025-10-05 17:30:00","sr:competitor:368676","Jeddah Club","sr:competitor:655033","ANW",0,2,0.2200,1.3900,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10525,355243,"EcetYlTq",1,"2025-10-20 14:50:00","sr:competitor:276757","Al-Adalah","sr:competitor:114259","ALO",1,4,0.7900,2.1200,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10526,355250,"zDqkWScd",1,"2025-10-20 15:00:00","sr:competitor:655033","AL Anwar","sr:competitor:56035","FAI",1,3,1.4900,1.2700,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10527,355287,"2JyyfWk3",1,"2025-10-20 17:00:00","sr:competitor:1181289","AL Ula","sr:competitor:168082","DRA",2,1,1.2700,1.8600,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10528,314544,"rTqqhAKF",1,"2025-10-21 15:00:00","sr:competitor:168084","Al-Batin","sr:competitor:368676","JED",1,4,1.4300,2.5100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10529,314551,"GtrijlkS",1,"2025-10-21 15:30:00","sr:competitor:32994","Al-Wehda FC","sr:competitor:168090","ABH",2,3,1.6900,2.2200,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10530,314566,"zRONpSCk",1,"2025-10-21 17:00:00","sr:competitor:402067","Al-Zulfi FC","sr:competitor:515042","BUK",1,2,1.1900,1.0100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10531,314792,"riSVr6s2",1,"2025-10-22 14:40:00","sr:competitor:529647","Al Jubail","sr:competitor:168072","TAI",1,4,0.9300,2.7900,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10532,314812,"On5I69Z8",1,"2025-10-22 15:20:00","sr:competitor:522144","AL Jandal","sr:competitor:240150","JAB",1,1,1.2600,1.6700,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10533,354203,"A33Q4m4L",1,"2025-10-22 17:00:00","sr:competitor:544845","Al-Arabi SC (SA)","sr:competitor:56031","RAE",1,0,0.7600,3.1100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10534,353715,"UmpcaRRr",1,"2025-10-27 15:10:00","sr:competitor:168072","Al-Tai","sr:competitor:1181289","ULA",1,5,1.1200,1.0100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10535,353716,"21r5c5de",1,"2025-10-27 15:10:00","sr:competitor:515042","Al Bukiryah","sr:competitor:32994","ALW",2,1,0.7200,0.4300,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10536,353738,"bTyEeqR7",1,"2025-10-27 17:00:00","sr:competitor:368676","Jeddah Club","sr:competitor:276757","ADA",1,0,0.9300,0.7600,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10537,318311,"O6TaJnJE",1,"2025-10-28 12:35:00","sr:competitor:168090","Abha Club","sr:competitor:544845","ARA",3,0,2.1600,1.0200,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10538,318312,"pMH8HQmR",1,"2025-10-28 12:35:00","sr:competitor:114259","Al-Orobah","sr:competitor:168082","DRA",3,3,1.0900,1.4800,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10539,318366,NULL,1,"2025-10-28 14:50:00","sr:competitor:168084","Al-Batin","sr:competitor:529647","ALJ",0,0,NULL,NULL,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10540,318396,NULL,1,"2025-10-28 16:50:00","sr:competitor:56035","Al-Faisaly FC","sr:competitor:402067","ALZ",0,0,NULL,NULL,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10541,318634,"pp0e8MAD",1,"2025-10-29 15:10:00","sr:competitor:240150","Al-Jabalain","sr:competitor:655033","ANW",1,1,1.4700,0.4500,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10542,318679,"AwKZVP2K",1,"2025-10-29 17:00:00","sr:competitor:56031","Al-Raed Club","sr:competitor:522144","JAN",4,1,2.4600,1.4200,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10543,321842,"tMA5Q3Qs",1,"2025-11-02 14:40:00","sr:competitor:276757","Al-Adalah","sr:competitor:402067","ALZ",1,1,0.7700,1.1600,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10544,321929,"2yaEOsef",1,"2025-11-02 15:00:00","sr:competitor:544845","Al-Arabi SC (SA)","sr:competitor:168072","TAI",0,3,0.9000,1.8600,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10545,321980,"A12MMLP6",1,"2025-11-02 15:20:00","sr:competitor:32994","Al-Wehda FC","sr:competitor:168084","BAT",2,2,0.3500,1.3500,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10546,322118,"40eVKafJ",1,"2025-11-02 16:45:00","sr:competitor:168082","AL Draih","sr:competitor:368676","JED",1,0,1.2700,0.5600,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10547,322311,"fT6tSG1n",1,"2025-11-03 12:30:00","sr:competitor:240150","Al-Jabalain","sr:competitor:114259","ALO",1,2,1.6600,1.2200,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10548,322350,"je0kQfWb",1,"2025-11-03 14:50:00","sr:competitor:655033","AL Anwar","sr:competitor:168090","ABH",0,2,0.3900,1.2900,"2026-02-26 05:06:12","2026-02-26 05:06:12"
10549,322368,"bL3cOY0B",1,"2025-11-03 15:15:00","sr:competitor:1181289","AL Ula","sr:competitor:56035","FAI",2,2,0.9000,1.2100,"2026-02-26 05:06:12","2026-02-26 05:06:12"
