Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,result,total_goals,over_2.5,h_roll_goals_for,h_roll_goals_against,h_roll_xg_for,h_roll_xg_against,h_roll_shots_for,h_roll_shots_against,h_roll_ppda,h_roll_deep,a_roll_goals_for,a_roll_goals_against,a_roll_xg_for,a_roll_xg_against,a_roll_shots_for,a_roll_shots_against,a_roll_ppda,a_roll_deep
143,11787,1376063,229,81,2019-12-04 19:30:00,1,2019,2,0,Wolverhampton Wanderers,West Ham,1.82237,0.501977,735.0,0.1951,0.0699,EPL,13,6,7,3,5,4,9.8462,9.2581,2,2,0,1.6,1.4,1.5308665000000001,1.2554764999999999,12.1,13.4,14.47431,5.1,1.2,1.6,1.1256561,1.8187929999999999,12.0,11.7,10.21558,8.9
146,11790,1376069,74,79,2019-12-04 19:30:00,1,2019,2,1,Southampton,Norwich,2.00232,0.896647,0.6864,0.2089,0.1047,EPL,14,10,5,3,9,3,13.8333,9.3056,2,3,1,1.0,2.6,1.3032990000000002,2.0750055000000005,11.8,15.7,10.42325,5.1,0.7,2.0,1.0450522,2.2442987000000003,11.4,17.6,10.8716,7.4
145,11789,1376067,80,71,2019-12-04 19:30:00,1,2019,2,1,Chelsea,Aston Villa,1.9774,0.86086,0.6494,0.2192,0.1314,EPL,25,9,9,3,14,2,13.8929,6.9615,2,3,1,2.4,1.2,2.2605065,1.1078683,16.0,9.1,11.20251,7.7,1.5,1.5,1.5876961,1.7695748999999998,14.2,18.5,12.08893,5.5
142,11785,1376059,75,90,2019-12-04 19:30:00,1,2019,2,0,Leicester,Watford,2.28735,0.199733,0.9199,0.0706,0.0095,EPL,12,4,6,1,9,4,13.5417,7.1905,2,2,0,2.8,0.6,1.69773587,1.1237049000000001,15.1,9.6,8.94221,8.1,0.7,1.9,1.2051646,1.7453437,12.2,13.4,16.14021,5.2
144,11788,1376065,89,82,2019-12-04 19:30:00,1,2019,2,1,Manchester United,Tottenham,1.47683,0.542315,0.6568,0.2512,92.0,EPL,12,8,7,5,1,2,8.4815,7.3684,2,3,1,1.3,1.2,1.7313665,1.0584392999999999,14.3,9.9,12.33104,5.8,1.6,1.5,1.2214164,1.3328236,11.3,14.4,13.989830000000001,5.6
147,11792,1376073,87,72,2019-12-04 20:15:00,1,2019,5,2,Liverpool,Everton,2.41397,1.76453,0.5327,0.2329,0.2344,EPL,11,12,5,4,10,6,9.0,9.6842,2,7,1,2.1,0.8,1.9466549999999998,0.87991107,15.6,9.9,8.53489,11.1,1.2,1.8,1.5258322999999998,1.1998329,14.6,8.9,9.80732,7.9
148,11786,1376061,238,86,2019-12-05 19:30:00,1,2019,0,2,Sheffield United,Newcastle United,1.09175,0.533775,0.5039,0.3343,0.1618,EPL,13,6,6,4,13,3,60.0,7.3125,0,2,0,1.3,0.9,1.208383,1.5403068,10.5,11.9,14.391139999999998,4.9,0.9,1.6,0.8895429,1.8438113999999999,10.8,15.4,26.16598,2.9
149,11783,1376055,83,220,2019-12-05 20:15:00,1,2019,1,2,Arsenal,Brighton,0.965377,1.53446,229.0,0.2568,0.5142,EPL,12,20,5,9,6,4,8.3929,13.9375,0,3,1,1.4,1.5,1.4493383999999998,1.6478769,13.0,16.7,10.528360000000001,8.6,1.1,1.6,1.4027333999999998,2.0122229999999997,12.3,14.6,9.932559999999999,7.7
150,11796,1376285,72,80,2019-12-07 12:30:00,1,2019,3,1,Everton,Chelsea,2.03892,1.25734,0.5741,0.2352,0.1907,EPL,13,15,7,4,5,17,4.6111,8.9744,2,4,1,1.0,1.8,1.5019763,1.2240088999999998,14.2,9.7,11.10899,7.6,2.2,1.1,2.3031125,1.1152532999999998,16.6,8.8,10.849979999999999,7.9
151,11794,1376077,73,87,2019-12-07 15:00:00,1,2019,0,3,Bournemouth,Liverpool,0.154608,3.04446,0.0046,0.0368,0.9586,EPL,3,22,0,9,2,19,9.3529,43.9167,0,3,1,1.3,1.2,1.2960966,1.4481065000000002,12.5,15.2,11.2253,5.2,2.0,0.9,1.96343,0.90493217,15.6,10.4,9.40573,11.1
152,11800,1376289,82,92,2019-12-07 15:00:00,1,2019,5,0,Tottenham,Burnley,2.39684,1.08645,0.7218,0.1919,0.0863,EPL,13,7,7,1,3,1,11.2963,11.0,2,5,1,1.7,1.5,1.3190914,1.2432636,11.5,13.8,13.661069999999999,5.9,1.5,1.4,1.6639629,1.1423112,11.1,12.7,12.10688,4.5
153,11801,1376290,90,78,2019-12-07 15:00:00,1,2019,0,0,Watford,Crystal Palace,1.57132,0.210746,0.7994,0.1733,0.0273,EPL,13,3,3,0,7,2,9.05,10.5,1,0,0,0.7,2.0,1.1448851,1.8379227,11.5,13.2,16.360210000000002,5.1,1.0,1.6,1.0713244000000002,1.8078246,10.1,14.5,16.96914,5.7
154,11797,1376286,88,89,2019-12-07 17:30:00,1,2019,1,2,Manchester City,Manchester United,2.07108,1.63385,0.4696,0.2472,0.2832,EPL,21,11,5,7,23,8,20.8462,3.7429,0,3,1,2.5,1.3,2.943518,1.0484332,22.0,8.1,8.363,15.8,1.4,1.3,1.7258144999999998,1.1111787,13.8,9.8,11.63912,5.8
157,11799,1376288,79,238,2019-12-08 14:00:00,1,2019,1,2,Norwich,Sheffield United,0.585805,0.712899,0.2498,0.4017,0.3485,EPL,14,9,4,3,7,2,11.12,12.375,0,3,1,0.9,2.0,1.0093718,2.2197986999999997,12.1,17.4,12.4642,7.1,1.2,0.8,1.2510299999999999,1.4371497999999998,10.6,11.9,13.088659999999999,5.2
155,11793,1376075,71,75,2019-12-08 14:00:00,1,2019,1,4,Aston Villa,Leicester,1.24141,4.03286,0.0239,0.0624,0.9137,EPL,15,23,2,8,12,17,4.2963,8.6667,0,5,1,1.7,1.6,1.6870431,1.8129849,14.1,17.9,12.38493,5.3,2.7,0.6,1.69831787,1.1932183,15.2,9.9,8.81165,8.0
156,11798,1376287,86,74,2019-12-08 14:00:00,1,2019,2,1,Newcastle United,Southampton,1.10449,1.89255,0.1687,0.2549,0.5764,EPL,12,19,6,4,3,6,4.8667,13.8,2,3,1,1.0,1.7,0.8062371,1.9775204,10.1,16.5,28.06154,2.9,1.1,2.6,1.4230474000000002,1.93505,11.9,14.2,10.512139999999999,5.3
158,11795,1376300,220,229,2019-12-08 16:30:00,1,2019,2,2,Brighton,Wolverhampton Wanderers,0.951621,1.87208,0.1487,0.2284,0.6229,EPL,13,13,4,5,6,11,23.1333,5.8667,1,4,1,1.2,1.4,1.40339,1.918237,12.9,14.6,9.27562,7.3,1.5,1.2,1.4581165,1.2539305,12.6,12.8,13.21478,5.0
159,11802,1376291,81,83,2019-12-09 20:00:00,1,2019,1,3,West Ham,Arsenal,0.521847,1.79181,73.0,0.1861,0.7409,EPL,11,10,4,3,4,7,23.1667,12.1351,0,4,1,1.1,1.6,1.0170331,1.9752379999999998,10.7,12.8,10.55196,8.0,1.4,1.5,1.4529864,1.5334225,12.0,16.9,10.63803,8.4
160,11808,1376297,87,90,2019-12-14 12:30:00,1,2019,2,0,Liverpool,Watford,1.56674,1.01166,518.0,0.2644,0.2176,EPL,16,8,6,2,10,7,17.7727,5.0385,2,2,0,2.2,1.0,1.911546,1.05227787,14.6,10.8,9.678320000000001,10.2,0.5,2.0,0.8816494,1.9660417,8.8,13.7,16.80724,4.3
161,11804,1376293,92,86,2019-12-14 15:00:00,1,2019,1,0,Burnley,Newcastle United,1.43602,1.08726,0.4421,0.3378,0.2201,EPL,7,9,4,0,2,2,10.45,7.1481,2,1,0,1.5,1.7,1.6784523,1.2298231999999998,10.8,13.0,13.49063,4.4,1.1,1.4,0.8305073000000001,1.7934144,9.9,15.7,29.871540000000003,2.8
162,11805,1376294,80,73,2019-12-14 15:00:00,1,2019,0,1,Chelsea,Bournemouth,2.02119,1.20777,566.0,0.2294,0.2046,EPL,18,11,5,2,6,3,17.2105,4.5333,0,1,0,1.9,1.0,2.1940535,1.0519802999999999,17.6,8.6,10.83613,8.7,1.0,1.2,1.1888345,1.3358418,11.8,14.5,10.57811,5.9
163,11807,1376296,75,79,2019-12-14 15:00:00,1,2019,1,1,Leicester,Norwich,1.06421,1.16408,0.3044,0.3038,0.3918,EPL,18,10,5,3,5,7,11.5,7.0333,1,2,0,2.9,0.5,1.8811387700000002,1.1031726000000002,15.5,9.3,9.053560000000001,8.5,0.7,2.0,0.9249065,2.1855947000000002,12.4,16.3,12.00467,6.8
164,11810,1376299,238,71,2019-12-14 15:00:00,1,2019,2,0,Sheffield United,Aston Villa,1.888,0.97258,632.0,0.2565,0.1115,EPL,7,8,3,0,13,1,10.85,8.0,2,2,0,1.2,0.9,1.172171,1.3328683,10.2,11.4,12.56753,5.7,1.8,1.8,1.6326270999999999,1.957197,14.0,19.1,12.806040000000001,5.1
165,11811,1376301,74,81,2019-12-14 17:30:00,1,2019,0,1,Southampton,West Ham,0.805884,0.90324,311.0,0.3452,0.3438,EPL,11,11,2,4,7,8,11.95,7.7222,0,1,0,1.2,2.7,1.4656204000000002,1.8366806999999998,12.2,13.5,10.16035,5.5,1.1,1.8,1.0137029,2.0169729999999997,10.0,13.1,10.52749,7.5
166,11809,1376298,89,72,2019-12-15 14:00:00,1,2019,1,1,Manchester United,Everton,1.48327,0.276759,0.7171,0.2244,0.0585,EPL,24,8,8,3,4,2,11.25,8.9091,1,2,0,1.5,1.4,1.7634784999999997,1.1194960999999999,14.0,9.7,11.403960000000001,5.5,1.1,2.0,1.5277882999999999,1.3238639,14.0,9.5,11.457379999999999,7.3
167,11812,1376302,229,82,2019-12-15 14:00:00,1,2019,1,2,Wolverhampton Wanderers,Tottenham,0.718669,0.989205,0.2404,0.3386,421.0,EPL,18,9,5,5,8,10,8.6923,6.6774,0,3,1,1.5,0.7,1.4909945,0.9973292,12.8,11.9,12.82988,5.0,1.4,1.7,1.2683788999999999,1.3332143,11.0,13.9,13.854669999999999,5.3
168,11803,1376292,83,88,2019-12-15 16:30:00,1,2019,0,3,Arsenal,Manchester City,0.28161,1.69553,42.0,0.1757,0.7823,EPL,6,14,1,7,1,6,8.5135,18.1304,0,3,1,1.3,1.5,1.4489081000000001,1.4036595,12.5,15.8,9.89011,8.3,2.7,1.1,2.965139,0.9229580000000001,21.2,7.8,8.68717,15.7
169,11806,1376295,78,220,2019-12-16 19:45:00,1,2019,1,1,Crystal Palace,Brighton,0.484859,2.48355,0.0214,81.0,0.8976,EPL,11,15,4,10,5,11,5.25,19.3125,1,2,0,1.1,1.2,1.0519684,1.7371605000000003,9.7,13.8,17.29414,5.8,1.3,1.4,1.388291,1.9806093,13.5,15.1,9.71848,6.4
170,11816,1376265,72,83,2019-12-21 12:30:00,1,2019,0,0,Everton,Arsenal,0.486523,0.881818,0.1606,0.3613,0.4781,EPL,9,6,0,2,8,1,8.0435,12.4231,1,0,0,1.4,1.9,1.6056393,1.3987968,13.7,10.8,11.79011,6.9,1.3,1.4,1.3748801,1.2842981999999998,11.4,15.5,11.296780000000002,7.8
172,11814,1376304,73,92,2019-12-21 15:00:00,1,2019,0,1,Bournemouth,Burnley,0.138532,0.144318,0.1153,0.7656,0.1191,EPL,3,2,0,1,6,0,8.3929,5.5556,0,1,0,0.7,1.4,1.0745223,1.4222668,11.5,14.2,13.17603,5.9,1.3,2.2,1.5477853,1.3893644,10.2,13.2,13.452259999999999,3.8
175,11819,1376268,79,229,2019-12-21 15:00:00,1,2019,1,2,Norwich,Wolverhampton Wanderers,1.26536,1.65224,0.2615,0.2668,0.4717,EPL,13,14,7,4,4,2,9.4615,14.5882,0,3,1,0.8,2.0,0.9033442,2.0175726000000003,12.7,15.9,11.75217,6.6,1.6,0.8,1.5026305,0.9940136,12.8,11.9,13.89083,5.6
174,11818,1376267,86,78,2019-12-21 15:00:00,1,2019,1,0,Newcastle United,Crystal Palace,0.714368,0.985368,0.2554,0.3549,0.3897,EPL,8,16,3,4,6,14,8.6522,12.5,2,1,0,1.3,1.5,0.8311493000000001,1.8610773999999999,10.0,16.0,28.961539999999996,2.7,1.0,1.1,0.9745653000000001,1.7187205000000003,8.7,13.8,16.8044,5.4
171,11813,1376303,71,74,2019-12-21 15:00:00,1,2019,1,3,Aston Villa,Southampton,0.921054,2.63444,0.0701,0.1332,0.7967,EPL,19,17,5,8,6,5,12.0,10.4375,0,4,1,1.7,1.9,1.5852221,2.107274,14.1,19.3,12.57271,5.5,1.2,2.6,1.4368544,1.8173567000000002,11.6,14.1,10.23845,5.5
173,11815,1376305,220,238,2019-12-21 15:00:00,1,2019,0,1,Brighton,Sheffield United,0.428371,1.65933,0.0649,0.1924,0.7427,EPL,9,7,2,2,9,1,20.2222,8.5333,0,1,0,1.5,1.6,1.3618611,2.0580103000000003,13.2,15.3,9.69563,6.4,1.2,1.0,1.1926598,1.2654077999999997,10.9,11.2,12.364529999999998,5.7
176,11817,1376266,88,75,2019-12-21 17:30:00,1,2019,3,1,Manchester City,Leicester,3.59139,1.01388,0.9032,0.0714,0.0254,EPL,23,5,12,2,17,0,32.9167,8.625,2,4,1,2.0,1.3,2.509198,1.0518712,20.5,8.4,7.928129999999999,16.7,3.1,0.5,2.15567277,1.0935786,16.2,9.7,8.41955,9.5
177,11821,1376270,90,89,2019-12-22 14:00:00,1,2019,2,0,Watford,Manchester United,1.59291,1.5309,0.3791,0.2811,0.3398,EPL,11,17,3,8,8,8,5.4167,8.875,2,2,0,0.5,1.2,1.0043096,1.3240673,9.6,11.2,14.27391,4.9,1.7,1.3,1.7990375,1.2752281,14.2,11.0,11.770399999999999,5.8
178,11820,1376269,82,80,2019-12-22 16:30:00,1,2019,0,2,Tottenham,Chelsea,0.276667,1.49374,0.0406,0.1922,0.7672,EPL,5,13,1,3,7,8,10.4,12.7826,0,2,0,1.8,1.5,1.3743279000000002,1.3131073,11.2,13.0,14.39291,4.7,1.9,1.1,2.1964665,1.1528693,17.8,9.3,10.134739999999999,9.9
179,11831,1376280,82,220,2019-12-26 12:30:00,1,2019,2,1,Tottenham,Brighton,1.02645,1.09007,0.3168,0.3158,0.3674,EPL,11,11,5,5,7,2,9.6923,10.125,2,3,1,1.8,1.5,1.3542404,1.2687182,11.2,13.4,12.087140000000002,5.0,1.6,1.5,1.5485897999999998,1.6800532000000001,13.9,14.0,8.94371,7.5
180,11823,1376272,71,79,2019-12-26 15:00:00,1,2019,1,0,Aston Villa,Norwich,0.654194,1.45005,0.1589,0.2584,0.5827,EPL,11,16,2,6,4,3,9.2222,11.5217,2,1,0,1.5,1.9,1.5910535,2.129155,13.3,19.0,13.05271,5.3,0.9,1.9,0.9485392999999999,1.9434966,12.7,16.2,11.991060000000001,6.3
181,11824,1376273,73,83,2019-12-26 15:00:00,1,2019,1,1,Bournemouth,Arsenal,1.55463,1.42464,0.4082,0.2741,0.3177,EPL,12,17,4,2,9,13,7.6538,23.8,1,2,0,0.6,1.2,0.9633423000000001,1.4948397999999998,11.3,14.3,13.772079999999999,5.4,1.2,1.6,1.2326421,1.3405011999999998,11.0,15.3,12.09732,7.2
182,11825,1376274,80,74,2019-12-26 15:00:00,1,2019,0,2,Chelsea,Southampton,0.859973,0.981321,0.2827,0.3415,0.3758,EPL,10,5,3,3,10,2,12.5357,5.1111,0,2,0,1.7,1.2,1.9721424999999997,1.21202,17.2,9.6,9.1339,9.6,1.1,2.5,1.4011868,1.7886727,11.3,14.3,10.44581,5.4
183,11826,1376275,78,81,2019-12-26 15:00:00,1,2019,2,1,Crystal Palace,West Ham,2.14195,0.796338,0.7301,0.1812,0.0887,EPL,13,10,4,2,12,8,9.9091,9.9412,2,3,1,0.9,1.2,0.8425542,1.8958625999999998,8.3,14.3,17.45739,4.8,1.0,2.1,1.0145116,2.068328,10.3,13.2,10.24626,7.5
184,11827,1376276,72,92,2019-12-26 15:00:00,1,2019,1,0,Everton,Burnley,1.47521,0.565252,0.6218,0.2726,0.1056,EPL,21,6,5,0,2,1,13.0833,5.5263,2,1,0,1.4,1.7,1.3974612,1.2363038,13.3,11.2,9.648439999999999,6.5,1.2,2.0,1.5244683,1.4066638,9.9,12.5,13.262519999999999,3.8
185,11830,1376279,238,90,2019-12-26 15:00:00,1,2019,1,1,Sheffield United,Watford,2.04481,0.596611,0.7843,0.1616,0.0541,EPL,16,5,4,2,6,6,20.4286,13.2,1,2,0,1.4,0.9,1.2644378,1.1655868,10.4,10.4,10.741,6.9,0.5,1.2,0.9988605999999999,1.3643782999999998,9.0,12.2,14.913079999999999,4.6
186,11829,1376278,89,86,2019-12-26 17:30:00,1,2019,4,1,Manchester United,Newcastle United,1.99638,1.05018,612.0,0.2376,0.1504,EPL,22,7,10,2,6,4,40.4545,5.5185,2,5,1,1.7,1.3,1.8340144999999999,1.1325049999999999,15.0,10.8,12.068719999999999,5.7,1.3,1.1,0.9344619,1.8222414,10.6,15.4,26.43381,2.8
187,11828,1376277,75,87,2019-12-26 20:00:00,1,2019,0,4,Leicester,Liverpool,0.120994,3.76973,0.0003,0.0086,0.9911,EPL,3,15,0,6,3,6,11.4348,20.4706,0,4,1,2.7,0.6,2.07965577,1.2045732,16.7,10.4,8.567,8.7,2.3,0.9,2.112989,0.94441767,16.2,9.8,9.82218,11.6
188,11832,1376281,229,88,2019-12-27 19:45:00,1,2019,3,2,Wolverhampton Wanderers,Manchester City,2.39405,1.52044,0.6128,0.2356,0.1516,EPL,20,7,8,3,4,1,18.8,13.0588,2,5,1,1.5,1.0,1.4581344,0.9863191,14.0,11.4,12.26482,5.9,2.0,1.2,2.367931,0.8441782,19.9,7.8,7.80805,16.0
189,11834,1376283,220,73,2019-12-28 12:30:00,1,2019,2,0,Brighton,Bournemouth,1.05876,0.500726,0.5128,0.3292,158.0,EPL,16,10,6,2,11,5,17.125,9.375,2,2,0,1.3,1.6,1.3314099000000001,1.7981358,13.1,13.9,8.983529999999998,7.2,0.6,1.2,0.9087987999999999,1.3851626,10.6,13.3,13.3059,5.3
190,11838,1376090,86,72,2019-12-28 15:00:00,1,2019,1,2,Newcastle United,Everton,1.63211,2.82576,0.1581,0.1764,0.6655,EPL,20,22,5,9,6,6,8.5,14.7059,0,3,1,1.3,1.1,0.9408691000000001,1.8238578,10.2,15.8,24.83836,3.3,1.4,1.6,1.3153905,1.2685944,13.1,10.9,10.11075,6.9
191,11840,1376098,74,78,2019-12-28 15:00:00,1,2019,1,1,Southampton,Crystal Palace,1.47937,0.137837,0.7755,0.1989,0.0256,EPL,14,5,5,2,4,2,19.3571,5.4118,1,2,0,1.3,2.2,1.5375868000000001,1.6655771000000001,12.0,14.9,10.55735,5.4,0.7,1.2,0.7342710000000001,1.8437224,9.2,14.2,16.315469999999998,5.5
192,11841,1376102,90,71,2019-12-28 15:00:00,1,2019,3,0,Watford,Aston Villa,3.25314,0.610997,0.9266,0.0573,0.0161,EPL,20,11,7,2,8,6,16.0,8.76,2,3,1,0.7,1.2,1.0138336,1.4820959,9.3,13.0,13.86308,5.2,1.1,2.1,1.3153318999999999,2.207761,13.0,18.6,13.216460000000001,5.0
193,11839,1376094,79,82,2019-12-28 17:30:00,1,2019,2,2,Norwich,Tottenham,0.268052,1.82189,0.0263,141.0,0.8327,EPL,5,15,2,7,4,11,9.8,8.4667,1,4,1,0.9,1.6,0.8902372999999999,1.7408936000000002,11.9,15.4,12.84571,5.4,1.8,1.4,1.3340567,1.1580752,10.9,13.0,11.84187,5.3
194,11842,1376106,81,75,2019-12-28 17:30:00,1,2019,1,2,West Ham,Leicester,0.782104,2.62349,0.0516,0.1144,834.0,EPL,14,13,4,8,7,8,7.5909,8.9412,0,3,1,0.9,1.9,0.9752896,1.9169594,9.7,13.0,10.131260000000001,6.6,2.7,0.7,2.1712227,1.1888452,17.0,10.9,10.933670000000001,8.3
195,11835,1376284,92,89,2019-12-28 19:45:00,1,2019,0,2,Burnley,Manchester United,0.386662,2.10542,0.0282,0.1155,0.8563,EPL,8,14,1,5,3,9,8.3333,13.5,0,2,0,1.2,2.0,1.4830089,1.289794,9.2,11.7,12.15181,3.2,1.7,1.4,1.8901841000000001,1.2267664,15.5,10.7,11.92857,6.0
196,11833,1376282,83,80,2019-12-29 14:00:00,1,2019,1,2,Arsenal,Chelsea,0.785214,1.49666,0.1634,0.2709,0.5657,EPL,7,13,2,4,7,8,6.8947,14.0435,0,3,1,1.1,1.6,1.1967149,1.3207568,10.4,15.2,12.198809999999998,6.3,1.5,1.1,1.9063155000000003,1.1126426999999999,17.2,9.1,9.063369999999999,9.4
197,11836,1376082,87,229,2019-12-29 16:30:00,1,2019,1,0,Liverpool,Wolverhampton Wanderers,1.49124,0.363764,0.7092,224.0,0.0668,EPL,10,10,3,2,14,3,21.3333,6.2667,2,1,0,2.4,0.9,2.072584,0.92856167,16.2,9.4,9.19876,11.5,1.5,1.1,1.5045334000000001,0.9509711,14.7,10.9,11.24222,6.0
198,11837,1376086,88,238,2019-12-29 18:00:00,1,2019,2,0,Manchester City,Sheffield United,1.08628,1.23346,0.3044,0.3003,0.3953,EPL,16,8,4,0,9,2,34.5714,10.9231,2,2,0,2.3,1.1,2.5651859999999997,0.8267412000000001,20.4,7.6,8.25901,16.4,1.5,0.9,1.3949984,1.0641059,10.2,10.5,12.090489999999999,6.5
199,11845,1376114,220,80,2020-01-01 12:30:00,1,2019,1,1,Brighton,Chelsea,1.56978,1.57497,0.3583,0.2959,0.3458,EPL,16,16,5,5,10,7,8.5313,12.1481,1,2,0,1.3,1.6,1.3082329000000001,1.6040888000000002,12.2,12.6,9.00038,6.4,1.4,1.3,1.7622448000000002,1.1910665999999999,16.6,9.1,9.10926,9.2
200,11846,1376118,92,71,2020-01-01 12:30:00,1,2019,1,2,Burnley,Aston Villa,2.34418,1.74824,532.0,0.2321,0.2359,EPL,20,11,1,6,9,5,26.5,7.9444,0,3,1,1.1,1.9,1.3599651,1.354405,8.5,11.9,11.94014,3.0,1.0,2.0,1.0840593,2.2205820000000003,11.7,18.2,12.863069999999999,4.7
203,11852,1376142,90,229,2020-01-01 15:00:00,1,2019,2,1,Watford,Wolverhampton Wanderers,1.07053,1.23252,0.3114,298.0,0.3906,EPL,9,16,3,4,7,7,8.45,20.1176,2,3,1,0.7,1.2,0.9888096000000001,1.5974152,9.1,13.4,14.016470000000002,5.6,1.7,1.2,1.6551889,0.9653201000000001,16.3,10.2,11.08143,6.1
201,11849,1376130,86,75,2020-01-01 15:00:00,1,2019,0,3,Newcastle United,Leicester,0.780118,2.43642,0.0438,0.1446,0.8116,EPL,5,17,2,10,2,16,3.5882,39.9231,0,3,1,1.4,1.4,1.0261789000000001,1.7934278,10.4,16.4,26.53381,3.6,2.5,1.0,2.1004121,1.3862492,15.4,11.1,12.22073,8.0
202,11851,1376138,74,82,2020-01-01 15:00:00,1,2019,1,0,Southampton,Tottenham,1.51192,1.078,0.4731,0.2856,0.2413,EPL,12,11,3,5,4,4,6.4348,6.375,2,1,0,1.4,2.1,1.4980239,1.6628249,11.1,15.5,10.60675,5.1,1.9,1.4,1.34754,1.1823971,10.8,13.4,12.110890000000001,5.0
204,11843,1376080,81,73,2020-01-01 17:30:00,1,2019,4,0,West Ham,Bournemouth,2.32825,0.720709,0.8034,0.1575,0.0391,EPL,14,3,7,2,8,4,15.9333,22.5263,2,4,1,0.9,1.9,0.9313464,1.9243344,9.8,13.6,9.64322,6.7,0.7,1.3,0.9967064000000001,1.4873393,10.7,14.0,14.415899999999999,5.5
205,11848,1376126,88,72,2020-01-01 17:30:00,1,2019,2,1,Manchester City,Everton,1.79757,0.848942,0.6084,0.2598,0.1318,EPL,16,7,7,2,9,2,22.5217,10.28,2,3,1,2.3,1.4,2.3151260000000002,1.0044598,19.0,8.9,9.46533,14.4,1.3,1.6,1.2395875,1.2792084000000001,13.3,10.7,10.0915,6.0
206,11850,1376134,79,78,2020-01-01 17:30:00,1,2019,1,1,Norwich,Crystal Palace,1.66454,1.29896,0.4478,0.2915,0.2607,EPL,15,12,4,3,7,7,8.0,11.2727,1,2,0,0.9,1.7,0.994955,1.7387576,12.5,15.4,12.5846,5.2,0.9,1.1,0.8867796000000002,1.5212522,9.8,13.1,15.451700000000002,6.2
207,11844,1376110,83,89,2020-01-01 20:00:00,1,2019,2,0,Arsenal,Manchester United,1.90747,0.715563,0.7141,0.2018,0.0841,EPL,10,10,4,4,8,5,11.2414,13.5652,2,2,0,1.2,1.6,1.2442053999999998,1.3866475999999999,11.2,15.6,12.36975,6.8,2.0,1.4,2.0106359,1.2285724,17.0,10.4,9.33042,6.5
208,11847,1376122,87,238,2020-01-02 20:00:00,1,2019,2,0,Liverpool,Sheffield United,3.0465,0.634607,0.9328,0.0591,0.0081,EPL,19,3,7,2,16,7,32.6842,14.5833,2,2,0,2.6,0.8,2.0746900000000004,0.9308399999999999,15.9,9.5,9.56411,10.9,1.5,1.0,1.5099072,1.0287935,11.0,10.1,12.189060000000001,6.5
209,11855,1376112,238,81,2020-01-10 20:00:00,1,2019,1,0,Sheffield United,West Ham,2.02768,0.90477,0.6699,207.0,0.1231,EPL,13,7,3,2,4,3,10.9474,9.9286,2,1,0,1.4,1.1,1.5170822000000002,0.9035304999999999,10.8,10.5,14.20334,6.0,1.0,1.9,0.9636456000000001,1.9633594000000003,10.4,13.0,9.532079999999999,7.1
210,11859,1376096,78,83,2020-01-11 12:30:00,1,2019,1,1,Crystal Palace,Arsenal,0.317862,1.43924,0.0317,0.1698,0.7985,EPL,6,7,3,4,5,8,5.6875,8.8182,1,2,0,0.8,1.0,0.7226713000000001,1.5151752,9.3,13.0,14.757409999999998,6.3,1.1,1.6,1.1687128,1.3584216,10.4,15.9,13.00743,6.7
214,11861,1376104,75,74,2020-01-11 15:00:00,1,2019,1,2,Leicester,Southampton,0.780114,2.40601,0.0603,151.0,0.7887,EPL,5,16,5,10,2,3,7.7273,12.0,0,3,1,1.8,1.1,1.9247150999999998,1.4187262,14.2,11.9,12.6609,7.9,1.5,1.3,1.6002275000000001,1.2385626,11.9,13.5,9.44317,5.4
215,11862,1376108,89,79,2020-01-11 15:00:00,1,2019,4,0,Manchester United,Norwich,3.13456,0.275987,0.9713,0.0254,0.0033,EPL,13,8,6,3,17,4,15.8947,5.0,2,4,1,1.9,1.3,1.7699458999999997,1.1779986,16.3,10.2,9.213750000000001,6.8,1.0,1.6,0.9325201999999999,1.4697146,12.0,14.8,12.56589,5.0
212,11858,1376092,80,92,2020-01-11 15:00:00,1,2019,3,0,Chelsea,Burnley,2.87633,0.717407,0.8783,97.0,0.0247,EPL,18,7,8,3,10,1,28.8182,9.5882,2,3,1,1.2,1.2,1.8130786999999997,1.046094,16.3,8.5,8.75136,9.4,0.9,1.7,1.1751373,1.4661149,8.0,11.7,11.694139999999999,2.5
211,11853,1376120,229,86,2020-01-11 15:00:00,1,2019,1,1,Wolverhampton Wanderers,Newcastle United,2.04805,0.184495,0.8999,89.0,0.0111,EPL,9,5,4,1,2,2,16.6957,4.7333,1,2,0,1.6,1.2,1.4983103,1.0541337,16.0,9.9,12.254760000000001,5.8,1.4,1.5,1.1290795,1.8827488000000003,11.1,17.3,24.1419,3.9
213,11860,1376100,72,220,2020-01-11 15:00:00,1,2019,1,0,Everton,Brighton,2.02533,1.53324,0.4903,0.2518,0.2579,EPL,14,9,6,2,10,6,17.4375,8.6897,2,1,0,1.3,1.4,1.4174405,1.3271403999999998,14.5,11.9,9.77364,5.9,1.2,1.4,1.2988298999999999,1.5494384,13.0,12.6,9.09145,7.1
