Unnamed: 0,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
18,13107,1415711,104,102,2019-09-01 19:45:00,2,2019,4,1,Sassuolo,Sampdoria,2.66279,1.2429299999999999,0.7253,0.1797,0.095,Serie A,13,11,8,4,9,8,18.625,11.3333
19,13108,1415712,99,230,2019-09-01 19:45:00,2,2019,1,3,Udinese,Parma Calcio 1913,1.69727,1.21449,0.4714,0.2794,0.2492,Serie A,23,8,11,3,5,6,9.9655,13.2857
20,13110,1415714,110,98,2019-09-14 13:00:00,2,2019,0,0,Fiorentina,Juventus,1.47787,0.324648,0.7041,0.2306,0.0653,Serie A,18,8,5,4,6,5,5.8485,13.4762
21,13114,1415718,105,102,2019-09-14 16:00:00,2,2019,2,0,Napoli,Sampdoria,1.72924,1.69786,0.3525,0.2768,0.3707,Serie A,26,10,6,2,9,7,22.75,8.4545
22,13113,1415717,106,99,2019-09-14 18:45:00,2,2019,1,0,Inter,Udinese,1.56746,0.250925,0.7696,0.1877,0.0427,Serie A,22,6,8,5,6,2,27.6429,9.8636
23,13111,1415715,101,107,2019-09-15 10:30:00,2,2019,1,2,Genoa,Atalanta,1.3542299999999998,2.4337299999999997,0.1328,0.2226,0.6446,Serie A,16,18,3,6,3,10,12.25,7.7273
24,13109,1415713,242,97,2019-09-15 13:00:00,2,2019,3,4,Brescia,Bologna,1.14311,3.6850300000000002,0.0196,0.0757,0.9047,Serie A,9,22,6,8,5,10,4.2083,14.8095
25,13115,1415719,230,116,2019-09-15 13:00:00,2,2019,1,3,Parma Calcio 1913,Cagliari,1.33287,0.6842560000000001,0.528,0.2894,0.1826,Serie A,21,8,7,3,9,3,13.5714,7.2174
26,13117,1415721,221,96,2019-09-15 13:00:00,2,2019,2,1,SPAL 2013,Lazio,1.10476,1.46024,0.2466,0.2946,0.4588,Serie A,17,12,3,5,8,12,14.0588,21.8333
27,13116,1415720,95,104,2019-09-15 16:00:00,2,2019,4,2,Roma,Sassuolo,2.96035,0.8499700000000001,0.8445,0.1062,0.0493,Serie A,15,12,6,3,7,6,14.9444,14.0833
28,13112,1415716,94,111,2019-09-15 18:45:00,2,2019,0,1,Verona,AC Milan,0.465316,1.47177,0.0775,0.2285,0.6940000000000001,Serie A,8,17,1,4,2,11,4.2581,11.7917
29,13118,1415722,113,243,2019-09-16 18:45:00,2,2019,1,2,Torino,Lecce,1.5512,1.25479,0.4504,0.2808,0.2688,Serie A,15,19,4,5,4,6,10.3929,6.4583
30,13121,1415725,116,101,2019-09-20 18:45:00,2,2019,3,1,Cagliari,Genoa,1.24675,1.61461,0.2706,0.2713,0.4581,Serie A,13,11,4,2,3,11,10.2941,12.9
31,13128,1415732,99,242,2019-09-21 13:00:00,2,2019,0,1,Udinese,Brescia,0.505205,0.8108489999999999,0.18600000000000003,0.3849,0.4291,Serie A,10,9,3,4,3,6,8.5,4.3421
32,13122,1415726,98,94,2019-09-21 16:00:00,2,2019,2,1,Juventus,Verona,1.86372,1.8415,0.3379,0.2968,0.3653,Serie A,21,10,3,3,10,7,9.9677,9.6111
33,13125,1415729,111,106,2019-09-21 18:45:00,2,2019,0,2,AC Milan,Inter,1.09144,2.4922400000000002,0.0842,0.1786,0.7372,Serie A,9,16,1,7,5,9,8.6552,11.619
34,13127,1415731,104,221,2019-09-22 10:30:00,2,2019,3,0,Sassuolo,SPAL 2013,2.01353,0.923321,0.6439,0.223,0.1331,Serie A,20,13,6,3,9,7,12.8261,11.2917
35,13120,1415724,97,95,2019-09-22 13:00:00,2,2019,1,2,Bologna,Roma,1.34513,1.45512,0.327,0.3107,0.3623,Serie A,6,18,3,4,7,16,8.4583,17.1333
36,13124,1415728,243,105,2019-09-22 13:00:00,2,2019,1,4,Lecce,Napoli,1.37591,3.0665,0.0506,0.1364,0.813,Serie A,10,21,3,10,6,7,12.15,21.9444
37,13126,1415730,102,113,2019-09-22 13:00:00,2,2019,1,0,Sampdoria,Torino,1.8371,0.21668800000000002,0.8166,0.1557,0.0277,Serie A,17,5,7,1,3,2,4.2963,8.7742
38,13119,1415723,107,110,2019-09-22 16:00:00,2,2019,2,2,Atalanta,Fiorentina,1.44964,1.40952,0.3641,0.2752,0.3607,Serie A,19,9,3,2,7,2,15.7222,4.6486
39,13123,1415727,96,230,2019-09-22 18:45:00,2,2019,2,0,Lazio,Parma Calcio 1913,2.00279,0.504659,0.7394,0.1919,0.0687,Serie A,25,6,9,1,13,3,19.7,13.9
40,13132,1415736,94,99,2019-09-24 17:00:00,2,2019,0,0,Verona,Udinese,0.9731879999999999,0.8142739999999999,0.3664,0.3541,0.2795,Serie A,13,11,4,3,6,3,10.4074,10.1111
41,13129,1415733,242,98,2019-09-24 19:00:00,2,2019,1,2,Brescia,Juventus,0.686153,1.8819099999999997,0.1043,0.2048,0.6909,Serie A,16,20,3,6,4,11,5.7857,20.15
42,13136,1415740,95,107,2019-09-25 17:00:00,2,2019,0,2,Roma,Atalanta,2.21614,2.23314,0.3785,0.23,0.3915,Serie A,13,18,2,5,8,6,10.4286,10.6552
43,13130,1415734,110,102,2019-09-25 19:00:00,2,2019,2,1,Fiorentina,Sampdoria,1.9482700000000002,0.642879,0.7071,0.2089,0.084,Serie A,17,8,8,2,3,3,21.7333,6.9333
44,13131,1415735,101,97,2019-09-25 19:00:00,2,2019,0,0,Genoa,Bologna,0.21367399999999998,1.58656,0.0237,0.159,0.8173,Serie A,7,18,1,1,4,7,7.35,8.96
45,13133,1415737,106,96,2019-09-25 19:00:00,2,2019,1,0,Inter,Lazio,1.7416900000000002,1.3648,0.4623,0.2578,0.2799,Serie A,15,10,3,4,3,11,18.625,5.4333
46,13134,1415738,105,116,2019-09-25 19:00:00,2,2019,0,1,Napoli,Cagliari,1.89418,0.534885,0.7163,0.2102,0.0735,Serie A,30,5,5,1,7,0,20.0,6.9583
47,13135,1415739,230,104,2019-09-25 19:00:00,2,2019,1,0,Parma Calcio 1913,Sassuolo,1.5060200000000001,0.505463,0.6894,0.2291,0.0815,Serie A,10,12,5,3,4,3,5.0,7.0851
48,13137,1415741,221,243,2019-09-25 19:00:00,2,2019,1,3,SPAL 2013,Lecce,0.924939,1.89438,0.1128,0.2138,0.6734,Serie A,18,8,6,4,5,3,25.1,10.8947
49,13138,1415742,113,111,2019-09-26 19:00:00,2,2019,2,1,Torino,AC Milan,1.0873,2.29514,0.0896,0.2046,0.7058,Serie A,9,15,4,4,3,8,6.8846,7.3793
50,13140,1415744,98,221,2019-09-28 13:00:00,2,2019,2,0,Juventus,SPAL 2013,2.3656599999999997,0.160279,0.9042,0.0863,0.0095,Serie A,21,5,10,1,8,2,22.0,5.5882
51,13146,1415750,102,106,2019-09-28 16:00:00,2,2019,1,3,Sampdoria,Inter,1.31073,2.16553,0.1834,0.2134,0.6032,Serie A,20,15,2,7,5,8,7.8889,10.3
52,13147,1415751,104,107,2019-09-28 18:45:00,2,2019,1,4,Sassuolo,Atalanta,0.44223599999999996,2.42758,0.0291,0.0994,0.8715,Serie A,13,13,7,7,5,7,14.64,16.25
53,13144,1415748,105,242,2019-09-29 10:30:00,2,2019,2,1,Napoli,Brescia,2.50124,1.14541,0.7203,0.1744,0.1053,Serie A,20,16,7,3,14,5,18.8333,8.8214
54,13141,1415745,96,101,2019-09-29 13:00:00,2,2019,4,0,Lazio,Genoa,1.61693,1.0028,0.5268,0.2774,0.1958,Serie A,15,13,10,6,17,5,24.2857,12.0
55,13142,1415746,243,95,2019-09-29 13:00:00,2,2019,0,1,Lecce,Roma,0.793718,2.99876,0.0395,0.0946,0.8659,Serie A,13,19,6,6,4,15,6.7059,20.4667
56,13148,1415752,99,97,2019-09-29 13:00:00,2,2019,1,0,Udinese,Bologna,0.838641,0.759433,0.3438,0.3569,0.2993,Serie A,11,12,3,3,6,7,4.75,11.6087
57,13139,1415743,116,94,2019-09-29 16:00:00,2,2019,1,1,Cagliari,Verona,2.14031,2.19656,0.3715,0.2339,0.3946,Serie A,12,13,4,5,7,8,8.7222,6.6111
58,13143,1415747,111,110,2019-09-29 18:45:00,2,2019,1,3,AC Milan,Fiorentina,0.593975,3.00943,0.0172,0.0621,0.9207,Serie A,11,16,3,7,3,5,14.2727,9.6897
59,13145,1415749,230,113,2019-09-30 18:45:00,2,2019,3,2,Parma Calcio 1913,Torino,3.27038,1.69923,0.7772,0.1493,0.0735,Serie A,21,8,5,6,6,7,11.0,11.3333
60,13157,1415761,221,230,2019-10-05 14:00:00,2,2019,1,0,SPAL 2013,Parma Calcio 1913,1.30807,0.23894200000000002,0.6977,0.2474,0.0549,Serie A,16,8,7,1,4,0,10.4667,12.0556
61,13154,1415758,94,102,2019-10-05 17:00:00,2,2019,2,0,Verona,Sampdoria,0.6673819999999999,0.727876,0.2984,0.3856,0.316,Serie A,8,14,3,2,6,5,6.7727,5.8125
62,13153,1415757,101,111,2019-10-05 19:45:00,2,2019,1,2,Genoa,AC Milan,1.65802,1.20462,0.4769,0.3094,0.2137,Serie A,14,9,6,6,8,4,13.4737,10.5652
63,13152,1415756,110,99,2019-10-06 11:30:00,2,2019,1,0,Fiorentina,Udinese,1.1596600000000001,0.77254,0.4504,0.3263,0.2233,Serie A,16,8,4,1,12,6,14.5625,13.2353
64,13149,1415753,107,243,2019-10-06 14:00:00,2,2019,3,1,Atalanta,Lecce,4.39219,0.999184,0.9381,0.0459,0.016,Serie A,30,7,15,2,12,6,20.7857,6.4063
65,13150,1415754,97,96,2019-10-06 14:00:00,2,2019,2,2,Bologna,Lazio,3.3798800000000004,1.59819,0.8123,0.1289,0.0588,Serie A,18,12,8,4,6,10,10.6818,6.7778
66,13156,1415760,95,116,2019-10-06 14:00:00,2,2019,1,1,Roma,Cagliari,1.4212,1.03338,0.4362,0.31,0.2538,Serie A,21,8,6,2,15,4,43.375,3.8974
67,13158,1415762,113,105,2019-10-06 17:00:00,2,2019,0,0,Torino,Napoli,0.48113999999999996,0.840858,0.1883,0.3813,0.4304,Serie A,12,16,4,3,4,8,5.2188,14.05
68,13155,1415759,106,98,2019-10-06 19:45:00,2,2019,1,2,Inter,Juventus,1.53885,1.22127,0.4635,0.2824,0.2541,Serie A,10,18,3,6,5,5,13.5,7.9643
69,13162,1415766,96,107,2019-10-19 14:00:00,2,2019,3,3,Lazio,Atalanta,2.70407,2.56796,0.4187,0.2234,0.3579,Serie A,17,22,5,9,6,7,8.5714,10.3077
70,13164,1415768,105,94,2019-10-19 17:00:00,2,2019,2,0,Napoli,Verona,2.2816799999999997,1.7395900000000002,0.5099,0.2543,0.2358,Serie A,21,20,6,5,7,4,8.8,10.8947
71,13161,1415765,98,97,2019-10-19 19:45:00,2,2019,2,1,Juventus,Bologna,1.85733,0.959285,0.6098,0.2473,0.1429,Serie A,23,9,10,2,13,1,11.7407,6.0
72,13167,1415771,104,106,2019-10-20 11:30:00,2,2019,3,4,Sassuolo,Inter,0.8855770000000001,3.04913,0.0366,0.0878,0.8756,Serie A,12,13,4,7,6,6,8.4194,11.8571
73,13160,1415764,116,221,2019-10-20 14:00:00,2,2019,2,0,Cagliari,SPAL 2013,1.14716,0.9177559999999999,0.4107,0.3131,0.2762,Serie A,16,12,5,5,3,4,9.8824,10.0
74,13166,1415770,102,95,2019-10-20 14:00:00,2,2019,0,0,Sampdoria,Roma,0.628013,0.443611,0.3411,0.4406,0.2183,Serie A,11,9,4,1,6,5,7.5882,13.7826
75,13168,1415772,99,113,2019-10-20 14:00:00,2,2019,1,0,Udinese,Torino,1.8759299999999999,0.603538,0.7672,0.1732,0.0596,Serie A,18,11,4,3,8,3,4.0556,12.7826
76,13165,1415769,230,101,2019-10-20 17:00:00,2,2019,5,1,Parma Calcio 1913,Genoa,2.5989,1.8991099999999999,0.5485,0.2232,0.2283,Serie A,22,19,7,5,8,10,6.35,16.1111
77,13163,1415767,111,243,2019-10-20 19:45:00,2,2019,2,2,AC Milan,Lecce,1.7835,1.29111,0.4697,0.2879,0.2424,Serie A,22,13,6,6,11,3,14.0435,6.8148
78,13159,1415763,242,110,2019-10-21 20:00:00,2,2019,0,0,Brescia,Fiorentina,0.543738,0.8262799999999999,0.2303,0.3949,0.3748,Serie A,3,13,1,4,3,7,8.6818,14.3529
79,13173,1415777,94,104,2019-10-25 19:45:00,2,2019,0,1,Verona,Sassuolo,0.782917,1.05439,0.2541,0.3371,0.4088,Serie A,6,13,2,4,7,6,9.9048,8.8333
80,13175,1415779,243,98,2019-10-26 14:00:00,2,2019,1,1,Lecce,Juventus,1.0554299999999999,3.5717199999999996,0.0222,0.0728,0.905,Serie A,10,25,5,4,3,14,5.1364,16.6111
81,13174,1415778,106,230,2019-10-26 17:00:00,2,2019,2,2,Inter,Parma Calcio 1913,2.41687,0.950313,0.7365,0.1691,0.0944,Serie A,29,12,6,5,14,5,20.5,5.5833
82,13172,1415776,101,242,2019-10-26 19:45:00,2,2019,3,1,Genoa,Brescia,1.12256,1.16628,0.3096,0.3176,0.3728,Serie A,17,7,10,2,8,4,14.12,4.6452
83,13170,1415774,97,102,2019-10-27 11:30:00,2,2019,2,1,Bologna,Sampdoria,2.2519099999999996,0.507876,0.8448,0.1197,0.0355,Serie A,13,11,5,2,13,5,9.4,4.6061
84,13169,1415773,107,99,2019-10-27 14:00:00,2,2019,7,1,Atalanta,Udinese,5.8329699999999995,0.47776899999999994,0.9984,0.0015,0.0001,Serie A,24,7,13,3,16,2,23.8182,6.3871
85,13177,1415781,221,105,2019-10-27 14:00:00,2,2019,1,1,SPAL 2013,Napoli,0.470344,0.8989159999999999,0.1676,0.3637,0.4687,Serie A,10,13,2,4,2,8,7.8571,14.6818
86,13178,1415782,113,116,2019-10-27 14:00:00,2,2019,1,1,Torino,Cagliari,1.30837,0.509454,0.5993,0.2792,0.1215,Serie A,11,10,4,3,6,7,9.9444,6.5833
87,13176,1415780,95,111,2019-10-27 17:00:00,2,2019,2,1,Roma,AC Milan,1.66688,0.545215,0.6917,0.21600000000000003,0.0923,Serie A,12,12,5,4,4,6,9.2381,9.7097
88,13171,1415775,110,96,2019-10-27 19:45:00,2,2019,1,2,Fiorentina,Lazio,0.563956,2.00858,0.055999999999999994,0.1529,0.7911,Serie A,11,12,3,7,2,5,8.1667,17.4375
89,13185,1415789,230,94,2019-10-29 18:00:00,2,2019,0,1,Parma Calcio 1913,Verona,1.17096,0.372338,0.5783,0.3096,0.1121,Serie A,20,8,5,2,5,4,8.875,12.0
90,13179,1415783,242,106,2019-10-29 20:00:00,2,2019,1,2,Brescia,Inter,1.63039,0.769551,0.6404,0.239,0.1206,Serie A,15,13,6,2,8,7,6.75,16.3889
91,13184,1415788,105,107,2019-10-30 18:00:00,2,2019,2,2,Napoli,Atalanta,3.19908,1.33873,0.8082,0.1231,0.0687,Serie A,19,15,9,4,8,9,11.3704,13.3478
92,13180,1415784,116,97,2019-10-30 20:00:00,2,2019,3,2,Cagliari,Bologna,1.35196,1.18024,0.3739,0.3176,0.3085,Serie A,14,10,5,3,8,5,5.6471,8.4667
93,13181,1415785,98,101,2019-10-30 20:00:00,2,2019,2,1,Juventus,Genoa,2.6566400000000003,0.26977199999999996,0.9281,0.0605,0.0114,Serie A,27,8,11,3,10,3,17.7857,5.6441
94,13182,1415786,96,113,2019-10-30 20:00:00,2,2019,4,0,Lazio,Torino,2.29976,0.706344,0.7805,0.1569,0.0626,Serie A,20,10,8,2,9,1,15.2105,13.5263
95,13186,1415790,102,243,2019-10-30 20:00:00,2,2019,1,1,Sampdoria,Lecce,1.6423599999999998,1.0600100000000001,0.5187,0.2665,0.2148,Serie A,24,12,7,5,6,9,10.2381,6.6667
96,13187,1415791,104,110,2019-10-30 20:00:00,2,2019,1,2,Sassuolo,Fiorentina,0.9587969999999999,1.15444,0.2801,0.3362,0.3837,Serie A,6,15,3,6,2,5,7.1026,14.3333
97,13188,1415792,99,95,2019-10-30 20:00:00,2,2019,0,4,Udinese,Roma,0.557164,3.28214,0.0136,0.0476,0.9388,Serie A,12,13,4,6,6,5,14.6087,8.7037
98,13183,1415787,111,221,2019-10-31 20:00:00,2,2019,1,0,AC Milan,SPAL 2013,1.90677,0.335973,0.8367,0.1325,0.0308,Serie A,16,10,5,2,8,1,7.7813,6.3333
99,13196,1415800,95,105,2019-11-02 14:00:00,2,2019,2,1,Roma,Napoli,2.21085,1.6515,0.5286,0.2547,0.2167,Serie A,17,16,6,4,4,6,8.3333,8.8571
100,13190,1415794,97,106,2019-11-02 17:00:00,2,2019,1,2,Bologna,Inter,0.380245,2.09958,0.0317,0.1165,0.8518,Serie A,11,15,3,8,5,5,7.1613,10.75
101,13198,1415802,113,98,2019-11-02 19:45:00,2,2019,0,1,Torino,Juventus,0.35915,1.7875400000000001,0.0483,0.1733,0.7784,Serie A,9,19,4,10,5,10,5.7222,8.9583
102,13189,1415793,107,116,2019-11-03 11:30:00,2,2019,0,2,Atalanta,Cagliari,0.7562300000000001,1.10665,0.2297,0.3195,0.4508,Serie A,19,13,3,5,7,4,10.1538,10.3333
103,13192,1415796,101,99,2019-11-03 14:00:00,2,2019,1,3,Genoa,Udinese,1.48183,1.3990799999999999,0.3897,0.2627,0.3476,Serie A,16,18,2,5,5,13,12.1852,7.6522
104,13193,1415797,94,242,2019-11-03 14:00:00,2,2019,2,1,Verona,Brescia,1.14031,0.975463,0.3939,0.3118,0.2943,Serie A,11,16,3,5,5,11,11.4,7.8333
105,13194,1415798,243,104,2019-11-03 14:00:00,2,2019,2,2,Lecce,Sassuolo,0.483324,2.17105,0.0402,0.1249,0.8349,Serie A,9,13,4,3,7,7,9.4783,13.3077
106,13191,1415795,110,230,2019-11-03 17:00:00,2,2019,1,1,Fiorentina,Parma Calcio 1913,1.36867,0.7039569999999999,0.5479999999999999,0.2759,0.1761,Serie A,19,8,4,3,8,0,10.0,5.8214
107,13195,1415799,111,96,2019-11-03 19:45:00,2,2019,1,2,AC Milan,Lazio,0.717705,1.11258,0.2248,0.3239,0.4513,Serie A,12,8,3,4,4,6,8.2963,9.6538
108,13197,1415801,221,102,2019-11-04 19:45:00,2,2019,0,1,SPAL 2013,Sampdoria,0.501251,0.857291,0.1827,0.3659,0.4514,Serie A,14,17,3,5,1,3,9.3913,7.3529
109,13207,1415811,104,97,2019-11-08 19:45:00,2,2019,3,1,Sassuolo,Bologna,2.6891,0.541844,0.8702,0.0947,0.0351,Serie A,20,11,7,5,3,4,8.2647,12.32
110,13199,1415803,242,113,2019-11-09 14:00:00,2,2019,0,4,Brescia,Torino,0.59465,3.11135,0.018000000000000002,0.066,0.9159999999999999,Serie A,9,21,3,7,4,10,7.7826,9.6429
111,13201,1415805,106,94,2019-11-09 17:00:00,2,2019,2,1,Inter,Verona,2.24655,1.27413,0.5983,0.2254,0.1763,Serie A,38,9,11,2,12,3,13.6111,8.0435
112,13204,1415808,105,101,2019-11-09 19:45:00,2,2019,0,0,Napoli,Genoa,0.8835049999999999,1.23282,0.2314,0.3048,0.4638,Serie A,19,12,7,1,6,5,10.7059,11.6286
113,13200,1415804,116,110,2019-11-10 11:30:00,2,2019,5,2,Cagliari,Fiorentina,3.21493,0.869022,0.8947,0.0782,0.0271,Serie A,15,15,8,7,6,7,6.4783,15.35
114,13203,1415807,96,243,2019-11-10 14:00:00,2,2019,4,2,Lazio,Lecce,3.6528699999999996,2.55559,0.6255,0.1797,0.1948,Serie A,24,19,7,10,12,10,14.8125,17.2308
115,13206,1415810,102,107,2019-11-10 14:00:00,2,2019,0,0,Sampdoria,Atalanta,0.887813,0.517338,0.4399,0.3731,0.187,Serie A,10,9,2,3,2,4,7.8182,12.8214
116,13208,1415812,99,221,2019-11-10 14:00:00,2,2019,0,0,Udinese,SPAL 2013,1.60289,1.95747,0.2768,0.2559,0.4673,Serie A,17,17,1,3,10,3,12.1905,9.75
117,13205,1415809,230,95,2019-11-10 17:00:00,2,2019,2,0,Parma Calcio 1913,Roma,1.29826,0.97114,0.4394,0.299,0.2616,Serie A,14,17,8,6,4,10,6.8846,8.1111
118,13202,1415806,98,111,2019-11-10 19:45:00,2,2019,1,0,Juventus,AC Milan,1.11956,0.517282,0.5182,0.3201,0.1617,Serie A,13,13,5,7,4,8,10.2308,5.8378
119,13209,1415813,107,98,2019-11-23 14:00:00,2,2019,1,3,Atalanta,Juventus,2.78945,1.2052200000000002,0.7559999999999999,0.1581,0.0859,Serie A,22,16,7,5,7,8,8.8636,7.5526
120,13213,1415817,111,105,2019-11-23 17:00:00,2,2019,1,1,AC Milan,Napoli,0.794979,1.2322,0.2128,0.3074,0.4798,Serie A,13,12,3,5,8,7,7.9697,10.0323
121,13218,1415822,113,106,2019-11-23 19:45:00,2,2019,0,3,Torino,Inter,0.431759,1.46431,0.0946,0.2394,0.6659999999999999,Serie A,12,12,2,5,5,4,7.5667,9.5
122,13210,1415814,97,230,2019-11-24 11:30:00,2,2019,2,2,Bologna,Parma Calcio 1913,0.695312,1.29667,0.1824,0.2919,0.5257,Serie A,16,14,7,6,9,12,13.2381,5.4074
123,13211,1415815,94,110,2019-11-24 14:00:00,2,2019,1,0,Verona,Fiorentina,1.51813,0.844664,0.5541,0.2557,0.1902,Serie A,19,15,7,2,5,8,11.65,5.5429
124,13214,1415818,95,242,2019-11-24 14:00:00,2,2019,3,0,Roma,Brescia,2.5158400000000003,0.31479,0.9106,0.0739,0.0155,Serie A,26,8,6,2,14,4,15.8125,7.3704
125,13216,1415820,104,96,2019-11-24 14:00:00,2,2019,1,2,Sassuolo,Lazio,1.37752,0.942458,0.4966,0.3009,0.2025,Serie A,12,16,1,6,8,14,16.7,13.8125
126,13212,1415816,243,116,2019-11-25 15:00:00,2,2019,2,2,Lecce,Cagliari,4.09277,0.959475,0.9631,0.031,0.0059,Serie A,28,7,8,2,15,0,9.6071,7.069
127,13217,1415821,221,101,2019-11-25 19:45:00,2,2019,1,1,SPAL 2013,Genoa,2.4447200000000002,1.71849,0.5749,0.2287,0.1964,Serie A,16,14,6,5,2,8,8.4737,13.6364
128,13219,1415823,242,107,2019-11-30 14:00:00,2,2019,0,3,Brescia,Atalanta,1.2071,2.66863,0.1179,0.1736,0.7085,Serie A,15,24,4,10,4,12,5.1481,11.75
129,13222,1415826,101,113,2019-11-30 17:00:00,2,2019,0,1,Genoa,Torino,0.925599,0.657203,0.4052,0.353,0.2418,Serie A,13,12,1,3,7,3,8.725,4.7742
130,13221,1415825,110,243,2019-11-30 19:45:00,2,2019,0,1,Fiorentina,Lecce,1.43717,1.1187799999999999,0.4148,0.3044,0.2808,Serie A,19,6,6,5,12,5,9.3667,7.875
131,13225,1415829,98,104,2019-12-01 11:30:00,2,2019,2,2,Juventus,Sassuolo,4.34699,0.6987300000000001,0.9629,0.0285,0.0086,Serie A,29,9,9,4,11,3,19.0,8.5
132,13224,1415828,106,221,2019-12-01 14:00:00,2,2019,2,1,Inter,SPAL 2013,2.136,1.1528399999999999,0.6286,0.2065,0.1649,Serie A,19,12,8,3,9,4,19.8125,8.6667
133,13226,1415830,96,99,2019-12-01 14:00:00,2,2019,3,0,Lazio,Udinese,2.91567,0.749962,0.8857,0.0839,0.0304,Serie A,21,10,6,0,7,5,14.2609,13.9583
134,13228,1415832,230,111,2019-12-01 14:00:00,2,2019,0,1,Parma Calcio 1913,AC Milan,0.198769,2.1356599999999997,0.0194,0.1243,0.8563,Serie A,7,27,0,8,5,12,4.4054,12.4615
135,13227,1415831,105,97,2019-12-01 17:00:00,2,2019,1,2,Napoli,Bologna,1.74594,1.47641,0.4324,0.2544,0.3132,Serie A,30,11,6,5,11,2,10.0357,10.9
136,13223,1415827,94,95,2019-12-01 19:45:00,2,2019,1,3,Verona,Roma,1.21801,2.1082400000000003,0.14400000000000002,0.2316,0.6244,Serie A,8,12,2,5,1,5,19.5333,10.4667
137,13220,1415824,116,102,2019-12-02 19:45:00,2,2019,4,3,Cagliari,Sampdoria,0.687361,1.3293700000000002,0.1479,0.2886,0.5635,Serie A,17,12,7,5,5,5,13.76,6.7692
138,13231,1415835,106,95,2019-12-06 19:45:00,2,2019,0,0,Inter,Roma,2.0784599999999998,0.21469699999999997,0.8652,0.1158,0.019,Serie A,9,6,2,2,9,5,14.4583,7.4722
139,13229,1415833,107,94,2019-12-07 14:00:00,2,2019,3,2,Atalanta,Verona,2.5171,1.19011,0.7098,0.1857,0.1045,Serie A,21,7,10,2,15,4,10.8636,7.75
140,13238,1415842,99,105,2019-12-07 17:00:00,2,2019,1,1,Udinese,Napoli,0.5685899999999999,1.0774700000000001,0.1727,0.3574,0.4699,Serie A,5,18,1,3,2,17,6.1111,14.8947
141,13232,1415836,96,98,2019-12-07 19:45:00,2,2019,3,1,Lazio,Juventus,2.25743,1.46889,0.5823,0.2649,0.1528,Serie A,18,9,9,4,6,8,8.1538,18.5789
142,13233,1415837,243,101,2019-12-08 11:30:00,2,2019,2,2,Lecce,Genoa,0.8572700000000001,2.55768,0.0677,0.1341,0.7982,Serie A,22,14,5,4,9,10,5.7838,6.4688
143,13235,1415839,104,116,2019-12-08 14:00:00,2,2019,2,2,Sassuolo,Cagliari,1.936,0.762659,0.7017,0.2128,0.0855,Serie A,16,10,2,3,10,2,11.72,9.2222
144,13236,1415840,221,242,2019-12-08 14:00:00,2,2019,0,1,SPAL 2013,Brescia,1.91592,1.91478,0.337,0.2966,0.3664,Serie A,19,12,3,6,7,4,13.4783,7.7727
145,13237,1415841,113,110,2019-12-08 14:00:00,2,2019,2,1,Torino,Fiorentina,0.953465,1.9232599999999997,0.1397,0.2346,0.6257,Serie A,10,17,4,4,0,4,4.1842,6.359
146,13234,1415838,102,230,2019-12-08 17:00:00,2,2019,0,1,Sampdoria,Parma Calcio 1913,1.19231,0.6026060000000001,0.5135,0.3083,0.1782,Serie A,20,9,3,1,4,4,19.5,7.4583
147,13230,1415834,97,111,2019-12-08 19:45:00,2,2019,2,3,Bologna,AC Milan,1.24829,2.41751,0.0994,0.21,0.6906,Serie A,11,12,4,7,2,6,7.5385,5.9655
148,13240,1415844,242,243,2019-12-14 14:00:00,2,2019,3,0,Brescia,Lecce,3.6714800000000003,0.9060299999999999,0.9343,0.0514,0.0143,Serie A,13,11,9,4,8,4,4.5455,12.0
149,13247,1415851,105,230,2019-12-14 17:00:00,2,2019,1,2,Napoli,Parma Calcio 1913,1.88263,1.29277,0.4999,0.2568,0.2433,Serie A,33,7,8,4,13,5,25.1333,5.6957
150,13243,1415847,101,102,2019-12-14 19:45:00,2,2019,0,1,Genoa,Sampdoria,0.9477049999999999,0.23762399999999997,0.5845,0.3376,0.0779,Serie A,9,5,1,1,0,1,10.7143,4.8
151,13244,1415848,94,113,2019-12-15 11:30:00,2,2019,3,3,Verona,Torino,2.33378,1.4413,0.6144,0.2163,0.1693,Serie A,12,16,7,8,3,6,8.0,5.125
152,13239,1415843,97,107,2019-12-15 14:00:00,2,2019,2,1,Bologna,Atalanta,1.34375,2.1600099999999998,0.1865,0.231,0.5825,Serie A,14,19,4,5,3,12,5.4286,8.8276
153,13245,1415849,98,99,2019-12-15 14:00:00,2,2019,3,1,Juventus,Udinese,2.21259,1.2461200000000001,0.6024,0.2123,0.1853,Serie A,24,11,9,6,13,5,42.9091,11.3684
154,13246,1415850,111,104,2019-12-15 14:00:00,2,2019,0,0,AC Milan,Sassuolo,2.1785799999999997,0.84977,0.6952,0.1886,0.1162,Serie A,23,18,9,6,8,6,6.0,9.5417
155,13248,1415852,95,221,2019-12-15 17:00:00,2,2019,3,1,Roma,SPAL 2013,3.697,1.1104399999999999,0.9247,0.0576,0.0177,Serie A,25,7,10,3,12,1,16.2609,9.85
