Unnamed: 0,id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
338,4787,True,2015-05-04 19:45:00,116,Cagliari,CAG,204,Parma,PAR,4,0,2.08635,0.991984,0.6765,0.2021,0.1214
339,4788,True,2015-05-06 14:00:00,113,Torino,TOR,108,Empoli,EMP,0,1,0.961341,1.2647899999999999,0.2744,0.27899999999999997,0.4466
340,4789,True,2015-05-09 17:00:00,98,Juventus,JUV,116,Cagliari,CAG,1,1,0.41051499999999996,1.81708,0.048,0.1648,0.7872
341,4790,True,2015-05-09 19:45:00,111,AC Milan,MIL,95,Roma,ROM,2,1,2.40295,1.4772299999999998,0.634,0.2148,0.1512
342,4791,True,2015-05-10 11:30:00,109,Chievo,CHI,94,Verona,VER,2,2,1.9999200000000001,2.07565,0.3443,0.2674,0.3883
343,4792,True,2015-05-10 14:00:00,99,Udinese,UDI,102,Sampdoria,SAM,1,4,1.90478,4.31492,0.0569,0.0925,0.8506
344,4793,True,2015-05-10 14:00:00,100,Palermo,PAL,107,Atalanta,ATA,2,3,4.53848,1.40147,0.9344,0.0454,0.0202
345,4794,True,2015-05-10 14:00:00,203,Cesena,CES,104,Sassuolo,SAS,2,3,2.49522,1.24035,0.7034,0.1874,0.1092
346,4795,True,2015-05-10 17:00:00,204,Parma,PAR,105,Napoli,NAP,2,2,1.3003799999999999,1.45305,0.3324,0.2799,0.3877
347,4796,True,2015-05-10 17:00:00,108,Empoli,EMP,110,Fiorentina,FIO,2,3,1.16432,1.12848,0.3521,0.3022,0.3457
348,4797,True,2015-05-10 19:45:00,96,Lazio,LAZ,106,Inter,INT,1,2,1.30251,2.23366,0.1621,0.2295,0.6084
349,4798,True,2015-05-11 19:45:00,101,Genoa,GEN,113,Torino,TOR,5,1,1.55138,0.535982,0.6663,0.2348,0.0989
350,4799,True,2015-05-16 17:00:00,106,Inter,INT,98,Juventus,JUV,1,2,1.95157,1.81655,0.3952,0.2688,0.336
351,4800,True,2015-05-16 19:45:00,102,Sampdoria,SAM,96,Lazio,LAZ,0,1,1.12115,1.02847,0.3654,0.3286,0.306
352,4801,True,2015-05-17 11:30:00,104,Sassuolo,SAS,111,AC Milan,MIL,3,2,1.4837,0.7276819999999999,0.5963,0.2624,0.1413
353,4802,True,2015-05-17 14:00:00,116,Cagliari,CAG,100,Palermo,PAL,0,1,1.4523,1.7287099999999997,0.2922,0.2602,0.4476
354,4803,True,2015-05-17 14:00:00,107,Atalanta,ATA,101,Genoa,GEN,1,4,2.54956,1.23801,0.7141,0.1714,0.1145
355,4804,True,2015-05-17 14:00:00,94,Verona,VER,108,Empoli,EMP,2,1,1.18511,1.21175,0.3398,0.3035,0.3567
356,4805,True,2015-05-17 14:00:00,113,Torino,TOR,109,Chievo,CHI,2,0,2.88077,0.178332,0.9456,0.0476,0.0068
357,4806,True,2015-05-17 19:45:00,95,Roma,ROM,99,Udinese,UDI,2,1,2.52509,1.0305799999999998,0.7434,0.1742,0.0824
358,4807,True,2015-05-18 18:00:00,110,Fiorentina,FIO,204,Parma,PAR,3,0,1.9529,1.16854,0.5631,0.2399,0.19699999999999998
359,4808,True,2015-05-18 20:00:00,105,Napoli,NAP,203,Cesena,CES,3,2,1.92107,0.513771,0.762,0.1798,0.0582
360,4809,True,2015-05-23 17:00:00,98,Juventus,JUV,105,Napoli,NAP,3,1,1.70377,1.9674599999999998,0.2806,0.2944,0.425
361,4810,True,2015-05-23 19:45:00,101,Genoa,GEN,106,Inter,INT,3,2,2.08755,2.04042,0.3933,0.2382,0.3685
362,4811,True,2015-05-24 11:30:00,108,Empoli,EMP,102,Sampdoria,SAM,1,1,1.6605,0.5022909999999999,0.6957,0.2186,0.0857
363,4812,True,2015-05-24 14:00:00,204,Parma,PAR,94,Verona,VER,2,2,1.10361,1.41687,0.2533,0.2989,0.4478
364,4813,True,2015-05-24 14:00:00,203,Cesena,CES,116,Cagliari,CAG,0,1,0.332122,1.01404,0.1114,0.3415,0.5471
365,4814,True,2015-05-24 14:00:00,100,Palermo,PAL,110,Fiorentina,FIO,2,3,1.03835,0.996373,0.3289,0.366,0.3051
366,4815,True,2015-05-24 14:00:00,109,Chievo,CHI,107,Atalanta,ATA,1,1,0.97759,0.760081,0.3999,0.3556,0.2445
367,4816,True,2015-05-24 14:00:00,99,Udinese,UDI,104,Sassuolo,SAS,0,1,0.569603,0.7253390000000001,0.2484,0.3921,0.3595
368,4817,True,2015-05-24 19:45:00,111,AC Milan,MIL,113,Torino,TOR,3,0,1.92705,1.01795,0.6216,0.2324,0.146
369,4818,True,2015-05-25 17:00:00,96,Lazio,LAZ,95,Roma,ROM,1,2,1.4240000000000002,1.32911,0.3632,0.3129,0.3239
370,4819,True,2015-05-30 17:00:00,94,Verona,VER,98,Juventus,JUV,2,2,1.29821,1.9870900000000002,0.1844,0.2488,0.5668
371,4820,True,2015-05-30 19:45:00,107,Atalanta,ATA,111,AC Milan,MIL,1,3,1.26851,2.25291,0.1449,0.1986,0.6565
372,4821,True,2015-05-31 17:00:00,116,Cagliari,CAG,99,Udinese,UDI,4,3,1.2052,0.5464,0.5473,0.3001,0.1526
373,4822,True,2015-05-31 19:45:00,102,Sampdoria,SAM,204,Parma,PAR,2,2,1.3889799999999999,1.0172,0.4589,0.2861,0.255
374,4823,True,2015-05-31 19:45:00,95,Roma,ROM,100,Palermo,PAL,1,2,0.50954,2.88579,0.0115,0.0518,0.9367
375,4824,True,2015-05-31 19:45:00,105,Napoli,NAP,96,Lazio,LAZ,2,4,2.95673,1.64202,0.708,0.1816,0.1104
376,4825,True,2015-05-31 19:45:00,104,Sassuolo,SAS,101,Genoa,GEN,3,1,2.65496,2.20223,0.4931,0.2462,0.2607
377,4826,True,2015-05-31 19:45:00,106,Inter,INT,108,Empoli,EMP,4,3,3.0703,2.04109,0.6013,0.1971,0.2016
378,4827,True,2015-05-31 19:45:00,113,Torino,TOR,203,Cesena,CES,5,0,4.00732,0.24417199999999997,0.9934,0.0064,0.0002
379,4828,True,2015-05-31 19:45:00,110,Fiorentina,FIO,109,Chievo,CHI,3,0,2.2055599999999997,0.663704,0.7529,0.1684,0.0787
0,14116,True,2020-09-19 16:00:00,110,Fiorentina,FIO,113,Torino,TOR,1,0,2.35462,0.6178779999999999,0.8292,0.1321,0.0387
1,14117,True,2020-09-19 18:45:00,94,Verona,VER,95,Roma,ROM,0,0,0.9107729999999999,1.7795900000000002,0.1573,0.2477,0.595
2,14118,True,2020-09-20 10:30:00,230,Parma Calcio 1913,PAR,105,Napoli,NAP,0,2,0.160985,1.5407899999999999,0.013000000000000001,0.1221,0.8649
3,14119,True,2020-09-20 13:00:00,101,Genoa,GEN,115,Crotone,CRO,4,1,2.23283,1.3227799999999998,0.6079,0.2131,0.179
4,14120,True,2020-09-20 16:00:00,104,Sassuolo,SAS,116,Cagliari,CAG,1,1,2.0285,0.95973,0.6318,0.2302,0.138
5,14121,True,2020-09-20 18:45:00,98,Juventus,JUV,102,Sampdoria,SAM,3,0,2.14288,0.6065229999999999,0.8007,0.1501,0.0492
6,14122,True,2020-09-21 18:45:00,111,AC Milan,MIL,97,Bologna,BOL,2,0,2.94224,0.825483,0.8582,0.1002,0.0416
7,14123,True,2020-09-26 13:00:00,113,Torino,TOR,107,Atalanta,ATA,2,4,0.773914,2.47087,0.0674,0.152,0.7806
8,14124,True,2020-09-26 16:00:00,116,Cagliari,CAG,96,Lazio,LAZ,0,2,0.91566,1.99417,0.1028,0.223,0.6742
9,14125,True,2020-09-26 16:00:00,102,Sampdoria,SAM,222,Benevento,BEN,2,3,1.36058,1.27481,0.3697,0.3209,0.3094
10,14126,True,2020-09-26 18:45:00,106,Inter,INT,110,Fiorentina,FIO,4,3,1.69563,2.25332,0.2558,0.2232,0.521
11,14127,True,2020-09-27 10:30:00,260,Spezia,SPE,104,Sassuolo,SAS,1,4,1.29116,2.6497,0.1167,0.1836,0.6997
12,14129,True,2020-09-27 13:00:00,94,Verona,VER,99,Udinese,UDI,1,0,1.35384,2.14756,0.19699999999999998,0.2283,0.5747
13,14128,True,2020-09-27 16:00:00,105,Napoli,NAP,101,Genoa,GEN,6,0,2.34102,0.265594,0.8783,0.10300000000000001,0.0187
14,14130,True,2020-09-27 16:00:00,115,Crotone,CRO,111,AC Milan,MIL,0,2,0.107055,2.43073,0.0028,0.0404,0.9568
15,14131,True,2020-09-27 18:45:00,95,Roma,ROM,98,Juventus,JUV,2,2,2.8181700000000003,1.9072799999999999,0.6087,0.2204,0.1709
16,14132,True,2020-09-28 18:45:00,97,Bologna,BOL,230,Parma Calcio 1913,PAR,4,1,2.04715,1.2448,0.5758,0.231,0.1932
17,14133,True,2020-09-30 16:00:00,222,Benevento,BEN,106,Inter,INT,2,5,1.2507,4.53244,0.0095,0.0348,0.9557
18,14134,True,2020-09-30 16:00:00,99,Udinese,UDI,260,Spezia,SPE,0,2,1.86648,0.8128489999999999,0.6609,0.2297,0.1094
19,14135,True,2020-09-30 18:45:00,96,Lazio,LAZ,107,Atalanta,ATA,1,4,1.80375,1.89667,0.354,0.2486,0.3974
20,15446,True,2020-10-02 18:45:00,110,Fiorentina,FIO,102,Sampdoria,SAM,1,2,2.02799,2.18148,0.3459,0.239,0.4151
21,15447,True,2020-10-03 13:00:00,104,Sassuolo,SAS,115,Crotone,CRO,4,1,1.85563,1.5945,0.4334,0.2955,0.2711
22,15449,True,2020-10-03 18:45:00,99,Udinese,UDI,95,Roma,ROM,0,1,1.6668900000000002,0.762958,0.6259,0.2368,0.1373
23,15450,True,2020-10-04 10:30:00,107,Atalanta,ATA,116,Cagliari,CAG,5,2,3.60777,0.655559,0.9474,0.0418,0.0108
24,15451,True,2020-10-04 13:00:00,222,Benevento,BEN,97,Bologna,BOL,1,0,0.8907,1.8223900000000002,0.1397,0.2386,0.6217
25,15452,True,2020-10-04 13:00:00,96,Lazio,LAZ,106,Inter,INT,1,1,1.2072200000000002,0.719092,0.4901,0.3016,0.2083
26,15453,True,2020-10-04 13:00:00,230,Parma Calcio 1913,PAR,94,Verona,VER,1,0,1.23442,0.633776,0.535,0.3072,0.1578
27,15454,True,2020-10-04 16:00:00,111,AC Milan,MIL,260,Spezia,SPE,3,0,2.64977,0.15243299999999999,0.9681,0.0297,0.0022
28,15456,True,2020-10-17 13:00:00,105,Napoli,NAP,107,Atalanta,ATA,4,1,1.17201,0.640405,0.4924,0.31,0.1976
29,15457,True,2020-10-17 16:00:00,106,Inter,INT,111,AC Milan,MIL,1,2,2.54683,2.06232,0.4905,0.2408,0.2687
30,15458,True,2020-10-17 16:00:00,102,Sampdoria,SAM,96,Lazio,LAZ,3,0,1.83414,0.45460900000000004,0.7724,0.1717,0.0559
31,15459,True,2020-10-17 18:45:00,115,Crotone,CRO,98,Juventus,JUV,1,1,1.3952200000000001,1.58494,0.2584,0.3632,0.3784
32,15460,True,2020-10-18 10:30:00,97,Bologna,BOL,104,Sassuolo,SAS,3,4,1.45422,3.23668,0.1036,0.1312,0.7652
33,15461,True,2020-10-18 13:00:00,260,Spezia,SPE,110,Fiorentina,FIO,2,2,0.9256270000000001,1.08362,0.2986,0.3175,0.3839
34,15462,True,2020-10-18 13:00:00,113,Torino,TOR,116,Cagliari,CAG,2,3,1.2417200000000002,1.7913599999999998,0.1676,0.3027,0.5297
35,15463,True,2020-10-18 16:00:00,99,Udinese,UDI,230,Parma Calcio 1913,PAR,3,2,1.7163099999999998,0.96514,0.5660000000000001,0.2562,0.1778
36,15464,True,2020-10-18 18:45:00,95,Roma,ROM,222,Benevento,BEN,5,2,4.1881900000000005,1.55972,0.9125,0.0673,0.0202
37,15465,True,2020-10-19 18:45:00,94,Verona,VER,101,Genoa,GEN,0,0,0.88144,0.38231,0.4724,0.379,0.1486
38,15475,True,2020-10-23 18:45:00,104,Sassuolo,SAS,113,Torino,TOR,3,3,1.6909299999999998,2.08517,0.2849,0.2386,0.4765
39,15466,True,2020-10-24 13:00:00,107,Atalanta,ATA,102,Sampdoria,SAM,1,3,2.09742,2.49916,0.2696,0.245,0.4854
40,15470,True,2020-10-24 16:00:00,101,Genoa,GEN,106,Inter,INT,0,2,0.012850799999999997,1.6384400000000001,0.0018,0.1161,0.8821
41,15472,True,2020-10-24 18:45:00,96,Lazio,LAZ,97,Bologna,BOL,2,1,1.42977,1.75593,0.2874,0.2646,0.44799999999999995
42,15468,True,2020-10-25 11:30:00,116,Cagliari,CAG,115,Crotone,CRO,4,2,2.0832200000000003,1.40714,0.5478,0.2381,0.2141
43,15467,True,2020-10-25 14:00:00,222,Benevento,BEN,105,Napoli,NAP,1,2,0.650046,2.26936,0.0633,0.1599,0.7768
44,15474,True,2020-10-25 14:00:00,230,Parma Calcio 1913,PAR,260,Spezia,SPE,2,2,3.67014,0.965076,0.9102,0.0615,0.0283
45,15469,True,2020-10-25 17:00:00,110,Fiorentina,FIO,99,Udinese,UDI,3,2,1.20434,2.6861,0.0645,0.1673,0.7682
46,15471,True,2020-10-25 19:45:00,98,Juventus,JUV,94,Verona,VER,1,1,2.1772299999999998,0.599908,0.7667,0.1663,0.067
47,15473,True,2020-10-26 19:45:00,111,AC Milan,MIL,95,Roma,ROM,3,3,2.8181700000000003,2.3590299999999997,0.4821,0.2365,0.2814
48,15477,True,2020-10-31 14:00:00,115,Crotone,CRO,107,Atalanta,ATA,1,2,0.524608,3.49595,0.01,0.0419,0.9481
49,15478,True,2020-10-31 17:00:00,106,Inter,INT,230,Parma Calcio 1913,PAR,2,2,3.0518,0.760875,0.8768,0.0923,0.0309
50,15476,True,2020-10-31 19:45:00,97,Bologna,BOL,116,Cagliari,CAG,3,2,1.46614,1.26683,0.4093,0.2675,0.3232
51,15484,True,2020-11-01 11:30:00,99,Udinese,UDI,111,AC Milan,MIL,1,2,0.956217,1.02378,0.309,0.3707,0.3203
52,15482,True,2020-11-01 14:00:00,260,Spezia,SPE,98,Juventus,JUV,1,4,0.546346,2.88171,0.0198,0.0643,0.9159
53,15483,True,2020-11-01 14:00:00,113,Torino,TOR,96,Lazio,LAZ,3,4,2.4688,1.7559799999999999,0.5619,0.2437,0.1944
54,15479,True,2020-11-01 17:00:00,105,Napoli,NAP,104,Sassuolo,SAS,0,2,2.14387,1.52493,0.5119,0.2614,0.2267
55,15480,True,2020-11-01 17:00:00,95,Roma,ROM,110,Fiorentina,FIO,2,0,3.6279,0.37308,0.9729,0.0232,0.0039
56,15481,True,2020-11-01 19:45:00,102,Sampdoria,SAM,101,Genoa,GEN,1,1,0.858208,1.18373,0.2449,0.3115,0.4436
57,15485,True,2020-11-02 19:45:00,94,Verona,VER,222,Benevento,BEN,3,1,2.51742,1.60386,0.6077,0.2066,0.1857
58,15448,True,2020-11-04 18:00:00,101,Genoa,GEN,113,Torino,TOR,1,2,1.18572,0.44426899999999997,0.5602,0.3092,0.1306
59,15494,True,2020-11-06 19:45:00,104,Sassuolo,SAS,99,Udinese,UDI,0,0,0.0834694,0.0917939,0.0737,0.8439,0.0824
60,15489,True,2020-11-07 14:00:00,116,Cagliari,CAG,102,Sampdoria,SAM,2,0,1.89967,0.134345,0.8884,0.1009,0.0107
61,15487,True,2020-11-07 17:00:00,222,Benevento,BEN,260,Spezia,SPE,0,3,0.251291,1.45194,0.0528,0.2216,0.7256
62,15493,True,2020-11-07 19:45:00,230,Parma Calcio 1913,PAR,110,Fiorentina,FIO,0,0,0.131692,0.814627,0.0544,0.3935,0.5521
63,15491,True,2020-11-08 11:30:00,96,Lazio,LAZ,98,Juventus,JUV,1,1,1.07713,1.27201,0.29,0.2961,0.4139
64,15486,True,2020-11-08 14:00:00,107,Atalanta,ATA,106,Inter,INT,1,1,0.9554729999999999,0.815144,0.3608,0.3674,0.2718
65,15490,True,2020-11-08 14:00:00,101,Genoa,GEN,95,Roma,ROM,1,3,0.64745,3.49225,0.0155,0.0543,0.9302
66,15495,True,2020-11-08 14:00:00,113,Torino,TOR,115,Crotone,CRO,0,0,0.23594600000000002,0.300792,0.1606,0.6276,0.2118
67,15488,True,2020-11-08 17:00:00,97,Bologna,BOL,105,Napoli,NAP,0,1,0.7290479999999999,1.40583,0.1558,0.3015,0.5427
68,15492,True,2020-11-08 19:45:00,111,AC Milan,MIL,94,Verona,VER,2,2,3.65495,2.20988,0.6899,0.1757,0.1344
69,15496,True,2020-11-21 14:00:00,115,Crotone,CRO,96,Lazio,LAZ,0,2,0.43237700000000007,1.79345,0.0684,0.1942,0.7374
70,15503,True,2020-11-21 17:00:00,260,Spezia,SPE,107,Atalanta,ATA,0,0,0.5948979999999999,2.20038,0.0567,0.1447,0.7986
71,15499,True,2020-11-21 19:45:00,98,Juventus,JUV,116,Cagliari,CAG,2,0,2.54799,0.0831584,0.943,0.0532,0.0038
72,15497,True,2020-11-22 11:30:00,110,Fiorentina,FIO,222,Benevento,BEN,0,1,1.2117200000000001,0.565303,0.5635,0.2942,0.1423
73,15498,True,2020-11-22 14:00:00,106,Inter,INT,113,Torino,TOR,4,2,3.74566,1.97826,0.7835,0.1351,0.0814
74,15501,True,2020-11-22 14:00:00,95,Roma,ROM,230,Parma Calcio 1913,PAR,3,0,3.20915,0.0318982,0.9848,0.0146,0.0006
75,15502,True,2020-11-22 14:00:00,102,Sampdoria,SAM,97,Bologna,BOL,1,2,0.817944,1.7340900000000001,0.1319,0.23800000000000002,0.6301
76,15505,True,2020-11-22 14:00:00,94,Verona,VER,104,Sassuolo,SAS,0,2,1.3932,0.51,0.6225,0.258,0.1195
77,15504,True,2020-11-22 17:00:00,99,Udinese,UDI,101,Genoa,GEN,1,0,0.413067,0.731116,0.1749,0.4124,0.4127
78,15500,True,2020-11-22 19:45:00,105,Napoli,NAP,111,AC Milan,MIL,1,3,1.8847,1.83664,0.381,0.2584,0.3606
79,15514,True,2020-11-28 14:00:00,104,Sassuolo,SAS,106,Inter,INT,0,3,0.753035,1.49985,0.1525,0.2622,0.5853
80,15507,True,2020-11-28 17:00:00,222,Benevento,BEN,98,Juventus,JUV,1,1,0.43999799999999994,1.64625,0.0728,0.2185,0.7087
81,15506,True,2020-11-28 19:45:00,107,Atalanta,ATA,94,Verona,VER,0,2,1.20139,1.7891099999999998,0.1923,0.2562,0.5515
82,15511,True,2020-11-29 11:30:00,96,Lazio,LAZ,99,Udinese,UDI,1,3,1.2278799999999999,1.4286299999999998,0.2748,0.3267,0.3985
83,15508,True,2020-11-29 14:00:00,97,Bologna,BOL,115,Crotone,CRO,1,0,1.8005799999999998,0.401219,0.83,0.1428,0.0272
84,15512,True,2020-11-29 14:00:00,111,AC Milan,MIL,110,Fiorentina,FIO,2,0,2.8576799999999998,0.602734,0.9131,0.0684,0.0185
85,15509,True,2020-11-29 17:00:00,116,Cagliari,CAG,260,Spezia,SPE,2,2,1.4454799999999999,2.7383,0.1165,0.1797,0.7038
86,15513,True,2020-11-29 19:45:00,105,Napoli,NAP,95,Roma,ROM,4,0,2.05867,0.314633,0.8951,0.091,0.0139
87,15515,True,2020-11-30 17:30:00,113,Torino,TOR,102,Sampdoria,SAM,2,2,1.63863,1.38058,0.4258,0.2723,0.3019
88,15510,True,2020-11-30 19:45:00,101,Genoa,GEN,230,Parma Calcio 1913,PAR,1,2,1.58372,1.40499,0.4123,0.2825,0.3052
89,15523,True,2020-12-05 14:00:00,260,Spezia,SPE,96,Lazio,LAZ,1,2,1.7297,0.437896,0.7263,0.2064,0.0673
90,15519,True,2020-12-05 17:00:00,98,Juventus,JUV,113,Torino,TOR,2,1,2.5283599999999997,1.34238,0.6671,0.2027,0.1302
91,15518,True,2020-12-05 19:45:00,106,Inter,INT,97,Bologna,BOL,3,1,1.9828700000000001,1.1214,0.5831,0.2404,0.1765
92,15525,True,2020-12-06 11:30:00,94,Verona,VER,116,Cagliari,CAG,1,1,3.02671,1.67924,0.6878,0.1714,0.1408
93,15520,True,2020-12-06 14:00:00,230,Parma Calcio 1913,PAR,222,Benevento,BEN,0,0,0.5011979999999999,0.340508,0.3097,0.4923,0.198
94,15521,True,2020-12-06 14:00:00,95,Roma,ROM,104,Sassuolo,SAS,0,0,1.27993,0.209882,0.7189,0.2391,0.042
95,15516,True,2020-12-06 17:00:00,115,Crotone,CRO,105,Napoli,NAP,0,4,0.508882,1.9380099999999998,0.0596,0.175,0.7654
96,15522,True,2020-12-06 19:45:00,102,Sampdoria,SAM,111,AC Milan,MIL,1,2,0.986547,2.66831,0.0702,0.1453,0.7845
97,15517,True,2020-12-07 19:45:00,110,Fiorentina,FIO,101,Genoa,GEN,1,1,2.79212,1.37691,0.7336,0.1713,0.0951
98,15534,True,2020-12-11 19:45:00,104,Sassuolo,SAS,222,Benevento,BEN,1,0,1.0892700000000002,2.09826,0.1282,0.2433,0.6285
99,15529,True,2020-12-12 14:00:00,115,Crotone,CRO,260,Spezia,SPE,4,1,1.6927900000000002,0.8240379999999999,0.6288,0.2419,0.1293
100,15535,True,2020-12-12 17:00:00,113,Torino,TOR,99,Udinese,UDI,2,3,1.07631,1.47406,0.2301,0.3083,0.4616
101,15531,True,2020-12-12 19:45:00,96,Lazio,LAZ,94,Verona,VER,1,2,0.647828,0.955041,0.2207,0.3476,0.4317
102,15528,True,2020-12-13 11:30:00,116,Cagliari,CAG,106,Inter,INT,1,3,1.61081,2.74594,0.1291,0.2159,0.655
103,15526,True,2020-12-13 14:00:00,107,Atalanta,ATA,110,Fiorentina,FIO,3,0,2.8038,0.461794,0.9074,0.0762,0.0164
104,15527,True,2020-12-13 14:00:00,97,Bologna,BOL,95,Roma,ROM,1,5,0.35482600000000003,4.03543,0.0048,0.021,0.9742
105,15533,True,2020-12-13 14:00:00,105,Napoli,NAP,102,Sampdoria,SAM,2,1,1.51835,0.713804,0.5807,0.27,0.1493
106,15530,True,2020-12-13 17:00:00,101,Genoa,GEN,98,Juventus,JUV,1,3,0.484378,3.60091,0.0026,0.0244,0.973
107,15532,True,2020-12-13 19:45:00,111,AC Milan,MIL,230,Parma Calcio 1913,PAR,2,2,1.8515,0.603434,0.7093,0.2096,0.0811
108,15544,True,2020-12-15 17:30:00,99,Udinese,UDI,115,Crotone,CRO,0,0,1.10391,0.123143,0.6659,0.2994,0.0347
109,15536,True,2020-12-15 19:45:00,222,Benevento,BEN,96,Lazio,LAZ,1,1,1.43093,0.416738,0.6793,0.24100000000000002,0.0797
110,15540,True,2020-12-16 17:30:00,98,Juventus,JUV,107,Atalanta,ATA,1,1,2.7103900000000003,0.9020389999999999,0.8136,0.1288,0.0576
111,15537,True,2020-12-16 19:45:00,110,Fiorentina,FIO,104,Sassuolo,SAS,1,1,1.71835,1.7103,0.3595,0.2765,0.364
112,15538,True,2020-12-16 19:45:00,101,Genoa,GEN,111,AC Milan,MIL,2,2,1.22979,2.05417,0.1609,0.2367,0.6024
113,15539,True,2020-12-16 19:45:00,106,Inter,INT,105,Napoli,NAP,1,0,1.31797,3.25581,0.0451,0.1238,0.8311
114,15541,True,2020-12-16 19:45:00,230,Parma Calcio 1913,PAR,116,Cagliari,CAG,0,0,0.870374,0.265316,0.5255,0.379,0.0955
115,15543,True,2020-12-16 19:45:00,260,Spezia,SPE,97,Bologna,BOL,2,2,2.66532,1.61165,0.6615,0.2214,0.1171
116,15545,True,2020-12-16 19:45:00,94,Verona,VER,102,Sampdoria,SAM,1,2,1.4933299999999998,0.779474,0.5938,0.2776,0.1286
117,15542,True,2020-12-17 19:45:00,95,Roma,ROM,113,Torino,TOR,3,1,3.04581,0.975058,0.847,0.1068,0.0462
118,15549,True,2020-12-19 14:00:00,110,Fiorentina,FIO,94,Verona,VER,1,1,1.6825299999999999,1.24682,0.4866,0.3175,0.1959
119,15553,True,2020-12-19 17:00:00,102,Sampdoria,SAM,115,Crotone,CRO,3,1,2.48022,1.0429700000000002,0.7981,0.1592,0.0427
120,15552,True,2020-12-19 19:45:00,230,Parma Calcio 1913,PAR,98,Juventus,JUV,0,4,0.9266190000000001,2.80045,0.0448,0.1196,0.8356
121,15555,True,2020-12-20 11:30:00,113,Torino,TOR,97,Bologna,BOL,1,1,1.10564,2.17731,0.133,0.212,0.655
122,15547,True,2020-12-20 14:00:00,222,Benevento,BEN,101,Genoa,GEN,2,0,1.55436,0.245022,0.7969,0.1724,0.0307
123,15548,True,2020-12-20 14:00:00,116,Cagliari,CAG,99,Udinese,UDI,1,1,0.628497,1.43641,0.1436,0.2687,0.5877
124,15550,True,2020-12-20 14:00:00,106,Inter,INT,260,Spezia,SPE,2,1,1.26331,0.779401,0.4812,0.3762,0.1426
125,15554,True,2020-12-20 14:00:00,104,Sassuolo,SAS,111,AC Milan,MIL,1,2,1.04718,1.41457,0.2452,0.2841,0.4707
126,15546,True,2020-12-20 17:00:00,107,Atalanta,ATA,95,Roma,ROM,4,1,1.9142599999999999,0.712758,0.7024,0.2023,0.0953
127,15551,True,2020-12-20 19:45:00,96,Lazio,LAZ,105,Napoli,NAP,2,0,0.701577,0.982563,0.2458,0.3328,0.4214
128,15557,True,2020-12-22 17:30:00,115,Crotone,CRO,230,Parma Calcio 1913,PAR,2,1,0.7999,1.50226,0.1739,0.2813,0.5448
129,15558,True,2020-12-22 19:45:00,98,Juventus,JUV,110,Fiorentina,FIO,0,3,0.388088,1.5311700000000001,0.066,0.2015,0.7325
130,15565,True,2020-12-23 17:30:00,94,Verona,VER,106,Inter,INT,1,2,1.23629,2.0312,0.145,0.2802,0.5748
131,15556,True,2020-12-23 19:45:00,97,Bologna,BOL,107,Atalanta,ATA,2,2,1.08799,1.8938099999999998,0.1623,0.2479,0.5898
132,15559,True,2020-12-23 19:45:00,111,AC Milan,MIL,96,Lazio,LAZ,3,2,1.88103,1.45797,0.4692,0.2898,0.24100000000000002
133,15560,True,2020-12-23 19:45:00,105,Napoli,NAP,113,Torino,TOR,1,1,0.896358,0.390204,0.4649,0.3851,0.15
134,15561,True,2020-12-23 19:45:00,95,Roma,ROM,116,Cagliari,CAG,3,2,3.36165,1.19646,0.867,0.09699999999999999,0.036000000000000004
135,15562,True,2020-12-23 19:45:00,102,Sampdoria,SAM,104,Sassuolo,SAS,2,3,1.6455,2.16381,0.2591,0.2204,0.5205
136,15563,True,2020-12-23 19:45:00,260,Spezia,SPE,101,Genoa,GEN,1,2,0.530442,1.24789,0.1132,0.2854,0.6014
137,15564,True,2020-12-23 19:45:00,99,Udinese,UDI,222,Benevento,BEN,0,2,2.4683,0.338064,0.8971,0.0845,0.0184
138,15571,True,2021-01-03 11:30:00,106,Inter,INT,115,Crotone,CRO,6,2,2.4614,1.85185,0.5128,0.2436,0.2436
139,15566,True,2021-01-03 14:00:00,107,Atalanta,ATA,104,Sassuolo,SAS,5,1,3.50279,0.499119,0.9486,0.0421,0.0093
140,15568,True,2021-01-03 14:00:00,116,Cagliari,CAG,105,Napoli,NAP,1,4,0.860583,5.2489,0.0014,0.0095,0.9891
141,15569,True,2021-01-03 14:00:00,110,Fiorentina,FIO,97,Bologna,BOL,0,0,0.352245,0.633738,0.1625,0.4493,0.3882
142,15570,True,2021-01-03 14:00:00,101,Genoa,GEN,96,Lazio,LAZ,1,1,1.14509,1.34628,0.2625,0.3397,0.3978
143,15573,True,2021-01-03 14:00:00,230,Parma Calcio 1913,PAR,113,Torino,TOR,0,3,0.8468760000000001,1.67327,0.1595,0.2467,0.5938
144,15574,True,2021-01-03 14:00:00,95,Roma,ROM,102,Sampdoria,SAM,1,0,2.40692,0.22960300000000003,0.8959999999999999,0.0858,0.0182
145,15575,True,2021-01-03 14:00:00,260,Spezia,SPE,94,Verona,VER,0,1,0.45031800000000005,1.5461,0.0777,0.2298,0.6925
146,15567,True,2021-01-03 17:00:00,222,Benevento,BEN,111,AC Milan,MIL,0,2,2.34965,1.53692,0.5825,0.244,0.1735
