;id;isResult;datetime;h_id;h_title;h_short_title;a_id;a_title;a_short_title;goals_h;goals_a;xG_h;xG_a;forecast_w;forecast_d;forecast_l
202;12231;True;2020-01-25 15:00:00;146;Valencia;VAL;148;Barcelona;BAR;2;0;1.43787;1.15303;0.4449;0.3024;0.2527
203;12223;True;2020-01-25 17:30:00;158;Alaves;ALA;154;Villarreal;VIL;1;2;0.975012;1.07139;0.3038;0.3258;0.3704
204;12230;True;2020-01-25 20:00:00;138;Sevilla;SEV;155;Granada;GRA;2;0;0.807577;0.475664;0.4137;0.3892;0.1971
205;12224;True;2020-01-26 11:00:00;143;Atletico Madrid;ATL;159;Leganes;LEG;0;0;0.990297;0.37528;0.5208;0.3512;128
206;12225;True;2020-01-26 13:00:00;152;Celta Vigo;CEL;156;Eibar;EIB;0;0;1.03102;0.223406;0.6059;0.3253;0.0688
207;12227;True;2020-01-26 15:00:00;142;Getafe;GET;153;Real Betis;BET;1;0;1.45193;1.33797;0.3822;0.3218;296
208;12229;True;2020-01-26 17:30:00;140;Real Sociedad;SOC;239;Mallorca;MAL;3;0;2.6866;0.885045;0.8222;0.1279;0.0499
209;12232;True;2020-01-26 20:00:00;231;Real Valladolid;VAL;150;Real Madrid;RMA;0;1;0.190691;0.5486;0.1098;0.5151;0.3751
210;12235;True;2020-02-01 12:00:00;155;Granada;GRA;141;Espanyol;ESP;2;1;0.875651;2.69997;0.0474;0.1223;0.8303
211;12238;True;2020-02-01 15:00:00;150;Real Madrid;RMA;143;Atletico Madrid;ATL;1;0;1.08227;0.454401;0.5342;0.3379;0.1279
212;12237;True;2020-02-01 17:30:00;239;Mallorca;MAL;231;Real Valladolid;VAL;0;1;0.550096;1.09282;0.1687;0.3016;0.5297
213;12240;True;2020-02-01 20:00:00;146;Valencia;VAL;152;Celta Vigo;CEL;1;0;1.103;1.35798;0.2822;0.2933;0.4245
214;12236;True;2020-02-02 11:00:00;159;Leganes;LEG;140;Real Sociedad;SOC;2;1;1.42;0.108866;0.7839;0.1941;22
215;12234;True;2020-02-02 13:00:00;156;Eibar;EIB;153;Real Betis;BET;1;1;2.28348;0.959112;0.7384;0.1716;0.09
216;12242;True;2020-02-02 15:00:00;147;Athletic Club;ATH;142;Getafe;GET;0;2;0.734487;2.25172;0.0641;156;0.7799
217;12239;True;2020-02-02 17:30:00;138;Sevilla;SEV;158;Alaves;ALA;1;1;1.64919;0.984092;536;0.2968;0.1672
218;12241;True;2020-02-02 17:30:00;154;Villarreal;VIL;157;Osasuna;OSA;3;1;1.9166;0.915717;0.6697;0.2201;0.1102
219;12233;True;2020-02-02 20:00:00;148;Barcelona;BAR;151;Levante;LEV;2;1;3.38735;1.21881;0.8251;0.1197;0.0552
220;12249;True;2020-02-07 20:00:00;158;Alaves;ALA;156;Eibar;EIB;2;1;1.44414;0.159152;0.7774;0.1923;0.0303
221;12245;True;2020-02-08 12:00:00;151;Levante;LEV;159;Leganes;LEG;2;0;0.933595;1.18902;0.2682;0.3072;0.4246
222;12244;True;2020-02-08 15:00:00;142;Getafe;GET;146;Valencia;VAL;3;0;3.27894;0.257146;0.9685;0.0279;0.0036
223;12248;True;2020-02-08 17:30:00;231;Real Valladolid;VAL;154;Villarreal;VIL;1;1;0.646254;1.38092;122;0.2784;0.5996
224;12250;True;2020-02-08 20:00:00;143;Atletico Madrid;ATL;155;Granada;GRA;1;0;0.92576;0.89501;0.3259;0.3643;0.3098
225;12243;True;2020-02-09 11:00:00;141;Espanyol;ESP;239;Mallorca;MAL;1;0;1.81523;0.669911;0.6894;0.2141;0.0965
226;12247;True;2020-02-09 13:00:00;140;Real Sociedad;SOC;147;Athletic Club;ATH;2;1;2.27376;0.643736;0.8098;0.1423;0.0479
227;12246;True;2020-02-09 15:00:00;157;Osasuna;OSA;150;Real Madrid;RMA;1;4;0.68297;2.74949;0.0481;0.1115;0.8404
228;12252;True;2020-02-09 17:30:00;152;Celta Vigo;CEL;138;Sevilla;SEV;2;1;1.38338;1.13918;0.4193;0.2878;0.2929
229;12251;True;2020-02-09 20:00:00;153;Real Betis;BET;148;Barcelona;BAR;2;3;1.05905;1.85454;146;0.2659;0.5881
230;12261;True;2020-02-14 20:00:00;146;Valencia;VAL;143;Atletico Madrid;ATL;2;2;1.56219;1.07192;501;0.2889;0.2101
231;12258;True;2020-02-15 12:00:00;239;Mallorca;MAL;158;Alaves;ALA;1;0;2.04009;0.784895;0.7523;0.1812;0.0665
232;12254;True;2020-02-15 15:00:00;148;Barcelona;BAR;142;Getafe;GET;2;1;1.87978;1.18616;0.5398;0.2621;0.1981
233;12262;True;2020-02-15 17:30:00;154;Villarreal;VIL;151;Levante;LEV;2;1;0.835883;1.24428;0.2189;0.2959;0.4852
234;12256;True;2020-02-15 20:00:00;155;Granada;GRA;231;Real Valladolid;VAL;2;1;2.13521;0.638079;0.7734;0.1635;0.0631
235;12260;True;2020-02-16 11:00:00;138;Sevilla;SEV;141;Espanyol;ESP;2;2;1.65914;0.622409;0.6507;241;0.1083
236;12257;True;2020-02-16 13:00:00;159;Leganes;LEG;153;Real Betis;BET;0;0;0.563219;0.487887;0.3008;0.4455;0.2537
237;12253;True;2020-02-16 17:30:00;147;Athletic Club;ATH;157;Osasuna;OSA;0;1;0.763109;0.836206;267;0.3788;0.3542
238;12259;True;2020-02-16 20:00:00;150;Real Madrid;RMA;152;Celta Vigo;CEL;2;2;1.90404;1.17019;0.5766;0.2559;0.1675
239;12266;True;2020-02-21 20:00:00;153;Real Betis;BET;239;Mallorca;MAL;3;3;3.09931;0.913546;0.8781;88;0.0339
240;12267;True;2020-02-22 12:00:00;152;Celta Vigo;CEL;159;Leganes;LEG;1;0;0.128175;0.371163;0.0839;0.6336;0.2825
241;12265;True;2020-02-22 15:00:00;148;Barcelona;BAR;156;Eibar;EIB;5;0;4.66065;0.477994;0.9882;0.0093;0.0025
242;12271;True;2020-02-22 17:30:00;140;Real Sociedad;SOC;146;Valencia;VAL;3;0;2.3988;0.25727;0.9008;0.0812;18
243;12269;True;2020-02-22 20:00:00;151;Levante;LEV;150;Real Madrid;RMA;1;0;0.70752;1.90806;0.0957;0.2081;0.6962
244;12270;True;2020-02-23 11:00:00;157;Osasuna;OSA;155;Granada;GRA;0;3;0.783825;1.68194;0.1313;0.2449;0.6238
245;12263;True;2020-02-23 13:00:00;158;Alaves;ALA;147;Athletic Club;ATH;2;1;1.84055;0.593519;0.7527;0.1796;0.0677
246;12272;True;2020-02-23 15:00:00;231;Real Valladolid;VAL;141;Espanyol;ESP;2;1;1.14839;1.26303;0.2856;0.3293;0.3851
247;12268;True;2020-02-23 17:30:00;142;Getafe;GET;138;Sevilla;SEV;0;3;0.460518;2.82001;0.0087;0.0424;0.9489
248;12264;True;2020-02-23 20:00:00;143;Atletico Madrid;ATL;154;Villarreal;VIL;3;1;2.17916;0.440221;0.8346;0.1262;0.0392
249;12280;True;2020-02-28 20:00:00;140;Real Sociedad;SOC;231;Real Valladolid;VAL;1;0;2.56307;0.86626;804;0.1416;0.0544
250;12274;True;2020-02-29 12:00:00;156;Eibar;EIB;151;Levante;LEV;3;0;3.07099;0.60028;0.9109;0.0668;0.0223
251;12282;True;2020-02-29 15:00:00;146;Valencia;VAL;153;Real Betis;BET;2;1;1.05167;0.793569;0.4192;0.3285;0.2523
252;12277;True;2020-02-29 17:30:00;159;Leganes;LEG;158;Alaves;ALA;1;1;0.982157;0.977076;0.3309;0.3271;342
253;12276;True;2020-02-29 20:00:00;155;Granada;GRA;152;Celta Vigo;CEL;0;0;0.918043;0.27654;0.5287;0.3694;0.1019
254;12281;True;2020-03-01 11:00:00;138;Sevilla;SEV;157;Osasuna;OSA;3;2;1.64954;1.80118;0.3204;263;0.4166
255;12273;True;2020-03-01 13:00:00;147;Athletic Club;ATH;154;Villarreal;VIL;1;0;2.72308;0.879429;0.8346;0.1181;0.0473
256;12275;True;2020-03-01 15:00:00;141;Espanyol;ESP;143;Atletico Madrid;ATL;1;1;1.29128;0.761475;0.4968;0.3403;0.1629
257;12278;True;2020-03-01 17:30:00;239;Mallorca;MAL;142;Getafe;GET;0;1;0.0726554;0.913015;0.0254;0.3611;0.6135
258;12279;True;2020-03-01 20:00:00;150;Real Madrid;RMA;148;Barcelona;BAR;2;0;1.0617;1.52303;0.2484;0.2729;0.4787
259;12283;True;2020-03-06 20:00:00;158;Alaves;ALA;146;Valencia;VAL;1;1;0.938792;0.931772;0.3253;0.3368;0.3379
260;12287;True;2020-03-07 12:00:00;156;Eibar;EIB;239;Mallorca;MAL;1;2;0.9664;0.90604;0.3414;0.3364;0.3222
261;12284;True;2020-03-07 15:00:00;143;Atletico Madrid;ATL;138;Sevilla;SEV;2;2;2.04826;1.61538;0.4682;0.2705;0.2613
262;12285;True;2020-03-07 17:30:00;148;Barcelona;BAR;140;Real Sociedad;SOC;1;0;2.2099;0.550322;0.8078;0.1397;0.0525
263;12290;True;2020-03-07 20:00:00;142;Getafe;GET;152;Celta Vigo;CEL;0;0;1.15002;0.156144;0.6647;0.2931;0.0422
264;12292;True;2020-03-08 11:00:00;157;Osasuna;OSA;141;Espanyol;ESP;1;0;2.2865;0.174034;0.9166;0.0741;0.0093
265;12289;True;2020-03-08 13:00:00;231;Real Valladolid;VAL;147;Athletic Club;ATH;1;4;2.03703;1.59457;0.4792;253;0.2678
266;12291;True;2020-03-08 15:00:00;151;Levante;LEV;155;Granada;GRA;1;1;1.06858;1.22846;0.2884;0.3212;0.3904
267;12288;True;2020-03-08 17:30:00;154;Villarreal;VIL;159;Leganes;LEG;1;2;2.38355;1.7502;518;0.2759;0.2061
268;12286;True;2020-03-08 20:00:00;153;Real Betis;BET;150;Real Madrid;RMA;2;1;1.33577;1.39172;0.3241;0.3205;0.3554
269;12255;True;2020-03-10 19:00:00;156;Eibar;EIB;140;Real Sociedad;SOC;1;2;1.84648;1.30335;0.5315;0.3001;0.1684
270;12301;True;2020-06-11 20:00:00;138;Sevilla;SEV;153;Real Betis;BET;2;0;2.11983;0.481345;0.8311;132;0.0369
271;12299;True;2020-06-12 17:30:00;155;Granada;GRA;142;Getafe;GET;2;1;2.17942;0.786113;0.7968;0.1552;48
272;12300;True;2020-06-12 20:00:00;146;Valencia;VAL;151;Levante;LEV;1;1;1.00063;1.45366;0.2044;0.3129;0.4827
273;12294;True;2020-06-13 12:00:00;141;Espanyol;ESP;158;Alaves;ALA;2;0;2.01521;0.0516535;0.9065;0.0895;4
274;12295;True;2020-06-13 15:00:00;152;Celta Vigo;CEL;154;Villarreal;VIL;0;1;0.129638;1.61991;0.0197;155;0.8253
275;12298;True;2020-06-13 17:30:00;159;Leganes;LEG;231;Real Valladolid;VAL;1;2;1.13073;1.23093;0.2898;0.3514;0.3588
276;12297;True;2020-06-13 20:00:00;239;Mallorca;MAL;148;Barcelona;BAR;0;4;0.648782;2.69892;0.0414;0.1054;0.8532
277;12293;True;2020-06-14 12:00:00;147;Athletic Club;ATH;143;Atletico Madrid;ATL;1;1;0.362873;1.18398;0.0924;0.2898;0.6178
278;12296;True;2020-06-14 17:30:00;150;Real Madrid;RMA;156;Eibar;EIB;3;1;1.27218;0.434682;0.6795;0.2533;0.0672
279;12302;True;2020-06-14 20:00:00;140;Real Sociedad;SOC;157;Osasuna;OSA;1;1;0.89714;1.1455;0.2305;365;0.4045
280;12312;True;2020-06-15 17:30:00;151;Levante;LEV;138;Sevilla;SEV;1;1;0.807331;1.06949;0.2434;0.3389;0.4177
281;12306;True;2020-06-15 20:00:00;153;Real Betis;BET;155;Granada;GRA;2;2;1.49004;1.03374;0.4572;338;0.2048
282;12304;True;2020-06-16 17:30:00;142;Getafe;GET;141;Espanyol;ESP;0;0;2.00352;0.786529;0.6871;0.2075;0.1054
283;12309;True;2020-06-16 17:30:00;154;Villarreal;VIL;239;Mallorca;MAL;1;0;1.62532;1.65754;0.3405;0.3207;0.3388
284;12307;True;2020-06-16 20:00:00;148;Barcelona;BAR;159;Leganes;LEG;2;0;1.53086;0.85627;0.5653;0.2801;0.1546
285;12305;True;2020-06-17 17:30:00;156;Eibar;EIB;147;Athletic Club;ATH;2;2;1.83348;1.72308;0.3789;0.3045;0.3166
286;12310;True;2020-06-17 17:30:00;231;Real Valladolid;VAL;152;Celta Vigo;CEL;0;0;0.436127;1.0575;0.1074;0.3049;0.5877
287;12311;True;2020-06-17 20:00:00;157;Osasuna;OSA;143;Atletico Madrid;ATL;0;5;0.860898;2.40229;0.0627;0.1425;0.7948
288;12303;True;2020-06-18 17:30:00;158;Alaves;ALA;140;Real Sociedad;SOC;2;0;1.52088;0.318266;0.7454;0.2006;54
289;12308;True;2020-06-18 20:00:00;150;Real Madrid;RMA;146;Valencia;VAL;3;0;2.02374;0.156776;0.8674;117;0.0156
290;12318;True;2020-06-19 17:30:00;155;Granada;GRA;154;Villarreal;VIL;0;1;0.883633;0.803321;0.3302;0.3688;301
291;12319;True;2020-06-19 17:30:00;239;Mallorca;MAL;159;Leganes;LEG;1;1;0.478364;1.08784;0.1473;0.3247;528
292;12321;True;2020-06-19 20:00:00;138;Sevilla;SEV;148;Barcelona;BAR;0;0;0.824926;0.741303;0.3534;374;0.2726
293;12316;True;2020-06-20 12:00:00;141;Espanyol;ESP;151;Levante;LEV;1;3;0.491778;2.56766;0.0288;0.0969;0.8743
294;12313;True;2020-06-20 15:00:00;147;Athletic Club;ATH;153;Real Betis;BET;1;0;2.24762;2.13638;0.3935;0.2565;0.35
295;12317;True;2020-06-20 17:30:00;142;Getafe;GET;156;Eibar;EIB;1;1;0.820376;0.816384;0.3142;0.3666;0.3192
296;12314;True;2020-06-20 20:00:00;143;Atletico Madrid;ATL;231;Real Valladolid;VAL;1;0;0.768121;0.281386;0.4512;425;0.1238
297;12315;True;2020-06-21 12:00:00;152;Celta Vigo;CEL;158;Alaves;ALA;6;0;2.82117;0.168445;0.9655;0.0307;0.0038
298;12322;True;2020-06-21 17:30:00;146;Valencia;VAL;157;Osasuna;OSA;2;0;1.8991;1.60978;0.4437;0.2732;0.2831
299;12320;True;2020-06-21 20:00:00;140;Real Sociedad;SOC;150;Real Madrid;RMA;1;2;0.482127;1.30503;0.0978;0.2646;0.6376
300;12327;True;2020-06-22 20:00:00;159;Leganes;LEG;155;Granada;GRA;0;0;1.11797;0.147341;0.7444;0.2283;0.0273
301;12331;True;2020-06-22 20:00:00;154;Villarreal;VIL;138;Sevilla;SEV;2;2;1.08857;1.2636;0.2948;0.3205;0.3847
302;12328;True;2020-06-23 17:30:00;151;Levante;LEV;143;Atletico Madrid;ATL;0;1;0.748438;1.0251;0.2473;0.3376;0.4151
303;12332;True;2020-06-23 17:30:00;231;Real Valladolid;VAL;142;Getafe;GET;1;1;1.08861;0.675045;0.5009;0.3224;0.1767
304;12324;True;2020-06-23 20:00:00;148;Barcelona;BAR;147;Athletic Club;ATH;1;0;1.8377;0.649841;704;0.2183;0.0777
305;12323;True;2020-06-24 17:30:00;158;Alaves;ALA;157;Osasuna;OSA;0;1;0.389684;1.1029;0.1039;0.3007;0.5954
306;12330;True;2020-06-24 17:30:00;140;Real Sociedad;SOC;152;Celta Vigo;CEL;0;1;0.628775;0.848154;0.2026;0.3677;0.4297
307;12329;True;2020-06-24 20:00:00;150;Real Madrid;RMA;239;Mallorca;MAL;2;0;1.3538;0.573505;0.5862;0.2749;0.1389
308;12326;True;2020-06-25 17:30:00;156;Eibar;EIB;146;Valencia;VAL;1;0;0.555369;0.389713;0.3238;0.4659;0.2103
309;12325;True;2020-06-25 20:00:00;153;Real Betis;BET;141;Espanyol;ESP;1;0;1.07378;1.12604;0.2929;0.3533;0.3538
310;12341;True;2020-06-26 20:00:00;138;Sevilla;SEV;231;Real Valladolid;VAL;1;1;1.59745;0.583726;0.6726;0.2364;91
311;12335;True;2020-06-27 15:00:00;152;Celta Vigo;CEL;148;Barcelona;BAR;2;2;1.93802;2.13485;331;0.2486;0.4204
312;12333;True;2020-06-27 16:30:00;147;Athletic Club;ATH;239;Mallorca;MAL;3;1;2.76806;1.16492;0.7999;0.1427;0.0574
313;12340;True;2020-06-27 17:30:00;157;Osasuna;OSA;159;Leganes;LEG;2;1;0.896141;1.48812;0.2115;0.2794;0.5091
314;12334;True;2020-06-27 20:00:00;143;Atletico Madrid;ATL;158;Alaves;ALA;2;1;1.86903;1.12577;576;0.2779;0.1461
315;12339;True;2020-06-28 16:30:00;151;Levante;LEV;153;Real Betis;BET;4;2;1.6905;1.51929;417;0.2898;0.2932
316;12342;True;2020-06-28 16:30:00;154;Villarreal;VIL;146;Valencia;VAL;2;0;2.41493;0.182323;0.9199;0.0716;0.0085
317;12338;True;2020-06-28 18:30:00;155;Granada;GRA;156;Eibar;EIB;1;2;1.49293;1.68478;0.3207;0.2601;0.4192
318;12336;True;2020-06-28 20:00:00;141;Espanyol;ESP;150;Real Madrid;RMA;0;1;1.00521;2.41536;0.0722;0.1635;0.7643
319;12337;True;2020-06-29 20:00:00;142;Getafe;GET;140;Real Sociedad;SOC;2;1;1.3901;0.731053;0.5618;0.2984;0.1398
320;12347;True;2020-06-30 19:00:00;159;Leganes;LEG;138;Sevilla;SEV;0;3;0.756658;0.710464;0.3371;373;0.2899
321;12344;True;2020-06-30 20:00:00;148;Barcelona;BAR;143;Atletico Madrid;ATL;2;2;1.80729;1.78128;0.3391;0.3154;0.3455
322;12348;True;2020-06-30 23:00:00;239;Mallorca;MAL;152;Celta Vigo;CEL;5;1;1.6815;1.55871;0.3688;0.3087;0.3225
323;12343;True;2020-07-01 17:30:00;158;Alaves;ALA;155;Granada;GRA;0;2;1.01978;1.23821;0.2682;0.3275;0.4043
324;12351;True;2020-07-01 17:30:00;146;Valencia;VAL;147;Athletic Club;ATH;0;2;1.27025;0.91393;0.4483;0.3208;0.2309
325;12345;True;2020-07-01 20:00:00;153;Real Betis;BET;154;Villarreal;VIL;0;2;0.400169;2.91561;0.0136;0.0548;0.9316
326;12352;True;2020-07-01 20:00:00;231;Real Valladolid;VAL;151;Levante;LEV;0;0;1.37071;0.206917;0.7792;0.1892;0.0316
327;12346;True;2020-07-02 17:30:00;156;Eibar;EIB;157;Osasuna;OSA;0;2;0.844993;0.965632;0.2997;0.3279;0.3724
328;12350;True;2020-07-02 17:30:00;140;Real Sociedad;SOC;141;Espanyol;ESP;2;1;1.38838;0.11827;0.7657;0.2106;0.0237
329;12349;True;2020-07-02 20:00:00;150;Real Madrid;RMA;142;Getafe;GET;1;0;1.75594;0.35097;0.8041;0.1548;0.0411
330;12354;True;2020-07-03 20:00:00;143;Atletico Madrid;ATL;239;Mallorca;MAL;3;0;2.65175;0.595505;0.8689;0.0986;0.0325
331;12355;True;2020-07-04 15:00:00;152;Celta Vigo;CEL;153;Real Betis;BET;1;1;0.238909;0.636627;0.1219;0.4641;414
332;12362;True;2020-07-04 17:30:00;231;Real Valladolid;VAL;158;Alaves;ALA;1;0;0.591015;0.311545;0.3791;0.4661;0.1548
333;12357;True;2020-07-04 20:00:00;155;Granada;GRA;146;Valencia;VAL;2;2;2.67712;0.851494;0.8236;0.1313;0.0451
334;12353;True;2020-07-05 12:00:00;147;Athletic Club;ATH;150;Real Madrid;RMA;0;1;0.240102;2.90047;0.0061;0.0322;0.9617
335;12356;True;2020-07-05 15:00:00;141;Espanyol;ESP;159;Leganes;LEG;0;1;0.705114;0.423597;0.4028;0.4202;177
336;12359;True;2020-07-05 17:30:00;157;Osasuna;OSA;142;Getafe;GET;0;0;0.667423;0.293418;0.4409;0.4337;0.1254
337;12361;True;2020-07-05 20:00:00;154;Villarreal;VIL;148;Barcelona;BAR;1;4;0.961984;2.75294;0.0641;0.1394;0.7965
338;12358;True;2020-07-06 17:30:00;151;Levante;LEV;140;Real Sociedad;SOC;1;1;1.19147;1.06365;0.3884;0.3227;0.2889
339;12360;True;2020-07-06 20:00:00;138;Sevilla;SEV;156;Eibar;EIB;1;0;1.29481;1.16838;0.3924;0.2904;0.3172
340;12368;True;2020-07-07 17:30:00;146;Valencia;VAL;231;Real Valladolid;VAL;2;1;1.14695;0.407041;0.6109;0.2888;0.1003
341;12366;True;2020-07-07 20:00:00;152;Celta Vigo;CEL;143;Atletico Madrid;ATL;1;1;0.281854;1.0928;0.0693;0.2853;0.6454
342;12365;True;2020-07-08 18:30:00;153;Real Betis;BET;157;Osasuna;OSA;3;0;2.12533;0.407994;0.8315;0.1288;0.0397
343;12370;True;2020-07-08 18:30:00;142;Getafe;GET;154;Villarreal;VIL;1;3;0.580238;1.95451;0.0452;0.1612;0.7936
344;12364;True;2020-07-08 20:00:00;148;Barcelona;BAR;141;Espanyol;ESP;1;0;0.897655;0.830636;0.3521;0.3503;0.2976
345;12369;True;2020-07-09 17:30:00;156;Eibar;EIB;159;Leganes;LEG;0;0;0.156567;0.398122;0.1011;0.6077;0.2912
346;12371;True;2020-07-09 17:30:00;239;Mallorca;MAL;151;Levante;LEV;2;0;1.48983;1.008;0.5;0.2781;0.2219
347;12363;True;2020-07-09 20:00:00;147;Athletic Club;ATH;138;Sevilla;SEV;1;2;1.6153;1.80682;0.3251;0.2601;0.4148
348;12367;True;2020-07-10 17:30:00;140;Real Sociedad;SOC;155;Granada;GRA;2;3;1.18927;0.312385;597;0.3112;0.0918
349;12372;True;2020-07-10 20:00:00;150;Real Madrid;RMA;158;Alaves;ALA;2;0;2.35582;1.31041;0.6459;0.2135;0.1406
350;12375;True;2020-07-11 15:00:00;157;Osasuna;OSA;152;Celta Vigo;CEL;2;1;1.2561;0.985972;419;0.3067;0.2743
351;12380;True;2020-07-11 17:30:00;231;Real Valladolid;VAL;148;Barcelona;BAR;0;1;0.849569;1.02109;0.2843;0.3289;0.3868
352;12378;True;2020-07-11 20:00:00;143;Atletico Madrid;ATL;153;Real Betis;BET;1;0;0.76357;1.1694;0.2287;0.3163;455
353;12379;True;2020-07-12 12:00:00;141;Espanyol;ESP;156;Eibar;EIB;0;2;0.884621;2.0596;0.0869;0.1789;0.7342
354;12374;True;2020-07-12 15:00:00;151;Levante;LEV;147;Athletic Club;ATH;1;2;1.10257;0.979209;0.3909;0.3686;0.2405
355;12377;True;2020-07-12 17:30:00;159;Leganes;LEG;146;Valencia;VAL;1;0;1.2593;1.28008;321;0.3596;0.3194
356;12381;True;2020-07-12 20:00:00;138;Sevilla;SEV;239;Mallorca;MAL;2;0;1.91225;0.309223;0.8366;0.1341;0.0293
357;12373;True;2020-07-13 17:30:00;158;Alaves;ALA;142;Getafe;GET;0;0;0.118514;0.596646;0.0623;0.5144;0.4233
358;12382;True;2020-07-13 17:30:00;154;Villarreal;VIL;140;Real Sociedad;SOC;1;2;0.365973;1.24702;0.0967;281;0.6223
359;12376;True;2020-07-13 20:00:00;155;Granada;GRA;150;Real Madrid;RMA;1;2;0.930144;0.527843;445;0.3629;0.1921
360;12387;True;2020-07-16 16:30:00;156;Eibar;EIB;231;Real Valladolid;VAL;3;1;2.6027;2.14787;0.4911;0.2723;0.2366
361;12383;True;2020-07-16 19:00:00;152;Celta Vigo;CEL;151;Levante;LEV;2;3;1.64845;1.39618;0.4172;0.2868;296
362;12384;True;2020-07-16 19:00:00;153;Real Betis;BET;158;Alaves;ALA;1;2;1.80332;2.31274;251;0.2375;0.5115
363;12385;True;2020-07-16 19:00:00;148;Barcelona;BAR;157;Osasuna;OSA;1;2;1.14981;0.672683;0.4632;323;0.2138
364;12386;True;2020-07-16 19:00:00;147;Athletic Club;ATH;159;Leganes;LEG;0;2;0.62086;1.84675;0.0919;0.1968;0.7113
365;12388;True;2020-07-16 19:00:00;146;Valencia;VAL;141;Espanyol;ESP;1;0;1.24164;1.20165;367;301;332
366;12389;True;2020-07-16 19:00:00;140;Real Sociedad;SOC;138;Sevilla;SEV;0;0;0.835797;0.611057;0.3893;0.3717;239
367;12390;True;2020-07-16 19:00:00;150;Real Madrid;RMA;154;Villarreal;VIL;2;1;1.69772;1.14058;0.5027;0.3147;0.1826
368;12391;True;2020-07-16 19:00:00;239;Mallorca;MAL;155;Granada;GRA;1;2;1.21791;1.09278;0.3846;0.2997;0.3157
369;12392;True;2020-07-16 19:00:00;142;Getafe;GET;143;Atletico Madrid;ATL;0;2;1.13873;1.74341;0.2042;0.2526;0.5432
370;12400;True;2020-07-19 16:30:00;231;Real Valladolid;VAL;153;Real Betis;BET;2;0;0.915131;0.548953;0.4374;0.3627;0.1999
371;12393;True;2020-07-19 19:00:00;158;Alaves;ALA;148;Barcelona;BAR;0;5;0.274487;3.62799;0.0028;0.0182;979
372;12394;True;2020-07-19 19:00:00;143;Atletico Madrid;ATL;140;Real Sociedad;SOC;1;1;1.50008;0.335651;0.7539;0.1956;0.0505
373;12395;True;2020-07-19 19:00:00;141;Espanyol;ESP;152;Celta Vigo;CEL;0;0;0.362807;0.444157;0.2023;0.5274;0.2703
374;12396;True;2020-07-19 19:00:00;159;Leganes;LEG;150;Real Madrid;RMA;2;2;1.16055;1.06489;0.3666;0.3017;0.3317
375;12397;True;2020-07-19 19:00:00;155;Granada;GRA;147;Athletic Club;ATH;4;0;2.33033;0.564731;0.8461;0.1179;36
376;12398;True;2020-07-19 19:00:00;151;Levante;LEV;142;Getafe;GET;1;0;2.58924;1.73078;0.5994;0.2282;0.1724
377;12399;True;2020-07-19 19:00:00;157;Osasuna;OSA;239;Mallorca;MAL;2;2;1.00938;0.595381;0.4593;0.3441;0.1966
378;12401;True;2020-07-19 19:00:00;154;Villarreal;VIL;156;Eibar;EIB;4;0;3.00793;0.762647;0.8838;0.0889;0.0273
379;12402;True;2020-07-19 19:00:00;138;Sevilla;SEV;146;Valencia;VAL;1;0;0.731583;0.301441;0.4241;434;0.1419
0;14136;True;2020-09-12 14:00:00;156;Eibar;EIB;152;Celta Vigo;CEL;0;0;0.344008;0.783653;0.1401;0.3904;0.4695
1;14137;True;2020-09-12 16:30:00;155;Granada;GRA;147;Athletic Club;ATH;2;0;0.545144;0.483337;0.3131;0.4505;0.2364
2;14138;True;2020-09-12 19:00:00;261;Cadiz;CAD;157;Osasuna;OSA;0;2;0.600934;0.633286;0.2773;0.4141;0.3086
3;14139;True;2020-09-13 12:00:00;158;Alaves;ALA;153;Real Betis;BET;0;1;1.17642;0.341233;0.7103;0.2358;0.0539
4;14140;True;2020-09-13 14:00:00;231;Real Valladolid;VAL;140;Real Sociedad;SOC;1;1;0.858211;0.31178;528;0.3655;0.1065
5;14143;True;2020-09-13 16:30:00;154;Villarreal;VIL;232;SD Huesca;HUE;1;1;2.01913;0.556003;0.7705;0.1695;0.06
6;14144;True;2020-09-13 19:00:00;146;Valencia;VAL;151;Levante;LEV;4;2;1.72531;2.37179;0.2184;0.2503;0.5313
7;14146;True;2020-09-19 14:00:00;154;Villarreal;VIL;156;Eibar;EIB;2;1;2.99286;1.112;0.8148;0.1211;0.0641
8;14145;True;2020-09-19 16:30:00;142;Getafe;GET;157;Osasuna;OSA;1;0;0.702715;0.486466;0.3749;0.4122;0.2129
9;14147;True;2020-09-19 19:00:00;152;Celta Vigo;CEL;146;Valencia;VAL;2;1;2.33534;0.456643;0.8596;0.1099;0.0305
10;14148;True;2020-09-20 14:00:00;232;SD Huesca;HUE;261;Cadiz;CAD;0;2;0.223846;1.50522;15;0.1315;0.8535
11;14151;True;2020-09-20 16:30:00;155;Granada;GRA;158;Alaves;ALA;2;1;2.45453;0.77021;0.8369;0.1311;32
12;14153;True;2020-09-20 16:30:00;153;Real Betis;BET;231;Real Valladolid;VAL;2;0;1.76775;0.290702;0.8146;0.1526;0.0328
13;14152;True;2020-09-20 19:00:00;140;Real Sociedad;SOC;150;Real Madrid;RMA;0;0;0.718119;0.769069;0.2986;0.3657;0.3357
14;14154;True;2020-09-26 11:00:00;158;Alaves;ALA;142;Getafe;GET;0;0;0.867165;1.31111;0.2251;294;0.4809
