;id;fid;h;a;date;league_id;season;h_goals;a_goals;team_h;team_a;h_xg;a_xg;h_w;h_d;h_l;league;h_shot;a_shot;h_shotOnTarget;a_shotOnTarget;h_deep;a_deep;a_ppda;h_ppda
151;12176;1394199;155;158;2019-12-07 15:00:00;4;2019;3;0;Granada;Alaves;2.63161;0.37368;0.9215;0.0652;0.0133;La liga;13;5;3;1;4;2;9.5882;7.0000
152;12178;1394203;151;146;2019-12-07 17:30:00;4;2019;2;4;Levante;Valencia;2.12541;2.95856;0.1984;0.2145;0.5871;La liga;17;10;6;6;4;8;14.0000;17.2222
153;12173;1394334;148;239;2019-12-07 20:00:00;4;2019;5;2;Barcelona;Mallorca;4.28236;1.0224;0.9362;0.0479;0.0159;La liga;25;9;17;3;42;2;20.2353;5.7778
154;12175;1394336;156;142;2019-12-08 11:00:00;4;2019;0;1;Eibar;Getafe;0.267821;0.913932;0.0888;0.3537;0.5575;La liga;6;6;3;3;4;2;5.8000;3.5000
155;12174;1394335;153;147;2019-12-08 13:00:00;4;2019;3;2;Real Betis;Athletic Club;1.98458;0.985449;0.6539;0.2359;0.1102;La liga;10;8;6;2;4;1;9.0400;11.9412
156;12182;1394211;231;140;2019-12-08 15:00:00;4;2019;0;0;Real Valladolid;Real Sociedad;0.509978;1.87222;0.0605;0.1941;0.7454;La liga;4;16;2;2;1;12;4.2500;13.0800
157;12177;1394201;159;152;2019-12-08 17:30:00;4;2019;3;2;Leganes;Celta Vigo;0.971054;0.47817;0.4851;0.3498;0.1651;La liga;15;9;8;4;6;2;5.5556;13.6250
158;12179;1394205;157;138;2019-12-08 20:00:00;4;2019;1;1;Osasuna;Sevilla;0.661362;1.46737;0.1424;0.2651;0.5925;La liga;10;13;1;4;2;5;8.5556;8.4706
159;12183;1394213;158;159;2019-12-13 20:00:00;4;2019;1;1;Alaves;Leganes;1.56275;0.915597;0.5493;0.2936;0.1571;La liga;10;3;3;1;4;4;14.2609;3.6071
160;12189;1394225;155;151;2019-12-14 12:00:00;4;2019;1;2;Granada;Levante;1.21053;0.917727;0.4243;301;0.2747;La liga;18;13;4;6;4;8;5.8571;7.0000
161;12190;1394227;140;148;2019-12-14 15:00:00;4;2019;2;2;Real Sociedad;Barcelona;2.87892;1.18314;0.7953;0.1318;0.0729;La liga;19;9;5;5;9;9;12.8077;13.5714
162;12184;1394215;147;156;2019-12-14 17:30:00;4;2019;0;0;Athletic Club;Eibar;0.358952;0.276155;0.2398;587;0.1732;La liga;8;8;3;2;1;2;7.5926;7.3333
163;12185;1394217;143;157;2019-12-14 20:00:00;4;2019;2;0;Atletico Madrid;Osasuna;2.5649;0.528091;0.8601;0.1023;0.0376;La liga;19;15;9;3;11;4;9.3636;7.4194
164;12188;1394223;142;231;2019-12-15 11:00:00;4;2019;2;0;Getafe;Real Valladolid;1.88065;0.435816;0.7848;0.1624;0.0528;La liga;7;10;3;3;9;1;7.5556;5.9737
165;12186;1394219;152;239;2019-12-15 13:00:00;4;2019;2;2;Celta Vigo;Mallorca;2.18849;1.51622;0.5402;0.2617;0.1981;La liga;18;8;7;2;4;0;7.6875;4.6818
166;12187;1394221;141;153;2019-12-15 15:00:00;4;2019;2;2;Espanyol;Real Betis;1.58859;0.502557;0.7064;0.2227;0.0709;La liga;16;10;4;5;3;4;8.2000;5.3023
167;12191;1394229;138;154;2019-12-15 17:30:00;4;2019;1;2;Sevilla;Villarreal;1.73952;1.62777;0.3949;0.2568;0.3483;La liga;24;9;5;3;12;4;30.7273;5.5200
168;12192;1394231;146;150;2019-12-15 20:00:00;4;2019;1;1;Valencia;Real Madrid;2.28638;1.97126;459;0.2586;0.2824;La liga;9;19;6;6;2;10;10.7273;26.0714
169;12113;1394515;148;150;2019-12-18 19:00:00;4;2019;0;0;Barcelona;Real Madrid;0.72288;0.844042;294;0.3544;0.3516;La liga;9;17;2;4;11;7;11.0286;16.1765
170;12195;1394239;156;155;2019-12-20 20:00:00;4;2019;3;0;Eibar;Granada;2.55405;1.72232;0.5729;0.2138;0.2133;La liga;21;12;7;1;12;3;4.0000;5.3636
171;12198;1394248;239;138;2019-12-21 12:00:00;4;2019;0;2;Mallorca;Sevilla;0.788281;1.80841;0.0943;0.2476;0.6581;La liga;8;13;1;6;5;7;5.7917;7.2195
172;12193;1394233;148;158;2019-12-21 15:00:00;4;2019;4;1;Barcelona;Alaves;1.43229;0.432162;0.6855;0.2442;0.0703;La liga;8;5;4;3;12;0;21.9524;6.6429
173;12201;1394257;154;142;2019-12-21 17:30:00;4;2019;1;0;Villarreal;Getafe;2.63083;0.646333;0.8802;0.0967;0.0231;La liga;11;7;4;0;5;0;11.9600;7.1429
174;12202;1394260;231;146;2019-12-21 20:00:00;4;2019;1;1;Real Valladolid;Valencia;0.7245;0.835691;0.2404;0.3767;0.3829;La liga;14;5;6;2;5;4;13.7500;11.5600
175;12196;1394242;159;141;2019-12-22 11:00:00;4;2019;2;0;Leganes;Espanyol;0.84514;0.649033;0.3776;0.3739;0.2485;La liga;11;9;5;3;2;4;3.8261;8.5455
176;12199;1394251;157;140;2019-12-22 13:00:00;4;2019;3;4;Osasuna;Real Sociedad;3.10563;2.29198;566;0.1991;0.2349;La liga;19;13;7;7;13;10;10.0000;11.2000
177;12194;1394236;153;143;2019-12-22 15:00:00;4;2019;1;2;Real Betis;Atletico Madrid;0.922514;1.41727;0.2003;0.2844;0.5153;La liga;15;8;2;5;4;3;12.5714;7.2105
178;12197;1394245;151;152;2019-12-22 17:30:00;4;2019;3;1;Levante;Celta Vigo;2.68998;1.4501;0.7004;0.1891;0.1105;La liga;13;12;7;5;8;7;7.0000;12.9412
179;12200;1394254;150;147;2019-12-22 20:00:00;4;2019;0;0;Real Madrid;Athletic Club;2.95373;0.415201;0.9219;0.0624;0.0157;La liga;20;8;8;2;12;0;16.1739;10.2222
180;12212;1394290;231;159;2020-01-03 18:00:00;4;2019;2;2;Real Valladolid;Leganes;1.56625;2.14709;0.2219;0.2628;0.5153;La liga;14;12;5;5;6;6;12.0385;4.6667
181;12210;1394284;138;147;2020-01-03 20:00:00;4;2019;1;1;Sevilla;Athletic Club;1.07523;0.237728;0.6385;0.2952;0.0663;La liga;9;6;2;1;5;1;10.7667;9.1579
182;12211;1394287;146;156;2020-01-04 12:00:00;4;2019;1;0;Valencia;Eibar;1.10197;0.817026;0.4251;322;0.2529;La liga;9;10;1;3;8;4;8.5938;10.7778
183;12207;1394275;142;150;2020-01-04 15:00:00;4;2019;0;3;Getafe;Real Madrid;1.26627;2.09016;0.1858;0.2278;0.5864;La liga;15;9;4;7;3;3;6.8750;8.2258
184;12204;1394266;143;151;2020-01-04 17:30:00;4;2019;2;1;Atletico Madrid;Levante;1.56308;0.736284;583;0.2622;0.1548;La liga;17;6;8;3;7;2;10.1111;11.4783
185;12206;1394272;141;148;2020-01-04 20:00:00;4;2019;2;2;Espanyol;Barcelona;0.730874;2.3097;0.0709;0.1555;0.7736;La liga;7;14;3;7;1;10;8.2778;14.8966
186;12208;1394278;155;239;2020-01-05 11:00:00;4;2019;1;0;Granada;Mallorca;1.38848;0.78276;0.5604;0.2688;0.1708;La liga;7;17;4;5;7;4;12.3846;6.7059
187;12209;1394281;140;154;2020-01-05 13:00:00;4;2019;1;2;Real Sociedad;Villarreal;1.01062;1.29087;0.2339;0.35;0.4161;La liga;10;14;2;2;9;12;10.9333;8.4348
188;12203;1394263;158;153;2020-01-05 15:00:00;4;2019;1;1;Alaves;Real Betis;0.304027;2.02653;0.0213;0.1132;0.8655;La liga;6;10;1;3;1;7;5.6667;8.4324
189;12205;1394269;152;157;2020-01-05 20:00:00;4;2019;1;1;Celta Vigo;Osasuna;1.91143;0.76674;0.6661;225;0.1089;La liga;20;8;7;1;6;6;8.9394;6.5909
190;12217;1394305;159;142;2020-01-17 20:00:00;4;2019;0;3;Leganes;Getafe;0.280841;1.96098;0.0231;0.1124;0.8645;La liga;8;8;2;4;3;3;7.4815;3.5455
191;12218;1394308;151;158;2020-01-18 12:00:00;4;2019;0;1;Levante;Alaves;1.16982;1.73657;0.2367;0.2483;515;La liga;20;14;3;6;7;7;6.9375;6.5000
192;12221;1394317;150;138;2020-01-18 15:00:00;4;2019;2;1;Real Madrid;Sevilla;1.37156;0.373928;0.6665;253;0.0805;La liga;13;8;4;3;7;3;15.1579;9.1143
193;12220;1394314;157;231;2020-01-18 17:30:00;4;2019;0;0;Osasuna;Real Valladolid;1.59896;0.618269;0.6279;0.2445;0.1276;La liga;21;5;5;3;10;2;10.3810;7.9500
194;12216;1394302;156;143;2020-01-18 20:00:00;4;2019;2;0;Eibar;Atletico Madrid;1.03493;1.03685;0.3321;0.3377;0.3302;La liga;9;12;4;4;0;5;5.7083;12.1304
195;12219;1394311;239;146;2020-01-19 11:00:00;4;2019;4;1;Mallorca;Valencia;2.18221;0.449368;0.8245;0.1336;0.0419;La liga;14;8;6;1;5;11;8.9048;13.3478
196;12215;1394299;153;140;2020-01-19 13:00:00;4;2019;3;0;Real Betis;Real Sociedad;2.26225;0.281591;0.8757;0.1017;0.0226;La liga;14;7;6;0;9;8;8.6538;11.2222
197;12222;1394320;154;141;2020-01-19 15:00:00;4;2019;1;2;Villarreal;Espanyol;2.23006;2.04252;0.4115;0.2697;0.3188;La liga;21;16;5;5;8;4;13.8182;4.3929
198;12213;1394293;147;152;2020-01-19 17:30:00;4;2019;1;1;Athletic Club;Celta Vigo;3.43632;0.716642;0.9285;56;0.0155;La liga;22;7;6;3;10;7;19.2667;5.6552
199;12214;1394296;148;155;2020-01-19 20:00:00;4;2019;1;0;Barcelona;Granada;1.43259;0.187953;0.7272;0.2326;0.0402;La liga;18;5;6;1;16;0;22.5833;3.5000
200;12228;1394498;157;151;2020-01-24 20:00:00;4;2019;2;0;Osasuna;Levante;1.94107;0.601469;753;0.1803;0.0667;La liga;15;6;3;2;2;3;7.1379;4.1081
201;12226;1394494;141;147;2020-01-25 12:00:00;4;2019;1;1;Espanyol;Athletic Club;0.552668;0.660786;0.2578;0.4087;0.3335;La liga;9;11;3;3;7;6;9.4000;10.3889
202;12231;1394504;146;148;2020-01-25 15:00:00;4;2019;2;0;Valencia;Barcelona;1.43787;1.15303;0.4449;0.3024;0.2527;La liga;8;14;6;5;4;13;8.8095;37.0909
203;12223;1394322;158;154;2020-01-25 17:30:00;4;2019;1;2;Alaves;Villarreal;0.975012;1.07139;0.3038;0.3258;0.3704;La liga;11;11;5;6;8;3;13.1579;9.7826
204;12230;1394502;138;155;2020-01-25 20:00:00;4;2019;2;0;Sevilla;Granada;0.807577;0.475664;0.4137;0.3892;0.1971;La liga;12;8;4;1;7;1;7.4500;8.5909
205;12224;1394324;143;159;2020-01-26 11:00:00;4;2019;0;0;Atletico Madrid;Leganes;0.990297;0.37528;0.5208;0.3512;128;La liga;14;10;3;4;4;2;8.8214;7.5600
206;12225;1394492;152;156;2020-01-26 13:00:00;4;2019;0;0;Celta Vigo;Eibar;1.03102;0.223406;0.6059;0.3253;0.0688;La liga;18;5;5;3;7;1;10.7742;6.8235
207;12227;1394496;142;153;2020-01-26 15:00:00;4;2019;1;0;Getafe;Real Betis;1.45193;1.33797;0.3822;0.3218;296;La liga;7;8;3;1;4;4;7.4444;10.4091
208;12229;1394500;140;239;2020-01-26 17:30:00;4;2019;3;0;Real Sociedad;Mallorca;2.6866;0.885045;0.8222;0.1279;0.0499;La liga;14;8;6;4;9;2;18.6190;4.9063
209;12232;1394506;231;150;2020-01-26 20:00:00;4;2019;0;1;Real Valladolid;Real Madrid;0.190691;0.5486;0.1098;0.5151;0.3751;La liga;4;12;0;3;4;3;5.9143;18.1111
210;12235;1394489;155;141;2020-02-01 12:00:00;4;2019;2;1;Granada;Espanyol;0.875651;2.69997;0.0474;0.1223;0.8303;La liga;8;22;2;4;4;3;5.8333;5.5484
211;12238;1394493;150;143;2020-02-01 15:00:00;4;2019;1;0;Real Madrid;Atletico Madrid;1.08227;0.454401;0.5342;0.3379;0.1279;La liga;16;4;5;1;5;0;12.1290;6.1875
212;12237;1394491;239;231;2020-02-01 17:30:00;4;2019;0;1;Mallorca;Real Valladolid;0.550096;1.09282;0.1687;0.3016;0.5297;La liga;16;15;4;7;2;4;11.2727;9.0500
213;12240;1394497;146;152;2020-02-01 20:00:00;4;2019;1;0;Valencia;Celta Vigo;1.103;1.35798;0.2822;0.2933;0.4245;La liga;9;11;5;4;3;5;12.1739;11.9048
214;12236;1394490;159;140;2020-02-02 11:00:00;4;2019;2;1;Leganes;Real Sociedad;1.42;0.108866;0.7839;0.1941;22;La liga;12;2;5;1;8;1;5.5385;7.2778
215;12234;1394488;156;153;2020-02-02 13:00:00;4;2019;1;1;Eibar;Real Betis;2.28348;0.959112;0.7384;0.1716;0.09;La liga;8;14;3;6;5;11;4.3750;8.6667
216;12242;1394508;147;142;2020-02-02 15:00:00;4;2019;0;2;Athletic Club;Getafe;0.734487;2.25172;0.0641;156;0.7799;La liga;8;9;2;3;6;3;12.2308;5.8182
217;12239;1394495;138;158;2020-02-02 17:30:00;4;2019;1;1;Sevilla;Alaves;1.64919;0.984092;536;0.2968;0.1672;La liga;14;4;3;3;8;1;19.3500;3.3571
218;12241;1394499;154;157;2020-02-02 17:30:00;4;2019;3;1;Villarreal;Osasuna;1.9166;0.915717;0.6697;0.2201;0.1102;La liga;9;17;4;5;4;5;8.9643;7.5556
219;12233;1394487;148;151;2020-02-02 20:00:00;4;2019;2;1;Barcelona;Levante;3.38735;1.21881;0.8251;0.1197;0.0552;La liga;23;11;9;5;20;2;24.4706;10.4091
220;12249;1394501;158;156;2020-02-07 20:00:00;4;2019;2;1;Alaves;Eibar;1.44414;0.159152;0.7774;0.1923;0.0303;La liga;9;5;5;1;5;4;5.7826;12.5263
221;12245;1394511;151;159;2020-02-08 12:00:00;4;2019;2;0;Levante;Leganes;0.933595;1.18902;0.2682;0.3072;0.4246;La liga;9;12;5;4;4;2;8.1379;9.5652
222;12244;1394510;142;146;2020-02-08 15:00:00;4;2019;3;0;Getafe;Valencia;3.27894;0.257146;0.9685;0.0279;0.0036;La liga;22;5;10;0;16;3;7.4444;7.3103
223;12248;1394514;231;154;2020-02-08 17:30:00;4;2019;1;1;Real Valladolid;Villarreal;0.646254;1.38092;122;0.2784;0.5996;La liga;8;8;1;3;2;7;3.9286;10.8000
224;12250;1394503;143;155;2020-02-08 20:00:00;4;2019;1;0;Atletico Madrid;Granada;0.92576;0.89501;0.3259;0.3643;0.3098;La liga;6;10;3;2;6;3;5.4324;6.3667
225;12243;1394509;141;239;2020-02-09 11:00:00;4;2019;1;0;Espanyol;Mallorca;1.81523;0.669911;0.6894;0.2141;0.0965;La liga;12;7;7;3;6;2;7.6190;6.3409
226;12247;1394513;140;147;2020-02-09 13:00:00;4;2019;2;1;Real Sociedad;Athletic Club;2.27376;0.643736;0.8098;0.1423;0.0479;La liga;14;6;4;3;13;1;7.2500;3.9118
227;12246;1394512;157;150;2020-02-09 15:00:00;4;2019;1;4;Osasuna;Real Madrid;0.68297;2.74949;0.0481;0.1115;0.8404;La liga;14;17;4;7;5;7;8.2857;8.8108
228;12252;1394507;152;138;2020-02-09 17:30:00;4;2019;2;1;Celta Vigo;Sevilla;1.38338;1.13918;0.4193;0.2878;0.2929;La liga;13;11;7;4;9;5;7.8571;9.3030
229;12251;1394505;153;148;2020-02-09 20:00:00;4;2019;2;3;Real Betis;Barcelona;1.05905;1.85454;146;0.2659;0.5881;La liga;7;10;3;6;4;13;7.8571;10.3111
230;12261;1394465;146;143;2020-02-14 20:00:00;4;2019;2;2;Valencia;Atletico Madrid;1.56219;1.07192;501;0.2889;0.2101;La liga;9;8;3;3;12;6;10.6552;6.5200
231;12258;1394459;239;158;2020-02-15 12:00:00;4;2019;1;0;Mallorca;Alaves;2.04009;0.784895;0.7523;0.1812;0.0665;La liga;14;10;6;0;4;3;4.9310;9.2500
232;12254;1394451;148;142;2020-02-15 15:00:00;4;2019;2;1;Barcelona;Getafe;1.87978;1.18616;0.5398;0.2621;0.1981;La liga;12;7;5;2;5;3;7.7627;5.3571
233;12262;1394467;154;151;2020-02-15 17:30:00;4;2019;2;1;Villarreal;Levante;0.835883;1.24428;0.2189;0.2959;0.4852;La liga;14;11;6;2;6;3;10.9444;7.5185
234;12256;1394455;155;231;2020-02-15 20:00:00;4;2019;2;1;Granada;Real Valladolid;2.13521;0.638079;0.7734;0.1635;0.0631;La liga;11;6;5;4;2;3;9.8636;5.5161
235;12260;1394463;138;141;2020-02-16 11:00:00;4;2019;2;2;Sevilla;Espanyol;1.65914;0.622409;0.6507;241;0.1083;La liga;18;5;6;3;12;2;13.0455;3.1290
236;12257;1394457;159;153;2020-02-16 13:00:00;4;2019;0;0;Leganes;Real Betis;0.563219;0.487887;0.3008;0.4455;0.2537;La liga;11;3;1;2;2;3;3.3929;12.7667
237;12253;1394449;147;157;2020-02-16 17:30:00;4;2019;0;1;Athletic Club;Osasuna;0.763109;0.836206;267;0.3788;0.3542;La liga;12;6;2;2;8;3;15.7000;5.9091
238;12259;1394461;150;152;2020-02-16 20:00:00;4;2019;2;2;Real Madrid;Celta Vigo;1.90404;1.17019;0.5766;0.2559;0.1675;La liga;15;5;4;3;22;3;13.7143;5.9375
239;12266;1394475;153;239;2020-02-21 20:00:00;4;2019;3;3;Real Betis;Mallorca;3.09931;0.913546;0.8781;88;0.0339;La liga;19;11;6;4;13;5;16.2857;7.0500
240;12267;1394477;152;159;2020-02-22 12:00:00;4;2019;1;0;Celta Vigo;Leganes;0.128175;0.371163;0.0839;0.6336;0.2825;La liga;3;11;1;2;1;7;5.7429;10.3333
241;12265;1394473;148;156;2020-02-22 15:00:00;4;2019;5;0;Barcelona;Eibar;4.66065;0.477994;0.9882;0.0093;0.0025;La liga;13;12;11;5;13;0;10.5610;7.0476
242;12271;1394485;140;146;2020-02-22 17:30:00;4;2019;3;0;Real Sociedad;Valencia;2.3988;0.25727;0.9008;0.0812;18;La liga;19;6;7;1;5;3;10.3043;7.1026
243;12269;1394481;151;150;2020-02-22 20:00:00;4;2019;1;0;Levante;Real Madrid;0.70752;1.90806;0.0957;0.2081;0.6962;La liga;8;19;2;7;6;14;9.5500;10.8929
244;12270;1394483;157;155;2020-02-23 11:00:00;4;2019;0;3;Osasuna;Granada;0.783825;1.68194;0.1313;0.2449;0.6238;La liga;14;10;1;4;7;3;8.6154;3.2692
245;12263;1394469;158;147;2020-02-23 13:00:00;4;2019;2;1;Alaves;Athletic Club;1.84055;0.593519;0.7527;0.1796;0.0677;La liga;4;13;4;4;3;3;12.1538;10.2381
246;12272;1394339;231;141;2020-02-23 15:00:00;4;2019;2;1;Real Valladolid;Espanyol;1.14839;1.26303;0.2856;0.3293;0.3851;La liga;21;6;6;2;3;1;11.0000;13.5000
247;12268;1394479;142;138;2020-02-23 17:30:00;4;2019;0;3;Getafe;Sevilla;0.460518;2.82001;0.0087;0.0424;0.9489;La liga;10;8;2;5;4;7;4.8889;6.0741
248;12264;1394471;143;154;2020-02-23 20:00:00;4;2019;3;1;Atletico Madrid;Villarreal;2.17916;0.440221;0.8346;0.1262;0.0392;La liga;17;10;9;4;10;3;8.2500;11.7632
249;12280;1394363;140;231;2020-02-28 20:00:00;4;2019;1;0;Real Sociedad;Real Valladolid;2.56307;0.86626;804;0.1416;0.0544;La liga;13;6;4;1;10;0;16.2667;6.9630
250;12274;1394345;156;151;2020-02-29 12:00:00;4;2019;3;0;Eibar;Levante;3.07099;0.60028;0.9109;0.0668;0.0223;La liga;15;11;10;3;10;2;6.3529;6.7059
251;12282;1394369;146;153;2020-02-29 15:00:00;4;2019;2;1;Valencia;Real Betis;1.05167;0.793569;0.4192;0.3285;0.2523;La liga;10;14;5;5;5;7;6.6250;13.6667
252;12277;1394354;159;158;2020-02-29 17:30:00;4;2019;1;1;Leganes;Alaves;0.982157;0.977076;0.3309;0.3271;342;La liga;19;8;6;4;2;1;5.7241;3.5926
253;12276;1394351;155;152;2020-02-29 20:00:00;4;2019;0;0;Granada;Celta Vigo;0.918043;0.27654;0.5287;0.3694;0.1019;La liga;14;6;0;2;2;3;5.3200;13.4000
254;12281;1394366;138;157;2020-03-01 11:00:00;4;2019;3;2;Sevilla;Osasuna;1.64954;1.80118;0.3204;263;0.4166;La liga;12;13;5;4;8;3;8.7419;5.8235
255;12273;1394342;147;154;2020-03-01 13:00:00;4;2019;1;0;Athletic Club;Villarreal;2.72308;0.879429;0.8346;0.1181;0.0473;La liga;18;10;6;3;3;4;5.6957;5.7317
256;12275;1394348;141;143;2020-03-01 15:00:00;4;2019;1;1;Espanyol;Atletico Madrid;1.29128;0.761475;0.4968;0.3403;0.1629;La liga;9;5;3;2;3;6;4.9167;9.5385
257;12278;1394357;239;142;2020-03-01 17:30:00;4;2019;0;1;Mallorca;Getafe;0.0726554;0.913015;0.0254;0.3611;0.6135;La liga;4;9;1;5;1;2;4.3409;6.3810
258;12279;1394360;150;148;2020-03-01 20:00:00;4;2019;2;0;Real Madrid;Barcelona;1.0617;1.52303;0.2484;0.2729;0.4787;La liga;13;9;5;4;14;12;11.0870;14.0741
259;12283;1394372;158;146;2020-03-06 20:00:00;4;2019;1;1;Alaves;Valencia;0.938792;0.931772;0.3253;0.3368;0.3379;La liga;13;6;2;2;6;6;12.5556;13.2963
260;12287;1394383;156;239;2020-03-07 12:00:00;4;2019;1;2;Eibar;Mallorca;0.9664;0.90604;0.3414;0.3364;0.3222;La liga;13;10;2;4;8;1;21.1818;3.9375
261;12284;1394375;143;138;2020-03-07 15:00:00;4;2019;2;2;Atletico Madrid;Sevilla;2.04826;1.61538;0.4682;0.2705;0.2613;La liga;21;12;3;4;4;4;7.9167;8.9677
262;12285;1394378;148;140;2020-03-07 17:30:00;4;2019;1;0;Barcelona;Real Sociedad;2.2099;0.550322;0.8078;0.1397;0.0525;La liga;13;9;6;1;11;6;15.1579;9.2069
263;12290;1394385;142;152;2020-03-07 20:00:00;4;2019;0;0;Getafe;Celta Vigo;1.15002;0.156144;0.6647;0.2931;0.0422;La liga;19;3;6;2;4;1;9.3158;5.1389
264;12292;1394389;157;141;2020-03-08 11:00:00;4;2019;1;0;Osasuna;Espanyol;2.2865;0.174034;0.9166;0.0741;0.0093;La liga;17;8;6;2;6;4;6.1250;5.3333
265;12289;1394341;231;147;2020-03-08 13:00:00;4;2019;1;4;Real Valladolid;Athletic Club;2.03703;1.59457;0.4792;253;0.2678;La liga;19;10;2;5;3;1;7.8438;8.3500
266;12291;1394387;151;155;2020-03-08 15:00:00;4;2019;1;1;Levante;Granada;1.06858;1.22846;0.2884;0.3212;0.3904;La liga;11;10;3;7;10;5;7.8400;9.0556
267;12288;1394338;154;159;2020-03-08 17:30:00;4;2019;1;2;Villarreal;Leganes;2.38355;1.7502;518;0.2759;0.2061;La liga;15;12;5;7;9;2;14.6250;9.5556
268;12286;1394381;153;150;2020-03-08 20:00:00;4;2019;2;1;Real Betis;Real Madrid;1.33577;1.39172;0.3241;0.3205;0.3554;La liga;14;14;3;4;5;6;8.0000;19.3529
269;12255;1394453;156;140;2020-03-10 19:00:00;4;2019;1;2;Eibar;Real Sociedad;1.84648;1.30335;0.5315;0.3001;0.1684;La liga;13;6;4;2;3;2;15.7333;10.0000
270;12301;1394368;138;153;2020-06-11 20:00:00;4;2019;2;0;Sevilla;Real Betis;2.11983;0.481345;0.8311;132;0.0369;La liga;13;12;5;1;8;6;8.0000;12.2800
271;12299;1394353;155;142;2020-06-12 17:30:00;4;2019;2;1;Granada;Getafe;2.17942;0.786113;0.7968;0.1552;48;La liga;10;6;4;2;1;5;6.1250;3.8696
272;12300;1394371;146;151;2020-06-12 20:00:00;4;2019;1;1;Valencia;Levante;1.00063;1.45366;0.2044;0.3129;0.4827;La liga;12;14;3;4;11;8;17.5714;11.9048
273;12294;1394350;141;158;2020-06-13 12:00:00;4;2019;2;0;Espanyol;Alaves;2.01521;0.0516535;0.9065;0.0895;4;La liga;19;1;9;0;3;1;16.2500;4.6400
274;12295;1394347;152;154;2020-06-13 15:00:00;4;2019;0;1;Celta Vigo;Villarreal;0.129638;1.61991;0.0197;155;0.8253;La liga;4;15;0;4;3;10;6.7813;15.3000
275;12298;1394356;159;231;2020-06-13 17:30:00;4;2019;1;2;Leganes;Real Valladolid;1.13073;1.23093;0.2898;0.3514;0.3588;La liga;11;6;2;2;4;1;10.7600;2.7273
276;12297;1394359;239;148;2020-06-13 20:00:00;4;2019;0;4;Mallorca;Barcelona;0.648782;2.69892;0.0414;0.1054;0.8532;La liga;13;12;3;7;2;19;8.4091;21.0476
277;12293;1394344;147;143;2020-06-14 12:00:00;4;2019;1;1;Athletic Club;Atletico Madrid;0.362873;1.18398;0.0924;0.2898;0.6178;La liga;10;9;3;2;2;7;12.2857;19.8333
278;12296;1394362;150;156;2020-06-14 17:30:00;4;2019;3;1;Real Madrid;Eibar;1.27218;0.434682;0.6795;0.2533;0.0672;La liga;6;9;5;5;5;2;10.2432;10.8000
279;12302;1394365;140;157;2020-06-14 20:00:00;4;2019;1;1;Real Sociedad;Osasuna;0.89714;1.1455;0.2305;365;0.4045;La liga;9;8;4;1;5;4;17.5000;11.2308
280;12312;1394386;151;138;2020-06-15 17:30:00;4;2019;1;1;Levante;Sevilla;0.807331;1.06949;0.2434;0.3389;0.4177;La liga;11;10;4;4;5;1;10.0435;13.0000
281;12306;1394380;153;155;2020-06-15 20:00:00;4;2019;2;2;Real Betis;Granada;1.49004;1.03374;0.4572;338;0.2048;La liga;18;8;6;5;6;3;21.7368;3.5000
282;12304;1394384;142;141;2020-06-16 17:30:00;4;2019;0;0;Getafe;Espanyol;2.00352;0.786529;0.6871;0.2075;0.1054;La liga;21;5;4;3;10;4;11.2500;5.2000
283;12309;1394391;154;239;2020-06-16 17:30:00;4;2019;1;0;Villarreal;Mallorca;1.62532;1.65754;0.3405;0.3207;0.3388;La liga;10;15;4;5;5;7;12.1250;9.2800
284;12307;1394377;148;159;2020-06-16 20:00:00;4;2019;2;0;Barcelona;Leganes;1.53086;0.85627;0.5653;0.2801;0.1546;La liga;10;6;5;2;4;5;22.8333;5.1111
285;12305;1394382;156;147;2020-06-17 17:30:00;4;2019;2;2;Eibar;Athletic Club;1.83348;1.72308;0.3789;0.3045;0.3166;La liga;12;6;6;3;4;0;8.2143;7.9200
286;12310;1394337;231;152;2020-06-17 17:30:00;4;2019;0;0;Real Valladolid;Celta Vigo;0.436127;1.0575;0.1074;0.3049;0.5877;La liga;6;11;1;4;1;6;8.5000;9.8571
287;12311;1394388;157;143;2020-06-17 20:00:00;4;2019;0;5;Osasuna;Atletico Madrid;0.860898;2.40229;0.0627;0.1425;0.7948;La liga;13;10;3;6;4;5;7.8696;10.3636
288;12303;1394374;158;140;2020-06-18 17:30:00;4;2019;2;0;Alaves;Real Sociedad;1.52088;0.318266;0.7454;0.2006;54;La liga;15;8;7;1;4;2;4.5556;7.4595
289;12308;1394390;150;146;2020-06-18 20:00:00;4;2019;3;0;Real Madrid;Valencia;2.02374;0.156776;0.8674;117;0.0156;La liga;19;4;14;2;12;1;19.6250;9.5517
290;12318;1394355;155;154;2020-06-19 17:30:00;4;2019;0;1;Granada;Villarreal;0.883633;0.803321;0.3302;0.3688;301;La liga;14;5;4;1;9;4;11.1429;10.2692
291;12319;1394358;239;159;2020-06-19 17:30:00;4;2019;1;1;Mallorca;Leganes;0.478364;1.08784;0.1473;0.3247;528;La liga;7;16;3;4;3;3;6.6000;13.2222
292;12321;1394364;138;148;2020-06-19 20:00:00;4;2019;0;0;Sevilla;Barcelona;0.824926;0.741303;0.3534;374;0.2726;La liga;8;10;4;4;0;6;15.0000;24.6429
