,id,title,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda.att,ppda.def,ppda_allowed.att,ppda_allowed.def
3607,156,Eibar,2018,h,0.665523,2.38466,0.665523,1.64138,2,6,1,0,0.29159999999999997,w,2019-05-05 13:00:00,1,0,0,3,-0.9758570000000001,219,37,151,8
3608,156,Eibar,2018,a,0.244236,1.36071,0.244236,1.36071,2,2,0,1,0.4134,l,2019-05-12 17:30:00,0,0,1,0,-1.1164740000000002,175,25,214,18
3609,156,Eibar,2018,h,1.70196,1.11234,1.70196,1.11234,9,9,2,2,1.8178,d,2019-05-19 14:15:00,0,1,0,1,0.5896199999999998,408,28,181,8
3610,158,Alaves,2018,a,0.248353,3.26753,0.248353,3.26753,0,20,0,3,0.0596,l,2018-08-18 23:15:00,0,0,1,0,-3.019177,407,13,118,17
3611,158,Alaves,2018,h,0.580983,1.5812,0.580983,1.5812,2,10,0,0,0.5422,d,2018-08-25 19:15:00,0,1,0,1,-1.000217,326,29,118,22
3612,158,Alaves,2018,h,1.15622,1.04802,1.15622,0.304741,2,10,2,1,1.3893,w,2018-09-02 14:15:00,1,0,0,3,0.8514790000000001,276,27,150,23
3613,158,Alaves,2018,a,0.848478,1.10397,0.848478,1.10397,3,2,1,0,1.1413,w,2018-09-16 16:30:00,1,0,0,3,-0.25549199999999994,298,15,189,15
3614,158,Alaves,2018,a,1.24884,1.08157,1.24884,1.08157,2,6,5,1,1.4664000000000001,w,2018-09-22 11:00:00,1,0,0,3,0.16727000000000003,218,24,220,18
3615,158,Alaves,2018,h,1.65223,1.20669,0.908948,1.20669,4,6,1,1,1.7476,d,2018-09-27 18:00:00,0,1,0,1,-0.29774200000000006,129,21,112,35
3616,158,Alaves,2018,a,0.703753,1.37126,0.703753,1.37126,1,7,1,2,0.7678,l,2018-09-30 16:30:00,0,0,1,0,-0.667507,128,25,142,26
3617,158,Alaves,2018,h,1.16947,0.872949,1.16947,0.872949,1,8,1,0,1.6503,w,2018-10-06 16:30:00,1,0,0,3,0.29652100000000003,402,23,156,18
3618,158,Alaves,2018,a,0.988217,0.733589,0.988217,0.733589,5,8,1,0,1.6320000000000001,w,2018-10-19 19:00:00,1,0,0,3,0.25462799999999997,337,19,189,20
3619,158,Alaves,2018,h,1.97594,1.0916,1.97594,1.0916,9,6,2,1,2.0593,w,2018-10-28 16:30:00,1,0,0,3,0.8843400000000001,247,24,188,20
3620,158,Alaves,2018,a,0.596162,1.161,0.596162,1.161,2,12,1,2,0.8672,l,2018-11-04 11:00:00,0,0,1,0,-0.5648380000000001,209,14,84,25
3621,158,Alaves,2018,h,1.44304,0.980901,1.44304,0.980901,7,5,2,1,1.7169,w,2018-11-11 11:00:00,1,0,0,3,0.4621390000000001,174,27,174,19
3622,158,Alaves,2018,a,0.394518,0.92467,0.394518,0.92467,1,3,0,1,0.7828999999999999,l,2018-11-23 20:00:00,0,0,1,0,-0.530152,200,25,221,23
3623,158,Alaves,2018,h,1.0211,1.64539,1.0211,1.64539,4,13,1,1,0.8590000000000001,d,2018-12-02 19:45:00,0,1,0,1,-0.62429,238,38,182,25
3624,158,Alaves,2018,a,1.36734,2.64303,1.36734,2.64303,4,7,0,3,0.5416000000000001,l,2018-12-08 12:00:00,0,0,1,0,-1.27569,134,19,173,27
3625,158,Alaves,2018,h,0.479834,0.334381,0.479834,0.334381,4,5,0,0,1.3973,d,2018-12-17 20:00:00,0,1,0,1,0.145453,186,23,171,33
3626,158,Alaves,2018,a,0.877996,1.06219,0.877996,1.06219,1,6,1,0,1.2013,w,2018-12-21 20:00:00,1,0,0,3,-0.18419399999999997,308,23,125,29
3627,158,Alaves,2018,h,2.58897,1.06272,2.58897,1.06272,5,7,2,1,2.4576000000000002,w,2019-01-05 15:15:00,1,0,0,3,1.52625,245,20,170,22
3628,158,Alaves,2018,a,1.04715,0.538744,1.04715,0.538744,3,6,1,1,1.8176,d,2019-01-12 17:30:00,0,1,0,1,0.508406,263,20,175,30
3629,158,Alaves,2018,a,0.272956,2.08041,0.272956,1.33713,5,4,0,4,0.1784,l,2019-01-18 20:00:00,0,0,1,0,-1.064174,109,28,172,35
3630,158,Alaves,2018,h,0.861666,1.19524,0.861666,1.19524,6,3,0,1,1.0677,l,2019-01-28 20:00:00,0,0,1,0,-0.33357400000000004,177,32,177,23
3631,158,Alaves,2018,a,0.665729,2.9864,0.665729,2.9864,2,18,0,3,0.16060000000000002,l,2019-02-03 19:45:00,0,0,1,0,-2.320671,394,23,160,28
3632,158,Alaves,2018,h,2.07543,0.269208,2.07543,0.269208,2,3,2,0,2.6737,w,2019-02-11 20:00:00,1,0,0,3,1.806222,159,22,142,29
3633,158,Alaves,2018,a,1.15597,3.54904,1.15597,3.54904,5,13,1,1,0.16920000000000002,d,2019-02-17 19:45:00,0,1,0,1,-2.3930700000000003,348,18,179,21
3634,158,Alaves,2018,h,1.50901,0.489844,1.50901,0.489844,6,5,0,0,2.2049,d,2019-02-23 17:30:00,0,1,0,1,1.019166,294,23,246,26
3635,158,Alaves,2018,a,1.3136,1.20694,1.3136,0.463662,2,8,2,1,1.4242,w,2019-03-02 15:15:00,1,0,0,3,0.8499380000000001,228,19,175,28
3636,158,Alaves,2018,h,2.39014,2.53855,2.39014,2.53855,2,11,1,1,1.3075999999999999,d,2019-03-09 12:00:00,0,1,0,1,-0.1484099999999997,136,18,113,28
3637,158,Alaves,2018,a,2.16298,1.89009,1.4197,1.14681,6,4,3,1,1.5753,w,2019-03-16 12:00:00,1,0,0,3,0.27288999999999985,188,32,141,25
3638,158,Alaves,2018,h,0.859209,1.91501,0.859209,1.91501,4,4,0,4,0.5863,l,2019-03-30 19:45:00,0,0,1,0,-1.0558010000000002,304,21,185,16
3639,158,Alaves,2018,a,0.590085,2.02786,0.590085,2.02786,1,11,0,2,0.3752,l,2019-04-04 18:30:00,0,0,1,0,-1.437775,287,25,157,24
3640,158,Alaves,2018,h,0.908638,0.829461,0.165361,0.829461,2,6,1,1,1.4656999999999998,d,2019-04-07 11:00:00,0,1,0,1,-0.6641,171,27,104,17
3641,158,Alaves,2018,a,1.09624,0.624479,1.09624,0.624479,5,1,1,2,1.7708,l,2019-04-13 12:00:00,0,0,1,0,0.4717610000000001,286,34,190,19
3642,158,Alaves,2018,h,0.698942,1.87763,0.698942,1.13436,0,5,2,2,0.4659,d,2019-04-19 20:00:00,0,1,0,1,-0.4354180000000001,207,20,156,30
3643,158,Alaves,2018,h,0.220726,2.51344,0.220726,1.77016,2,13,0,2,0.0897,l,2019-04-23 20:30:00,0,0,1,0,-1.549434,418,26,102,22
3644,158,Alaves,2018,a,1.22488,1.35453,1.22488,1.35453,2,5,1,1,1.2397,d,2019-04-27 12:00:00,0,1,0,1,-0.12965000000000004,221,18,120,22
3645,158,Alaves,2018,h,0.684194,0.746692,0.684194,0.746692,8,1,0,1,1.2143,l,2019-05-04 17:30:00,0,0,1,0,-0.062498000000000054,224,25,173,25
3646,158,Alaves,2018,a,0.716334,1.67697,0.716334,1.67697,4,4,1,3,0.5956,l,2019-05-12 17:30:00,0,0,1,0,-0.960636,166,22,237,20
3647,158,Alaves,2018,h,1.07769,1.04889,1.07769,1.04889,5,4,2,1,1.3542,w,2019-05-18 18:45:00,1,0,0,3,0.028799999999999937,273,24,167,30
3648,159,Leganes,2018,a,1.14522,2.45697,1.14522,2.45697,3,6,1,2,0.5294000000000001,l,2018-08-20 23:00:00,0,0,1,0,-1.3117500000000002,335,16,136,23
3649,159,Leganes,2018,h,1.67636,1.69572,1.67636,1.69572,11,3,2,2,1.2839,d,2018-08-24 23:15:00,0,1,0,1,-0.019359999999999822,134,21,353,17
3650,159,Leganes,2018,a,1.00157,2.31092,0.258293,1.56777,1,17,1,4,0.44120000000000004,l,2018-09-01 18:45:00,0,0,1,0,-1.3094770000000002,524,18,135,23
3651,159,Leganes,2018,h,1.22184,0.533854,0.478559,0.533854,1,6,0,1,2.0628,l,2018-09-16 10:00:00,0,0,1,0,-0.05529500000000004,251,20,202,8
3652,159,Leganes,2018,a,0.781041,1.78459,0.781041,1.78459,2,1,0,1,0.5972,l,2018-09-22 14:15:00,0,0,1,0,-1.003549,184,23,142,17
3653,159,Leganes,2018,h,1.17874,0.40097,1.17874,0.40097,1,9,2,1,2.0958,w,2018-09-26 18:00:00,1,0,0,3,0.7777699999999999,440,24,108,24
3654,159,Leganes,2018,a,0.410456,2.09064,0.410456,2.09064,1,10,0,1,0.2517,l,2018-09-30 18:45:00,0,0,1,0,-1.6801840000000001,406,18,70,17
3655,159,Leganes,2018,h,1.18789,0.408158,1.18789,0.408158,5,1,1,0,2.0534999999999997,w,2018-10-06 18:45:00,1,0,0,3,0.7797319999999999,288,21,111,15
3656,159,Leganes,2018,a,0.973224,1.18124,0.230203,1.18124,1,9,1,1,1.1864,d,2018-10-20 14:15:00,0,1,0,1,-0.9510370000000001,253,25,222,21
3657,159,Leganes,2018,a,1.46459,1.15766,1.46459,1.15766,9,5,0,2,1.6411000000000002,l,2018-10-27 16:30:00,0,0,1,0,0.30693000000000015,187,25,269,19
3658,159,Leganes,2018,h,1.35197,0.406811,1.35197,0.406811,1,3,1,1,2.4224,d,2018-11-03 12:00:00,0,1,0,1,0.9451589999999999,259,24,209,21
3659,159,Leganes,2018,a,1.39653,0.49139,1.39653,0.49139,3,1,0,0,2.1754000000000002,d,2018-11-10 19:45:00,0,1,0,1,0.9051400000000001,365,20,185,15
3660,159,Leganes,2018,h,0.92467,0.394518,0.92467,0.394518,3,1,1,0,1.8569000000000002,w,2018-11-23 20:00:00,1,0,0,3,0.530152,221,23,200,25
3661,159,Leganes,2018,a,1.6677,1.85147,1.6677,1.85147,5,6,4,2,1.2138,w,2018-12-01 15:15:00,1,0,0,3,-0.18377,325,16,151,19
3662,159,Leganes,2018,h,1.49188,1.10842,1.49188,1.10842,8,1,1,1,1.643,d,2018-12-07 20:00:00,0,1,0,1,0.38346000000000013,113,26,267,19
3663,159,Leganes,2018,a,0.978595,1.24233,0.978595,1.24233,2,11,0,0,1.1055000000000001,d,2018-12-14 20:00:00,0,1,0,1,-0.26373499999999994,459,13,93,22
3664,159,Leganes,2018,h,1.13295,0.697523,1.13295,0.697523,9,3,1,1,1.7446000000000002,d,2018-12-23 15:15:00,0,1,0,1,0.4354269999999999,250,21,211,19
3665,159,Leganes,2018,a,0.358462,1.68261,0.358462,1.68261,1,4,0,1,0.3549,l,2019-01-04 20:00:00,0,0,1,0,-1.3241479999999999,231,22,230,17
3666,159,Leganes,2018,h,1.94908,0.440876,1.94908,0.440876,3,6,1,0,2.5638000000000005,w,2019-01-12 12:00:00,1,0,0,3,1.5082039999999999,226,26,215,17
3667,159,Leganes,2018,a,0.815471,2.03933,0.815471,2.03933,3,12,1,3,0.4259,l,2019-01-20 19:45:00,0,0,1,0,-1.223859,428,30,158,25
3668,159,Leganes,2018,h,0.422612,0.491102,0.422612,0.491102,2,3,2,2,1.1308,d,2019-01-26 17:30:00,0,1,0,1,-0.06849,151,22,187,25
3669,159,Leganes,2018,a,0.86924,1.86904,0.86924,1.86904,4,7,2,1,0.6057,w,2019-02-04 20:00:00,1,0,0,3,-0.9998,214,17,95,24
3670,159,Leganes,2018,h,2.08097,0.125797,2.08097,0.125797,7,2,3,0,2.7653,w,2019-02-10 11:00:00,1,0,0,3,1.9551730000000003,411,40,153,22
3671,159,Leganes,2018,a,1.05178,1.87893,1.05178,1.87893,4,4,0,3,0.7491,l,2019-02-16 17:30:00,0,0,1,0,-0.82715,285,34,132,22
3672,159,Leganes,2018,h,1.51123,0.676896,1.51123,0.676896,3,4,1,1,2.1454999999999997,d,2019-02-24 11:00:00,0,1,0,1,0.834334,264,37,228,20
3673,159,Leganes,2018,h,2.26472,1.74561,2.26472,1.74561,6,8,1,0,1.7338,w,2019-03-04 20:00:00,1,0,0,3,0.51911,237,22,129,14
3674,159,Leganes,2018,a,0.102711,1.36052,0.102711,0.448846,0,4,0,1,0.1297,l,2019-03-09 15:15:00,0,0,1,0,-0.346135,215,16,305,23
3675,159,Leganes,2018,h,0.454611,1.78393,0.454611,1.78393,4,4,0,2,0.3339,l,2019-03-16 19:45:00,0,0,1,0,-1.329319,239,30,214,18
3676,159,Leganes,2018,a,1.28305,0.793024,0.53977,0.793024,4,4,2,0,1.8004000000000002,w,2019-03-30 12:00:00,1,0,0,3,-0.253254,167,29,108,20
3677,159,Leganes,2018,h,1.85079,0.902127,1.85079,0.902127,10,1,1,0,2.1072,w,2019-04-04 19:30:00,1,0,0,3,0.9486629999999999,180,19,239,10
3678,159,Leganes,2018,a,0.829461,0.908638,0.829461,0.165361,6,2,1,1,1.1489,d,2019-04-07 11:00:00,0,1,0,1,0.6641,104,17,171,27
3679,159,Leganes,2018,h,0.651235,1.20942,0.651235,1.20942,3,7,1,1,0.8567,d,2019-04-15 20:00:00,0,1,0,1,-0.5581849999999999,409,22,118,17
3680,159,Leganes,2018,a,1.0992,0.928267,0.355924,0.928267,3,4,1,2,1.5282,l,2019-04-21 17:30:00,0,0,1,0,-0.5723429999999999,324,21,130,16
3681,159,Leganes,2018,h,0.517853,0.160435,0.517853,0.160435,8,1,0,1,1.6320000000000001,l,2019-04-24 19:30:00,0,0,1,0,0.357418,183,20,239,21
3682,159,Leganes,2018,h,0.387737,0.284391,0.387737,0.284391,2,4,0,0,1.3487,d,2019-04-27 17:30:00,0,1,0,1,0.103346,235,24,199,16
3683,159,Leganes,2018,a,1.28827,0.298434,1.28827,0.298434,6,6,3,0,2.2950000000000004,w,2019-05-03 20:00:00,1,0,0,3,0.989836,254,41,127,25
3684,159,Leganes,2018,h,0.558882,2.83936,0.558882,2.09608,7,7,0,2,0.15209999999999999,l,2019-05-12 17:30:00,0,0,1,0,-1.537198,314,20,249,17
3685,159,Leganes,2018,a,0.916693,1.30468,0.916693,1.30468,3,3,1,2,1.0335,l,2019-05-18 18:45:00,0,0,1,0,-0.3879870000000001,221,31,181,25
3686,223,Girona,2018,h,0.626716,0.030934,0.626716,0.030934,9,0,0,0,1.9270999999999998,d,2018-08-17 21:15:00,0,1,0,1,0.595782,133,34,389,24
3687,223,Girona,2018,h,0.502361,4.09404,0.502361,2.60748,7,9,1,4,0.035199999999999995,l,2018-08-26 23:15:00,0,0,1,0,-2.1051189999999997,431,14,212,16
3688,223,Girona,2018,a,0.832999,1.13128,0.832999,1.13128,2,7,1,0,1.0828,w,2018-08-31 23:00:00,1,0,0,3,-0.298281,292,14,151,28
3689,223,Girona,2018,h,1.72168,0.901248,1.72168,0.901248,2,6,3,2,2.0968,w,2018-09-17 19:00:00,1,0,0,3,0.820432,352,22,169,20
3690,223,Girona,2018,a,1.54969,1.67678,1.54969,1.67678,2,9,2,2,1.2947000000000002,d,2018-09-23 18:45:00,0,1,0,1,-0.12708999999999993,382,15,225,21
3691,223,Girona,2018,h,0.830935,1.56038,0.830935,1.56038,5,5,0,1,0.7488,l,2018-09-27 20:00:00,0,0,1,0,-0.7294450000000001,341,31,172,26
3692,223,Girona,2018,a,1.80702,1.6139,1.06387,0.870618,5,8,1,1,1.5303,d,2018-09-30 10:00:00,0,1,0,1,0.1932520000000001,248,24,244,34
3693,223,Girona,2018,h,1.31255,2.11152,1.31255,1.36824,6,6,2,3,0.7561,l,2018-10-06 11:00:00,0,0,1,0,-0.055689999999999795,136,16,187,27
3694,223,Girona,2018,a,0.53783,0.57678,0.53783,0.57678,6,6,0,0,1.2379,d,2018-10-22 19:00:00,0,1,0,1,-0.03894999999999993,263,27,198,25
3695,223,Girona,2018,h,2.73207,1.74235,1.98879,1.74235,5,1,2,1,2.141,w,2018-10-27 11:00:00,1,0,0,3,0.24644,249,36,216,19
3696,223,Girona,2018,a,0.37733,2.25862,0.37733,2.25862,3,12,1,0,0.1785,w,2018-11-03 17:30:00,1,0,0,3,-1.8812900000000001,232,14,273,28
3697,223,Girona,2018,h,0.49139,1.39653,0.49139,1.39653,1,3,0,0,0.5575,d,2018-11-10 19:45:00,0,1,0,1,-0.9051400000000001,185,15,365,20
3698,223,Girona,2018,a,2.56699,2.63865,2.56699,2.63865,8,20,3,1,1.3403,w,2018-11-25 17:30:00,1,0,0,3,-0.07166000000000006,342,18,256,32
3699,223,Girona,2018,h,1.20781,1.60399,0.464664,1.60399,3,13,1,1,1.0122,d,2018-12-02 15:15:00,0,1,0,1,-1.139326,217,14,274,29
3700,223,Girona,2018,a,0.145529,1.79501,0.145529,1.05186,2,8,0,1,0.1661,l,2018-12-10 20:00:00,0,0,1,0,-0.906331,194,12,290,37
3701,223,Girona,2018,a,0.811788,2.28195,0.811788,1.53867,9,20,0,2,0.3831,l,2018-12-16 11:00:00,0,0,1,0,-0.726882,230,26,247,23
3702,223,Girona,2018,h,1.20739,0.581831,1.20739,0.581831,4,4,1,1,1.9416000000000002,d,2018-12-21 18:30:00,0,1,0,1,0.625559,127,23,394,37
3703,223,Girona,2018,a,1.03454,1.86969,1.03454,1.86969,5,9,2,2,0.7606999999999999,d,2019-01-04 18:00:00,0,1,0,1,-0.8351500000000001,205,22,204,33
3704,223,Girona,2018,h,0.538744,1.04715,0.538744,1.04715,6,3,1,1,0.8444,d,2019-01-12 17:30:00,0,1,0,1,-0.508406,175,30,263,20
3705,223,Girona,2018,a,0.918079,1.41803,0.918079,0.674756,9,7,2,3,0.8843,l,2019-01-20 11:00:00,0,0,1,0,0.24332299999999996,338,29,224,32
3706,223,Girona,2018,h,1.51969,2.62139,1.51969,2.62139,2,11,0,2,0.7085,l,2019-01-27 15:15:00,0,0,1,0,-1.1017,344,23,188,19
3707,223,Girona,2018,a,0.235641,1.8546,0.235641,1.11132,4,9,0,3,0.2036,l,2019-02-03 17:30:00,0,0,1,0,-0.8756790000000001,165,16,155,19
3708,223,Girona,2018,h,1.37725,0.683864,1.37725,0.683864,8,1,0,2,1.9942,l,2019-02-09 19:45:00,0,0,1,0,0.6933860000000001,138,25,314,28
3709,223,Girona,2018,a,3.23428,1.74859,2.49101,1.74859,4,8,2,1,2.3585,w,2019-02-17 11:00:00,1,0,0,3,0.7424200000000001,267,22,227,22
3710,223,Girona,2018,h,1.09767,0.422429,1.09767,0.422429,6,9,0,0,2.0059,d,2019-02-25 20:00:00,0,1,0,1,0.675241,264,40,211,23
3711,223,Girona,2018,a,1.72379,0.661372,1.72379,0.661372,1,3,2,0,2.2218,w,2019-03-01 20:00:00,1,0,0,3,1.062418,220,36,204,18
3712,223,Girona,2018,h,2.26151,1.12034,1.51824,1.12034,2,7,2,3,2.2514000000000003,l,2019-03-10 15:15:00,0,0,1,0,0.39790000000000014,189,22,339,19
3713,223,Girona,2018,a,1.78393,0.454611,1.78393,0.454611,4,4,2,0,2.4962999999999997,w,2019-03-16 19:45:00,1,0,0,3,1.329319,214,18,239,30
3714,223,Girona,2018,h,0.243937,1.06184,0.243937,1.06184,5,10,1,2,0.5232,l,2019-03-29 20:00:00,0,0,1,0,-0.8179029999999999,219,18,235,35
3715,223,Girona,2018,a,0.687163,2.67949,0.687163,2.67949,4,6,0,2,0.20829999999999999,l,2019-04-02 18:30:00,0,0,1,0,-1.992327,287,15,322,32
3716,223,Girona,2018,h,1.3644,0.408067,0.621125,0.408067,5,2,1,2,2.2876,l,2019-04-06 12:00:00,0,0,1,0,0.21305800000000003,182,33,220,28
3717,223,Girona,2018,h,0.964694,1.39136,0.964694,1.39136,7,3,0,1,1.0281,l,2019-04-14 17:30:00,0,0,1,0,-0.4266659999999999,215,26,287,17
3718,223,Girona,2018,a,0.331788,1.78831,0.331788,1.78831,2,7,1,2,0.2994,l,2019-04-20 12:00:00,0,0,1,0,-1.456522,257,17,140,19
3719,223,Girona,2018,a,0.313348,0.939017,0.313348,0.939017,3,4,0,1,0.6968,l,2019-04-23 19:30:00,0,0,1,0,-0.625669,235,28,238,25
3720,223,Girona,2018,h,1.02214,1.06533,1.02214,1.06533,9,5,1,0,1.2550999999999999,w,2019-04-28 13:00:00,1,0,0,3,-0.04319000000000006,284,32,202,34
3721,223,Girona,2018,a,0.600426,2.462,0.600426,2.462,2,7,0,2,0.2078,l,2019-05-05 11:00:00,0,0,1,0,-1.861574,130,22,288,25
3722,223,Girona,2018,h,1.42265,0.563093,1.42265,0.563093,6,4,1,2,2.1515,l,2019-05-12 17:30:00,0,0,1,0,0.859557,102,29,185,29
3723,223,Girona,2018,a,1.04889,1.07769,1.04889,1.07769,4,5,1,2,1.3481999999999998,l,2019-05-18 18:45:00,0,0,1,0,-0.028799999999999937,167,30,273,24
3724,231,Real Valladolid,2018,a,0.030934,0.626716,0.030934,0.626716,0,9,0,0,0.5582,d,2018-08-17 21:15:00,0,1,0,1,-0.595782,389,24,133,34
3725,231,Real Valladolid,2018,h,0.510742,1.20392,0.510742,1.20392,4,15,0,1,0.7070000000000001,l,2018-08-25 23:15:00,0,0,1,0,-0.6931780000000001,316,15,163,16
3726,231,Real Valladolid,2018,a,1.09505,1.0807,1.09505,1.0807,0,6,0,0,1.3508,d,2018-08-31 21:00:00,0,1,0,1,0.014350000000000085,179,24,168,37
3727,231,Real Valladolid,2018,h,1.10397,0.848478,1.10397,0.848478,2,3,0,1,1.5283,l,2018-09-16 16:30:00,0,0,1,0,0.25549199999999994,189,15,298,15
3728,231,Real Valladolid,2018,a,2.16098,2.13067,2.16098,2.13067,7,7,3,3,1.4016000000000002,d,2018-09-22 14:15:00,0,1,0,1,0.03031000000000006,260,27,246,22
3729,231,Real Valladolid,2018,h,1.25362,1.09992,1.25362,1.09992,5,3,2,1,1.4475,w,2018-09-27 18:00:00,1,0,0,3,0.15369999999999995,118,33,233,20
3730,231,Real Valladolid,2018,a,0.848198,2.90806,0.848198,2.15121,2,7,1,0,0.22849999999999998,w,2018-09-30 14:15:00,1,0,0,3,-1.3030119999999998,287,13,202,29
3731,231,Real Valladolid,2018,h,0.927264,0.800191,0.927264,0.800191,3,7,1,0,1.4469999999999998,w,2018-10-07 10:00:00,1,0,0,3,0.127073,268,17,196,19
3732,231,Real Valladolid,2018,a,0.501587,0.820674,0.501587,0.820674,4,6,1,0,1.0133,w,2018-10-21 18:45:00,1,0,0,3,-0.319087,277,12,206,32
3733,231,Real Valladolid,2018,h,1.2412,0.508367,1.2412,0.508367,7,7,1,1,1.9856999999999998,d,2018-10-26 19:00:00,0,1,0,1,0.7328330000000001,235,21,258,26
3734,231,Real Valladolid,2018,a,1.1095,1.93382,1.1095,1.19067,3,5,0,2,0.7335,l,2018-11-03 15:15:00,0,0,1,0,-0.08116999999999996,281,13,259,33
3735,231,Real Valladolid,2018,h,0.407826,1.21893,0.407826,1.21893,3,3,0,0,0.6228,d,2018-11-10 12:00:00,0,1,0,1,-0.811104,193,18,225,32
3736,231,Real Valladolid,2018,a,0.53321,1.40358,0.53321,1.40358,1,10,0,1,0.6154,l,2018-11-25 15:15:00,0,0,1,0,-0.8703700000000001,248,27,262,22
3737,231,Real Valladolid,2018,h,1.85147,1.6677,1.85147,1.6677,6,5,2,4,1.4958,l,2018-12-01 15:15:00,0,0,1,0,0.18377,151,19,325,16
3738,231,Real Valladolid,2018,a,1.31256,1.7451,1.31256,1.7451,1,9,2,1,1.0442,w,2018-12-09 17:30:00,1,0,0,3,-0.43254000000000015,325,27,114,18
3739,231,Real Valladolid,2018,h,0.691151,1.94316,0.691151,1.19988,2,5,2,3,0.42790000000000006,l,2018-12-15 15:15:00,0,0,1,0,-0.5087290000000001,198,32,265,25
3740,231,Real Valladolid,2018,a,0.59208,1.14498,0.59208,0.401699,3,3,1,1,0.7059,d,2018-12-22 19:45:00,0,1,0,1,0.19038100000000008,192,13,311,31
3741,231,Real Valladolid,2018,h,1.7931,1.02768,1.04983,1.02768,15,3,0,1,2.0192,l,2019-01-05 12:00:00,0,0,1,0,0.022150000000000114,229,48,221,33
3742,231,Real Valladolid,2018,a,0.167732,3.62567,0.167732,2.76929,1,16,1,1,0.009,d,2019-01-12 15:15:00,0,1,0,1,-2.601558,290,26,172,29
3743,231,Real Valladolid,2018,a,1.49778,1.42912,1.49778,1.42912,3,7,0,2,1.4326999999999999,l,2019-01-20 17:30:00,0,0,1,0,0.06865999999999994,155,32,186,17
3744,231,Real Valladolid,2018,h,1.95805,0.902965,1.95805,0.902965,6,2,2,1,2.1522,w,2019-01-27 11:00:00,1,0,0,3,1.055085,220,30,123,25
3745,231,Real Valladolid,2018,a,0.546436,1.97934,0.546436,1.97934,2,4,0,4,0.36360000000000003,l,2019-02-01 20:00:00,0,0,1,0,-1.4329040000000002,151,20,216,25
3746,231,Real Valladolid,2018,h,0.504205,1.32176,0.504205,1.32176,3,4,0,0,0.6264000000000001,d,2019-02-08 20:00:00,0,1,0,1,-0.817555,231,27,158,23
3747,231,Real Valladolid,2018,a,0.306817,3.7496,0.306817,2.25759,2,14,0,1,0.023,l,2019-02-16 19:45:00,0,0,1,0,-1.9507729999999999,396,30,288,30
3748,231,Real Valladolid,2018,h,0.586609,0.826265,0.586609,0.826265,2,3,0,2,1.0173,l,2019-02-24 17:30:00,0,0,1,0,-0.23965599999999998,268,26,199,5
3749,231,Real Valladolid,2018,a,1.44858,2.93379,0.705297,2.93379,7,13,1,3,0.49029999999999996,l,2019-03-02 12:00:00,0,0,1,0,-2.2284930000000003,204,17,203,13
3750,231,Real Valladolid,2018,h,2.02975,2.61033,1.28647,1.86705,4,9,1,4,0.9535,l,2019-03-10 19:45:00,0,0,1,0,-0.5805800000000001,287,29,181,22
3751,231,Real Valladolid,2018,a,2.20799,1.64354,1.46471,1.64354,5,6,2,1,1.8115999999999999,w,2019-03-17 11:00:00,1,0,0,3,-0.17883000000000004,178,20,155,21
3752,231,Real Valladolid,2018,h,1.99145,0.736713,1.99145,0.736713,6,7,1,1,2.4126000000000003,d,2019-03-31 16:30:00,0,1,0,1,1.254737,296,32,159,23
3753,231,Real Valladolid,2018,a,0.902127,1.85079,0.902127,1.85079,1,10,0,1,0.6453,l,2019-04-04 19:30:00,0,0,1,0,-0.9486629999999999,239,10,180,19
3754,231,Real Valladolid,2018,h,1.33089,2.24314,1.33089,2.24314,4,5,0,2,0.6695000000000001,l,2019-04-07 15:15:00,0,0,1,0,-0.91225,290,26,188,24
3755,231,Real Valladolid,2018,h,1.39618,1.36776,0.652905,0.628128,3,1,2,2,1.3487,d,2019-04-14 11:00:00,0,1,0,1,0.024776999999999938,85,29,195,24
3756,231,Real Valladolid,2018,a,1.87763,0.698942,1.13436,0.698942,5,0,2,2,2.3379000000000003,d,2019-04-19 20:00:00,0,1,0,1,0.4354180000000001,156,30,207,20
3757,231,Real Valladolid,2018,h,0.939017,0.313348,0.939017,0.313348,4,3,1,0,1.9406,w,2019-04-23 19:30:00,1,0,0,3,0.625669,238,25,235,28
3758,231,Real Valladolid,2018,a,0.584597,0.510006,0.584597,0.510006,1,11,0,1,1.3369,l,2019-04-27 15:15:00,0,0,1,0,0.07459100000000007,264,22,188,32
3759,231,Real Valladolid,2018,h,1.16372,1.34312,1.16372,1.34312,4,4,1,0,1.1942,w,2019-05-05 17:30:00,1,0,0,3,-0.1794,239,19,109,25
3760,231,Real Valladolid,2018,a,1.48157,1.86651,0.73842,1.86651,2,5,2,1,1.0398,w,2019-05-12 17:30:00,1,0,0,3,-1.1280899999999998,310,22,81,26
3761,231,Real Valladolid,2018,h,0.755975,1.58197,0.755975,1.58197,6,6,0,2,0.662,l,2019-05-18 14:15:00,0,0,1,0,-0.8259950000000001,261,24,234,15
3762,232,SD Huesca,2018,a,1.51617,1.49776,1.51617,1.49776,3,12,2,1,1.4122000000000001,w,2018-08-19 19:15:00,1,0,0,3,0.018410000000000037,279,22,124,24
